Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-24 14:12:00,33.8636,-87.4086,Jasper,AL,,AL-4 E,Incident on I-22 EB near MM 55 Drive with caution.
2,2018-10-15 08:48:10,32.3524,-86.2636,Montgomery,AL,,Vaughn Rd,Accident on Vaughn Rd near Zelda Rd.
2,2018-02-02 16:02:33,30.7071,-88.1224,Mobile,AL,,I-65 S,Accident on US-98 Moffett Rd at I-65.
2,2018-08-03 12:31:49,34.2075,-86.879,Cullman,AL,,I-65 S,Right lane blocked and right hand shoulder blocked due to accident on AL-157 Westbound at I-65.
2,2019-02-22 16:49:25,34.7492,-86.4568,Brownsboro,AL,,Moontown Rd,Lane blocked due to accident on US-72 Eastbound at Moontown Rd.
3,2020-05-15 16:32:44,30.7499,-88.1146,Mobile,AL,3224, Saint Stephens Rd,At AL-213/S Shelton Beach Rd - Accident.
3,2019-02-22 16:48:41,33.4424,-86.7318,Birmingham,AL,,Highway 280,Entry ramp to I-459 Southbound from US-280 Eastbound lane blocked due to accident.
2,2018-11-29 14:45:08,34.72,-86.5926,Huntsville,AL,,Memorial Pkwy N,At US-431 - Accident. Lane blocked.
2,2020-10-27 19:02:30,33.1889,-87.3273,Cottondale,AL,,I-20 W,Slow traffic on I-59/I-20 from Covered Bridge Rd/Exit 86 (I-59/I-20) to US-11/University Blvd/Exit 79 (I-59/I-20) due to accident.
2,2019-02-21 19:02:00,33.9837,-86.5874,Cleveland,AL,,State Highway 79,Accident on AL-160 both ways at AL-79.
2,2020-04-08 17:52:32,34.9761,-86.5691,Hazel Green,AL,15610, Highway 231 431 N,At Elkwood Section Rd/Lincoln Rd - Accident.
3,2019-03-13 08:08:38,30.8017,-88.1046,Saraland,AL,,I-65 S,Left hand shoulder blocked due to accident on I-65 Northbound at Exit 13 AL-158.
2,2020-11-13 11:34:00,33.5462,-86.7437,Birmingham,AL,,I-20 W,Incident on I-20 WB near MM 130 Left shoulder closed.
2,2019-07-31 08:33:27,30.6368,-88.1047,Mobile,AL,1598,Navco Rd,Accident on Navco Rd at Vermillion Dr.
2,2019-10-24 20:00:55,33.5607,-86.5227,Leeds,AL,8501,Whitfield Ave,Accident on US-411 Ashville Rd at Whitfield Ave.
2,2020-08-28 18:14:35,32.4418,-86.216,Montgomery,AL,3485,Wetumpka Hwy,Lane blocked due to accident on AL-21 both ways at Blue Ridge Dr.
2,2019-10-28 08:35:12,33.4429,-86.831,Birmingham,AL,328,Lakeshore Pkwy,Accident on Lakeshore Pkwy at John Carroll Dr.
3,2018-11-10 11:30:56,33.5916,-86.1628,Lincoln,AL,,I-20 E,Lane blocked due to accident on I-20 Eastbound at Exit 165 County Hwy-207 Honda Dr.
2,2019-06-28 14:34:02,30.7504,-88.115,Mobile,AL,3401,Saint Stephens Rd,Accident on US-45 St Stephens Rd at Covan Ave.
2,2020-12-01 15:36:26,31.2265,-85.3938,Dothan,AL,198,W Adams St,Lane blocked due to accident on US-231-BR both ways at Adams St.
2,2018-10-17 18:10:21,34.7212,-86.6223,Huntsville,AL,,I-565 W,Right hand shoulder blocked due to accident on I-565 Eastbound near 14th St.
2,2019-02-05 15:43:25,33.5173,-86.8021,Birmingham,AL,200,23rd St N,Accident on 2nd Ave at 23rd St.
2,2019-09-06 06:11:48,33.5714,-86.4947,Moody,AL,,I-20 E,Accident on I-20 Eastbound at I-20 Moody Pkwy.
2,2020-06-15 17:05:18,31.8531,-85.481,Clayton,AL,523,Highway 51 S,Lane blocked due to accident on CR-43 John C Martin Rd both ways from Vinson Rd to AL-51.
2,2020-03-19 16:46:02,33.544,-86.7541,Birmingham,AL,5499, 3rd Ave N,At Richard Arrington Jr Blvd N/54th St N - Accident.
2,2020-11-12 09:45:12,34.7855,-86.9533,Athens,AL,100,Cloverleaf Dr,Lane blocked due to accident on US-72 Eastbound at Bolyn St.
2,2020-12-27 06:48:40,32.4392,-85.3641,Opelika,AL,15236,AL Highway 51,Lane blocked due to accident on US-80 Eastbound at AL-51.
2,2020-03-02 07:00:19,33.5781,-86.9151,Birmingham,AL,2138,Veterans Memorial Dr,Accident on US-78 Forestdale Blvd at Bates Dr.
2,2020-02-24 15:34:19,30.4774,-88.3433,Grand Bay,AL,10297,School House Rd,Accident on School House Rd at US-90.
2,2019-09-24 15:44:51,34.5782,-86.977,Decatur,AL,1801,6th Ave SE,Lane blocked due to accident on US-31 6th Ave Northbound at 14th St.
2,2020-09-26 19:18:00,32.8512,-87.8725,Eutaw,AL,100, Tuscaloosa St,Incident on US-11 NB near MM 46 Right shoulder closed.
2,2019-10-24 07:41:46,34.739,-86.6031,Huntsville,AL,,Pulaski Pike NW,Lane blocked due to accident on US-72 University Dr Eastbound at Pulaski Pike.
2,2018-05-16 15:58:50,30.6617,-88.1077,Mobile,AL,2801,Government Blvd,Accident on Government Blvd at Pleasant Valley Rd.
2,2018-04-06 15:34:40,33.9581,-86.4635,Oneonta,AL,1049,2nd Ave E,Accident on AL-75 2nd Ave at Cut Off Rd.
2,2018-11-30 16:15:12,30.8022,-88.1094,Saraland,AL,1384,Industrial Pkwy,Accident on AL-158 Industrial Pkwy at Shell St.
2,2018-07-11 04:24:53,34.1292,-86.491,Blountsville,AL,6099,County Highway 30,Accident on County Hwy-14 County Highway 30 at Gibbs Chapel Rd.
2,2019-08-30 11:13:39,33.4366,-86.7208,Birmingham,AL,3553,Highway 280,Two lanes blocked due to accident on US-280 Westbound at Grandview Pkwy.
2,2019-08-21 09:32:56,33.1998,-87.5603,Tuscaloosa,AL,1448,Queen City Ave,Lane blocked due to accident on AL-215 Northbound at Queen City Ave.
2,2019-12-19 08:55:04,30.5371,-88.2402,Irvington,AL,,I-10 W,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 10 CR-39 Mcdonald Rd.
2,2018-05-14 04:14:50,33.2777,-87.0869,Mc Calla,AL,13099,Tannehill Pkwy,Accident on Al- 216 Tannehill Pkwy both ways at Bucksville Rd.
3,2019-01-23 16:03:40,30.6786,-88.1274,Mobile,AL,,I-65 S,Accident on exit ramp from I-65 Southbound at Exit 3 to Airport Blvd Eastbound.
2,2020-12-17 01:12:00,32.3665,-86.2907,Montgomery,AL,,I-85 S,Incident on I-85 SB near MM 1 Right shoulder closed.
3,2018-06-26 09:44:25,33.5218,-86.8271,Birmingham,AL,,I-20 E,Accident on I-20 Eastbound at Exits 124A 124B US-78.
2,2019-09-25 11:42:01,31.1534,-85.6406,Slocomb,AL,,Airport Rd,At Airport Rd - Accident. Lane blocked.
2,2020-04-04 22:42:59,34.7333,-86.6273,Huntsville,AL,906, Jordan Ln NW,At Holmes Ave NW - Accident. Lane blocked.
2,2019-01-07 13:01:13,33.174,-87.474,Tuscaloosa,AL,,I-20 W,Accident on US-11 Skyland Blvd Northbound at I-20.
2,2020-11-02 20:14:00,33.5842,-85.9223,Oxford,AL,,I-20 E,Incident on I-20 EB near MM 182 Drive with caution.
3,2020-05-22 13:23:28,33.4199,-86.6944,Birmingham,AL,5000, Highway 280,At CR-17/Valleydale Rd/Cahaba Beach Rd - Accident. Hard shoulder blocked.
2,2020-06-19 17:12:49,32.6436,-85.3514,Opelika,AL,,Columbus Pkwy,At I-85/US-29/US-280/AL-15/AL-38 - Accident.
2,2019-02-15 18:48:06,33.8528,-86.8164,Warrior,AL,798,Thomas Rd,Accident on AL-160 both ways at Thomas Rd.
2,2019-10-31 15:49:41,30.9684,-88.0269,Axis,AL,13310,Highway 43 N,Accident on US-43 Southbound at CR-84 Salco Rd.
3,2019-06-20 19:41:37,32.8028,-86.5808,Clanton,AL,,I-65 S,Accident on I-65 Southbound at Exit 205 US-31 7th St.
2,2020-12-10 17:53:04,32.3658,-86.2712,Montgomery,AL,,Ann St,Accident on I-85 Northbound at Exit 3 Ann St.
4,2018-10-23 19:35:14,30.7936,-88.1025,Saraland,AL,,I-65 N,At AL-158/AL-213/Industrial Pky/Exit 1 - Overturned heavy truck.
3,2017-12-05 17:03:39,32.3687,-86.0526,Montgomery,AL,,I-85 N,Accident on I-85 Southbound at Exit 16 US-80.
2,2020-11-30 07:18:00,33.5456,-86.6372,Birmingham,AL,,I-20 E,Stationary traffic on I-20 E from AL-78/Old Leeds Rd/Exit 135 (I-20) to AL-78/Exit 140 (I-20) due to accident.
2,2019-10-25 22:02:31,33.6444,-85.451,Heflin,AL,,I-20 W,At AL-46/Exit 205 - Accident. Lane blocked.
3,2020-07-19 15:29:28,32.8435,-86.5953,Clanton,AL,,County Road 28,Lane blocked due to accident on I-65 Southbound after Exit 208 / CR-28 Lake Mitchell Rd.
2,2019-10-08 14:51:12,30.6712,-88.0469,Mobile,AL,,I-10 W,At Virginia St/Exit 25 - Accident. Left lane blocked.
2,2020-03-26 07:59:47,34.8298,-86.939,Athens,AL,,I-65 S,At US-31/Exit 354 - Accident.
2,2018-05-21 15:10:08,32.3599,-86.2153,Montgomery,AL,1319,Eastern Blvd,Right hand shoulder blocked due to accident on US-231 Eastern Blvd Northbound at Carmichael Rd.
4,2019-08-29 23:36:14,32.3632,-86.2094,Montgomery,AL,,AL-8,Closed at US-231/US-80/East Blvd/Exit 6 - Road closed due to accident.
2,2018-11-27 16:48:46,34.7715,-86.6507,Huntsville,AL,,Mastin Lake Rd NW,Accident on AL-53 Southbound at Mastin Lake Rd.
2,2020-11-18 17:18:43,32.3272,-86.24,Montgomery,AL,,Eastern Blvd,Lane blocked due to accident on US-231 Troy Hwy Eastbound at AL-21.
2,2020-05-22 16:15:09,32.3266,-86.3083,Montgomery,AL,,W South Blvd,At US-331/S Court St - Accident.
2,2020-08-29 20:49:57,32.3682,-86.1712,Montgomery,AL,967,Taylor Rd,Lane blocked due to accident on AL-271 Taylor Rd Northbound at East Dr.
2,2020-03-27 12:33:59,32.3837,-86.2102,Montgomery,AL,,Eastern Blvd,Lane blocked due to accident on East Blvd both ways at AL-21.
2,2019-01-07 17:52:12,34.739,-86.6031,Huntsville,AL,,Pulaski Pike NW,Accident on US-72 University Dr Eastbound at Pulaski Pike.
3,2018-12-08 10:46:13,33.5138,-86.8225,Birmingham,AL,,I-65 N,Left center lane blocked due to accident on I-65 Northbound at Exit 260 6th Ave.
2,2020-10-10 17:30:00,33.5129,-86.7936,Birmingham,AL,,AL-3 N,Incident on US-31 NB near MM 274 Right lane blocked. Expect delays.
2,2018-03-01 16:14:31,32.4782,-86.4386,Prattville,AL,,Diane Dr,Accident on AL-14 Fairview Ave at Diane Dr.
2,2020-12-30 11:46:15,33.1865,-87.4623,Cottondale,AL,5500,Clearview Hills Dr,Lane blocked due to accident on US-11 Skyland Blvd Northbound at Clearview Hills Dr.
2,2018-07-11 08:54:25,33.4292,-86.7086,Birmingham,AL,4485,Highway 280,Left lane blocked due to accident on US-280 Eastbound from Grandview Pkwy to Cahaba River Rd.
2,2018-02-19 16:18:31,33.5083,-86.8188,Birmingham,AL,1015, 1st Ave N,At 3rd Ave/Exit 260B - Accident. Center lane blocked.
3,2020-11-25 10:19:35,33.8571,-87.3656,Jasper,AL,,AL-4 E,Lane blocked due to accident on I-22 Eastbound before Exit 57 AL-118.
2,2019-02-19 15:49:29,30.6375,-88.1571,Mobile,AL,4900,Burma Rd W,Accident on Demetropolis Rd at Burma Rd.
2,2020-12-09 16:54:00,33.4357,-86.7375,Birmingham,AL,,I-459 N,Incident on I-459 NB near MM 19 Left shoulder closed.
2,2018-09-13 19:46:15,30.676,-88.2255,Mobile,AL,670,Schillinger Rd S,Accident on County Hwy-31 Schillinger Rd at Old Government Street Rd.
2,2019-09-12 11:09:54,33.5351,-86.8088,Birmingham,AL,2600,15th Ave N,Left lane blocked due to accident on US-31 26th St Northbound at 15th Ave.
2,2019-07-19 16:47:28,32.4227,-86.2685,Montgomery,AL,,Northern Blvd,Accident on Coliseum Blvd at AL-152 Northern Blvd.
2,2018-11-02 19:22:36,32.3599,-86.2153,Montgomery,AL,1319,Eastern Blvd,Accident on US-231 Eastern Blvd Northbound before Carmichael Rd.
2,2018-06-06 20:51:52,30.4727,-88.2171,Irvington,AL,10507,Padgett Switch Rd,Accident on County Hwy-23 Padgett Switch Rd at Two Mile Rd.
2,2019-07-29 06:23:00,34.7781,-86.6565,Huntsville,AL,,Highway 53,Right hand shoulder blocked due to accident on AL-53 Northbound at Stringfield Rd.
2,2017-12-11 07:50:02,32.3564,-86.1716,Montgomery,AL,1568,Taylor Rd,Right lane blocked and right hand shoulder blocked due to accident on AL-271 Taylor Rd Southbound after Eastchase Pkwy.
2,2020-10-16 19:23:30,32.8349,-86.6289,Clanton,AL,258, 7th St S,Queuing traffic on AL-22 from I-65 (AL-22) to US-31/AL-145/AL-3/7th St/4th St (AL-22) due to accident.
2,2019-03-07 07:12:25,32.3118,-86.2226,Montgomery,AL,4497,Troy Hwy,Lane blocked due to accident on US-231 Troy Hwy both ways at Bell Rd.
3,2018-03-29 12:49:59,33.1891,-87.2648,Vance,AL,,I-59 N,Accident on I-20 Westbound near Daimler Benz Blvd.
2,2019-04-12 07:43:14,32.9668,-86.7478,Jemison,AL,25260,US Highway 31,Lane blocked due to accident on US-31 Southbound at CR-51.
2,2019-09-04 17:31:34,34.4489,-86.7606,Somerville,AL,101,Union Rd,Lane blocked due to accident on AL-67 Northbound at Union Rd.
2,2020-10-21 15:33:00,33.4876,-86.7093,Birmingham,AL,,I-459 S,Incident on I-459 SB near MM 23 Right lane blocked. Expect delays.
2,2020-09-21 06:09:39,31.7204,-85.8309,Brundidge,AL,,Sara G Lott Blvd,Lane blocked due to accident on US-231 Northbound after AL-10 A Graham Blvd.
2,2020-11-14 14:55:00,33.3537,-86.8621,Hoover,AL,2366, John Hawkins Pkwy,Slow traffic on AL-150 from CR-2/CR-97/Shades Crest Rd (AL-150) to I-459 (AL-150) due to accident.
3,2019-05-07 13:44:13,34.3164,-86.9009,Falkville,AL,,Highway 31 SW,Lane blocked due to accident on I-65 Southbound at Exit 318 US-31.
2,2020-10-06 02:50:00,33.5848,-86.7009,Birmingham,AL,,I-59 N,Incident on I-59 NB near MM 134 Right shoulder closed.
2,2020-12-16 22:17:54,33.0824,-87.454,Duncanville,AL,11860,McFarland Blvd E,Accident on US-82 Eastbound at Richey Rd.
2,2017-09-28 16:10:46,33.5198,-86.8179,Birmingham,AL,,I-59 N,At 17th St/Exit 125A - Accident. Right lane blocked.
2,2020-02-13 08:21:47,31.0053,-85.9151,Geneva,AL,2002,S State Highway 27,Accident on AL-27 Sizemore Hwy both ways at CR-76.
2,2020-02-28 16:45:54,34.79,-86.9746,Athens,AL,1599,S Houston St,Lane blocked due to accident on US-72 Eastbound at Houston St.
2,2020-12-31 10:45:03,33.3618,-86.8291,Hoover,AL,2719,John Hawkins Pkwy,Two lanes blocked due to accident on AL-150 Westbound before Cahaba River Estates Dr.
2,2020-01-15 20:02:25,34.7564,-86.7285,Madison,AL,7484, Highway 72 W,At Wall Triana Hwy - Accident. Lane blocked.
2,2020-11-20 16:50:51,32.3544,-86.1284,Montgomery,AL,,Chantilly Pkwy,Lane blocked due to accident on AL-110 Westbound at Ryan Rd.
2,2020-10-25 20:13:00,33.5215,-86.8236,Birmingham,AL,,I-20 W,Incident on I-20 WB near MM 124 Drive with caution.
2,2020-01-22 08:04:09,33.4526,-86.8112,Birmingham,AL,,Lakeshore Dr,Accident on AL-149 Lakeshore Dr Northbound at Lakeshore Pkwy.
2,2020-09-26 08:32:39,32.1685,-86.0668,Mathews,AL,2597,Canty Rd,Lane blocked due to accident on US-82 Eastbound at CR-74 Canty Ln.
2,2019-07-16 09:24:38,32.4647,-86.4507,Prattville,AL,101,S Memorial Dr,Lane blocked due to accident on US-31 Memorial Dr Southbound at CR-2 Wetumpka St.
2,2018-11-11 13:20:28,32.5023,-86.5846,Prattville,AL,1958,Highway 82 W,Lane blocked due to accident on US-82 Eastbound at County Hwy-10.
3,2019-04-24 20:38:24,34.6673,-86.7692,Huntsville,AL,,Huntsville Decatur Hwy W,Lane blocked due to accident on I-565 Westbound at Exit 8 Glenn Hearn Blvd.
2,2020-11-15 08:31:18,34.7419,-86.67,Huntsville,AL,,Research Park Blvd,Lane blocked due to accident on US-72 University Dr Eastbound at AL-255 Research Park Blvd.
2,2020-10-22 21:21:00,30.5789,-88.1747,Mobile,AL,,I-10 W,Incident on I-10 WB near MM 13 Left shoulder closed.
4,2020-10-21 21:39:00,33.5499,-86.775,Birmingham,AL,,I-20 E,Incident on I-20 EB near MM 129 Road closed. Take alternate route.
2,2019-02-06 15:57:19,33.1788,-87.5496,Tuscaloosa,AL,3516,Greensboro Ave,Right hand shoulder blocked due to accident on AL-215 Greensboro Ave Southbound at University Ln.
2,2017-05-29 02:15:33,33.5211,-86.8455,Birmingham,AL,,I-20 W,At US-78/Arkadelphia Rd/Exit 123 - Accident.
2,2020-12-19 17:10:10,33.2896,-87.5702,Northport,AL,1421,Martin Rd,Lane blocked due to accident on AL-69 Southbound at CR-70 Martin Rd.
3,2018-09-19 10:51:05,32.3591,-86.2441,Montgomery,AL,,I-85 N,Left hand shoulder blocked due to accident on I-85 Northbound at Exit 4 Perry Hill Rd.
2,2018-06-25 19:12:53,33.9392,-86.4897,Oneonta,AL,,Lewis Fortenberry Dr,Accident on AL-75 at Lewis Fortenberry Dr.
3,2020-03-19 16:40:51,32.3606,-86.2147,Montgomery,AL,1217, Eastern Blvd,At I-85/Martin Luther King Jr Expy - Overturned vehicle. Danger.
2,2018-11-01 16:14:18,32.3624,-86.3236,Montgomery,AL,,Mill St,Accident on Bragg St near Mill St.
2,2020-02-06 11:22:21,32.2742,-86.173,Montgomery,AL,,Meriwether Rd,Lane blocked due to accident on US-231 Troy Hwy Eastbound at CR-40 Meriwether Rd.
2,2019-12-17 16:11:19,33.4395,-86.7254,Birmingham,AL,,Highway 280,Right lane blocked due to accident on US-280 Eastbound at Colonnade Dr.
2,2020-10-27 14:36:00,32.9191,-86.6466,Clanton,AL,,I-65 N,Incident on I-65 NB near MM 214 Expect delays.
2,2020-11-07 16:41:00,33.9927,-86.5866,Cleveland,AL,36920, State Highway 79,Incident on AL-79 NB near MM 35 Drive with caution.
2,2019-08-09 21:11:18,33.2896,-87.5702,Northport,AL,1421,Martin Rd,Accident on AL-69 Northbound at CR-70 Martin Rd.
2,2019-11-08 19:04:44,34.7155,-87.6836,Tuscumbia,AL,1393,Highway 72 E,Accident on US-72 Westbound at Meadow Dr.
3,2020-12-30 22:05:19,33.5522,-86.83,Birmingham,AL,,AL-4 W,Lane blocked due to accident on I-65 Northbound at Exit 263 18th St.
2,2018-07-06 18:16:48,33.1734,-86.778,Calera,AL,,Highway 87,Accident on I-65 Northbound at Exit 234 County Hwy-87.
2,2019-12-05 10:31:40,34.8596,-86.7225,Harvest,AL,322,Harvest Rd,Lane blocked due to accident on AL-53 Northbound at Harvest Rd.
2,2020-05-13 17:19:12,34.7403,-86.6001,Huntsville,AL,,N Memorial Pkwy,At University Dr NW/N Memorial Pky - Accident.
2,2020-01-23 21:01:28,30.6338,-88.1185,Mobile,AL,,I-65 S,Ramp to I-65/Exit 20 - Accident. Left lane blocked.
2,2020-05-08 17:49:09,34.6992,-86.6921,Huntsville,AL,,US-72 Alt E,At AL-20/Exit 13 - Accident.
2,2019-11-18 14:26:01,34.7094,-86.9559,Tanner,AL,,Rosie Rd,Lane blocked due to accident on US-31 Northbound at Rosie Rd.
2,2020-12-12 16:24:00,33.3287,-87.6603,Northport,AL,14458, Highway 171,Incident on AL-171 SB near MM 6 Drive with caution.
2,2017-12-18 07:30:37,32.8632,-86.6214,Clanton,AL,1483, Lay Dam Rd,At The Pumpkin Patch - Accident. Right lane blocked.
3,2020-10-28 19:10:07,30.6768,-87.9865,Daphne,AL,,I-10 E,Entry ramp to I-10 Eastbound from US-90 Eastbound closed due to flooding.
3,2019-11-05 13:29:49,32.3677,-86.1389,Montgomery,AL,,AL-8 E,Accident on I-85 Southbound at Exit 11 AL-126 Chantilly Pkwy.
2,2019-10-29 15:25:15,31.2265,-85.4064,Dothan,AL,1102,W Main St,Lane blocked due to accident on US-84-BR Main St Westbound at Herring St.
2,2019-04-23 17:21:34,30.6401,-88.233,Mobile,AL,8146,Cottage Hill Rd,Accident on CR-40 Cottage Hill Rd at Leroy Stevens Rd.
2,2019-06-20 08:11:48,33.2776,-87.2814,Brookwood,AL,17099,Highway 216,Lane blocked due to accident on AL-216 both ways at Oden Rd.
2,2020-05-05 18:49:21,34.7351,-86.6167,Huntsville,AL,3016,University Dr NW,Lane blocked due to accident on US-72 University Dr Westbound at Oster Dr.
2,2020-12-29 14:59:59,33.4165,-86.667,Birmingham,AL,,Hugh Daniel Dr,Two lanes blocked due to accident on US-280 Eastbound at Hugh Daniel Dr.
2,2019-10-30 19:26:06,30.6296,-88.1178,Mobile,AL,1734,E Harbor Dr,Accident on I-65 Southbound at Exit 0 I-10 Exit 20.
3,2020-02-20 10:22:25,33.9487,-86.8701,Hanceville,AL,,I-65 N,Lane blocked due to accident on I-65 Northbound at Exit 291 AL-91.
2,2020-02-07 10:35:18,32.6358,-86.3198,Deatsville,AL,10000,Holtville Rd,Lane blocked due to accident on AL-111 Holtville Rd at Ceasarville Rd.
3,2018-10-24 16:53:46,30.6882,-88.1263,Mobile,AL,,I-65 N,Accident on I-65 Northbound at Exit 4 Dauphin St.
2,2019-01-04 17:27:48,30.6882,-88.2076,Mobile,AL,7103,Dickens Ferry Rd,Accident on Cody Rd at Dickens Ferry Rd.
2,2019-04-29 08:10:13,34.6168,-86.9689,Tanner,AL,,6th Ave NE,Lane blocked due to accident on US-31 Southbound at AL-20.
2,2018-11-05 16:44:30,33.5685,-86.7166,Birmingham,AL,319,83rd St S,Accident on 83rd St at 4th Ave.
2,2019-07-17 04:45:03,33.9046,-87.1357,Jasper,AL,32466,Highway 69,Accident on AL-69 both ways at Abe Myers Rd.
3,2019-04-30 15:44:05,33.4417,-86.7305,Birmingham,AL,,I-459 N,2 left lane blocked and left hand shoulder blocked due to accident on I-459 Northbound at Exit 19 US-280.
3,2017-12-29 15:48:49,33.4501,-86.8181,Birmingham,AL,,Lakeshore Pkwy,Accident on I-65 Southbound at Exit 255 Lakeshore Pkwy.
2,2019-01-16 16:10:06,34.7618,-86.5853,Huntsville,AL,676,Lee Hwy,Accident on US-72 Eastbound at Washington St.
2,2020-05-11 16:37:55,34.7655,-86.8772,Athens,AL,14430, Mooresville Rd,At CR-71/Mooresville Rd - Accident.
2,2018-01-13 18:54:50,30.7112,-88.1701,Mobile,AL,,N University Blvd,Accident on Zeigler Blvd at University Blvd.
3,2018-09-12 16:28:06,32.3678,-86.1385,Montgomery,AL,,Atlanta Hwy,Accident on I-85 Northbound before Exit 11 AL-126 Atlanta Hwy.
2,2020-11-12 16:04:00,32.3624,-86.102,Montgomery,AL,13998, Pike Rd,Incident on AL-126 WB near MM 8 Expect long delays.
2,2019-07-24 15:05:05,32.363,-86.2137,Montgomery,AL,,Eastern Blvd,Lane blocked due to accident on US-80 Westbound at AL-8 Exit 6.
2,2020-11-17 18:20:26,32.505,-86.3862,Millbrook,AL,2558,Highway 14,Left lane blocked due to accident on AL-14 Eastbound at Oak Tree Rd.
2,2019-11-02 15:55:57,32.4899,-85.0344,Phenix City,AL,,AL-8 W,Lane blocked due to accident on US-431 both ways at US-80.
2,2020-11-20 07:04:39,32.2668,-86.6075,Lowndesboro,AL,5600,Highway 80 E,Lane blocked due to accident on US-80 Westbound at AL-97.
2,2020-05-23 18:05:53,33.6183,-85.7183,Anniston,AL,,I-20 W,At US-431/Exit 191 - Accident.
2,2020-12-22 16:29:00,33.1693,-87.5039,Tuscaloosa,AL,4201, Cypress Creek Ave E,Incident on US-11 NB near MM 82 Drive with caution.
3,2018-12-27 17:20:22,32.368,-86.3004,Montgomery,AL,,I-85 S,Accident on I-85 Southbound at Exit 1 Union St.
2,2019-10-14 19:24:20,33.1592,-87.549,Tuscaloosa,AL,5598,Kauloosa Ave,Lane blocked due to accident on AL-69 Southbound at Kauloosa Ave.
3,2019-08-11 07:28:03,33.5096,-86.689,Birmingham,AL,,I-459 N,Accident on I-459 Southbound at Exit 23.
3,2019-04-08 07:43:45,33.5095,-86.8195,Birmingham,AL,,I-65 N,Two lanes blocked due to accident on I-65 Southbound before Exit 260B US-11 3rd Ave.
