Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2016-09-06 10:17:55,33.3856,-111.9532,Tempe,AZ,,US-60 W,At Priest Dr/Exit 172 - Accident.
1,2020-06-10 17:20:39,33.3054,-111.9111,Chandler,AZ,,N McClintock Dr,At AZ-101-LOOP/Price Rd - Accident.
1,2020-05-19 14:52:04,33.4376,-111.9433,Tempe,AZ,757, N Mill Ave,At N Mill Ave - Accident.
2,2020-10-11 06:29:40,32.1714,-111.0715,Tucson,AZ,,S Kinney Rd,Incident on W AJO HWY near S KINNEY RD Expect delays.
2,2020-05-21 16:30:26,32.3088,-110.8752,Tucson,AZ,5497,E Sunrise Dr,Accident on Sunrise Dr at Craycroft Rd.
2,2017-11-20 04:39:25,33.4749,-111.6878,Mesa,AZ,,Red Mountain Fwy S,Shoulder blocked due to accident on AZ-202 Loop Westbound at Exit 23A Power Rd.
2,2020-12-03 07:50:47,33.4473,-112.0346,Phoenix,AZ,84,S 22nd St,Accident on 22nd St at Jefferson St.
2,2020-10-16 15:42:21,33.6493,-112.3638,Surprise,AZ,,Mountain View Blvd,Accident on US-60 Grand Ave Eastbound at Mountain View Blvd.
2,2018-11-01 16:08:43,33.6405,-112.0309,Phoenix,AZ,2398,E Bell Rd,Accident on Bell Rd at Cave Creek Rd.
2,2019-05-16 15:30:41,32.2721,-110.9523,Tucson,AZ,,N Mountain Ave,Accident on Prince Rd at Mountain Ave.
2,2020-02-18 17:18:10,33.5857,-112.0997,Phoenix,AZ,1974,W Desert Cove Ave,Accident on 19th Ave at Desert Cove Ave.
2,2017-07-20 18:35:59,33.6646,-114.2057,Quartzsite,AZ,,Pearl Harbor Memorial Highway,At I-10-BL/Exit 19 - Accident.
1,2020-03-27 16:31:43,32.2214,-110.976,Tucson,AZ,2, N Granada Ave,At W Broadway Blvd - Accident.
1,2020-05-08 09:50:49,33.698,-112.1697,Glendale,AZ,5096, W Pinnacle Peak Rd,At N 59th Ave - Accident.
3,2018-11-14 20:18:38,33.3868,-111.6732,Mesa,AZ,,Superstition Fwy W,At Sossaman Rd/Exit 189 - Accident. Two lanes blocked.
3,2016-09-29 08:32:58,33.4303,-112.1062,Phoenix,AZ,,I-17 N,At Buckeye Rd/Exit 198 - Accident.
2,2019-07-30 07:37:28,33.3777,-112.0647,Phoenix,AZ,,E Baseline Rd,Accident on 7th St at Baseline Rd.
1,2020-03-24 08:46:21,32.2503,-110.9354,Tucson,AZ,2390, N Tucson Blvd,At N Tucson Blvd - Accident.
2,2020-09-18 03:47:00,34.397,-111.4687,Pine,AZ,4572, State Highway 87,Incident on AZ-87 NB near HEALING PINES LN Drive with caution.
2,2018-06-04 08:51:55,33.6545,-112.1681,Glendale,AZ,5095,W Union Hills Dr,Accident on 51st Ave at Union Hills Dr.
2,2020-05-26 09:47:02,33.5663,-112.2551,Peoria,AZ,,W Olive Ave,Accident on 91st Ave near Olive Ave.
1,2020-06-15 13:53:24,32.2506,-110.9012,Tucson,AZ,2399, N Columbus Blvd,At N Columbus Blvd - Accident.
2,2019-12-13 13:58:54,33.6689,-112.0762,Phoenix,AZ,,Pima Fwy W,At 7th Ave/Exit 25 - Accident. Lane blocked.
2,2020-10-05 00:33:00,34.7472,-112.1069,Jerome,AZ,299, Deception Ln,Incident on STATE RTE-89A EB near DECEPTION LN Road closed. Take alternate route.
2,2020-06-17 09:41:06,33.5963,-112.1679,Glendale,AZ,5059, W Cactus Rd,Between N 43rd Ave and N 51st Ave - Accident.
2,2018-07-08 11:34:34,34.3175,-111.1144,Payson,AZ,,E AZ Highway 260,Accident on AZ-260 Eastbound after Control Rd.
2,2020-08-05 09:14:07,33.3367,-111.9979,Phoenix,AZ,3999,E Talowa St,Accident on Appaloosa Dr at Talowa St.
2,2020-12-01 21:05:00.000000000,33.6556,-112.3528,Sun City West,AZ,13564, W Camino del Sol,Incident on W CAMINO DEL SOL near N SPANISH GARDEN DR Expect delays.
2,2017-05-23 00:43:10,33.6373,-112.116,Phoenix,AZ,,Black Canyon Fwy S,At Bell Rd/Exit 212 - Accident.
2,2018-01-12 08:02:54,33.4496,-112.3281,Avondale,AZ,1199,N 127th Ave,Accident on 127th Ave at Van Buren St.
2,2020-06-14 16:01:13,33.5676,-112.0989,Phoenix,AZ,1894, W Dunlap Ave,At N 19th Ave - Accident.
2,2020-09-19 03:52:00,33.4245,-111.9263,Tempe,AZ,1816, E 6th St,Incident on E 6TH ST near S RURAL RD Expect delays.
2,2020-09-12 02:11:00,34.2412,-112.1118,Mayer,AZ,,Arizona Veterans Highway,Incident on I-17 NB near BLOODY BASIN RD Drive with caution.
2,2020-04-01 17:17:57,33.6121,-111.8913,Scottsdale,AZ,,Pima Fwy N,At Raintree Dr/Exit 39 - Accident. Hard shoulder blocked.
2,2017-03-23 18:10:32,33.5207,-111.8877,Scottsdale,AZ,,Pima Fwy N,At McDonald Dr/Exit 45 - Accident.
2,2018-08-07 16:25:25,32.3589,-111.0475,Tucson,AZ,3808,W Cortaro Farms Rd,Accident on Cortaro Farms Rd at Thornydale Rd.
2,2018-04-27 10:23:48,33.5368,-112.0281,Phoenix,AZ,6800,N 26th St,Accident on Squaw Peak Dr at 26th St.
2,2017-12-06 14:33:58,33.5824,-111.8133,Scottsdale,AZ,,N 124th St,Accident on 124th St at Shea Blvd.
2,2018-09-18 13:51:07,32.3374,-111.0295,Tucson,AZ,,N Shannon Rd,Accident on Shannon Rd at Ina Rd.
2,2020-02-17 08:10:07,33.4282,-112.3883,Goodyear,AZ,2159,S Wood Blvd,Accident on Festival Way at Wood Blvd.
3,2018-12-28 14:46:25,33.5242,-112.1123,Phoenix,AZ,,W Bethany Home Rd,HOV lane blocked due to accident on I-17 Black Canyon Hwy Northbound at Exit 204 Bethany Home Rd.
2,2019-09-25 14:20:13,33.466,-112.0382,Phoenix,AZ,,Piestewa Fwy S,HOV lane blocked and left lane blocked due to accident on AZ-51 Southbound from Thomas Rd to Mcdowell Rd.
2,2020-11-05 23:18:00,33.4622,-112.0692,Phoenix,AZ,,Hance Deck Park Tunnel,Incident on I-10 EB near 7TH ST Right shoulder closed.
2,2020-11-24 05:11:00,33.592,-111.8748,Scottsdale,AZ,11699, N 95th Way,Incident on ALTADENA AVE near HOUSE 9600 Expect delays.
2,2020-05-09 17:52:13,33.4612,-111.8892,Scottsdale,AZ,,AZ-101 Loop S,At McDowell Rd/Exit 49 - Accident. Right lane blocked.
2,2020-10-22 17:05:00,33.4134,-112.332,Avondale,AZ,12663, W Elwood St,Incident on W ELWOOD ST near S VERMEERSCH RD Expect delays.
2,2018-05-24 07:15:58,33.3776,-112.1511,Laveen,AZ,6798,S 43rd Ave,Accident on 43rd Ave at Baseline Rd.
2,2017-12-28 15:39:35,32.4244,-110.9612,Tucson,AZ,,N 1st Ave,Accident on 1st Ave at Tangerine Rd.
2,2019-11-01 07:38:51,33.5823,-112.0102,Phoenix,AZ,,E Shea Blvd,Accident on AZ-51 at Exit 9 Shea Blvd.
1,2020-03-19 20:46:06,33.4805,-112.1344,Phoenix,AZ,3498, W Thomas Rd,At N 43rd Ave - Accident.
3,2017-08-08 12:38:04,33.6548,-112.1146,Phoenix,AZ,,Black Canyon Fwy S,Accident on I-17 Black Canyon Fwy Northbound at Exit 214A-B Union Hills Dr.
2,2018-11-15 04:34:19,33.3333,-112.0602,Phoenix,AZ,,S TV Rd,Accident on TV Rd near Rd D.
2,2019-07-15 09:07:44,33.4001,-111.9478,Tempe,AZ,2702,S Roosevelt St,Accident on Alameda Dr near Roosevelt St.
4,2017-06-05 15:32:43,33.3859,-111.8804,Mesa,AZ,,Superstition Fwy W,Closed between Dobson Rd/Exit 177 and AZ-101-LOOP/Exit 176 - Road closed due to accident.
2,2020-07-24 15:08:25,32.2394,-110.9721,Tucson,AZ,1380,N Stone Ave,Accident on Drachman St at Stone Ave.
2,2017-06-22 13:59:52,33.4621,-112.0307,Phoenix,AZ,,AZ-202 Loop E,Ramp to AZ-202 - Accident.
2,2018-08-15 18:02:44,33.4658,-111.8962,Scottsdale,AZ,8613,E McDowell Rd,Accident on 87th St at McDowell Rd.
2,2020-12-18 14:21:00,32.1922,-110.8596,Tucson,AZ,6276, E Golf Links Rd,Stationary traffic from S Craycroft Rd (E Golf Links Rd) to S Wilmot Rd (E Golf Links Rd) due to accident.
1,2020-06-15 15:34:43,32.3519,-110.9956,Tucson,AZ,,W Magee Rd,At W Magee Rd - Accident.
2,2018-10-12 11:37:33,33.6837,-112.1126,Phoenix,AZ,,Black Canyon Fwy S,Accident now on the shoulder on I-17 Northbound at Exit 215B Black Canyon Hwy.
2,2020-12-11 07:12:53,33.379,-111.7717,Mesa,AZ,2778,E Baseline Rd,Accident on Baseline Rd at Lindsay Rd.
2,2020-11-12 11:56:00,34.8093,-111.9081,Cornville,AZ,,W State Route 89A,Incident on STATE RTE-89A NB near FS ROAD 89B Drive with caution.
2,2020-04-09 07:14:18,33.4376,-112.6695,Buckeye,AZ,,I-10 W,At Sun Valley/Palo Verde/Exit 109 - Accident.
4,2016-12-18 01:46:51,33.6687,-112.1665,Glendale,AZ,,Agua Fria Fwy E,Closed at 51st Ave/Exit 20 - Road closed due to accident.
3,2018-09-14 08:08:13,32.4666,-111.2229,Marana,AZ,,I-10 E,Shoulder blocked due to accident on I-10 Eastbound in Marana.
2,2018-09-17 19:58:56,33.3922,-112.0819,Phoenix,AZ,6001,S 7th Ave,Accident on 7th Ave at Southern Ave.
2,2017-09-12 19:24:09,33.3857,-111.9349,Tempe,AZ,,Superstition Fwy W,At Mill Ave/Exit 173 - Accident.
2,2020-07-21 09:28:14,33.5676,-112.1028,Phoenix,AZ,2028,W Dunlap Ave,Accident on C St near Dunlap Ave.
3,2017-09-04 13:19:35,34.6903,-111.7435,Sedona,AZ,,State Route 179,Accident on I-17 Southbound after Exit 298 AZ-179. On the median.
3,2017-12-20 08:02:11,33.4612,-112.0799,Phoenix,AZ,,N 5th Ave,Shoulder blocked due to accident on I-10 Eastbound at 5th ave.
3,2018-10-06 20:02:12,33.4519,-111.8476,Mesa,AZ,,AZ-202 Loop W,Between McKellips Rd/Exit 12 and Alma School Rd/Exit 11 - Accident.
2,2020-08-20 06:07:52,33.6438,-112.1512,Glendale,AZ,4299,W Helena Dr,Accident on 42nd Ln at Helena Dr.
2,2020-02-24 08:55:36,33.4067,-111.8913,Tempe,AZ,,AZ-101 Loop S,Left hand shoulder blocked due to accident on AZ-101-LOOP Northbound near Exit 53 Broadway Rd.
2,2018-07-31 08:30:33,32.1628,-110.7827,Tucson,AZ,9766,E Irvington Rd,Accident on Irvington Rd at Vista.
2,2020-10-13 21:47:00,33.7077,-112.1162,Phoenix,AZ,,Black Canyon Fwy N,Incident on I-17 near W HAPPY VALLEY RD Expect delays.
3,2018-01-29 07:32:21,33.4625,-112.1838,Phoenix,AZ,5740,W Latham St,Accident on entry ramp to I-10 Eastbound from N 59th Ave.
2,2016-09-07 08:47:35,31.4609,-110.9911,Rio Rico,AZ,,I-19 N,At Rio Rico Dr/Exit 17 - Accident.
3,2019-01-22 06:05:23,33.3927,-111.9674,Tempe,AZ,,I-10 W,HOV lane blocked due to accident on I-10 Westbound at Southern Ave.
4,2018-10-04 20:57:40,33.375,-110.742,Globe,AZ,,AZ-77,Closed at US-70 - Road closed due to accident.
3,2018-05-16 21:08:12,33.7331,-112.1219,Phoenix,AZ,,Black Canyon Fwy S,At Happy Valley Rd/Exit 218 - Accident.
2,2018-10-31 08:07:08,33.4358,-111.892,Mesa,AZ,,AZ-101 Loop S,Accident on entry ramp to AZ-101 Loop Southbound at Exit 9 from AZ-202 Loop Eastbound.
2,2019-08-13 07:53:02,33.4587,-112.1345,Phoenix,AZ,998,N 35th Ave,Accident pedestrian involved on 35th Ave at Roosevelt St.
2,2019-12-13 19:18:01,33.4949,-112.117,Phoenix,AZ,4100,N 27th Ave,Accident on 27th Ave at Indian School Rd.
1,2020-06-03 14:27:06,32.2505,-110.9183,Tucson,AZ,3501, E Grant Rd,At N Country Club Rd - Accident.
2,2016-11-10 08:03:53,34.7272,-114.3905,Lake Havasu City,AZ,,AZ-95 N,At Needle Mountain Rd/Exit 2 - Accident.
2,2018-09-26 17:29:00,33.3868,-111.6483,Mesa,AZ,,Santan Fwy S,Shoulder blocked due to accident on AZ-202 Loop at Exits 30A 30B 31 US-60.
2,2018-12-11 06:50:44,33.4194,-112.0188,Phoenix,AZ,,I-10 E,Right hand shoulder blocked due to earlier accident on I-10 Eastbound at Exit 150B I-17.
2,2020-06-25 06:00:12,33.4676,-112.1108,Phoenix,AZ,,Black Canyon Fwy S,At McDowell Rd/Exit 200B - Accident. Hard shoulder blocked.
2,2020-12-22 22:11:03,32.2724,-111.0069,Tucson,AZ,1899, W Prince Rd,Incident on W PRINCE RD near N RUNWAY DR Drive with caution.
2,2020-06-19 07:51:45,32.261,-110.987,Tucson,AZ,927, W Miracle Mile,At AZ-77/I-10-BL/N Oracle Rd - Accident.
2,2020-12-12 02:46:17,32.2651,-110.9043,Tucson,AZ,4194, E Fort Lowell Rd,Incident on E FORT LOWELL RD near N AVENIDA DEL CLARIN Expect delays.
2,2018-06-29 09:34:00,33.6551,-112.0136,Phoenix,AZ,18502, N 32nd St,At 32nd St - Accident.
3,2018-06-02 13:08:51,33.4109,-111.978,Tempe,AZ,,I-10 W,Accident on I-10 Westbound at Exits 153 153A 153B AZ-143.
2,2020-06-15 18:22:10,32.1341,-110.9356,Tucson,AZ,2452, E Valencia Rd,At S Tucson Blvd - Accident.
3,2019-02-03 00:02:34,33.4994,-111.888,Scottsdale,AZ,,Pima Fwy S,Between Indian School Rd/Exit 47 and Thomas Rd/Exit 48 - Accident.
2,2016-08-09 13:01:06,33.459,-111.9842,Phoenix,AZ,,AZ-202 Loop W,Ramp to AZ-202-LOOP/Exit 5 - Accident.
3,2019-09-11 16:53:52,34.6387,-111.8175,Rimrock,AZ,,Arizona Veterans Highway,Right lane blocked due to accident on I-17 Southbound near Exit 293 CR-30 Cornville Rd.
2,2020-10-21 17:39:05,32.2406,-110.9626,Tucson,AZ,1500, N 2nd Ave,Incident on E ADAMS ST near N 2ND AVE Drive with caution.
2,2020-02-05 16:37:26,33.5241,-111.9258,Scottsdale,AZ,,N Scottsdale Rd,Accident on Mcdonald Dr at Scottsdale Rd.
3,2019-09-26 06:42:30,34.6387,-111.8175,Rimrock,AZ,,Arizona Veterans Highway,Median lane blocked due to accident on I-17 Northbound at Exit 293 CR-30 Cornville Rd.
2,2018-10-12 14:27:55,33.6733,-112.1135,Phoenix,AZ,,Black Canyon Fwy S,Ramp to AZ-101-LOOP/Exit 215 - Accident.
2,2020-12-01 17:58:30,33.0027,-111.4869,Coolidge,AZ,7721, E Highway 287,Stationary traffic on AZ-287 from N Attaway Rd (AZ-287) to AZ-87/N Arizona Blvd (AZ-287) due to accident.
2,2020-09-14 22:10:30,33.4246,-111.8913,Tempe,AZ,,AZ-101 Loop S,Slow traffic on AZ-101 from AZ-202/Exit 51 (Price Fwy/Pima Fwy/AZ-101) to Southern Ave/Exit 54 (Price Fwy/AZ-101) due to accident.
2,2017-12-03 20:08:38,33.306,-111.8942,Chandler,AZ,,AZ-101 Loop N,At Chandler Blvd/Exit 60 - Accident.
2,2019-03-07 15:51:17,32.2068,-110.9746,Tucson,AZ,1100,S 10th Ave,Accident on 10th Ave at 22nd St.
2,2017-12-06 13:08:52,33.4647,-112.2817,Avondale,AZ,10320,W McDowell Rd,Accident on 103rd Ave at McDowell Rd.
4,2017-05-23 10:13:12,33.5532,-112.1516,Glendale,AZ,8002, N 43rd Ave,Closed at 39th Ave - Road closed due to accident.
2,2020-12-02 00:27:00,33.4945,-112.1021,Phoenix,AZ,4060, N 20th Ave,Incident on N 20TH AVE near W INDIAN SCHOOL RD Expect delays.
2,2018-06-08 07:25:31,33.4627,-112.1931,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 59th Ave/Exit 138 - Accident.
3,2019-03-12 03:04:01,33.3859,-111.8463,Mesa,AZ,,US-60 E,At AZ-87/Country Club Dr/Exit 179 - Accident.
3,2017-10-28 10:33:13,33.4631,-112.1865,Phoenix,AZ,,N 59th Ave,Left lane blocked due to accident on I-10 Westbound at Exit 138 59th Ave.
2,2020-05-17 05:14:06,33.4409,-111.9682,Tempe,AZ,,AZ-202 Loop E,HOV lane blocked due to accident on AZ-202-LOOP Westbound at Exit 4 Van Buren St.
2,2018-02-09 15:15:42,33.4579,-111.9878,Phoenix,AZ,,N 44th St,Ramp to AZ-202-LOOP/Exit 5 - Accident.
2,2017-11-14 08:35:03,33.5809,-112.2507,Peoria,AZ,8899,W Peoria Ave,Accident on 89th Ave at Peoria Ave.
2,2019-01-02 21:46:23,32.1633,-110.9562,Tucson,AZ,1001,E Irvington Rd,Lane blocked due to accident on Irvington Rd at Park Ave.
3,2020-07-13 17:16:12,33.4624,-112.2557,Tolleson,AZ,,I-10 W,HOV lane blocked due to accident on I-10 Westbound at 99th Ave.
2,2019-02-12 09:49:38,33.6718,-112.1135,Phoenix,AZ,,Black Canyon Fwy S,Accident on AZ-101-LOOP Westbound near 27th Ave.
2,2019-08-09 12:17:15,33.6382,-112.242,Peoria,AZ,,84th Ave,Accident on 84th Ave at Bell Rd.
2,2018-09-21 07:06:51,33.4281,-112.5909,Buckeye,AZ,1998,S Miller Rd,Accident on Durango St at Miller Rd.
2,2020-11-17 04:02:58,33.4625,-112.7809,Tonopah,AZ,,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 103 339th Ave.
2,2016-09-16 20:02:53,33.3857,-111.9349,Tempe,AZ,,Superstition Fwy W,At Mill Ave/Exit 173 - Accident.
2,2017-10-11 14:43:10,33.6382,-112.2628,Sun City,AZ,9430, W Bell Rd,At Peoria - Accident.
3,2016-11-03 10:07:57,33.2842,-111.8314,Chandler,AZ,,Santan Fwy E,At McQueen Rd/Exit 46 - Accident.
3,2020-08-06 14:32:15,33.4613,-112.0824,Phoenix,AZ,,I-10 W,Lane blocked due to accident on I-10 Westbound from Exit 145B 3rd St to Exits 144 144A 7th Ave.
2,2018-10-05 09:39:07,33.4876,-111.9347,Scottsdale,AZ,,E Osborn Rd,Accident on 68th St at Osborn Rd.
2,2020-12-02 14:45:00,33.4625,-112.2153,Phoenix,AZ,,I-10 E,Incident on I-10 EB near 75TH AVE Left shoulder closed.
3,2018-09-01 14:32:43,33.5532,-112.1125,Phoenix,AZ,,W Northern Ave,Accident on I-17 Southbound at Exit 206 Black Canyon Hwy.
4,2018-03-07 08:54:58,33.4518,-112.2384,Phoenix,AZ,8282, W Van Buren St,Closed at Washington St - Road closed due to accident.
4,2018-01-06 15:45:40,33.3863,-111.7598,Mesa,AZ,,US-60 E,Ramp closed to Val Vista Dr - Road closed due to accident.
2,2020-11-24 18:30:02,32.2506,-110.8596,Tucson,AZ,6250, E Grant Rd,Incident on E GRANT RD near UNNAMED Drive with caution.
1,2020-05-11 15:55:55,32.1341,-110.9346,Tucson,AZ,,S Tucson Blvd,At S Tucson Blvd - Accident.
2,2016-11-06 12:34:17,33.3863,-111.8001,Mesa,AZ,,Superstition Fwy W,At Stapley Dr/Exit 181 - Accident.
2,2020-11-20 20:04:00,33.7257,-112.1194,Phoenix,AZ,,N Black Canyon Hwy,Incident on I-17 near W SONORAN DESERT DR OF Expect delays.
2,2020-01-23 07:29:22,33.4027,-111.9849,Phoenix,AZ,4445,E Cotton Center Blvd,Accident on 44th Pl at Cotton Center Blvd.
2,2020-11-10 09:07:58,33.4731,-112.0129,Phoenix,AZ,3199,E Oak St,Accident on 32nd St at Oak St.
2,2020-12-31 00:48:00,33.4628,-112.2151,Phoenix,AZ,,Pearl Harbor Memorial Highway,Incident on I-10 near N 75TH AVE Expect delays.
4,2020-02-03 10:37:05,33.4621,-112.1183,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 27th Ave/Exit 142 - Accident. Two lanes blocked.
2,2020-05-11 06:56:56,33.6149,-112.0518,Phoenix,AZ,1428,E Pointe Golf Club Dr,Accident on Hearn Rd at Pointe Golf Club Dr.
4,2018-08-19 03:06:16,33.4333,-111.8857,Mesa,AZ,,AZ-202 Loop E,Ramp closed to AZ-101-LOOP/Exit 9 - Road closed due to accident.
2,2020-06-24 13:27:41,33.2828,-111.8072,Chandler,AZ,,AZ-202 Loop W,Accident on AZ-202-LOOP Eastbound at Exit 45 Cooper Rd.
3,2018-01-21 09:46:20,34.853,-111.6072,Sedona,AZ,,Rocky Park Rd,Left lane blocked due to accident on I-17 Northbound before Exit 315 Rocky Park Rd.
2,2018-06-28 08:39:32,33.4512,-111.8903,Scottsdale,AZ,,Pima Fwy N,Left lane blocked due to accident on AZ-101 Loop Northbound at Exit 50 McKellips Rd.
2,2018-11-15 08:35:26,33.4943,-112.2377,Phoenix,AZ,8301,W Indian School Rd,Accident on 83rd Ave at Indian School Rd.
2,2020-11-19 11:22:30,33.606,-112.3016,Youngtown,AZ,11279, W Grand Ave,Stationary traffic on US-60 E from N A St (Grand Ave/US-60) to 99th Ave (Grand Ave/US-60) due to accident.
1,2020-04-15 17:50:20,32.2068,-110.8751,Tucson,AZ,,E 22nd St,At S Craycroft Rd - Accident.
2,2019-09-09 17:50:19,33.5385,-112.1515,Phoenix,AZ,,N 43rd Ave,Accident on Glendale Ave at 43rd Ave.
2,2016-09-13 12:39:35,32.4237,-111.0129,Tucson,AZ,11797, N La Cholla Blvd,At W Tangerine Rd - Accident.
2,2019-04-16 14:36:24,33.5803,-111.9304,Paradise Valley,AZ,,E Cochise Rd,Accident on 70th St at Cochise Rd.
4,2019-04-06 12:57:00,33.6701,-111.965,Phoenix,AZ,,Loop 101 E,Closed at 56th St/Exit 32 - Road closed due to accident.
2,2018-09-05 18:49:04,32.2943,-110.8193,Tucson,AZ,8099,E Snyder Rd,Accident on Moonstone Dr at Snyder Rd.
1,2020-04-11 10:40:11,32.2362,-110.8926,Tucson,AZ,,E Speedway Blvd,At N Swan Rd - Accident.
2,2020-11-20 16:58:00,33.4513,-112.0994,Phoenix,AZ,1824, W Van Buren St,Incident on N 19TH AVE near W VAN BUREN ST Expect delays.
2,2019-03-27 09:18:59,32.2215,-110.8923,Tucson,AZ,4698,E Broadway Blvd,Accident on Broadway Blvd at Swan Rd.
1,2020-05-03 10:06:39,32.3087,-111.0528,Tucson,AZ,4100, W Sunset Rd,At W El Camino Del Cerro - Accident.
4,2018-05-08 08:55:19,33.4973,-111.9262,Scottsdale,AZ,4214, N Scottsdale Rd,Closed at Indian School Rd - Road closed due to accident.
2,2018-01-04 12:16:29,33.5095,-112.1688,Glendale,AZ,,N 51st Ave,Accident on 51st Ave at Camelback Rd.
2,2019-03-25 14:21:52,33.2183,-111.8585,Sun Lakes,AZ,10398,E Riggs Rd,Accident on Alma School Rd at Riggs Rd.
2,2020-02-17 17:05:27,33.4275,-112.0478,Phoenix,AZ,,US-60 W,Accident on 16th St at I-17.
3,2018-03-20 16:31:02,33.4631,-112.1865,Phoenix,AZ,,N 59th Ave,Left lane blocked due to accident on I-10 Eastbound at Exit 138 59th Ave.
3,2018-03-02 12:26:29,33.4621,-112.158,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 43rd Ave/Exit 140 - Accident.
2,2018-02-18 06:01:45,33.3863,-111.8167,Mesa,AZ,,Superstition Fwy W,At Mesa Dr/Exit 180 - Accident.
3,2018-12-18 22:13:05,33.4513,-111.8911,Scottsdale,AZ,,E McKellips Rd,At AZ-101-LOOP/Pima Fwy - Accident.
1,2020-03-23 19:19:51,33.3775,-112.1682,Laveen,AZ,5099, W Baseline Rd,At 51st Ave - Accident.
2,2020-05-11 04:37:05,33.4621,-112.4618,Buckeye,AZ,,I-10 E,Right hand shoulder blocked due to accident on I-10 Westbound near Exit 122 Perryville Rd.
2,2017-03-10 11:55:55,33.4622,-112.0692,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 7th St/Exit 145 - Accident.
2,2018-07-04 16:09:39,33.6687,-112.2031,Glendale,AZ,20204,N 67th Ave,Accident on 67th Ave at AZ-101 Loop.
3,2018-04-28 07:10:19,33.0032,-111.7529,Maricopa,AZ,,Pearl Harbor Memorial Highway,One lane blocked due to accident on AZ-387 Pinal Ave Southbound at I-10.
2,2020-11-09 07:15:00,35.2012,-113.303,Seligman,AZ,,I-40 W,Incident on I-40 WB near FORT ROCK RD Left lane blocked.
3,2018-06-21 08:28:49,33.3496,-111.8417,Chandler,AZ,2,W Elliot Rd,Left lane blocked due to accident on Elliot Rd at AZ-87 Arizona Ave.
2,2017-09-20 20:49:41,34.0861,-112.1444,Black Canyon City,AZ,,Black Canyon Fwy S,At Coldwater Canyon Rd/Exit 244 - Accident. in the right lane.
2,2019-10-11 07:56:37,33.6263,-112.0047,Phoenix,AZ,,E Greenway Rd,Accident on 36th St at Greenway Rd.
2,2020-11-16 03:45:03,32.1633,-110.9681,Tucson,AZ,2, W Irvington Rd,Incident on E IRVINGTON RD near S NOGALES HWY Expect delays.
4,2020-12-16 01:43:00,32.7928,-109.5477,Safford,AZ,,US-191 N,Incident on US-191 NB near BLACK HILLS BACK COUNTRY BYWY Road closed. Take alternate route.
2,2020-06-28 10:49:41,33.4657,-111.9105,Scottsdale,AZ,,E McDowell Rd,At N Hayden Rd - Accident.
1,2020-06-20 17:04:01,33.6262,-112.0199,Phoenix,AZ,,N 29th St,At N 29th St - Accident.
2,2018-02-28 17:47:43,33.3675,-111.8932,Mesa,AZ,2591,S Price Rd,Accident on AZ-101 Loop Northbound at Exit 56 Price Rd.
2,2017-12-18 08:04:00,33.5384,-112.0414,Phoenix,AZ,,E Glendale Ave,Left lane blocked due to accident on AZ-51 Piestewa Fwy Southbound at Glendale Ave.
2,2018-03-01 06:30:59,33.4625,-112.0291,Phoenix,AZ,,AZ-202 Loop W,Ramp to 24th St/Exit 1B - Accident.
1,2020-04-09 18:39:53,32.102,-110.841,Tucson,AZ,,E Benson Hwy,At I-10 - Accident.
2,2020-10-29 06:45:00,33.3867,-111.7138,Mesa,AZ,,Superstition Fwy W,Incident on US-60 WB near HIGLEY RD Right shoulder closed.
2,2018-05-25 17:46:03,33.5674,-112.1906,Glendale,AZ,6099,W Olive Ave,Accident on 61st Ave at Olive Ave.
2,2020-12-17 19:19:30,33.4627,-112.1938,Phoenix,AZ,,I-10 E,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Highway from 67th Ave/Exit 137 (I-10) to 59th Ave/Exit 138 (I-10) due to accident.
4,2019-06-07 22:40:49,33.3759,-111.9678,Phoenix,AZ,,Pearl Harbor Memorial Highway,Ramp closed to US-60/Superstition Fwy Eastbound - Road closed due to accident.
1,2020-05-09 12:01:12,32.1919,-110.8411,Tucson,AZ,2600, S Kolb Rd,At S Kolb Rd - Accident.
2,2016-07-06 07:07:47,33.3856,-111.8956,Tempe,AZ,,US-60 E,At AZ-101-LOOP/Exit 176 - Accident.
2,2019-05-31 13:49:30,33.3778,-112.0991,Phoenix,AZ,,W Baseline Rd,Accident on 19th Ave at Baseline Rd.
2,2019-10-11 15:46:23,33.4731,-112.1344,Phoenix,AZ,3500,W Encanto Blvd,Accident on 35th Ave at Encanto Blvd.
3,2018-05-11 14:47:37,33.4615,-112.2894,Avondale,AZ,,Pearl Harbor Memorial Highway,Accident on I-10 Westbound before Exit 132 107th Ave.
4,2019-07-24 12:56:13,34.691,-112.169,Cottonwood,AZ,,Prescott Jerome Hwy,Closed between Prescott Valley and AZ-89-ALT/Cement Plant Rd - Road closed due to accident.
