Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-23 01:49:59,36.0618,-91.0038,Hoxie,AR,,Highway 63,Incident on US-63 SB near STATE HWY-367 Road closed. Take alternate route.
3,2018-10-04 12:12:23,34.7775,-92.2422,North Little Rock,AR,,N Hills Blvd,Left lane closed due to accident on I-40 Eastbound at Exit 154 Hills Blvd.
2,2020-10-19 05:53:08,34.5235,-92.6838,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-11-26 00:00:09,34.6593,-92.4059,Little Rock,AR,,I-30 W,Slow traffic on US-67 S - US-70 W - I-30 W from Mabelvale West Rd/Exit 128 (I-30) to Alexander Rd/Exit 126 (I-30) due to accident.
2,2019-02-28 07:17:58,36.101,-94.184,Fayetteville,AR,,Fulbright Expy N,At AR-112/Exit 66 - Accident. Blocked ahead.
2,2019-06-15 13:54:39,34.8828,-92.3766,North Little Rock,AR,,I-40 W,At AR-365/Exit 142 - Accident.
2,2020-10-22 14:34:30,35.1546,-90.1488,West Memphis,AR,,I-55 S,Queuing traffic on I-55 from I-40 (I-55) to Metal Museum Dr (I-55) due to accident.
2,2019-02-05 08:08:15,34.6287,-92.4754,Bryant,AR,,Bryant Pkwy,At Alexander Rd/Exit 126 - Accident. Lane blocked.
2,2020-12-13 01:03:56,34.662,-92.3678,Little Rock,AR,9798, Comstock Rd,Incident on COMSTOCK RD near WOODHAVEN DR Expect delays.
4,2017-04-11 12:00:29,34.7655,-92.1622,North Little Rock,AR,,E Belt W,Closed at Faulkner Lake Rd/CR-82/Exit 8 - Road closed due to accident.
2,2020-10-04 18:42:10,34.7537,-92.2626,North Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left lane blocked.
4,2020-01-17 20:16:40,34.8464,-91.4177,Biscoe,AR,,US-63 W,Closed between AR-33/Exit 202 and AR-11/Exit 193 - Road closed due to accident.
2,2020-11-04 18:16:16,34.6732,-92.3725,Little Rock,AR,,I-30 W,Incident on I-30 near BASELINE RD Drive with caution.
2,2020-12-10 22:54:48,34.7206,-92.3686,Little Rock,AR,3547, Cobb St,Incident on W 36TH ST near COBB ST Drive with caution.
2,2020-11-02 16:58:19,34.7406,-92.2743,Little Rock,AR,270, W 9th St,Incident on W 9TH ST near CENTER ST Expect delays.
4,2019-09-17 19:32:58,33.2956,-91.637,Montrose,AR,5606, Highway 82 W,Closed at US-82-BR/Hamburg St/183 - Road closed due to accident.
2,2019-11-26 06:06:20,35.2104,-90.2091,Marion,AR,,Angelos Grove Rd,Accident on Bancairo Blvd near Angelos Grove Blvd.
2,2018-10-01 08:13:01,36.3112,-94.1851,Rogers,AR,,I-49 N,At AR-94/Exit 83 - Accident.
4,2017-04-13 10:08:42,34.7506,-92.1626,North Little Rock,AR,,E Belt E,Closed at US-70/Exit 10 - Road closed due to accident.
4,2018-12-22 21:18:16,33.5715,-92.8481,Camden,AR,1244, Highway 278 Byp,Closed at US-79/US-79-BR/California Ave SW - Road closed due to accident.
3,2019-06-06 11:43:41,34.8028,-91.7231,Carlisle,AR,,I-40 W,At AR-13/Exit 183 - Accident. Blocked ahead.
2,2020-11-25 01:15:52,36.3178,-94.1849,Rogers,AR,,I-49 N,Incident on I-49 NB near I-49 Right shoulder closed.
2,2020-11-02 22:10:06,34.9299,-91.1053,Wheatley,AR,,I-40 E,Stationary traffic on I-40 from AR-78/Exit 221 (I-40) to AR-261/Exit 233 (I-40) due to accident.
2,2020-12-08 21:51:10,34.8037,-91.9078,Lonoke,AR,,I-40 W,Stationary traffic on I-40 W from AR-31/Exit 175 (I-40) to AR-15/Exit 169 (I-40) due to accident.
4,2018-11-14 19:24:26,33.6099,-91.9889,Warren,AR,699, Highway 278 E,Closed at AR-189 - Road closed due to accident.
2,2020-11-25 01:19:32,34.7371,-92.2787,Little Rock,AR,548, W 13th St,Incident on S ARCH ST near W 13TH ST Expect delays.
2,2020-12-25 23:02:43,34.7593,-92.3277,Little Rock,AR,3098, Kavanaugh Blvd,Incident on N MONROE ST near KAVANAUGH BLVD Drive with caution.
2,2020-12-11 00:18:15,34.7147,-92.3601,Little Rock,AR,7601, Colonel Glenn Rd,Incident on AR-5 NB near US-70 Road closed. Take alternate route.
2,2019-04-25 15:47:23,34.7796,-92.264,North Little Rock,AR,,US-65 S,At I-30/US-67/US-167/Exit 153 - Accident. Lane blocked.
4,2018-02-23 16:33:39,34.6836,-92.4034,Little Rock,AR,7578, Stagecoach Rd,Closed at AR-5/Stagecoach Rd/Exit 1 - Road closed due to accident.
2,2020-10-15 21:00:56.000000000,35.2532,-92.9332,Atkins,AR,,I-40 E,Incident on I-40 EB near I-40 Expect long delays.
2,2019-10-15 08:21:37,35.135,-92.4014,Conway,AR,387, Highway 65 N,At Beaverfork Rd/Acklin Gap Rd - Accident. Two lanes blocked.
2,2020-12-08 20:08:59,36.0598,-90.5462,Paragould,AR,1, Tracy Ln,Incident on US-412 EB near US-49 Left lane blocked.
2,2020-11-13 01:50:58,34.6793,-92.3194,Little Rock,AR,,Scott Hamilton Dr,Incident on SCOTT HAMILTON DR near I-30 Drive with caution.
2,2020-12-26 00:57:30,34.5404,-92.647,Benton,AR,,AR-88 W,Slow traffic on AR-88 W - US-70 W - I-30 W from US-67/Exit 114 (I-30) to US-70/Exit 111 (I-30) due to accident.
4,2019-06-22 15:16:26,33.7185,-93.1195,Bluff City,AR,5128, Highway 24 E,Closed at AR-57/Roston/Tates Bluff Rd - Road closed due to accident.
2,2020-12-23 01:49:59,36.0615,-91.0036,Hoxie,AR,2739, Highway 63,Incident on US-63 NB near STATE HWY-367 Road closed. Take alternate route.
2,2019-12-06 19:00:06,35.4556,-94.3222,Van Buren,AR,,I-40 W,At AR-59/Exit 5 - Accident. Blocked ahead.
4,2019-03-11 07:39:06,34.638,-92.0419,Scott,AR,,Highway 165 W,Closed at US-165 - Road closed due to accident.
4,2020-04-14 06:12:41,34.7726,-92.2618,North Little Rock,AR,,I-30 W,Closed at 15th St/Exit 142 - Road closed due to accident. Roadwork. Lane blocked.
4,2020-10-30 05:54:21,35.3672,-92.1293,Quitman,AR,2687, Rosebud Rd,Incident on AR-124 EB near STATE HWY-107 Road closed. Take alternate route.
2,2019-06-23 08:35:54,36.1786,-94.183,Springdale,AR,,US-62 W,At US-412/Exit 72 - Accident.
2,2020-09-15 00:06:17,34.7452,-92.3369,Little Rock,AR,,I-630 W,Incident on I-630 WB near EXIT 4 Right shoulder closed.
3,2018-06-12 12:31:30,35.1201,-90.5435,Heth,AR,,I-40 E,Accident on I-40 Eastbound at Exit 256 AR-75.
2,2020-11-15 19:43:35,34.7296,-92.2779,Little Rock,AR,384, W Charles Bussey Ave,Incident on W CHARLES BUSSEY AVE near BROADWAY ST Drive with caution.
3,2019-01-31 21:01:30,34.8855,-92.38,Maumelle,AR,,I-40 E,Between AR-365/Exit 142 and I-430/Exit 147 - Accident. Two lanes blocked.
2,2018-01-31 07:20:24,35.1938,-90.1977,Marion,AR,99,Patriot Dr,Accident on Carter Dr near Patriot Dr.
2,2020-11-20 23:21:31,35.1711,-92.6964,Morrilton,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2019-10-09 21:53:21,35.4313,-94.3305,Van Buren,AR,,I-540 N,At US-64/Exit 2 - Accident.
2,2020-11-09 23:21:15,34.7732,-92.4208,Little Rock,AR,2100, Hinson Rd,Incident on BECKENHAM DR near HINSON RD Drive with caution.
4,2020-09-23 01:48:36,35.635,-91.5017,Oil Trough,AR,4637, Newport Rd,Incident on AR-14 EB near STATE HWY-157 Road closed. Take alternate route.
4,2020-12-16 18:05:18,35.5211,-90.4186,Marked Tree,AR,,I-555 S,Incident on I-555 SB near EXIT 13 Road closed. Take alternate route.
2,2020-11-11 02:13:39,34.7177,-92.3423,Little Rock,AR,5832, Colonel Glenn Rd,Incident on S UNIVERSITY AVE near COLONEL GLENN RD Drive with caution.
2,2019-05-23 11:45:41,35.3051,-93.1352,Russellville,AR,,I-40 W,At AR-7/Exit 81 - Accident. Right lane blocked.
2,2020-10-30 13:57:23,33.9313,-93.2576,Gurdon,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2019-01-02 16:58:47,33.2809,-93.9091,Fouke,AR,,I-49 N,At CR-10/Exit 24 - Accident.
2,2020-11-20 22:36:55,34.7239,-92.2903,Little Rock,AR,1512, W 26th St,Incident on W 26TH ST near BISHOP ST Drive with caution.
2,2018-11-26 18:07:23,34.7064,-92.2886,Little Rock,AR,,I-30 W,At 65th St/Exit 135 - Accident. Lane blocked.
2,2020-12-19 16:21:23,34.777,-92.2369,North Little Rock,AR,,I-40 E,Incident on US-67 NB near EXIT 155 Drive with caution.
4,2020-10-06 03:41:45,34.7211,-92.2689,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2020-11-06 00:12:02,34.7211,-92.1203,Scott,AR,,Highway 165 W,Incident on US-165 SB near STATE HWY-161 Expect long delays.
3,2018-07-08 11:28:34,35.222,-92.8338,Atkins,AR,,I-40 E,At Fishlake Rd/Exit 101 - Accident. Lane blocked.
4,2020-10-06 02:43:24,33.5092,-93.0873,Stephens,AR,,Highway 57,Incident on AR-57 NB near STATE HWY-332 Road closed. Take alternate route.
2,2020-12-16 18:51:06,35.9288,-90.5877,Brookland,AR,9560, Highway 49 N,Incident on US-49 NB near US-49 Left lane blocked.
2,2020-10-06 00:50:53,34.8101,-92.3574,North Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 12 Right shoulder closed.
4,2018-09-26 15:34:57,36.3387,-93.4721,Green Forest,AR,401, Willow Ln,Closed at Berryville - Road closed due to accident.
4,2020-11-11 18:05:02,34.3453,-92.3928,Sheridan,AR,,Highway 167 N,Incident on US-167 NB near STATE HWY-35 Road closed. Take alternate route.
4,2018-03-19 09:28:09,34.777,-92.2361,North Little Rock,AR,,I-40 E,Closed at US-67/US-167/Exit 155 - Road closed due to accident.
4,2019-01-31 14:18:47,33.8601,-94.1641,Lockesburg,AR,4720, Highway 71,At Ben Lomond - Accident. Two lanes blocked.
2,2020-12-23 01:57:34,34.7663,-92.387,Little Rock,AR,10179, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near BRECKENRIDGE DR Drive with caution.
2,2020-10-24 22:27:14,35.7215,-91.0994,Tuckerman,AR,,US-67 S,Incident on US-67 SB near EXIT 95 Road closed. Take alternate route.
2,2020-12-08 21:22:16,35.3098,-90.2528,Turrell,AR,,I-55 N,Incident on I-55 NB near I-55 Road closed. Take alternate route.
2,2020-12-19 23:42:07,34.7486,-92.3413,Little Rock,AR,6001, Midtown Ave,Incident on MIDTOWN AVE near S UNIVERSITY AVE Drive with caution.
2,2019-09-05 08:45:26,35.6972,-90.6971,Weiner,AR,17343, Highway 1,At Weiner - Accident. Blocked ahead.
2,2020-12-21 21:26:34,34.7485,-92.3883,Little Rock,AR,,Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKY near S SHACKLEFORD RD Drive with caution.
2,2020-11-06 02:57:59,36.1356,-94.1822,Fayetteville,AR,,I-49 N,Incident on I-49 NB near EXIT 69 Left shoulder closed.
4,2018-12-23 11:52:46,35.96,-94.4812,Lincoln,AR,11511, S Highway 59,Closed at AR-45 - Road closed due to accident.
2,2020-11-03 00:04:24.000000000,34.8731,-92.1211,Jacksonville,AR,,US-167 N,Incident on US-67 NB near EXIT 10A Right shoulder closed.
2,2018-10-10 10:00:10,35.4629,-94.4154,Van Buren,AR,,I-40 W,Between Dora Rd/Exit 1 and Arkansas/Oklahoma Line - Accident. Left lane blocked.
2,2019-07-25 08:52:47,34.6765,-92.2672,Little Rock,AR,,I-530 S,At Dixon Rd/AR-338/Exit 3 - Accident. Left lane blocked.
2,2020-09-12 17:59:22,35.1507,-90.1381,West Memphis,AR,,I-55 N,Incident on I-55 NB near EXIT 4 Right lane blocked. Expect delays.
2,2020-11-08 06:04:34,34.8074,-92.4659,Little Rock,AR,8100, Ranch Blvd,Incident on CHEVAUX CT near CANTRELL RD Drive with caution.
2,2018-05-18 12:02:25,33.586,-93.8395,Texarkana,AR,,I-30 E,At Red Lake Rd/Exit 18 - Accident. Carpool lane closed.
2,2020-10-10 19:44:00,34.8656,-92.1287,Jacksonville,AR,,US-167 S,Stationary traffic on US-167 from Main St/Exit 9 (US-67/US-167) to AR-440 (US-67/US-167) due to accident.
4,2018-10-10 10:10:42,36.0953,-94.1007,Fayetteville,AR,4226, E Mission Blvd,Closed at CR-89/Habberton Rd - Road closed due to accident.
2,2020-09-18 21:35:19,34.7945,-92.4394,Little Rock,AR,14700, Taylor Loop Rd,Incident on TAYLOR LOOP RD near HINSON RD Drive with caution.
2,2020-11-25 04:31:30,35.1371,-90.0927,West Memphis,AR,,I-55 S,Slow traffic on I-55 S - US-79 N - US-70 E - US-61 S from Bridgeport Cv/Exit 1 (I-55) to Metal Museum Dr (I-55) due to accident.
4,2020-10-23 00:29:00.000000000,33.1297,-91.8226,Hamburg,AR,2507, Highway 425 S,Incident on US-425 SB near STATE HWY-52 Road closed. Take alternate route.
2,2020-10-09 20:37:04,34.7526,-92.3507,Little Rock,AR,6863, W Markham St,Incident on W MARKHAM ST near SUN VALLEY RD Expect delays.
2,2020-09-26 05:33:24,34.8,-92.2156,North Little Rock,AR,,US-167 N,Incident on US-67 NB near EXIT 1 Drive with caution.
2,2020-11-06 20:45:21,33.6092,-93.8024,Fulton,AR,,I-30 E,Slow traffic on I-30 from Red Lake Rd/Exit 18 (I-30) to US-67/Exit 12 (I-30) due to accident.
2,2020-10-28 16:16:05,34.3497,-92.1723,White Hall,AR,,I-530 N,Incident on I-530 NB near I-530 Left lane blocked.
2,2020-11-16 15:47:00,34.7774,-92.2585,North Little Rock,AR,,I-40 E,Slow traffic on I-40 E - US-67 N - US-167 N from AR-107/Exit 153 (I-40) to Hills Blvd/Exit 154 (I-40) due to accident.
2,2020-11-09 12:37:27,34.6825,-92.3114,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-29 05:48:58,35.4229,-94.383,Fort Smith,AR,4514,N 6th St,Accident on 6th St at Reed Ln.
2,2020-10-31 20:33:30,34.8005,-92.2154,North Little Rock,AR,,US-167 S,Slow traffic on US-167 from Trammel Rd/Wildwood Ave/Exit 3 (US-167) to I-40 (US-67/US-167) due to accident.
4,2020-03-17 12:59:15,35.1515,-90.398,Crawfordsville,AR,,I-40 W,Right lane blocked due to accident on I-40 Westbound from Exit 271 AR-147 to Exit 265 Bings Store Rd.
4,2018-05-07 14:40:16,34.299,-91.5285,Stuttgart,AR,,Highway 165 S,At AR-276/AR-343 - Accident. Blocked ahead.
2,2020-10-13 11:54:28,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-11-20 23:09:23.000000000,34.7702,-92.3931,Little Rock,AR,10755, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near BATTLE RD Drive with caution.
2,2019-01-04 07:40:00,36.1348,-94.182,Fayetteville,AR,,I-49 N,At Great Springs Blvd/Exit 69 - Multi-vehicle accident involving vehicle. Left lane blocked.
2,2020-12-19 23:40:00,35.1477,-90.2869,Marion,AR,,I-40 E,Incident on I-40 EB near EXIT 271 Road closed. Take alternate route.
4,2019-02-22 21:56:13,34.9288,-91.1123,Wheatley,AR,,US-63 E,Closed between US-49/AR-17/Exit 216 and AR-261/Exit 233 - Road closed due to accident.
2,2020-10-25 20:15:30,35.1567,-90.1239,Marion,AR,,I-40 E,Incident on I-40 EB near I-40 Right lane blocked. Expect delays.
2,2019-11-22 15:45:12,34.3478,-92.8971,Malvern,AR,,I-30 W,At AR-84/Exit 91 - Accident. Right lane blocked.
2,2020-12-19 00:38:15,34.7507,-92.3589,Little Rock,AR,228, S Mississippi St,Incident on S MISSISSIPPI ST near BRIARWOOD CIR Drive with caution.
4,2017-03-30 18:35:23,34.7165,-92.2295,Little Rock,AR,,E Belt E,Closed at Annie M Bankhead Dr/Exit 3 - Road closed due to accident.
3,2019-10-02 16:25:07,34.7477,-92.2627,Little Rock,AR,,I-30 E,At US-70/Broadway Ave/Exit 141 - Accident. Two lanes blocked.
2,2020-11-07 14:40:52,34.7165,-92.2245,Little Rock,AR,,E Belt W,Incident on I-440 near BANKHEAD DR Drive with caution.
3,2017-11-12 15:50:33,34.8005,-91.7504,Carlisle,AR,,N Bankhead,Inside lane blocked due to accident on I-40 Eastbound at Exit 183 / AR-13 Bankhead / AR-13.
3,2020-01-21 23:13:03,36.0262,-90.9311,Walnut Ridge,AR,,Highway 63,At AR-228 - Accident. Lane blocked.
2,2020-11-18 22:10:30,34.071,-93.1214,Arkadelphia,AR,,I-30 E,Slow traffic on I-30 E from AR-53/Exit 63 (I-30) to AR-7/Exit 78 (I-30) due to accident.
2,2020-02-24 07:17:38,35.1756,-90.1846,West Memphis,AR,,State Highway 77,Accident on Afco Rd at AR-77.
2,2019-01-07 07:41:31,34.6732,-94.1593,Mena,AR,,Highway 71 N,At US-270 (North) - Accident. Lane blocked.
2,2020-09-21 23:22:23,34.7478,-92.4072,Little Rock,AR,705, S Bowman Rd,Incident on S BOWMAN RD near HERMITAGE RD Drive with caution.
2,2020-12-02 12:15:59,34.6789,-92.3386,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 133 Right shoulder closed.
2,2020-12-31 19:32:18,34.6698,-92.2651,Little Rock,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
2,2020-11-14 19:18:24,33.4731,-92.8083,Camden,AR,3999, Highway 7 S,Incident on AR-7 NB near STATE HWY-376 Right lane blocked. Expect delays.
2,2020-11-22 05:28:24,36.1349,-94.1823,Fayetteville,AR,,I-49 S,Incident on I-49 SB near EXIT 69 Right shoulder closed.
3,2019-06-06 12:11:24,34.7619,-92.2622,North Little Rock,AR,,Sa Jones Dr,At US-70/Broadway Ave/Exit 141 - Accident. Left lane blocked. Center lane blocked.
2,2019-03-23 19:55:41,36.1348,-94.182,Fayetteville,AR,,I-49 N,At Great Springs Blvd/Exit 69 - Accident. Lane blocked.
2,2020-12-13 19:21:37,36.4006,-94.1865,Bentonville,AR,,I-49 S,Incident on I-49 SB near I-49 Road closed. Take alternate route.
2,2020-10-06 13:11:00,34.6703,-92.383,Little Rock,AR,9310, Baseline Rd,Incident on AR-338 EB near I-30 Road closed. Take alternate route.
2,2020-11-25 21:29:35,34.7432,-92.3415,Little Rock,AR,,10th St,Incident on W 10TH ST near S UNIVERSITY AVE Drive with caution.
2,2020-12-22 16:30:13,33.2669,-91.8129,Hamburg,AR,100, County Road 74,Incident on US-425 SB near US-82 Expect long delays.
2,2020-12-09 11:41:59,34.6806,-92.3614,Little Rock,AR,7700, N Chicot Rd,Incident on N CHICOT RD near MABELVALE PIKE Drive with caution.
3,2018-07-02 05:42:39,35.1551,-90.1472,West Memphis,AR,,US-61 N,Accident on I-55 Southbound around I-40.
2,2020-12-19 16:03:00,34.777,-92.2369,North Little Rock,AR,,I-40 E,Stationary traffic on US-67 N - US-167 N from exit [155] to exit [1A] due to accident.
2,2020-11-06 02:57:59,36.1356,-94.1822,Fayetteville,AR,,I-49 N,Incident on I-49 NB near EXIT 69 Left shoulder closed.
2,2020-11-25 02:45:26,34.7468,-92.3653,Little Rock,AR,,I-630 W,Incident on I-630 WB near EXIT 6B Expect long delays.
2,2020-09-22 23:42:40,34.8286,-91.9807,Lonoke,AR,4973, Highway 15 N,Incident on AR-15 NB near STATE HWY-89 Road closed. Take alternate route.
2,2020-12-29 13:42:04,35.2532,-92.9332,Atkins,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-11-07 07:40:00,34.7785,-92.2537,North Little Rock,AR,,US-167 S,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2019-06-05 16:54:58,34.7341,-92.2653,Little Rock,AR,,I-630 E,Ramp to I-30 - Accident. Lane blocked.
2,2020-12-24 22:23:47,34.7436,-92.4073,Little Rock,AR,1200, S Bowman Rd,Incident on S BOWMAN RD near KANIS RD Drive with caution.
2,2020-12-02 19:20:51,34.7469,-92.4007,Little Rock,AR,11348, Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKWY near EMBASSY SUITES DR Drive with caution.
2,2020-12-20 21:32:29,35.0251,-90.8196,Forrest City,AR,,I-40 W,Incident on I-40 WB near EXIT 239 Right shoulder closed.
2,2020-11-02 19:17:06,34.746,-92.2695,Little Rock,AR,165, E 3rd St,Incident on S SCOTT ST near E 4TH ST Drive with caution.
2,2020-10-27 15:56:56,36.4319,-94.1544,Bentonville,AR,10099, Spanker Creek Rd,Incident on AR-72 NB near STATE HWY-94 Expect long delays.
2,2020-12-26 20:15:26,36.1002,-94.5331,Siloam Springs,AR,16156, N Highway 59,Incident on AR-59 SB near STATE HWY-244 Road closed. Take alternate route.
3,2018-05-20 12:18:40,34.9294,-91.1082,Wheatley,AR,,US-63 E,Accident on I-40 Westbound at Exit 221 AR-78.
2,2020-06-05 17:41:56,34.6688,-92.2647,Little Rock,AR,,I-530 S,At Pratt Rd/145th St/Exit 7 - Accident. Right lane blocked.
2,2020-11-17 05:16:21,34.1951,-92.0648,Pine Bluff,AR,,I-530 N,Incident on I-530 WB near I-530 Road closed. Take alternate route.
3,2019-02-12 06:47:57,35.2272,-93.1468,Russellville,AR,4333, S Arkansas Ave,At Russellville - Accident. Blocked ahead.
2,2020-12-12 17:15:00,34.7852,-92.1246,North Little Rock,AR,,I-40 E,Stationary traffic on I-40 E from AR-391/Exit 161 (I-40) to Kerr Rd/Exit 165 (I-40) due to accident.
3,2020-01-02 23:55:17,33.0134,-91.8554,Hamburg,AR,4302, Highway 425 S,At Arkansas/Louisiana State Line - Accident. Lane blocked.
2,2019-05-06 07:14:33,35.2651,-90.3977,Crawfordsville,AR,7994,Bings Store Rd,Accident on Franks Corner Rd at CR-17 Bings Store Rd.
3,2019-09-29 13:02:12,36.4299,-93.7789,Eureka Springs,AR,14609, Highway 62 W,At Eureka Springs - Accident. Blocked ahead.
2,2020-10-30 22:18:03,34.7437,-92.2629,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Expect long delays.
2,2020-11-24 17:09:13,34.4354,-92.5213,Sheridan,AR,11991, Highway 35 N,Incident on AR-35 SB near STATE HWY-190 Road closed. Take alternate route.
2,2020-01-08 20:49:18,35.1119,-92.4997,Conway,AR,2599, Hogan Ln,At Menifee I-40 Access Rd - Accident.
2,2020-11-24 22:15:21,34.7517,-92.3245,Little Rock,AR,4610, W Markham St,Incident on W MARKHAM ST near N PALM ST Drive with caution.
2,2020-11-19 23:05:39.000000000,33.5015,-93.9565,Texarkana,AR,,I-30 E,Incident on I-30 EB near I-30 Right lane blocked. Expect delays.
4,2019-09-19 21:03:23,35.1643,-93.2758,Dardanelle,AR,20662, State Highway 27,Closed at AR-155/AR-7 - Road closed due to accident.
2,2020-09-28 20:18:33,36.3595,-90.7514,Biggers,AR,8198, Maple,Incident on US-67 SB near US-67 Road closed. Take alternate route.
2,2020-09-22 12:32:10,34.7211,-92.2689,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
4,2018-02-10 16:15:58,34.7661,-92.3145,Little Rock,AR,3762, Cantrell Rd,Closed at Edgehill Rd - Road closed due to accident.
2,2020-12-19 03:51:45,34.7127,-92.4001,Little Rock,AR,,Colonel Glenn Rd,Incident on COLONEL GLENN RD near I-430 Drive with caution.
2,2020-09-12 16:53:00,35.1511,-90.1391,West Memphis,AR,,I-55 N,Queuing traffic on I-55 from E Broadway St/Exit 3B (I-55) to I-40 (I-55) due to accident.
2,2020-10-21 23:03:08,34.7728,-92.39,Little Rock,AR,,I-430 S,Incident on I-430 near N RODNEY PARHAM RD Drive with caution.
2,2019-06-05 17:53:28,34.8071,-92.3623,North Little Rock,AR,,I-430 N,At AR-100/Crystal Hill Rd/Exit 12 - Accident. Right lane blocked.
