Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-03-11 11:57:56,41.8557,-71.4062,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Smithfield Ave.
2,2017-10-24 08:42:24,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident. Left lane blocked.
2,2020-10-29 17:28:29,41.8711,-71.5514,Greenville,RI,577,Putnam Pike,Accident on Greenville Ave at US-44 Putnam Pike.
3,2020-08-25 16:19:40,41.8134,-71.4087,Providence,RI,111,Crary St,Accident on I-195 Westbound at I-95 Exits 19 20.
2,2017-06-05 05:55:55,41.8299,-71.418,Providence,RI,,I-95 S,At US-6/RI-10/Exit 22 - Accident.
3,2017-10-13 16:49:21,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2019-05-10 16:23:55,41.8183,-71.3822,East Providence,RI,,US-44 E,Left lane blocked due to accident on I-195 Eastbound at Exits 4 5 US-44 Taunton Ave.
2,2020-12-23 01:28:00,41.8697,-71.5153,Smithfield,RI,,I-295 S,Incident on I-295 SB near US-44 Drive with caution.
3,2020-08-18 09:18:17,41.6039,-71.4524,North Kingstown,RI,,RI-403 E,Center and right lane blocked due to accident on RI-403 Eastbound at US-1 Post Rd.
2,2019-06-25 14:02:36,41.827,-71.4195,Providence,RI,,US-6 W,Ramp to Atwells Ave/Exit 21 - Accident. Lane blocked.
3,2018-10-10 15:40:04,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Center lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2018-02-13 08:21:22,41.7789,-71.4254,Cranston,RI,,I-95 N,At RI-10/Exit 16 - Accident. Left lane blocked.
3,2018-10-27 10:58:40,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at I-195.
3,2020-08-12 14:52:08,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2017-02-24 09:07:24,41.8255,-71.4192,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident.
3,2018-07-30 12:50:22,41.8187,-71.3814,East Providence,RI,,US-6 W,Right hand shoulder blocked and right lane blocked due to accident on I-195 Eastbound at Exits 4 5 US-44.
2,2018-12-27 22:21:48,41.7969,-71.4043,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Lane blocked.
2,2019-08-01 17:38:48,41.692,-71.4769,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident. Left lane blocked. Center lane blocked.
2,2019-05-01 15:46:47,41.7528,-71.4386,Warwick,RI,,I-95 N,Ramp to Jefferson Blvd/Exit 15 - Accident.
3,2019-02-21 08:42:11,41.8003,-71.4028,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2016-08-30 08:31:05,41.7554,-71.4812,Cranston,RI,,RI-37 E,Left lane blocked due to accident on I-295 Northbound at Exits 3A 3B RI-37.
2,2020-03-25 10:26:40,41.8797,-71.3782,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Hard shoulder blocked.
2,2018-06-22 11:29:56,41.5608,-71.4897,North Kingstown,RI,770,Oak Hill Rd,Left lane blocked due to accident on RI-4 Southbound at Oak Hill Rd.
2,2018-09-11 09:57:56,41.7168,-71.4745,Warwick,RI,,I-295 N,At RI-113/Exit 1 - Accident. Left lane blocked.
3,2018-02-28 17:29:00,41.8259,-71.4189,Providence,RI,,I-95 N,Right lane blocked due to accident on I-95 Northbound at Exits 21 22A-B-C 22C-B-A US-6.
2,2019-11-05 19:12:16,41.8191,-71.4184,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident. Left lane blocked.
3,2017-07-24 09:28:04,41.8458,-71.411,Providence,RI,,Branch Ave,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Branch Ave.
2,2020-12-09 00:44:00,41.7896,-71.5069,Johnston,RI,,I-295 S,Incident on I-295 SB near RI-14 Right shoulder closed.
2,2016-11-22 18:28:33,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident.
2,2020-11-20 10:48:03,41.3728,-71.8205,Westerly,RI,98,School St,Accident on US-1 Granite St near School St.
3,2020-06-26 17:59:05,41.8066,-71.441,Providence,RI,,RI-10 S,At Union Ave - Accident.
1,2020-05-29 12:09:53,41.8517,-71.4102,Providence,RI,,I-95 S,At Branch Ave/Exit 24 - Accident. Right lane blocked.
1,2020-06-29 09:53:58,41.7975,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident. Hard shoulder blocked.
3,2020-05-07 16:53:55,41.8235,-71.4193,Providence,RI,,Aborn St,Right lane blocked due to accident on I-95 Northbound at Exit 21 Service Road 7.
2,2016-05-30 14:35:57,41.8124,-71.407,Providence,RI,,I-95 S,At Eddy St/Exit 19 - Accident.
3,2020-09-30 19:27:48,41.8257,-71.4199,Providence,RI,,US-6 E,Left lane blocked due to accident on I-95 Southbound around Exits 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2016-12-02 18:54:00,41.6975,-71.4752,Warwick,RI,,I-95 N,Lane blocked due to accident on I-95 Southbound at I-95 Exit 10A / RI-117 Centerville Rd / Commonwealth Ave.
3,2020-07-22 17:16:55,41.851,-71.4086,Providence,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exits 24 25 25A-B Branch Ave.
3,2020-07-15 09:06:46,41.4483,-71.7865,Ashaway,RI,,Main St,Right lane blocked due to accident on I-95 Southbound at Exit 1 RI-3 Main St.
2,2019-09-09 17:44:39,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
3,2019-05-24 14:53:22,41.8562,-71.4059,Providence,RI,,I-95 S,Accident on I-95 Southbound at Exits 24 25 25A-B Branch Ave.
3,2018-06-25 08:54:17,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2018-08-31 10:54:34,41.819,-71.3845,East Providence,RI,,US-6 W,Between Washington Brg and I-195/Warren Ave - Accident.
2,2016-04-05 11:31:06,41.8036,-71.4402,Cranston,RI,,RI-10 N,Between Huntington Ave and Union Ave - Accident.
4,2020-05-13 14:52:41,41.8559,-71.7353,Chepachet,RI,1428, Hartford Pike,Closed at Boss Rd - Road closed due to accident.
2,2020-04-13 16:20:04,41.8407,-71.418,Providence,RI,,Louisquisset Pike S,At Admiral St - Earlier accident.
3,2017-10-13 15:08:54,41.7889,-71.5066,Cranston,RI,1902,Plainfield Pike,Slow traffic and Right lane blocked due to accident on I-295 Northbound at Exit 4 RI-14 Plainfield Pike.
2,2018-11-20 10:17:34,41.9364,-71.4683,Lincoln,RI,,Eddie Dowling Hwy S,At RI-116 - Accident. Right lane blocked.
3,2017-02-13 14:37:59,41.8349,-71.5666,Johnston,RI,2950, Hartford Ave,At Hopkins Ave - Accident.
2,2019-02-12 08:16:04,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Accident.
3,2019-01-24 13:26:18,41.7541,-71.4375,Warwick,RI,,I-95 N,Two lanes blocked due to accident on I-95 Northbound at Exits 14-15 14B-A 15 RI-37.
2,2016-12-01 08:03:45,41.8651,-71.4303,Providence,RI,,Eddie Dowling Hwy N,At RI-15/Mineral Spring Ave - Accident.
3,2016-10-27 08:29:07,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 18 US-1 Alt Allens Ave.
2,2016-08-19 16:02:47,41.8259,-71.4189,Providence,RI,,I-95 N,At US-6/RI-10/Exit 22 - Accident.
3,2018-02-09 05:22:41,41.8742,-71.3811,Pawtucket,RI,,School St,Left and center lane blocked due to accident on I-95 Northbound at RI-114 School St.
2,2019-11-16 19:23:50,41.8257,-71.4199,Providence,RI,,US-6 E,Left lane blocked due to accident on US-6 Huntington Expy Eastbound before I-95 Exits 22A-B-C 22C-B-A.
3,2017-03-15 06:52:38,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Two lanes blocked due to accident on I-95 Southbound at Exit 18 US-1 Alt Allens Ave.
3,2020-04-01 16:54:40,41.8601,-71.4892,Johnston,RI,8, Putnam Pike,At RI-128/George Waterman Rd - Accident.
3,2017-12-22 15:44:30,41.8187,-71.3814,East Providence,RI,,US-6 W,Accident on I-195 Westbound at Exits 4 5 US-44.
2,2019-05-06 16:24:57,41.9419,-71.4745,Lincoln,RI,,Eddie Dowling Hwy S,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-116.
2,2016-12-23 11:43:13,41.7508,-71.4555,Cranston,RI,,RI-37 E,At Pontiac Ave/Exit 3 - Accident.
2,2020-11-07 19:36:51,41.826,-71.4206,Providence,RI,,US-6 E,Stationary traffic on I-95 N from US-6 E to RI-146 exit [23] due to accident.
2,2020-11-07 05:42:00.000000000,41.7496,-71.4487,Cranston,RI,,RI-37 W,Incident on RI-37 WB near PONTIAC AVE Left lane blocked.
3,2017-10-25 09:33:41,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
2,2016-11-11 18:16:46,41.8146,-71.4103,Providence,RI,,I-95 N,Between I-195/US-6/Exit 20 and US-6/RI-10/Exit 22 - Accident.
3,2017-11-23 14:31:51,41.8166,-71.4154,Providence,RI,,I-95 S,At I-195/US-6/Exit 20 - Accident.
2,2016-11-16 17:30:44,41.8736,-71.5154,Smithfield,RI,,I-295 S,At US-44/Exit 7 - Accident.
3,2018-05-28 08:22:57,41.8173,-71.3981,Providence,RI,,I-195 E,At Gano St/Exit 3 - Accident. Center lane blocked. Right lane blocked. Hard shoulder blocked.
2,2017-08-21 17:14:11,41.7517,-71.4817,Cranston,RI,,I-295 N,At RI-37/Exit 3 - Accident.
2,2017-04-02 08:06:18,41.8684,-71.4309,Providence,RI,,Mineral Spring Ave,Right lane blocked and right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-15 Mineral Spring Ave.
2,2020-07-31 16:07:33,41.8416,-71.419,Providence,RI,,Louisquisset Pike S,Accident on RI-146 Louisquisset Pike Southbound at Admiral St.
2,2020-10-30 21:59:13,41.7762,-71.4183,Providence,RI,,RI-10 S,Accident on RI-10 Huntington Expy Northbound at RI-12 Park Ave.
3,2018-11-16 06:39:57,41.8742,-71.3811,Pawtucket,RI,,School St,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at RI-114.
2,2018-01-08 09:50:11,41.826,-71.4246,Providence,RI,,RI-10 N,Between Atwells Ave/Exit 21 and Harris Ave - Accident.
3,2016-10-12 18:09:03,41.8742,-71.3811,Pawtucket,RI,,School St,Right hand shoulder blocked due to accident on I-95 Southbound from Exits 27 28 US-1 George St to US-1.
2,2016-09-12 17:19:24,41.8724,-71.3944,Pawtucket,RI,,I-95 N,Between US-1/George St/Exit 27 and RI-15/RI-114 - Accident.
3,2020-05-28 16:16:59,41.8066,-71.441,Providence,RI,,RI-10 S,At Union Ave - Accident. Left lane blocked.
3,2019-10-21 17:51:38,41.7818,-71.4235,Cranston,RI,,RI-10 S,Left lane blocked due to accident on I-95 Northbound at Exit 16 RI-10 Exits 1 2B 2B-A.
3,2020-07-27 16:10:12,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked due to accident on I-95 Southbound at I-95 Exits 22A-B-C 22C-B-A / US-6 Huntington Expy.
2,2019-05-02 17:38:34,41.6667,-71.4982,East Greenwich,RI,,I-95 N,At RI-2/Quaker Ln/Exit 8 - Accident. Left lane blocked.
2,2018-06-14 17:52:53,41.6978,-71.4648,Warwick,RI,134,Centerville Rd,Restrictions due to accident on RI-117 Centerville Rd at Benefit St.
2,2020-07-16 21:35:13,41.7826,-71.4229,Cranston,RI,343,Wellington Ave,Accident on entry ramp to I-95 Northbound from Huntington Expy Northbound.
3,2018-08-26 10:18:36,41.8142,-71.4081,Providence,RI,,US-6 W,Accident on US-6 Northbound near I-95.
2,2016-03-28 15:13:45,41.7894,-71.4187,Providence,RI,,I-95 S,Between US-1/Elmwood Ave/Exit 17 and RI-37/Exit 14 - Accident.
2,2020-05-01 07:53:33,41.8866,-71.3788,Pawtucket,RI,,I-95 S,At US-1/Broadway/Exit 29 - Accident. Right lane blocked.
2,2017-09-19 18:02:27,41.9025,-71.4473,Lincoln,RI,,Breakneck Hill Rd,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound at RI-123 Breakneck Hill Rd.
2,2017-11-20 16:55:59,41.6251,-71.4867,East Greenwich,RI,,RI-4 N,At RI-402/Exit 7 - Accident.
2,2020-12-19 07:14:00,41.7865,-71.4334,Cranston,RI,,RI-10 N,Incident on RI-10 NB near RI-2 Right shoulder closed.
2,2019-07-03 12:43:26,41.8194,-71.4507,Providence,RI,,US-6 E,At US-6A/Hartford Ave (East) - Accident.
3,2017-04-03 17:48:15,41.8115,-71.4062,Providence,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 20 US-6.
2,2020-11-09 23:29:00,41.8187,-71.3936,Providence,RI,,I-195 E,Incident on I-195 EB near US-44 Drive with caution.
2,2020-03-30 13:58:25,41.8216,-71.4204,Providence,RI,,I-95 S,At Atwells Ave/Exit 21 - Accident.
2,2019-04-22 13:15:23,41.8086,-71.4048,Providence,RI,,I-195 E,At Eddy St/Exit 19 - Accident. Left lane blocked.
2,2017-05-16 18:31:15,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
2,2017-09-07 09:33:06,41.8581,-71.4048,Pawtucket,RI,,I-95 S,At RI-126/Smithfield Ave/Exit 25 - Accident.
2,2018-10-26 07:32:55,41.8259,-71.4259,Providence,RI,,US-6 W,Left lane blocked due to accident on US-6 Eastbound at Dean St.
3,2017-06-20 08:27:24,41.9413,-71.4726,Lincoln,RI,,Eddie Dowling Hwy N,Accident on exit ramp from I-295 Northbound at Exits 9A 9B to RI-146 Northbound.
2,2016-06-27 09:39:54,41.8028,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident.
2,2020-07-29 10:53:43,41.877,-71.4011,Pawtucket,RI,393,Weeden St,Accident on Weeden St Westbound between RI-122 Lonsdale Ave and Florence St.
2,2017-04-12 12:54:23,41.8506,-71.425,Providence,RI,,Louisquisset Pike N,At Branch Ave - Accident.
3,2019-09-20 08:22:30,41.8744,-71.3811,Pawtucket,RI,,School St,Left lane blocked due to accident on I-95 Southbound at US-1.
3,2018-01-06 11:51:23,41.7819,-71.4245,Cranston,RI,,RI-10 S,Left lane blocked due to accident on RI-10 Southbound at Exits 1 2A 2B 2B-A I-95.
2,2016-06-03 15:16:18,41.7962,-71.4831,Johnston,RI,915, Atwood Ave,At Plainfield Pike - Accident.
2,2020-12-25 13:33:37,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked due to accident on US-6 Huntington Expy Eastbound between Harris Ave and I-95 .
3,2019-05-01 09:06:03,41.8151,-71.3705,East Providence,RI,233,Freeborn Ave,Right lane blocked and right hand shoulder blocked due to accident on I-195 Westbound at Exit 6 Broadway.
2,2017-01-17 17:30:42,41.7897,-71.4184,Providence,RI,,I-95 S,At US-1/Elmwood Ave/Exit 17 - Accident.
2,2019-06-19 08:04:23,41.9354,-71.4672,Lincoln,RI,,Eddie Dowling Hwy S,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-166.
2,2018-01-29 11:07:46,41.8139,-71.4398,Providence,RI,,RI-10 N,Left and center lane blocked and right hand shoulder blocked due to accident on US-6 Westbound at RI-10.
2,2018-10-01 14:47:30,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident. Center lane blocked.
2,2019-09-17 08:54:25,41.8193,-71.3888,Providence,RI,,I-195 W,Between Gano St/Exit 3 and Providence River Brg - Accident. Right lane blocked.
3,2019-10-05 12:15:09,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 22 / US-6 Huntington Expy.
3,2020-05-07 08:51:25,41.8324,-71.417,Providence,RI,,I-95 N,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at RI-146.
2,2016-05-05 08:02:35,41.7493,-71.442,Warwick,RI,,RI-37 W,At RI-37 - Accident.
3,2018-12-14 06:53:28,41.8253,-71.4196,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2016-11-07 07:01:53,41.8409,-71.4111,Providence,RI,,Industrial Dr,Between RI-7/RI-146/Charles St/Exit 23 and US-6/RI-10/Exit 22 - Accident.
2,2018-09-27 17:30:15,41.75,-71.4519,Cranston,RI,,Pontiac Ave,Right lane blocked due to accident on RI-37 Eastbound at Exit 3 Pontiac Ave.
2,2017-08-17 20:15:57,41.9973,-71.5332,Woonsocket,RI,51,Bourdon Blvd,Serious accident on Memorial Dr at Bourdon Blvd.
2,2016-07-06 16:27:29,41.8321,-71.516,Johnston,RI,,I-295 N,Ramp to US-6/Hartford Ave/Exit 6 - Accident.
2,2018-09-15 16:15:43,41.8139,-71.4398,Providence,RI,,RI-10 N,Right hand shoulder blocked and right lane blocked due to accident on US-6 Westbound at RI-10.
3,2020-11-26 08:47:56,41.851,-71.4086,Providence,RI,,I-95 N,Right hand shoulder blocked and right lane blocked due to accident on I-95 Southbound at Exit 24 Branch Avenue.
3,2020-07-16 15:47:15,41.8183,-71.3825,East Providence,RI,,US-44 E,Exit ramp from I-195 Eastbound at Exits 4 5 to Us-44 Eastbound lane blocked due to accident.
2,2020-10-16 21:47:15,41.8675,-71.5175,Smithfield,RI,,I-295 S,Accident on entry ramp to I-295 Southbound from Putnam Pike Eastbound.
2,2019-03-18 08:22:54,41.8151,-71.3707,East Providence,RI,,I-195 W,Right hand shoulder blocked due to accident on I-195 Eastbound at Exit 6 Broadway.
3,2019-03-04 08:20:48,41.8696,-71.431,Providence,RI,,Eddie Dowling Hwy S,At RI-15/Mineral Spring Ave - Accident.
3,2019-11-16 10:29:08,41.951,-71.4049,Cumberland,RI,,I-295 S,Entry ramp to I-295 Southbound from Diamond Hill Rd closed due to accident.
3,2016-09-14 16:47:24,41.8268,-71.4187,Providence,RI,,I-95 N,Centre lane blocked due to accident on I-95 Southbound near Exits 21 22A-B-C 22C-B-A Atwells Ave.
3,2020-04-25 16:22:29,41.8134,-71.4087,Providence,RI,111,Crary St,Right lane blocked due to accident on I-195 Eastbound at I-95 Exits 19 20.
2,2020-12-12 00:35:58,41.6914,-71.477,Warwick,RI,,I-95 N,Slow traffic on I-95 N from RI-4/Exit 9 (I-95) to RI-117/Centerville Rd/Exit 9 (I-95) due to accident.
3,2020-04-09 15:37:36,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.
2,2018-11-13 10:38:56,41.6664,-71.5018,West Warwick,RI,,I-95 N,At RI-2/Quaker Ln/Exit 8 - Accident. Left lane blocked.
3,2019-08-21 08:20:32,41.8296,-71.418,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident. Two lanes blocked.
2,2018-02-23 13:27:58,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident.
3,2019-11-20 21:26:27,41.8147,-71.4116,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 19 Borden St.
3,2018-07-27 18:00:15,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right-center lane blocked due to accident on I-195 Westbound at Exit 1B US-6.
3,2018-08-06 15:39:14,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 19 I-195.
2,2019-02-08 18:13:05,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
2,2019-04-28 13:49:45,41.8318,-71.4173,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
2,2020-03-04 08:46:30,41.7421,-71.4316,Warwick,RI,1429,Post Rd,Accident on RI-37 at US-1 Post Rd.
2,2018-03-12 16:49:34,41.7567,-71.4351,Warwick,RI,,I-95 S,At Jefferson Blvd/Exit 15 - Accident. Right lane blocked.
3,2019-04-20 14:04:04,41.8007,-71.4022,Providence,RI,9,Thurbers Ave,Right lane blocked due to accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2020-02-26 08:38:28,41.5813,-71.5017,North Kingstown,RI,1374,Ten Rod Rd,Right lane blocked due to accident on RI-4 Northbound at Exit 3 RI-102 Ten Rod Rd.
3,2016-10-31 07:57:16,41.8193,-71.3896,Providence,RI,,Gano St,Left lane blocked due to accident on I-195 Westbound at Exit 3 Washington Bridge.
2,2020-06-19 10:48:28,41.7169,-71.4635,Warwick,RI,,East Ave,Accident on RI-5 Greenwich Ave at East Avenue.
2,2017-06-28 18:39:07,41.6668,-71.4903,East Greenwich,RI,,I-95 N,Right hand shoulder blocked due to accident on RI-4 Northbound at Exits 8 8A 8B I-95.
2,2019-09-09 09:59:10,41.8242,-71.4334,Providence,RI,,RI-10 N,Left hand shoulder blocked and left lane blocked due to accident on US-6 Huntington Expy Eastbound at Broadway.
3,2019-09-11 17:30:44,41.697,-71.4758,Warwick,RI,,I-95 S,Left lane blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
3,2017-01-30 08:01:53,41.6975,-71.4752,Warwick,RI,,I-95 N,Left hand shoulder blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2020-07-02 14:16:12,41.9419,-71.4745,Lincoln,RI,,Eddie Dowling Hwy S,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at I-295 Exits 18A 18B.
3,2019-10-29 07:55:22,41.826,-71.515,Johnston,RI,,US-6 W,Left lane blocked due to accident on I-295 Southbound at US-6.
2,2020-11-19 22:56:00,41.513,-71.692,Wyoming,RI,,I-95 S,Incident on I-95 SB near RI-138 Right shoulder closed.
3,2017-09-07 17:26:21,41.8458,-71.411,Providence,RI,,Branch Ave,Slow traffic and Left lane blocked due to accident on I-95 Southbound at Exit 24 Branch Ave.
3,2016-07-28 08:06:49,41.7909,-71.4162,Providence,RI,,I-95 N,Accident on I-95 Northbound near US-1 Elmwood Ave.
3,2017-05-18 15:32:27,41.5126,-71.6921,Wyoming,RI,,I-95 N,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 3A RI-138 Kingstown Rd.
2,2020-05-08 16:44:33,41.8325,-71.4173,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident.
2,2019-01-20 09:04:37,41.8057,-71.4409,Providence,RI,,RI-10 S,At Huntington Ave - Vehicle spun around. Right lane blocked.
2,2016-12-31 14:23:01,41.9347,-71.4662,Lincoln,RI,,Eddie Dowling Hwy N,Right lane blocked due to accident on RI-146 Eddie Dowling Hwy Northbound between Wilbur Rd and RI-116 George Washington Hwy.
2,2018-12-23 13:37:05,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident. Left lane blocked.
2,2018-10-26 15:43:42,41.8176,-71.4389,Providence,RI,,RI-10 S,At US-6/Westminster St - Accident. Right lane blocked.
