Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-09-23 11:55:00,38.9268,-77.0076,Washington,DC,37, Michigan Ave NE,Stationary traffic from Franklin St NE to Girard St NE due to accident.
4,2020-02-21 13:25:33,38.9022,-77.0496,Washington,DC,,Washington Cir NW,Closed between 20th St NW and 18th St NW - Road closed due to accident.
2,2016-08-11 16:45:39,38.9248,-77.1071,Washington,DC,5135,Canal Rd NW,Queueing traffic due to accident on Canal Rd both ways at Arizona Ave.
2,2020-05-22 07:49:23,38.8787,-77.0227,Washington,DC,898, 7th St SW,At Maine Ave SW - Accident.
3,2018-08-07 04:59:18,38.8919,-77.0649,Washington,DC,,I-66 W,Left lane blocked due to accident on I-66 Eastbound before US-50 Arlington Blvd.
3,2019-01-28 08:51:01,38.8746,-77.0434,Washington,DC,,George Mason Memorial Bridge,Lane blocked due to accident on I-395 Northbound near Exit 10C George Washington Memorial Pkwy.
4,2018-02-14 02:08:33,38.9122,-76.9922,Washington,DC,,9th St NE,Closed between T St NE and 6th St NE/Penn St NE - Road closed due to accident.
2,2020-04-30 18:27:35,38.9419,-77.0327,Washington,DC,4199, 14th St NW,At 16th St NW - Accident.
2,2020-05-21 08:41:00,38.8213,-77.0013,,DC,303,Southern Ave SE,Lane blocked due to accident on Southern Ave Northbound at Capitol St.
4,2020-10-14 00:07:59,38.8337,-76.9927,Washington,DC,3863, 9th St SE,Closed road from 9th St SE to Wheeler Rd SE due to accident.
4,2020-04-17 18:00:52,38.913,-77.0199,Washington,DC,1710, 6th St NW,Closed at L St NW - Road closed due to accident.
4,2017-10-31 21:05:45,38.9021,-77.0394,Washington,DC,920, 17th St NW,Closed at I St NW - Road closed due to accident.
2,2020-04-13 06:32:29,38.8225,-77.0166,Washington,DC,,Laboratory Rd SE,At Lab Rd/Shepherd Pky/EB Exit 1 - Accident. Hard shoulder blocked.
2,2019-09-17 11:58:59,38.9235,-77.0091,Washington,DC,,Douglas St NE,Right lane blocked due to accident on North Capitol St Southbound at Douglas St.
2,2020-11-30 13:08:30,38.8735,-77.042,Washington,DC,,Arland D Williams Jr Memorial Bridge,Slow traffic on Southwest Fwy N - US-1 N - I-395 N - I-695 S from George Wash Mem Pkwy N exit [10C] to C St SW exit [6] due to accident.
4,2019-06-07 17:40:30,38.9016,-76.9874,Washington,DC,1326, Florida Ave NE,Closed at Trinidad Ave NE - Road closed due to accident.
2,2019-05-01 07:15:32,38.8876,-77.0142,Washington,DC,,I-395 S,At 2nd St - Accident. Left lane blocked.
2,2018-06-27 15:16:01,38.8825,-77.0182,Washington,DC,,I-395 S,Between 6th St and 12th St/Maine Ave - Accident. Left lane blocked.
2,2020-09-30 21:27:00,38.8743,-76.9722,Washington,DC,,Pennsylvania Ave SE,Incident on PENNSYLVANIA AVE near PENNSYLVANIA AVE Drive with caution.
2,2018-03-20 08:15:23,38.8808,-77.0304,Washington,DC,,I-395 N,At 12th St - Accident.
3,2020-06-01 09:42:57,38.8813,-76.9938,Washington,DC,636, 9th St SE,At I-695/I St SE - Accident. Left lane blocked.
2,2016-12-01 08:45:49,38.9625,-77.0364,Washington,DC,5948,16th St NW,Accident on Military Rd at 16th St.
2,2020-12-01 01:16:56,38.8808,-77.0304,Washington,DC,,I-395 N,Incident on I-395 NB near MAINE AVE Drive with caution.
2,2020-11-05 19:43:09,38.8758,-76.9708,Washington,DC,,Anacostia Fwy N,Incident on DC-295 near DC-295 Drive with caution.
3,2019-02-23 22:53:58,38.893,-77.056,Washington,DC,,US-50 W,Between Theodore Roosevelt Memorial Brg and US-50/Arlington Blvd/GW Pky - Accident. Right lane blocked.
2,2019-03-06 07:24:52,38.863,-76.9993,Washington,DC,,Suitland Pkwy E,Right lane blocked due to accident on I-295 Northbound after Exits 3A 3B 4A Suitland Pkwy.
2,2020-12-15 07:14:13,38.9245,-77.0091,Washington,DC,,Evarts St NE,Accident on North Capitol St at Evarts St.
4,2020-03-22 18:45:54,38.8802,-76.9599,Washington,DC,3257, Minnesota Ave SE,Closed between E Capitol St NE/Ridge Rd SE and Pennsylvania Ave SE - Road closed due to accident.
2,2020-10-02 22:33:50,38.8532,-76.9832,Washington,DC,3040, Stanton Rd SE,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
2,2020-11-15 08:30:56,38.8846,-77.0121,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-12-03 23:46:32,38.8851,-76.9483,Washington,DC,346, Ridge Rd SE,Accident from Minnesota Ave SE/E Capitol St SE (Ridge Rd SE) to Texas Ave SE/Fort Davis Dr SE (Ridge Rd SE).
3,2020-03-31 19:23:13,38.8708,-76.9889,Washington,DC,,I-695 S,At 11th St Bridge - Accident.
2,2019-06-28 09:52:44,38.9073,-77.0092,Washington,DC,,New York Ave NE,Accident on North Capitol St at US-50 New York Ave.
2,2020-01-08 20:53:24,38.9268,-77.0259,Washington,DC,789,Harvard St NW,Accident on Sherman Ave at Harvard St.
3,2020-04-02 17:02:06,38.8938,-77.014,Washington,DC,,I-395 N,At D St - Accident. Three lanes blocked.
2,2018-06-19 06:00:14,38.8731,-77.0423,Washington,DC,,US-1 N,At Memorial Bridge - Accident. Left lane blocked.
2,2020-11-20 14:34:00,38.8556,-76.9572,Suitland,DC,3345, Southern Ave,Slow traffic on MD-5 from Fairhill Dr to Suitland Pkwy due to accident.
2,2018-04-05 16:48:46,38.8858,-77.0593,Washington,DC,,Arlington Memorial Brg,At Arlington Memorial Bridge - Accident.
2,2016-06-30 06:35:23,38.9122,-76.9342,Washington,DC,,Kenilworth Ave S,At Eastern Ave - Accident.
2,2020-12-01 22:37:31,38.9066,-76.9392,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-04-22 21:49:33,38.8611,-77.0027,Washington,DC,,I-295 S,At Malcolm X Ave/Exit 2 - Accident. Hard shoulder blocked.
2,2019-09-24 08:21:38,38.9057,-77.027,Washington,DC,1100,M St NW,Accident on US-29 11th St at M St.
4,2019-03-27 06:23:26,38.9308,-77.0265,Washington,DC,3299, Sherman Ave NW,Closed at Monroe St NW/New Hampshire Ave NW - Road closed due to accident.
4,2020-06-17 16:29:57,38.8898,-76.9136,Washington,DC,1, 61st St NE,Closed at Division Ave - Road closed due to accident.
2,2020-04-20 09:12:37,38.9174,-76.9727,Washington,DC,2268, New York Ave NE,At Brentwood Pky NE - Accident. Right lane blocked.
2,2020-09-03 06:05:22,38.8641,-76.9475,Washington,DC,,Pennsylvania Ave SE,Accident on Pennsylvania Ave at 40th St.
2,2018-06-06 05:02:03,38.9086,-77.0044,Washington,DC,94,O St NE,Accident on Florida Ave Westbound at US-50 New York Ave.
3,2018-01-23 06:21:19,38.8225,-77.0166,Washington,DC,,Laboratory Rd SE,Accident on I-295 Northbound at Laboratory Rd.
2,2020-09-15 07:36:39,38.8638,-76.9887,Washington,DC,1254,Pleasant St SE,Accident on Mt View Pl at Pleasant St.
2,2020-12-15 18:15:20,38.9362,-77.0413,Washington,DC,1816, Piney Branch Pkwy NW,Incident on PINEY BRANCH PKY near PINEY BRANCH PKY Drive with caution.
4,2020-04-26 18:37:26,38.9061,-76.9262,Washington,DC,1199, 51st St NE,Closed at Sheriff Rd/Division Ave NE - Road closed due to accident.
2,2020-03-27 16:14:18,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,Between I-295/Exit 4 and Capitol St - Accident. Hard shoulder blocked.
2,2020-11-15 21:53:41,38.8941,-77.014,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2016-12-20 06:14:12,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Left lane blocked due to accident on DC-295 Anacostia Fwy Northbound at Capitol St.
2,2020-11-02 22:56:00,38.8386,-77.0092,Washington,DC,,I-295 S,Slow traffic on I-295 from Malcolm X Ave/2nd St/Exit 2 (I-695/I-295) to Chesapeake St/1st St (I-695/I-295) due to accident.
2,2018-06-20 09:10:43,38.8866,-77.0575,Washington,DC,,Arlington Memorial Brg,At Ohio Dr - Accident. Right lane blocked.
3,2016-11-24 15:56:06,38.8521,-77.0064,Washington,DC,,I-295 N,At Suitland Pky/Exit 3 - Accident.
2,2020-09-25 04:25:02,38.896,-76.9518,Washington,DC,,Kenilworth Ave S,Incident on DC-295 near DC-295 Drive with caution.
2,2020-11-14 01:54:24,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Incident on I-395 NB near I-395 Drive with caution.
2,2018-01-25 19:38:33,38.8641,-76.9947,Washington,DC,,I-295 S,Between Howard Rd/Exit 3B and Suitland Pky/Exit 3 - Accident. Right lane blocked.
2,2020-09-22 20:05:00,38.8783,-76.9668,Washington,DC,,Anacostia Fwy S,Stationary traffic on DC-295 S from E Capitol St NE to Pennsylvania Ave SE due to accident.
2,2020-10-02 20:01:00,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Stationary traffic on I-295 from I-395 (I-695/I-295) to 6th St (I-695/I-295) due to accident.
2,2020-03-24 17:08:03,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Right lane blocked.
2,2019-02-25 07:14:15,38.9025,-76.9438,Washington,DC,,Kenilworth Ave S,At Burroughs Ave - Accident. Lane blocked.
4,2020-04-08 18:55:37,38.8778,-76.962,Washington,DC,3135, Minnesota Ave SE,Closed at Randle Cir SE/Minnesota Ave SE - Road closed due to accident. Fallen power cables.
2,2020-05-21 08:04:10,38.8897,-76.914,Washington,DC,5993, E Capitol St SE,At Southern Ave - Accident.
2,2020-10-23 11:23:30,38.8825,-77.0156,Washington,DC,,I-395 S,Queuing traffic on I-395 from I-695 (I-395) to 9th St SW/Maine Ave (I-395) due to accident.
4,2020-05-12 19:46:26,38.9316,-77.108,Washington,DC,5227, Macomb St NW,Closed at Arizona Ave NW - Road closed due to accident.
2,2020-10-31 18:07:00.000000000,38.9005,-76.9461,Washington,DC,,Kenilworth Ave S,Stationary traffic on DC-295 from Polk St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
4,2016-11-01 02:54:11,38.9102,-77.0165,Washington,DC,1527, New Jersey Ave NW,Closed at 4th St NW - Road closed due to accident.
2,2017-08-15 04:58:25,38.8781,-76.9921,Washington,DC,,I-695 N,Accident on 11th St Bridge Inbound between Exits 2A 2B I-295 and Exits 1C 1D Southeast Blvd.
2,2019-04-11 05:28:58,38.8613,-76.9499,Washington,DC,3804,Southern Ave,Shoulder blocked due to accident on Southern Ave both ways between Suitland Ter and MD-218 Suitland Rd. Police directing traffic.
2,2020-06-16 20:18:25,38.917,-77.0365,Washington,DC,1933, 16th St NW,At U St NW/New Hampshire Ave NW - Accident.
2,2020-10-06 21:45:59,38.8527,-77.0063,Washington,DC,,I-295 S,Incident on I-295 SB near MALCOLM X AVE Drive with caution.
4,2016-09-06 18:10:28,38.8898,-76.9811,Washington,DC,1661, E Capitol St SE,Closed at 15th St SE - Road closed due to accident.
2,2020-12-31 05:06:11,38.8735,-77.042,Washington,DC,,Arland D Williams Jr Memorial Bridge,Incident on I-395 NB near I-395 Drive with caution.
2,2020-11-23 09:36:00,38.8533,-76.9833,Washington,DC,3033, Stanton Rd SE,Stationary traffic from Stanton Rd (Suitland Pkwy) to Firth Sterling Ave (Suitland Pkwy) due to accident.
2,2017-01-19 06:55:01,38.9024,-76.9437,Washington,DC,4073,Nannie Helen Burroughs Ave NE,Accident on DC-295 Kenilworth Ave Northbound at Nannie Helen Burroughs Ave.
2,2020-12-12 22:49:30,38.8797,-77.0351,Washington,DC,,US-1 N,Incident on 14TH ST NB near 14TH ST Drive with caution.
2,2019-05-14 05:45:01,38.8743,-76.9728,Washington,DC,2307,Pennsylvania Ave SE,Accident on Prout St at Pennsylvania Ave.
2,2018-03-12 16:15:23,38.9146,-77.0462,Washington,DC,,Connecticut Ave NW,At R St NW - Accident.
2,2019-03-27 19:05:29,38.8808,-77.0304,Washington,DC,,I-395 N,At 12th St SW/D St SW - Accident.
4,2016-09-06 18:10:28,38.8898,-76.9832,Washington,DC,1510, E Capitol St SE,Closed at 17th St SE - Road closed due to accident.
2,2020-09-27 02:05:55,38.9088,-77.0051,Washington,DC,212, New York Ave NE,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2020-10-20 08:16:02,38.8615,-76.9938,Washington,DC,2403,Sheridan Rd SE,Accident on Martin Luther King Jr Ave at Howard Rd.
4,2019-06-10 15:21:00,38.9037,-77.0449,Washington,DC,1924, L St NW,Closed at 20th St NW - Road closed due to accident.
2,2020-10-11 05:21:58.000000000,38.8778,-76.962,Washington,DC,3135, Minnesota Ave SE,Incident on MINNESOTA AVE near MINNESOTA AVE Drive with caution.
4,2020-03-22 03:20:23,38.853,-76.9846,Washington,DC,,Suitland Pkwy W,Closed at Firth Sterling Ave SE - Road closed due to accident.
2,2020-05-08 08:06:27,38.8448,-77.0072,Washington,DC,,I-295 N,Between Capitol St and Suitland Pky/Exit 3 - Accident.
2,2020-09-22 22:27:20,38.8795,-77.0322,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2017-03-06 06:10:21,38.8898,-76.9586,Washington,DC,,E Capitol St NE,Accident on DC-295 Anacostia Fwy Southbound at Capitol St.
4,2019-07-11 07:06:11,38.9007,-77.0488,Washington,DC,854, 22nd St NW,Closed between 23rd St NW and 20th St NW - Road closed due to accident.
2,2019-03-12 08:42:48,38.9111,-77.0091,Washington,DC,,N Capitol St NW,Accident on Florida Ave at North Capitol St.
3,2018-06-19 08:17:30,38.8631,-76.9996,Washington,DC,,Suitland Pkwy E,Two lanes blocked due to accident on I-295 Northbound at Exits 3A 3B 4A Suitland Pkwy.
2,2020-10-27 23:55:12,38.8899,-77.0395,Washington,DC,99, 17th St SW,Incident on 17TH ST near 17TH ST Drive with caution.
4,2018-06-11 06:19:24,38.8998,-77.0219,Washington,DC,701, H St NW,Closed at 6th St NW - Road closed due to accident.
2,2020-05-28 14:27:22,38.9324,-77.0852,Washington,DC,3199, New Mexico Ave NW,At Tunlaw Rd NW - Accident.
2,2018-11-12 08:03:26,38.8826,-77.022,Washington,DC,,7th St SW,At 12th St SW/Maine Ave SW - Accident. Right lane blocked.
2,2020-04-16 09:03:10,38.8948,-77.0219,Washington,DC,397, 7th St NW,At US-1/US-50/Constitution Ave NW - Accident.
2,2020-10-28 13:29:56,38.8792,-76.9967,Washington,DC,,I-695 N,Incident on I-695 WB near I-695 Drive with caution.
4,2020-02-21 10:05:17,38.881,-77.0542,Washington,DC,,George Washington Memorial Pkwy S,Closed between I-395 and Virginia/Washington State Line - Road closed due to accident.
3,2020-06-05 07:31:37,38.8947,-76.9532,Washington,DC,,Kenilworth Ave S,At Benning Rd - Accident.
2,2018-12-30 17:25:00,38.8823,-77.0184,Washington,DC,,Southwest Fwy N,Between I-695 and Southwest Fwy - Accident. Right lane blocked.
3,2017-08-30 08:19:08,38.8694,-76.9884,Washington,DC,,I-695 N,Entry ramp to 11th St Bridge from I-295 Northbound closed due to medical incident.
2,2019-12-03 19:24:22,38.8285,-77.0171,Washington,DC,4300,Overlook Ave SW,Accident on Overlook Ave at Chesapeake St.
4,2018-02-13 18:43:48,38.8969,-77.0152,Washington,DC,504, 3rd St NW,Closed at G St NW - Road closed due to accident.
3,2019-04-03 09:25:14,38.8943,-77.0534,Washington,DC,,I-66 E,Right lane blocked due to accident on I-66 inbound at Potomac River Fwy.
2,2016-07-07 15:19:26,38.9276,-77.1034,Washington,DC,2805,Arizona Ave NW,Accident on Arizona Ave Eastbound at MacArthur Blvd.
2,2019-03-27 19:49:42,38.8812,-77.0299,Washington,DC,,I-395 S,At 12th St SW/D St SW - Accident.
3,2016-09-26 06:11:20,38.8695,-76.9886,Washington,DC,,11th St SE,Https://twitter.com/MarylandTraffic accident on I-295 Northbound at Exits 5A 5B I-695.
2,2020-03-23 06:50:38,38.8811,-76.9259,Washington,DC,5398, Southern Ave SE,At Fitch St SE - Accident.
4,2017-09-10 06:00:00,38.896,-77.0449,Washington,DC,2001, E St NW,Between E St Expy and 20th St NW - Accident.
2,2018-06-06 08:28:49,38.8749,-76.9736,Washington,DC,,Pennsylvania Ave SE,Right lane blocked due to accident on Pennsylvania Ave inbound between 27th St and DC-295 Anacostia Fwy.
2,2018-03-29 06:18:45,38.8956,-77.0142,Washington,DC,,I-395 S,Between Massachusetts Ave and D St - Accident. Left lane blocked. Center lane blocked.
2,2020-10-13 12:38:00,38.8975,-76.95,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Nannie Helen Burroughs Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
4,2020-06-10 12:47:34,38.9615,-77.0297,Washington,DC,5906, 13th St NW,Closed at US-29/Georgia Ave NW - Road closed due to accident.
3,2017-12-24 22:08:10,38.9543,-77.0719,Washington,DC,4918, Nebraska Ave NW,At Davenport St NW - Accident.
2,2020-10-02 14:30:32,38.8735,-77.042,Washington,DC,,Arland D Williams Jr Memorial Bridge,Incident on I-395 NB near I-395 Drive with caution.
2,2020-12-15 01:00:03,38.8531,-76.9838,Washington,DC,,Suitland Pkwy E,Incident on SUITLAND PKY near SUITLAND PKY Drive with caution.
2,2018-01-11 20:25:07,38.8661,-76.9916,Washington,DC,,I-295 N,At 11th St Bridge - Accident.
2,2018-11-06 06:59:13,38.878,-76.9671,Washington,DC,,Anacostia Fwy N,At Pennsylvania Ave - Accident. Lane blocked.
2,2018-04-06 08:16:27,38.9195,-77.0417,Washington,DC,2261, 18th St NW,At Columbia Rd NW - Accident.
2,2018-06-04 12:03:11,38.8873,-76.9621,Washington,DC,,Anacostia Fwy S,At Pennsylvania Ave - Accident. Left lane blocked.
2,2016-11-17 07:25:53,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Right lane closed due to accident on DC-295 Anacostia Fwy at Benning Rd.
3,2017-04-04 07:07:56,38.8738,-76.9909,Washington,DC,,I-695 N,At 8th St - Accident.
4,2020-05-27 10:00:02,38.853,-76.9846,Washington,DC,,Suitland Pkwy W,Closed at Firth Sterling Ave SE - Road closed due to accident.
4,2019-12-17 21:22:55,38.9734,-77.0169,Washington,DC,6833, Blair Rd NW,At Whittier St NW - Accident.
2,2020-06-29 08:00:25,38.9174,-76.9726,Washington,DC,2278, New York Ave NE,At Brentwood Pky NE - Accident. Right lane blocked.
2,2016-09-15 09:03:57,38.9604,-77.0856,Washington,DC,5354, Wisconsin Ave NW,At Ellicott St NW - Accident.
2,2020-12-15 13:54:30,38.9005,-76.9461,Washington,DC,,Kenilworth Ave S,Stationary traffic on DC-295 S from Polk St (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-09-20 14:15:00,38.8824,-77.024,Washington,DC,,I-395 N,Queuing traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
2,2020-10-20 05:46:01,38.9256,-76.9962,Washington,DC,2794,7th St NE,Accident on 7th St at Franklin St.
2,2020-04-08 08:42:16,38.8974,-77.027,Washington,DC,601, 11th St NW,At 14th St NW - Accident.
2,2020-09-16 19:24:00,38.8975,-76.95,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 from Nannie Helen Burroughs Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2019-09-13 10:03:07,38.9056,-77.032,Washington,DC,,Massachusetts Ave NW,Accident on Massachusetts Ave at Vermont Ave.
2,2016-10-27 06:09:20,38.8893,-76.9597,Washington,DC,,Anacostia Fwy S,Accident on DC-295 Anacostia Fwy Southbound at Capitol St.
4,2020-11-18 03:38:05,38.9321,-76.9643,Washington,DC,3299, Walnut St NE,Closed road from Myrtle Ave NE / Walnut St NE to Central Ave NE due to accident.
2,2020-11-05 22:38:27,38.8728,-76.9903,Washington,DC,,I-695 N,Incident on I-695 WB near I-695 Drive with caution.
2,2018-12-31 18:16:45,38.8876,-77.0274,Washington,DC,1049, Independence Ave SW,At L'Enfant Prom - Accident. Left lane blocked.
3,2019-08-28 10:34:11,38.9174,-76.9724,Washington,DC,2300, New York Ave NE,At V St NE - Accident.
2,2020-11-27 21:52:00.000000000,38.9185,-76.9472,Washington,DC,,New York Ave E,Slow traffic on US-50 E - New York Ave E from South Dakota Ave (New York Ave/US-50) to MD-295/Baltimore Washington Pkwy (New York Ave/US-50) due to accident.
4,2020-05-29 10:00:49,38.9524,-77.009,Washington,DC,1, Gallatin St NE,Closed between Riggs Rd NE and Scale Gate Rd - Road closed due to accident.
2,2020-09-29 01:00:30,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Queuing traffic on I-295 from I-395 (I-695/I-295) to 6th St (I-695/I-295) due to accident.
2,2019-02-26 08:51:31,38.9217,-77.0319,Washington,DC,1401,Chapin St NW,Accident on 14th St at Chapin St.
2,2020-10-14 02:05:00,38.8824,-77.0259,Washington,DC,,I-395 N,Slow traffic on Southwest Fwy N - I-395 N - I-695 S from I-395 S to C St SW exit [6] due to accident.
2,2016-06-24 18:02:34,38.8897,-76.9383,Washington,DC,4898, Texas Ave SE,Between Texas Ave and Benning Rd - Accident.
3,2016-08-31 09:17:28,38.8631,-76.9996,Washington,DC,,Suitland Pkwy E,Accident on I-295 Southbound at Exits 3A 3B Suitland Pkwy. Use left lane.
2,2018-04-10 07:24:58,38.8223,-77.0166,Washington,DC,,I-295 N,At 1 - Accident.
2,2018-10-10 11:07:12,38.9462,-76.9781,Washington,DC,4700,Eastern Ave NE,Accident on Eastern Ave near Michigan Ave.
2,2018-12-03 07:52:06,38.9552,-77.0103,Washington,DC,5323,New Hampshire Ave NW,Accident on New Hampshire Ave Southbound at Missouri Ave. Police directing traffic.
2,2019-06-27 08:54:08,38.8921,-77.01,Washington,DC,,Constitution Ave NW,Accident on Constitution Ave at New Jersey Ave.
2,2020-03-25 20:57:57,38.886,-76.9558,Washington,DC,3515, Minnesota Ave SE,At E Capitol St NE/Ridge Rd SE - Accident.
3,2020-03-19 07:41:31,38.8709,-76.9888,Washington,DC,,I-695 N,At 11th St Bridge - Accident. Two lanes blocked.
