Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-12-05 08:21:00,36.6915,-120.5679,Firebaugh,CA,3000, S Fairfax Ave,At W North Ave - Accident.
2,2020-03-13 06:07:00,33.8182,-117.918,Anaheim,CA,,I-5 N,At Ball Rd - Accident.
2,2018-05-13 09:38:24,34.0289,-118.0029,Hacienda Heights,CA,,Pomona Fwy W,Between Crossroads Pky and I-605 - Accident.
2,2020-11-14 00:37:00,37.6894,-122.1049,Hayward,CA,,I-238 N,NB 238 JNO SR185. WHI ALFRA ROMERO - DECLINED 1141 - RHS
2,2019-09-04 13:45:00,38.2756,-122.0476,Fairfield,CA,,I-80 E,At Airbase Pky/Waterman Blvd - Accident.
2,2020-01-31 19:54:00,33.9903,-117.9226,Rowland Heights,CA,17562, Colima Rd,At Fullerton Rd - Accident.
2,2017-10-31 19:13:15,34.0285,-118.2088,Los Angeles,CA,1001, Euclid Ave,Ramp to I-5 Northbound and US-101 NB - Accident.
2,2020-12-11 13:19:00,33.9584,-118.254,Los Angeles,CA,8750, Hooper Ave,3 VEH TC
2,2017-01-06 15:17:44,38.264,-122.7279,Petaluma,CA,5541,Bodega Ave,Accident on Bodega Ave at Powell Rd.
2,2018-09-07 16:37:11,32.7192,-117.0966,San Diego,CA,,CA-94 W,Ramp to I-805/Jacob Dekema Fwy and Home Ave - Accident. Hard shoulder blocked.
2,2020-12-17 09:43:00,33.9705,-117.3303,Riverside,CA,,CA-60 E,Slow traffic on CA-60 E - I-215 S from University Ave (I-215) to Watkins Dr/Central Ave (I-215) due to accident.
2,2016-08-12 15:23:12,33.9753,-118.4426,Marina del Rey,CA,,Fiji Way,Accident on Fiji Way in LA.
2,2018-06-04 08:56:13,36.6227,-121.5806,Salinas,CA,393,El Camino Real S,Accident on Hartnell Rd near US-101 El Camino Real.
2,2019-10-02 11:05:00,34.0333,-118.1669,Los Angeles,CA,4600, E 3rd St,At S Mednik Ave - Accident.
2,2019-11-07 17:09:05,33.9164,-118.3004,Gardena,CA,1399,W El Segundo Blvd,Accident on El Segundo Blvd at Normandie Ave.
3,2020-01-21 15:23:40,37.7506,-122.1516,Oakland,CA,,I-580 W,#4 lane blocked due to accident on I-580 Westbound at 106th Ave.
2,2019-12-13 17:57:00,37.3031,-120.5006,Merced,CA,,CA-99 S,At R St - Accident.
2,2019-08-30 06:21:00,36.9937,-121.4982,Gilroy,CA,3501, Prunedale Ave,At CR-G9/Ferguson Rd - Accident.
2,2019-09-10 19:16:00,37.3679,-121.9237,San Jose,CA,,Guadalupe Pkwy S,At Skyport Dr/Exit 8 - Accident.
2,2018-02-22 15:23:04,34.1687,-118.4684,Van Nuys,CA,,San Diego Fwy S,At US-101/Ventura Fwy - Accident.
3,2017-09-08 16:09:37,32.704,-117.0951,San Diego,CA,,I-805 S,Accident on I-805 Southbound before Exit 12A Imperial Ave.
2,2020-10-06 22:27:00,34.0016,-117.837,Walnut,CA,,CA-60 E,Slow traffic on CA-60 E - Pomona Fwy E from Orange Fwy exit [24A] to N Diamond Bar Blvd due to accident.
2,2017-01-19 14:15:26,38.4594,-121.4058,Sacramento,CA,,E Stockton Blvd,Lane blocked due to accident on Stockton Blvd at Power Inn Rd.
2,2016-04-07 13:37:07,34.0565,-118.2555,Los Angeles,CA,,CA-110 S,At 3rd St/4th St - Accident.
3,2017-03-21 16:56:40,37.8426,-122.2976,Emeryville,CA,,Eastshore Fwy W,Three lanes blocked due to accident on I-80 I-580 Westbound at Exit 9 I-580. SigAlert issued.
2,2019-10-02 07:51:23,38.7894,-121.29,Roseville,CA,,CA-65 S,Right hand shoulder blocked due to accident on CA-65 Southbound near Exit 309 Blue Oaks Blvd.
2,2019-09-20 18:05:00,37.0401,-120.1559,Chowchilla,CA,,CA-99 S,At Ave 18 1/2/Road 23/Exit 159 - Accident.
2,2020-10-30 23:31:00,32.9826,-117.0843,San Diego,CA,,Escondido Fwy S,Incident on I-15 SB near CARMEL MOUNTAIN Drive with caution.
2,2019-10-29 15:40:00,34.148,-118.0784,Pasadena,CA,,Foothill Fwy W,At Madre St - Accident.
2,2020-12-08 19:23:00.000000000,33.9799,-118.3704,Los Angeles,CA,5201, Fairview Blvd,Incident on S LA CIENEGA BLVD near W FAIRVIEW BLVD Drive with caution.
3,2016-12-11 02:55:17,37.634,-122.4118,San Bruno,CA,,I-380 E,Accident on I-380 Eastbound at Exit 6A US-101.
2,2020-06-13 19:50:00,34.018,-117.5246,Mira Loma,CA,,CA-60 E,At Etiwanda Ave - Accident.
2,2016-11-30 06:44:17,38.6461,-121.3785,North Highlands,CA,,I-80 W,At Watt Ave - Accident.
2,2020-11-18 13:51:00,33.9729,-118.168,Bell Gardens,CA,,I-710 S,Incident on I-710 SB near FLORENCE AVE Drive with caution.
2,2020-11-19 20:56:00,34.0322,-118.2544,Los Angeles,CA,1345, S San Pedro St,Incident on E 14TH ST near S SAN PEDRO ST Drive with caution.
2,2019-11-13 17:40:30,34.0677,-117.5844,Ontario,CA,,I-10 E,At Archibald Ave/Exit 55A/Exit 55B - Accident.
2,2016-09-17 20:38:27,37.1824,-122.3789,Pescadero,CA,1204,Cabrillo Hwy,Roadway reduced from lanes to one lane due to accident on CA-1 Cabrillo Hwy Southbound at Pigeon Point Rd.
2,2020-12-30 13:41:00.000000000,35.3202,-119.0031,Bakersfield,CA,,CA-204,Incident on SOUTH UNION AVE near HOUSE 2325 Drive with caution.
2,2020-12-25 17:47:00,38.51,-121.4596,Sacramento,CA,,CA-99 N,NB JSO. 112-193 1185
2,2020-04-12 23:51:10,34.125,-117.6918,Upland,CA,,CA-210 W,At Base Line Rd/Exit 52 - Accident. Hard shoulder blocked.
2,2017-03-20 17:43:33,37.1638,-121.9911,Los Gatos,CA,20923, Santa Cruz Hwy,At Madrone Dr - Accident.
2,2019-11-13 09:27:00,33.8539,-117.9067,Anaheim,CA,,N East St,At East St/Raymond Ave - Accident.
3,2020-10-28 16:32:35,34.1297,-117.9337,Azusa,CA,,Foothill Fwy E,HOV lane blocked due to accident on I-210 Eastbound at Exit 38 Irwindale Ave.
2,2016-10-06 17:26:50,37.7371,-120.9222,Riverbank,CA,3999, Highway 108,At CR-J7/Claus Rd - Accident.
2,2018-12-24 21:34:08,34.2338,-118.4012,Sun Valley,CA,12329,Sheldon St,Accident on Sheldon St at Haddon Ave.
2,2017-01-18 20:42:05,33.9942,-117.8887,Rowland Heights,CA,,Pomona Fwy W,#1 lane blocked due to accident on CA-60 Eastbound after Exit 20 Nogales St.
2,2020-06-01 06:25:00,38.0575,-121.2961,Stockton,CA,,E Eight Mile Rd,At CR-J3/West Ln - Accident.
2,2018-10-19 16:30:48,34.0481,-118.2216,Los Angeles,CA,,US-101 N,Between US-101/Santa Ana Fwy/Mission Rd and I-10/7th St/Exit 1D - Accident.
2,2020-03-06 20:50:00,34.0685,-118.237,Los Angeles,CA,,Arroyo Seco Pkwy,At Hill St/Exit 24B - Accident.
2,2020-12-16 15:47:00,39.3342,-121.6831,Gridley,CA,1, W Evans Reimer Rd,1039 GPD TO RLS SB TRFC ON SR99
2,2019-01-16 17:11:59,34.0376,-118.2824,Los Angeles,CA,,I-10 W,Between Hoover St/Exit 12 and Vermont Ave/Exit 11 - Accident.
3,2016-06-03 21:21:49,34.0351,-118.3695,Los Angeles,CA,2345,S Fairfax Ave,One lane blocked due to accident on I-10 Eastbound at Exit 7B Fairfax Ave.
2,2020-03-07 08:49:00,33.8645,-118.3265,Torrance,CA,,Crenshaw Blvd,At Crenshaw Blvd/W 182nd St/Exit 39 - Accident.
2,2017-01-03 03:54:03,38.5259,-122.7645,Santa Rosa,CA,,E Shiloh Rd,Accident on Faught Rd both ways around Shiloh Rd.
2,2020-06-15 05:41:54,36.8273,-121.42,Hollister,CA,1,Riverside Rd,Right hand shoulder blocked due to accident on Union Rd at Riverside Rd.
2,2019-09-26 15:35:00,37.6433,-122.093,Hayward,CA,,I-880 S,At CA-92/Jackson St - Accident.
2,2017-04-07 08:43:14,34.2346,-118.2964,Sun Valley,CA,,Foothill Fwy E,At La Tuna Canyon Rd - Accident. Right lane blocked.
3,2017-03-24 12:54:41,37.7015,-122.472,Daly City,CA,,I-280 S,Lane blocked on entry ramp due to accident on I-280 Southbound at Exits 49 49B CA-1.
2,2019-09-20 16:46:00,33.9756,-117.3351,Riverside,CA,,CA-60 W,At University Ave - Accident.
2,2019-11-11 06:15:00,35.0928,-118.8777,Arvin,CA,33798, S Edison Rd,At Wheeler Ridge Rd - Accident.
2,2020-12-28 19:26:00,33.8865,-117.551,Corona,CA,,I-15 S,Stationary traffic from exit [96A] to exit [50] due to accident.
2,2020-05-29 17:44:20,34.0305,-117.6566,Chino,CA,,Pomona Fwy W,At Mountain Ave - Accident.
2,2017-05-11 17:31:16,33.9457,-118.0313,Whittier,CA,,Gunn Ave,Accident on Mulberry Dr near Gunn Ave.
2,2020-05-13 23:22:00,33.8583,-118.0995,Cerritos,CA,,South St,At South St - Accident.
2,2017-01-05 19:55:05,33.1775,-117.2278,Vista,CA,,CA-78 W,At Mar Vista Dr - Accident.
2,2020-07-30 15:39:17,37.3211,-121.8999,San Jose,CA,,I-280 S,Right hand shoulder blocked due to accident on I-280 Southbound before CA-87.
2,2019-12-22 11:20:49,35.0287,-120.5554,Nipomo,CA,1161,Swallowtail Way,Accident on Spring Azure Way at Swallowtail Way.
2,2020-05-17 11:18:00,34.0726,-118.0584,El Monte,CA,,I-10 W,At Temple City Blvd/Exit 27 - Accident.
2,2016-04-09 12:51:51,34.0196,-118.1536,Los Angeles,CA,5423,Whittier Blvd,Accident on CA-72 Whittier Blvd at Goodrich Blvd.
2,2017-07-25 18:11:16,34.0149,-118.131,Los Angeles,CA,796, Via Clemente St,At Findlay Ave - Accident.
3,2018-11-08 07:31:11,32.915,-117.2309,San Diego,CA,,San Diego Fwy S,#1 and #2 lane blocked due to accident on I-5 Southbound at I-805.
2,2018-03-09 14:19:36,34.134,-117.3704,Rialto,CA,1896,N Riverside Ave,Accident on Riverside Ave at Easton St.
2,2020-02-02 09:04:00,37.3179,-121.9805,San Jose,CA,,I-280 S,At Saratoga Ave/Exit 7 - Accident.
2,2020-03-02 08:57:30,37.3445,-121.8452,San Jose,CA,,I-680 S,At I-280/US-101 - Accident.
2,2018-07-31 09:09:33,34.0007,-117.8448,Walnut,CA,,Pomona Fwy W,Accident on CA-60 Westbound at CA-57.
3,2018-11-26 08:52:50,33.9637,-118.3698,Inglewood,CA,,I-405 N,Accident on I-405 Northbound at Exit 47 La Cienega Blvd.
4,2018-01-23 05:19:42,34.0363,-118.3331,Los Angeles,CA,2378, Crenshaw Blvd,Closed at Washington Blvd - Road closed due to accident.
2,2020-07-29 13:50:29,38.6371,-121.3831,Sacramento,CA,,Auburn Blvd,Accident on Watt Ave at Auburn Blvd.
2,2020-01-25 11:14:19,38.2991,-122.6665,Penngrove,CA,9139,Main St,Accident on Main St Northbound at Woodward Ave.
3,2018-02-09 12:56:01,34.2959,-117.455,San Bernardino,CA,,I-15 N,#3 lane blocked due to accident and vehicle fire on I-15 Northbound at Exit 129 Cajon Blvd.
2,2020-05-03 15:56:08,37.2981,-119.6488,Coarsegold,CA,37713,Highway 41,Accident on CA-41 at Road 425C.
2,2020-09-27 10:19:00,34.0714,-117.6128,Ontario,CA,,I-10 E,Incident on I-10 EB near VINEYARD AVE Drive with caution.
3,2020-12-21 08:31:00,33.5804,-117.6717,Mission Viejo,CA,,I-5 N,#3 lane blocked due to accident on I-5 Southbound at Exit 88 Oso Pkwy.
2,2018-06-07 10:53:47,38.2249,-122.1253,Fairfield,CA,,CA-12 E,Between Suisun Valley Rd and CA-12 East - Accident.
3,2020-01-27 06:21:02,37.6214,-122.0773,Hayward,CA,,I-880 S,#1 lane blocked due to accident on I-880 Southbound at Exit 26 Tennyson Rd.
2,2017-05-18 16:50:23,34.0044,-118.4122,Culver City,CA,,I-405 N,At Washington Blvd/Culver Blvd/Exit 51 - Accident.
2,2016-03-29 09:23:36,37.701,-121.7737,Livermore,CA,,N Livermore Ave,At Livermore Ave - Accident.
2,2020-03-03 08:12:30,37.3752,-121.9334,San Jose,CA,,Bayshore Fwy N,At De La Cruz Blvd - Accident.
3,2019-01-24 18:36:47,38.5929,-121.5514,West Sacramento,CA,,Caltrans Maintenance Worker Memorial Bridge,Between CA-84/Reed Ave and El Camino Ave - Accident. Lane blocked.
2,2020-11-19 18:18:00,34.2917,-119.1527,Ventura,CA,,CA-126 E,Incident on CA-126 EB near WELLS Drive with caution.
2,2020-11-06 01:35:00,33.6933,-117.929,Costa Mesa,CA,,I-405 N,SOUTH COAST ONR TO NB 405. B86-405 3 VEH 1182 [Shared]
2,2019-04-16 07:11:38,38.4263,-122.832,Sebastopol,CA,2053,High School Rd,Accident on High School Rd at Occidental Rd.
2,2018-06-20 17:52:48,33.9713,-117.8671,Rowland Heights,CA,19932,Pathfinder Rd,Lane blocked due to accident on Pathfinder Rd at Rudy St.
2,2020-03-23 06:43:00,34.1362,-117.4364,Fontana,CA,,CA-210 E,At Sierra Ave/Exit 67 - Accident.
2,2020-03-23 03:07:00,36.8981,-121.7765,Watsonville,CA,,State Highway 1,At CA-129/Riverside Dr - Accident.
3,2019-12-20 16:47:35,32.834,-117.1193,San Diego,CA,,Escondido Fwy S,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 11 CA-52 Exits 6 7.
2,2019-10-13 23:02:36,34.0777,-117.9979,Baldwin Park,CA,,Ramona Blvd,Accident on I-605 Northbound at Ramona Blvd.
2,2020-10-07 05:50:00,37.6034,-122.0641,Union City,CA,,I-880 N,Incident on I-880 NB near WHIPPLE Expect delays.
2,2016-12-02 02:51:52,37.3608,-122.1701,Los Altos,CA,28099,Moody Rd,Accident on Page Mill Rd at Moody Rd.
3,2020-05-23 12:46:14,38.24,-122.2671,Napa,CA,1498, Napa Vallejo Hwy,At CA-221/Napa Vallejo Hwy - Accident. Left lane blocked.
2,2019-12-06 11:45:00,33.8726,-118.2803,Gardena,CA,,Artesia Fwy E,At Main St (Carson) - Accident.
1,2020-04-18 02:48:41,37.9739,-122.521,San Rafael,CA,,Mission Ave,At Mission Ave - Accident. Hard shoulder blocked.
2,2017-02-03 14:58:23,38.6392,-121.2713,Fair Oaks,CA,4046, Sunrise Blvd,At Fair Oaks Blvd - Accident.
2,2016-06-19 00:28:02,37.5682,-122.3112,San Mateo,CA,,Bayshore Fwy S,Accident on US-101 Southbound at Exit 416 3rd Ave.
2,2019-09-28 02:05:00,34.1545,-118.3964,Valley Village,CA,,US-101 N,At Laurel Canyon Blvd - Accident.
3,2017-03-06 15:29:59,37.5907,-121.8702,Sunol,CA,,I-680 S,Right hand shoulder blocked due to accident on I-680 Westbound at Exits 21 21A 21B CA-84.
2,2016-08-01 18:28:02,34.0684,-117.9746,Baldwin Park,CA,,I-10 E,At Francisquito Ave/Exit 32B - Accident.
2,2016-06-17 13:26:00,34.1356,-117.9875,Monrovia,CA,,Foothill Fwy W,At Mountain Ave - Accident.
2,2018-11-09 17:00:04,33.9097,-117.8833,Fullerton,CA,,CA-57 N,#2 lane blocked due to accident on CA-57 Southbound at Exit 9 CA-90 Imperial Hwy.
3,2019-11-07 07:10:10,34.074,-117.7522,Pomona,CA,,I-10 W,#2 lane blocked due to accident on I-10 Westbound near Garey Ave.
2,2018-10-31 14:34:33,33.8066,-117.8317,Orange,CA,,CA-55 N,Right hand shoulder blocked due to accident on CA-55 Northbound at Exit 15 Katella Ave.
3,2018-11-20 16:04:39,37.3803,-121.9576,Santa Clara,CA,,Bayshore Fwy N,Between Montague Expy/San Tomas Expy and Bowers Ave/Great America Pky - Accident. Lane blocked.
2,2019-12-11 04:56:00,37.8331,-122.2946,Emeryville,CA,,I-580 E,At I-80/I-580 Southern Split - Accident.
2,2018-06-27 23:35:52,34.038,-118.037,South El Monte,CA,11356,Linard St,Accident on entry ramp to CA-60 Westbound from Peck Rd Northbound.
2,2016-03-23 16:13:22,37.6887,-122.1084,Hayward,CA,,I-238 S,At CA-185/14th St/Mission Blvd - Accident.
2,2016-10-18 19:25:25,34.0775,-117.4799,Fontana,CA,14900,San Bernardino Ave,Accident on San Bernardino Ave near Live Oak Ave.
2,2017-10-10 11:30:20,35.5665,-121.0989,Cambria,CA,841,Main St,Accident on Cornwall St at Main St.
2,2019-10-23 17:24:00,37.3516,-121.9144,San Jose,CA,,I-880 S,At Coleman Ave - Accident.
3,2020-08-03 20:47:40,33.9244,-118.3691,Hawthorne,CA,,I-405 S,#1 lane blocked and HOV lane blocked due to accident on I-405 Southbound after El Segundo Blvd. SigAlert issued.
2,2019-09-04 14:12:40,37.325,-122.0038,Santa Clara,CA,,I-280 S,At Stevens Creek Blvd - Accident.
3,2018-09-20 03:21:21,34.165,-117.4611,Fontana,CA,,Duncan Canyon Rd,Right hand shoulder blocked due to accident on I-15 Northbound at Exit 118 Duncan Canyon Rd.
2,2017-03-17 15:00:19,32.7527,-117.1574,San Diego,CA,,CA-163 S,At Washington St - Accident.
4,2017-10-06 07:46:54,32.6908,-117.0983,San Diego,CA,1498, S 45th St,Ramp closed to 43rd St/47th St - Road closed due to accident.
2,2020-01-16 23:41:41,38.0188,-121.9418,Pittsburg,CA,,CA-4 E,Right hand shoulder blocked due to accident on CA-4 Eastbound at Bailey Rd.
2,2018-08-01 13:43:38,33.8467,-118.2335,Compton,CA,1910, E Del Amo Blvd,At Del Amo Blvd - Accident.
3,2017-10-04 08:14:58,34.1844,-118.1762,La Canada Flintridge,CA,,Linda Vista Ave,Right hand shoulder blocked due to accident on I-210 Eastbound at Exits 21 22A Berkshire Pl.
2,2020-05-23 16:38:00,36.9237,-120.0218,Madera,CA,,Avenue 12,At Ave 12 - Accident.
2,2016-09-16 06:47:58,32.7789,-117.0614,San Diego,CA,,I-8 W,At College Ave - Accident.
2,2020-12-10 23:07:00,34.0209,-118.4775,Santa Monica,CA,,I-10 E,EB JWO. BLIND TRANS
3,2016-06-23 04:49:27,34.0002,-117.3526,Riverside,CA,,I-215 N,At Columbia Ave - Accident.
2,2019-10-04 14:23:00,34.0752,-118.2742,Los Angeles,CA,,N Benton Way,At Benton Way/Rampart Blvd/Exit 5A - Accident.
3,2019-09-01 16:31:00,37.3147,-122.187,La Honda,CA,21258, Skyline Blvd,At Portola Heights Rd - Accident. Storm damage. Roadwork.
2,2020-03-11 09:52:39,34.3572,-119.443,Ventura,CA,,Pacific Coast Hwy,Slow lane blocked due to accident on US-101 Northbound at Exit 83 Bates Rd.
2,2018-02-05 10:54:58,34.0025,-117.3794,Riverside,CA,,Pomona Fwy E,At Market St - Accident. Carpool lane blocked.
2,2020-06-25 15:40:30,33.0869,-117.1156,Escondido,CA,10043, Del Dios Hwy,At El Camino Del Norte - Accident.
2,2018-06-25 11:51:07,37.2482,-121.8313,San Jose,CA,,Norman Y Mineta Hwy,#1 lane blocked due to accident on CA-85 Northbound at Exit 4 Blossom Hill Rd.
2,2019-05-20 12:28:32,37.8022,-122.297,Oakland,CA,,I-880 N,At 7th St - Accident.
2,2016-03-28 08:54:39,37.7515,-121.1401,Ripon,CA,,CA-99 N,At Jack Tone Rd - Accident. Left lane blocked.
2,2020-02-06 07:43:00,33.9027,-117.4637,Riverside,CA,,CA-91 E,At Tyler St - Accident.
2,2017-02-22 13:30:53,33.1895,-117.3614,Oceanside,CA,,I-5 N,At Oceanside Blvd/Exit 52 - Accident.
2,2017-08-17 12:18:10,33.8764,-118.0771,Cerritos,CA,,Artesia Fwy E,At Norwalk Blvd - Accident.
2,2017-08-22 14:30:27,34.0145,-117.2667,Colton,CA,7340,Reche Canyon Rd,Accident on Reche Canyon Rd near Center St.
2,2016-05-09 01:09:32,35.6903,-119.2301,Mc Farland,CA,,CA-99 S,At Elmo Hwy - Accident.
2,2020-01-20 13:37:24,38.388,-122.8141,Sebastopol,CA,1167,Gravenstein Hwy S,Accident on CA-116 Gravenstein Hwy at Cooper Rd.
3,2017-03-24 13:16:31,33.7954,-118.1065,Long Beach,CA,6490,E Stearns St,Accident on Stearns St Northbound in Long Beach.
3,2019-10-31 14:45:09,33.7704,-117.8695,Santa Ana,CA,,I-5 S,#1 lane blocked due to accident on I-5 Southbound at Broadway.
2,2018-11-22 11:23:11,33.7783,-117.8712,Orange,CA,,CA-22 W,Accident on CA-22 Westbound at Exit 14B I-5.
2,2020-12-09 19:50:00,34.1283,-117.9205,Azusa,CA,,Foothill Fwy E,Slow traffic on I-210 E - Foothill Fwy E from Irwindale Ave (I-210) to Vernon Ave (I-210) due to accident.
2,2019-09-14 18:08:00,37.2612,-119.7014,Coarsegold,CA,35299, Highway 41,At Raymond Rd/Road 415 - Accident.
2,2019-12-08 16:56:00,34.831,-118.8679,Lebec,CA,,Golden State Fwy N,At Lebec Rd - Accident.
2,2020-06-13 13:35:00,38.6321,-121.3643,Sacramento,CA,,Engle Rd,At Eastern Ave - Accident.
2,2020-01-01 19:13:00,33.8641,-118.0464,Cerritos,CA,,Artesia Fwy W,At Carmenita Rd - Accident.
3,2019-10-31 14:28:41,37.8482,-122.2988,Berkeley,CA,,Eastshore Fwy W,#1 lane blocked due to accident on I-80 Eastbound after CA-13 Ashby Ave.
2,2020-02-06 20:48:00,34.0361,-117.9309,La Puente,CA,16329, Amar Rd,At N Hacienda Blvd - Accident.
2,2020-10-30 23:24:00,36.3222,-119.6504,Hanford,CA,,CA-198 W,WB SR198 JWO 11TH. SEMI W/FUEL TANK TL VS WHI SUV
2,2020-10-18 00:57:00,34.2298,-119.1667,Oxnard,CA,2501, Balboa St,Incident on BALBOA ST near HOUSE 2632 Drive with caution.
2,2016-05-18 12:46:04,33.8785,-117.6577,Corona,CA,,Green River Rd,At CA-91/Riverside Fwy - Accident.
2,2020-03-16 17:53:00,37.4533,-122.2292,Redwood City,CA,1799, Woodside Rd,At Hudson St - Accident.
3,2018-11-13 17:53:43,37.4534,-122.1292,Palo Alto,CA,,Bayshore Fwy S,At Embarcadero Rd/Exit 402 - Accident.
2,2020-01-09 15:13:00,34.0361,-118.0929,Montebello,CA,,Paramount Blvd,At CA-60/Pomona Fwy/Town Center Dr - Accident.
2,2018-03-23 17:04:43,34.0341,-118.0272,Whittier,CA,,I-605 S,Accident on I-605 Northbound at Exit 19 CA-60.
2,2020-12-16 07:57:00,33.9827,-117.2325,Moreno Valley,CA,24586, Country Rd,[Notification] [CHP]-BT ETA TO OFC 20-25
2,2019-10-29 17:10:00,34.0317,-118.4267,Los Angeles,CA,,I-10 E,At Nat'l Blvd/Overland Ave/Exit 4 - Accident.
2,2020-02-08 10:51:00,34.0557,-118.452,Los Angeles,CA,,Wilshire Blvd,At I-405/San Diego Fwy - Accident.
2,2016-08-12 21:44:33,37.6787,-122.1264,San Lorenzo,CA,,Hesperian Blvd,Accident on Via Mercado Southbound at Hesperian Blvd.
2,2019-10-09 12:11:00,33.931,-118.3003,Los Angeles,CA,11298, S Normandie Ave,At Normandie Ave - Accident.
2,2019-09-30 22:52:00,36.8956,-121.4273,Hollister,CA,3281, Bolsa Rd,At CA-156/Vetrans Memorial Hwy - Accident.
2,2016-04-24 15:23:35,37.4952,-121.952,Fremont,CA,,Nimitz Fwy S,Accident on Cushing Pkwy Southbound at I-880.
2,2019-11-09 20:35:00,32.7086,-117.0982,San Diego,CA,,I-805 S,At Imperial Ave/Exit 12A - Accident.
3,2018-10-18 12:29:56,34.0234,-117.3359,Colton,CA,,I-215 S,#1 lane blocked due to accident on I-215 Northbound before Exit 37 Iowa Ave.
2,2020-12-19 05:41:00,33.9741,-118.0799,Whittier,CA,,I-605 N,Incident on I-605 NB near TELEGRAPH RD Expect delays.
3,2018-11-10 04:15:01,37.8787,-122.3073,Berkeley,CA,,Eastshore Fwy E,Right hand shoulder blocked due to accident on I-80 I-580 Eastbound at Exits 12 13A I-580.
2,2019-12-07 23:01:00,34.4957,-118.6235,Castaic,CA,,Golden State Fwy N,Between Parker Rd and Templin Hwy - Accident investigation work. Obstruction on roadway {something that does block the road or part of it}. Lane closed.
3,2019-08-04 18:44:28,32.6751,-117.1095,San Diego,CA,,I-5 N,Between W 8th St and Division St/Main St - Accident.
2,2020-06-23 05:32:00,38.4013,-123.0943,Bodega Bay,CA,,Wright's Bch,At Coleman Valley Rd - Accident.
2,2020-09-18 22:43:00,34.0668,-117.5125,Fontana,CA,,I-10 E,Incident on I-10 EB near CHERRY AVE Right shoulder closed.
3,2016-06-02 18:02:43,34.2791,-118.4698,Mission Hills,CA,15524,Rinaldi St,Right hand shoulder blocked due to accident on I-405 Northbound near Exit 72 Rinaldi St.
2,2020-12-28 05:08:00,33.6509,-117.862,Newport Beach,CA,,CA-73 S,Incident on CA-73 SB near UNIVERSITY DR Drive with caution.
2,2020-09-27 00:35:00,34.1196,-117.7662,La Verne,CA,,CA-210 E,Incident on I-210 EB near FRUIT ST Drive with caution.
2,2020-03-27 14:28:00,32.7164,-117.1178,San Diego,CA,,CA-94 E,At CA-15 - Accident.
2,2020-06-08 18:00:04,37.0831,-121.9768,Santa Cruz,CA,7942,Highway 17,#2 lane blocked due to accident on CA-17 Northbound at Jarvis Rd.
2,2020-03-07 21:00:00,40.1894,-122.2327,Red Bluff,CA,,I-5 S,At CA-36/CA-99/Antelope Blvd/Exit 649 - Accident.
2,2020-11-30 23:55:00,33.9972,-117.5505,Mira Loma,CA,,I-15 S,I15 S SO BELLEGRAVE AVE. [FSP] has closed their incident [201130INFSP00285]
2,2020-11-06 13:12:00,33.9083,-117.4535,Riverside,CA,,CA-91 W,Slow traffic on CA-91 from Van Buren Blvd (CA-91) to La Sierra Ave (CA-91) due to accident.
