Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-04-15 07:27:47,43.0493,-88.3442,Pewaukee,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Eastbound after WI-83.
4,2017-12-17 23:20:50,44.4204,-88.6701,Shiocton,WI,,W9574 State Highway 54,Closed between Lower Rd and WI-76/Van Straten Rd - Road closed due to accident.
4,2020-02-09 23:43:35,42.7391,-88.0284,Union Grove,WI,18093, Washington Ave,Closed at CR-U/Raymond Ave - Road closed due to accident.
3,2018-03-22 22:33:23,42.9161,-87.9358,Oak Creek,WI,,W Rawson Ave,Accident on I-41 Southbound at Exit 320 I-94 I-41.
2,2019-09-23 08:03:29,44.4736,-88.0371,Green Bay,WI,,WI-172 E,#4 lane blocked due to accident on WI-172 Eastbound at WI-57.
2,2020-06-26 15:44:00,43.1477,-87.9167,Milwaukee,WI,,W Good Hope Rd,Accident on entry ramp to I-43 Southbound from Good Hope Rd.
3,2019-05-09 08:48:32,43.0022,-87.893,Milwaukee,WI,,I-794 E,At Carferry Dr/Exit 3 - Accident. Right lane blocked.
3,2020-10-13 16:41:37,43.0048,-88.038,Milwaukee,WI,,I-41 S,Two lanes blocked due to accident on I-41 Southbound from WI-59 Greenfield Ave to Exit 1E Lincoln Ave.
4,2018-01-16 12:21:15,44.5741,-89.4158,Rosholt,WI,1901, Polonia Rd,Closed at County Road Z - Road closed due to accident.
4,2017-06-27 12:49:21,45.0582,-92.7979,Houlton,WI,,Highway 64,Closed at Wisconsin/Minnesota State Line - Road closed due to accident.
2,2019-05-15 08:51:28,43.0649,-87.8831,Milwaukee,WI,2196,E Webster Pl,Accident on Maryland Ave at Webster Pl.
2,2018-08-27 07:25:12,43.139,-88.0551,Milwaukee,WI,,US-45 S,At US-41/Appleton Ave/Exit 47A - Accident.
2,2019-01-30 07:27:11,43.7617,-87.9825,Plymouth,WI,,State Road 23,Accident on WI-23 at WI-67.
2,2017-06-23 14:53:07,44.5484,-89.5736,Stevens Point,WI,,US-51 N,At US-51-BR/Exit 161 - Accident.
2,2018-01-15 08:00:22,43.0186,-87.917,Milwaukee,WI,,I-43 S,At Lapham Blvd/Exit 312 - Accident.
4,2016-10-19 04:59:08,42.8465,-87.9491,Oak Creek,WI,,US-41 S,Closed between WI-100/Ryan Rd/Exit 322 and Seven Mile Rd/Exit 326 - Road closed due to accident.
2,2019-07-18 08:18:13,43.1167,-88.0574,Milwaukee,WI,,US-45 S,Left hand shoulder blocked due to accident on I-41 Northbound after Silver Springs Dr.
2,2019-04-02 07:00:59,43.1239,-87.9152,Milwaukee,WI,,I-43 N,Left hand shoulder blocked due to accident on I-43 Northbound after Exit 78 Silver Spring Dr.
2,2017-10-12 16:31:12,43.0454,-87.9267,Milwaukee,WI,1121, W Juneau Ave,At WI-145/Exit 73 - Accident.
2,2018-08-02 09:38:40,43.0861,-88.8159,Johnson Creek,WI,,I-94 W,Accident on I-94 Westbound at Ziebelle rd.
2,2019-11-04 07:51:07,43.118,-87.918,Milwaukee,WI,,I-43 N,Left hand shoulder blocked due to accident on I-43 at Exit 78 Silver Spring Dr.
3,2017-09-07 07:38:30,42.9616,-88.0385,Milwaukee,WI,,Rock Fwy N,Shoulder blocked due to accident on I-43 Northbound at Exit 61 US-45.
4,2017-07-12 11:55:48,43.0538,-88.4037,Delafield,WI,,I-94 E,Closed between CR-C/Exit 285 and WI-83/Exit 287 - Road closed due to accident.
4,2017-08-08 02:54:36,42.9384,-87.9355,Milwaukee,WI,,US-41 S,Ramp closed to CR-ZZ/W College Ave and I-94 Eastbound - Road closed due to accident.
4,2019-05-31 09:52:35,42.5157,-88.4427,Lake Geneva,WI,,N665 State Road 120,Closed at Cr-b - Road closed due to accident.
2,2019-08-15 17:45:53,42.9793,-88.0387,Milwaukee,WI,,I-41 N,Accident on I-41 Southbound at Bbeloit Rd.
4,2019-03-11 07:58:42,45.9035,-89.3007,Eagle River,WI,5414, State Highway 70 W,Closed at Deer Trl - Road closed due to accident.
2,2019-04-18 08:00:39,42.9013,-87.9116,Oak Creek,WI,,S Howell Ave,Multi-vehicle accident on WI-38 Howell Ave Northbound at Drexel Ave.
3,2018-03-10 13:59:18,44.262,-88.4664,Appleton,WI,,US-41 S,Accident on I-41 Southbound at Exit 137 County Hwy-CA.
2,2019-03-18 13:04:33,43.1472,-87.9152,Milwaukee,WI,,I-43 N,Ramp to Good Hope Rd/Exit 80 - Accident.
3,2017-09-13 07:23:58,43.0346,-88.1722,Waukesha,WI,,I-94 E,Restrictions due to accident on I-94 Eastbound at Exit 297 WI-164.
3,2020-05-28 10:50:30,43.1741,-87.9162,Milwaukee,WI,,I-43 S,At WI-100/Brown Deer Rd/Exit 82 - Accident. Left lane blocked.
2,2019-01-04 08:26:52,43.1339,-88.0326,Milwaukee,WI,9696,W Fond du Lac Ave,Accident on Mill Rd at Fond Du Lac Ave.
3,2018-06-10 11:14:59,43.1602,-88.0641,Milwaukee,WI,,124th St,Accident on I-41 Northbound at Exit 48 WI-145 124th St.
2,2018-10-18 07:06:14,42.9738,-87.9132,Milwaukee,WI,,S 2nd St,Accident on Howard Ave at 2nd St.
2,2017-08-09 12:42:00,42.6975,-87.8527,Racine,WI,,Durand Ave,Between S Green Bay Rd and Storybook Dr - Accident.
2,2018-11-09 07:22:52,43.8782,-87.7386,Sheboygan,WI,,N9698 Lakeshore Rd,Accident on County Hwy-LS near Orchard Rd.
2,2017-01-08 13:29:13,43.3488,-90.4503,Richland Center,WI,21035, US Highway 14,At Tuckaway Valley Rd - Accident.
2,2018-01-08 23:20:09,43.0711,-87.9292,Milwaukee,WI,1395, W Locust St,At I-43/N 8th St/N 7th St - Accident.
3,2020-03-27 15:15:10,43.032,-87.9748,Milwaukee,WI,,I-94 E,At US-41/WI-341/Exit 308 - Accident. Left lane blocked.
2,2017-03-13 07:13:14,43.0054,-88.0379,Milwaukee,WI,,US-45 S,At Lincoln Ave/Exit 1 - Accident.
2,2018-02-23 13:38:50,43.0224,-87.9212,Milwaukee,WI,,I-43 S,Ramp to S 9th St Northbound and W Mineral St Westbound - Accident.
2,2018-01-25 09:31:43,43.0251,-87.8988,Milwaukee,WI,,Daniel Webster Hoan Memorial Bridge,At Lincoln Mem Dr/Exit 1 - Accident.
2,2020-01-17 05:28:38,43.3888,-88.3112,Hartford,WI,,I-41 N,At WI-33/Cr-w - Accident.
2,2020-10-27 06:22:13,42.9876,-87.8876,Milwaukee,WI,,Lake Pkwy N,Left lane blocked due to accident on WI-794 Lake Pkwy Southbound after Oklahoma Ave.
2,2019-02-26 06:00:31,42.9724,-87.9584,Milwaukee,WI,,W Loomis Rd,Accident on WI-36 Loomis Rd at Howard Ave.
2,2019-10-29 05:41:25,42.9616,-87.9344,Milwaukee,WI,,I-94 W,Right hand shoulder blocked due to accident on I-41 Southbound before Exits 317 318 319 I-94 Exit 316-319.
2,2017-08-17 07:07:24,44.5056,-87.987,Green Bay,WI,1575,Main St,Accident on US-141 Main St at Newhall St.
2,2016-12-01 18:16:30,43.0275,-88.0132,Milwaukee,WI,,I-94 W,At WI-181/84th St/Exit 306 - Accident.
3,2020-04-26 01:40:30,42.7712,-87.9538,Franksville,WI,,I-94 W,At CR-K/Exit 329 - Accident. Right lane blocked.
2,2019-10-29 09:17:25,43.0136,-87.9162,Milwaukee,WI,,I-43 S,Right hand shoulder blocked due to accident on I-43 Southbound near Exits 312A 312A-B 312B Becher St.
3,2020-08-26 16:02:50,43.8616,-91.2569,La Crosse,WI,,I-90 W,Left lane blocked and left hand shoulder blocked due to accident on I-90 Eastbound after Exit 2 CR-B.
2,2018-11-09 05:20:09,43.0889,-88.0581,Milwaukee,WI,11851,W Capitol Dr,Accident on WI-190 Capitol Dr at I-41.
3,2019-04-01 07:42:59,43.0356,-87.9411,Milwaukee,WI,,I-94 E,Between 26th St/St Paul Ave/Exit 309 and I-43/I-794/N 13th St/Exit 310 - Accident.
3,2020-06-18 15:58:41,42.9688,-88.0385,Milwaukee,WI,,I-41 S,At I-43/Exit 4 - Accident. Hard shoulder blocked.
2,2018-07-23 12:46:29,44.9074,-91.928,Menomonie,WI,,I-94 W,At WI-25/Exit 41 - Accident.
2,2019-08-14 11:49:10,43.0322,-87.9546,Milwaukee,WI,145, N 32nd St,At 35th St/Exit 309 - Accident.
3,2019-03-01 13:46:31,42.689,-87.9532,Sturtevant,WI,,I-41 N,At WI-11/Exit 335 - Accident. Right lane blocked.
2,2019-12-20 03:37:10,42.9579,-88.0439,Milwaukee,WI,,US-45 S,At US-45/WI-100/108th St/Exit 60 - Accident.
2,2018-12-28 07:46:01,43.1156,-88.0259,Milwaukee,WI,5370,N 91st St,Accident on 91st St Northbound at Custer Ave.
3,2018-01-05 17:59:27,43.0471,-88.2041,Waukesha,WI,,WI-164 S,Between WI-164/Exit 295 and CR-J/Exit 294 - Accident.
2,2019-01-28 08:51:00,44.519,-88.0825,Green Bay,WI,,I-41 S,Accident on I-41 Southbound after WI-54 Mason St.
3,2019-09-11 10:53:58,44.2985,-88.377,Appleton,WI,,I-41 S,Entry ramp to I-41 Southbound from N Ballard Rd closed due to accident.
2,2017-03-13 05:44:41,43.0115,-87.916,Milwaukee,WI,,I-94 W,At Historic W Mitchell St/Exit 312 - Accident.
2,2017-01-25 15:41:14,43.0422,-87.9733,Milwaukee,WI,,WI-175 S,At Wells St - Accident.
4,2016-05-27 22:28:13,42.7405,-90.4691,Platteville,WI,,WI-80,Closed at Dewey St - Road closed due to accident.
4,2017-10-20 08:04:52,42.7973,-88.1987,Waterford,WI,5903, Big Bend Rd,Closed at River Bay Dr - Road closed due to accident.
3,2020-10-22 18:20:15,43.0483,-87.9268,Milwaukee,WI,,W Winnebago St,Entry ramp to I-43 Southbound from WI-145 Eastbound closed due to accident.
4,2017-12-03 16:52:53,44.9435,-90.5421,Owen,WI,,W4519 State Highway 29,Closed at Cardinal Ave/Oak Ln/Exit 122 - Road closed due to accident.
2,2017-12-15 08:32:21,44.4514,-87.9176,Green Bay,WI,2498,S Huron Rd,Accident on Huron Rd at Willow Rd.
2,2020-02-27 08:28:52,43.0358,-87.9328,Milwaukee,WI,,I-94 W,Left hand shoulder blocked due to accident on I-94 Westbound at 16th St.
2,2017-01-27 18:39:10,43.0387,-87.9249,Milwaukee,WI,,W Wisconsin Ave,At Kilbourn Ave/Wells St/Exit 72 - Accident.
2,2018-12-11 08:09:22,43.004,-87.9158,Milwaukee,WI,,I-43 N,Accident on exit ramp from I-43 Northbound at Exits 312A 312A-B 312B to Becher St Eastbound.
2,2017-07-03 15:26:33,43.045,-87.9262,Milwaukee,WI,,I-43 N,At WI-145/Exit 73 - Accident.
2,2016-07-07 07:05:44,42.9779,-87.9159,Milwaukee,WI,,I-43 S,At Holt Ave/Exit 314 - Accident.
4,2019-08-09 13:47:06,43.0931,-88.908,Lake Mills,WI,,I-94 W,Closed between WI-89/Exit 259 and Jefferson/Dane County Line - Road closed due to accident.
3,2019-08-12 16:53:33,43.0667,-87.9205,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Northbound at Exit 73B 8th St.
3,2018-04-04 07:53:15,44.9422,-92.4356,Baldwin,WI,,County Road T,Shoulder blocked due to accident on I-94 Eastbound at Exit 16 County Hwy-T.
2,2016-07-08 17:16:52,43.1165,-89.325,Madison,WI,3599, E Washington Ave,At Washington Ave - Accident.
4,2018-10-25 05:07:27,42.6957,-87.9539,Sturtevant,WI,,US-41 S,Closed between WI-20/Exit 333 and CR-KR/County Line Rd/Exit 337 - Road closed due to accident.
4,2016-09-24 06:06:50,42.5828,-90.0659,Gratiot,WI,12613, State Road 11,Closed at Darlington - Road closed due to accident.
2,2018-08-20 14:42:37,43.1195,-88.012,Milwaukee,WI,,WI-145 W,Accident on WI-145 Southbound at Exit 8 Silver Spring Dr.
3,2016-08-31 08:24:37,42.9622,-87.936,Milwaukee,WI,,US-41 N,Between I-43/I-894/Exit 316 and Howard Ave/Exit 314 - Accident.
3,2020-10-29 18:21:35,42.829,-87.9528,Caledonia,WI,,I-41 S,Three lanes blocked due to accident on I-41 Northbound after Exit 326 7 Mile Rd.
2,2019-02-21 07:22:10,43.2749,-88.1871,Richfield,WI,,I-41 N,Accident on I-41 Northbound after US-45.
2,2020-01-21 07:50:38,42.9623,-87.9396,Milwaukee,WI,,I-41 S,Left hand shoulder blocked due to accident on I-41 Northbound at I-43.
2,2017-06-06 18:24:24,43.0115,-87.916,Milwaukee,WI,,I-94 W,Between Historic W Mitchell St/Exit 312 and Lapham Blvd/Exit 312 - Accident.
2,2019-05-17 08:29:20,43.0465,-87.974,Milwaukee,WI,,N Alois St,Ramp to State St/Vliet St - Accident.
3,2020-06-04 12:25:53,43.0895,-87.9218,Milwaukee,WI,,I-43 S,At WI-190/Capitol Dr/Exit 76 - Accident. Left lane blocked.
2,2017-08-04 06:16:21,42.7712,-87.9538,Franksville,WI,,I-94 W,At CR-K/Exit 329 - Accident.
2,2017-02-17 15:44:42,43.0321,-87.9623,Milwaukee,WI,,I-94 E,At 35th St/Exit 309 - Accident.
2,2017-05-10 19:14:04,42.7099,-87.8495,Racine,WI,5796, Byrd Ave,At WI-20/Washington Ave - Accident.
2,2020-01-20 11:12:00,43.03,-87.9996,Milwaukee,WI,200,S 70th St,Right hand shoulder blocked due to accident on I-94 Eastbound after 76th St.
3,2019-10-31 17:38:58,44.4862,-88.08,Green Bay,WI,,I-41 N,Accident on entry ramp to I-41 Northbound from WI-172 Westbound.
2,2020-01-03 07:39:22,44.6708,-88.2423,Pulaski,WI,212,S Saint Augustine St,Accident on Front St at St Augustine St.
2,2018-04-13 14:45:15,42.9828,-88.0392,Milwaukee,WI,,US-45 S,At Beloit Rd/Exit 3 - Accident.
2,2017-05-08 16:35:54,43.051,-88.3674,Delafield,WI,,I-94 W,At WI-83/Exit 287 - Accident.
4,2016-09-28 19:11:32,43.1876,-89.2295,Sun Prairie,WI,,Davison Dr,Closed at US-151 - Road closed due to accident.
2,2020-07-06 17:02:42,42.962,-88.0062,Milwaukee,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Southbound after Exit 5B CR-U 76th St.
2,2018-11-09 08:13:31,44.9862,-89.6565,Wausau,WI,,US-51 N,At US-51-BR/CR-K/Exit 194 - Accident. Lane blocked.
2,2020-06-29 06:34:13,44.7789,-91.5328,Eau Claire,WI,,I-94 W,Left hand shoulder blocked due to accident on I-94 Westbound after Exit 65 WI-37.
3,2017-02-25 00:59:50,42.6446,-88.5928,Delavan,WI,,I-43 S,At WI-50/Exit 21 - Accident.
3,2019-03-05 11:38:35,43.0549,-88.0459,Milwaukee,WI,,I-41 S,Center lane blocked due to accident on I-41 Southbound at Exit 42A WI-100 Mayfair Rd.
2,2016-06-21 12:24:31,42.9608,-87.9691,Milwaukee,WI,,W Loomis Rd,At I-43/I-894/Airport Fwy - Accident.
3,2018-02-04 08:04:06,42.9615,-87.9687,Milwaukee,WI,,W Loomis Rd,Right lane blocked due to accident on I-41 Northbound at WI-36 Loomis Rd.
4,2018-12-29 20:26:30,43.1959,-88.1271,Germantown,WI,,US-45 S,Closed at CR-Q/County Line Rd/Exit 52 - Road closed due to accident.
2,2018-11-13 08:28:59,43.0707,-88.0554,Milwaukee,WI,,US-41 N,At Burleigh St/Exit 43 - Accident.
3,2020-05-08 13:10:45,42.8693,-87.9375,Oak Creek,WI,,I-41 S,At WI-100/Ryan Rd/Exit 322 - Accident.
3,2018-03-09 17:11:47,44.2995,-88.2724,Kaukauna,WI,,US-41 S,Right lane blocked due to accident on I-41 Southbound at Exit 148 WI-55 Delanglade St.
4,2020-05-11 16:14:51,43.8546,-88.9426,Green Lake,WI,,N5897 County Road A,Closed between WI-49/Cr-a and Busse Dr - Road closed due to accident.
3,2018-09-07 16:41:30,43.0243,-88.1072,Brookfield,WI,,I-94 E,Right hand shoulder blocked due to accident on I-94 Westbound at Exits 301A 301A-B 301B Moorland Rd.
3,2020-09-28 14:09:42,44.2885,-88.4668,Appleton,WI,,I-41 S,Left lane blocked due to accident on I-41 Northbound at Exit 139 CR-OO.
3,2019-04-24 09:39:26,42.8434,-87.951,Caledonia,WI,,I-41 N,Left lane blocked due to accident on I-41 Northbound at Exit 325 WI-241 27th St.
3,2020-03-23 06:13:34,43.0292,-88.0476,Milwaukee,WI,,I-94 W,At WI-100/Exit 304 - Accident. Right lane blocked.
2,2017-05-23 14:25:37,42.9958,-88.0378,Milwaukee,WI,,I-894 W,At National Ave/Exit 2 - Accident.
2,2019-04-14 14:04:12,43.0245,-88.1009,Brookfield,WI,,I-94 W,At Moorland Rd/Exit 301 - Accident. Lane blocked.
3,2018-10-16 14:41:26,42.9068,-87.9362,Oak Creek,WI,,US-41 S,At W Drexel Ave/Exit 321 - Accident. Left lane blocked.
3,2017-09-24 11:34:09,43.0527,-87.9252,Milwaukee,WI,,W Walnut St,Accident on I-43 Northbound at Exits 72E 73A US-18 Highland Ave.
3,2017-08-05 09:29:36,44.5407,-89.5442,Stevens Point,WI,,US-51 N,Accident on I-39 Northbound at Exit 159 WI-66.
3,2019-09-05 06:46:13,42.7783,-87.9539,Franksville,WI,,I-41 S,Left lane blocked due to accident on I-41 Southbound before Exit 329 CR-K.
3,2019-01-22 06:38:14,43.0898,-87.9218,Milwaukee,WI,,I-43 N,Between WI-57/Green Bay Ave/Exit 76 and Keefe Ave/Exit 75 - Accident.
3,2018-04-03 16:57:56,43.1926,-88.1224,Germantown,WI,,US-41 N,Lane blocked due to accident on I-41 Northbound at Exit 52 County Hwy-Q.
2,2020-02-09 09:49:50,43.045,-87.9262,Milwaukee,WI,,I-43 N,At WI-145/Exit 73 - Accident.
2,2019-08-30 18:11:44,43.0606,-88.0531,Milwaukee,WI,,US-45 N,At North Ave/Exit 42 - Accident.
2,2018-12-11 08:03:17,42.9812,-87.968,Milwaukee,WI,3472,S 43rd St,Accident on Morgan Ave at 43rd St.
3,2018-02-08 10:07:16,43.0322,-87.9578,Milwaukee,WI,101,N 35th St,Two lanes blocked due to accident on I-94 Eastbound at Exit 309A 35th St.
3,2017-04-21 08:08:48,43.0403,-88.1798,Waukesha,WI,,I-94 W,Between US-18/CR-JJ/Exit 297 and WI-164/Exit 295 - Accident.
2,2018-12-27 06:02:30,43.4805,-89.4919,Portage,WI,,I-39 N,Ramp to I-39 Northbound/WI-78 Southbound - Accident. Lane blocked.
2,2018-07-19 17:24:13,43.0464,-89.4736,Madison,WI,,W Beltline Hwy E,Accident on US-12 Beltline Hwy Eastbound at Whitney Way.
2,2016-10-12 22:50:22,43.1843,-87.9209,Milwaukee,WI,,WI-32 N,Between Port Washington Rd/Exit 83 and WI-57/WI-167/Mequon Rd/Exit 85 - Accident.
2,2016-07-13 07:22:07,43.0301,-87.9997,Milwaukee,WI,,S 70th St,Between 70th St/Exit 307 and WI-181/84th St/Exit 306 - Accident.
2,2016-07-20 15:51:17,43.0536,-87.9254,Milwaukee,WI,,I-43 S,At WI-145/Exit 73 - Accident.
4,2016-07-04 18:01:07,43.5547,-88.9904,Randolph,WI,,W11827 State Road 33,Closed at Cr-a - Road closed due to accident.
2,2020-08-25 08:06:07,42.9414,-88.1278,New Berlin,WI,,I-43 S,Right hand shoulder blocked due to accident on I-43 Southbound at Calhoun Rd.
2,2016-08-22 11:53:58,42.8726,-87.9374,Oak Creek,WI,,W Ryan Rd,At WI-100/Ryan Rd/Exit 322 - Accident.
4,2018-02-07 21:18:57,43.1307,-89.7481,Black Earth,WI,1912, Mills St,Closed at Nicole Ct - Road closed due to accident.
2,2019-02-22 08:07:16,42.98,-87.9979,Milwaukee,WI,,W Eden Pl,Accident on Eden Pl near 68th St.
2,2017-02-08 14:45:57,42.9779,-87.9159,Milwaukee,WI,,I-43 S,At Holt Ave/Exit 314 - Accident.
2,2017-04-25 16:58:26,43.0266,-87.8994,Milwaukee,WI,,I-794 E,At Carferry Dr/Exit 3 - Accident.
2,2017-12-13 08:27:11,44.9444,-89.9054,Edgar,WI,15136,State Highway 29,Accident on WI-29 at County Hwy-S.
3,2019-03-27 22:47:26,43.0312,-88.0477,Milwaukee,WI,,S 108th St,Ramp to I-94 and I-41 SB/I-894 EB - Accident.
4,2017-05-11 05:19:12,45.6232,-88.0512,Pembine,WI,,W9173 US Highway 8,Closed at Dixon Ln - Road closed due to accident.
2,2018-02-20 08:02:48,44.5914,-88.0488,Green Bay,WI,,Lineville Rd,Accident on US-41 US-141 Northbound at Lineville Rd.
2,2018-07-24 08:57:46,42.8727,-87.9371,Oak Creek,WI,,I-41 N,Between WI-100/Ryan Rd/Exit 322 and W Drexel Ave/Exit 321 - Accident.
2,2020-08-18 08:05:48,43.0741,-88.0577,Milwaukee,WI,,I-41 N,Right hand shoulder blocked due to accident on I-41 Northbound at Exit 43 Burleigh St.
2,2019-10-02 06:50:30,43.0889,-88.066,Milwaukee,WI,,N 124th St,Accident on 124th St Northbound after WI-190 Capitol Dr.
3,2020-03-23 07:07:47,43.1287,-88.0557,Milwaukee,WI,,WI-100 N,At US-41/Appleton Ave/Exit 47A - Accident. Right lane blocked.
2,2020-12-30 16:21:00,42.4951,-87.9913,Antioch,WI,18499, W State Line Rd,Incident on STATE LINE RD near CRAWFORD RD Expect long delays.
2,2019-06-20 08:00:54,43.1075,-89.2856,Madison,WI,,I-39 S,Left hand shoulder blocked due to accident on I-39 Northbound at I-94.
2,2018-09-10 05:51:23,43.1098,-89.0492,Marshall,WI,,I-94 E,At Dane/Jefferson County Line - Accident. Left lane blocked.
3,2016-06-25 03:03:54,43.0446,-87.9263,Milwaukee,WI,,W Highland Ave,At Kilbourn Ave/Wells St/Exit 72 - Accident.
3,2020-10-20 15:03:11,42.9801,-88.0393,Milwaukee,WI,,I-41 S,Three lanes blocked due to accident on I-41 Southbound after Exit 3 CR-T.
2,2018-04-26 08:10:58,44.9207,-92.112,Knapp,WI,,I-94 W,At CR-Q/Exit 32 - Accident.
3,2016-04-14 09:08:49,42.9737,-90.5893,Fennimore,WI,3444, US Highway 18,At US-61/Lincoln Ave/12th St - Accident.
2,2019-05-05 11:57:52,43.4967,-89.8238,Baraboo,WI,,E10009 Terrytown Rd,Accident on Terrytown Rd between Mirror Lake Rd and Rick Rd.
2,2019-08-07 08:27:59,43.0383,-87.9216,Milwaukee,WI,735,W Wisconsin Ave,Right hand shoulder blocked due to accident on I-43 Southbound between Halyard St and I-94.
2,2018-10-23 18:06:30,43.0354,-89.4287,Madison,WI,,W Beltline Hwy E,Right lane blocked due to accident on US-12 Beltline Hwy Eastbound at Todd Dr.
4,2020-04-21 21:24:16,43.2071,-87.9729,Mequon,WI,5003, W Donges Bay Rd,Closed at W Donges Bay Rd - Road closed due to accident.
2,2018-06-04 16:08:15,43.0899,-87.9807,Milwaukee,WI,3983,N 54th St,Accident on 54th St at WI-190 Capitol Dr.
4,2017-03-01 13:51:39,44.0551,-89.1908,Wautoma,WI,,W6228 State Road 21,At 22nd Ave - Accident.
2,2018-07-24 07:43:34,43.0379,-88.1763,Waukesha,WI,,I-94 E,Between US-18/CR-JJ/Exit 297 and Barker Rd/Exit 297 - Accident.
3,2017-08-08 07:29:12,43.0353,-87.9451,Milwaukee,WI,,I-94 E,Accident on I-94 Westbound at Exit 309B 25th St.
2,2018-02-07 06:09:13,43.0732,-88.5884,Oconomowoc,WI,,I-94 W,At CR-F/Exit 275 - Accident.
2,2019-01-03 08:01:37,43.1041,-87.918,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Northbound at Hampton Ave.
4,2016-06-30 18:44:37,44.6107,-88.4463,Pulaski,WI,,N698 State Highway 47,At Cr-s - Accident.
2,2019-03-12 07:36:15,43.7548,-87.7769,Kohler,WI,,WI-23 W,Accident on entry ramp to WI-23 Westbound from CR-Y Highland Dr Northbound.
2,2018-07-20 11:25:15,43.133,-89.294,Madison,WI,,I-39 S,Ramp to I-39 Southbound/I-90/I-94 Eastbound - Accident.
3,2019-07-08 10:28:05,42.8406,-87.9522,Caledonia,WI,,I-41 S,Right lane blocked due to accident on I-41 Southbound after Exit 325 WI-241 27th St.
3,2020-01-01 20:17:50,42.9688,-88.0382,Milwaukee,WI,,US-45 N,Accident on I-41 Northbound at US-45.
2,2020-07-07 10:19:25,43.0021,-88.0385,Milwaukee,WI,,I-41 S,Accident on I-41 Southbound after Lincoln Ave.
2,2019-09-09 04:07:42,43.0342,-88.1709,Waukesha,WI,,I-94 E,Right hand shoulder blocked due to accident on I-94 Eastbound after US-18 Bluemound Rd.
2,2017-07-03 12:54:59,43.18,-88.0955,Menomonee Falls,WI,,US-41 N,Between WI-74/WI-100/Main St/Exit 50 and CR-YY/Pilgrim Rd/Exit 51 - Accident.
3,2019-07-21 09:33:37,43.0498,-88.339,Pewaukee,WI,,I-94 E,Left lane blocked due to accident on I-94 Eastbound at Maple Ave.
4,2018-12-02 01:03:04,42.5624,-88.6487,Sharon,WI,,N1901 County Road O,Closed at Wisconsin St - Road closed due to accident.
3,2019-03-11 15:58:52,43.9478,-88.5833,Oshkosh,WI,,I-41 S,Left lane blocked due to accident on I-41 Southbound at Exit 113 WI-26.
2,2017-04-05 16:38:47,43.0776,-88.0583,Milwaukee,WI,,US-45 S,At Burleigh St/Exit 43 - Accident.
2,2018-01-04 14:56:27,43.0333,-87.9667,Milwaukee,WI,,I-94 W,Ramp to Exit 308C - Accident.
3,2018-10-08 07:35:02,43.0336,-87.9701,Milwaukee,WI,,I-94 W,Lane blocked due to accident on I-94 Eastbound at Exits 308B 308C WI-341.
2,2019-05-22 08:40:25,43.1946,-89.3421,Windsor,WI,,State Road 19,Right hand shoulder blocked due to accident on WI-19 Westbound at CR-CV.
2,2018-04-10 16:54:50,43.0432,-89.3701,Madison,WI,,W Beltline Hwy W,Lane blocked due to accident on US-12 Beltline Hwy Westbound at Exit 263 US-18 Beltline Hwy.
