Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-04-06 13:48:44,45.9977,-68.2799,Island Falls,ME,,I-95 S,At ME-158/Exit 264 - Accident. Right lane closed.
2,2019-07-07 15:40:06,43.6637,-70.2647,Portland,ME,,I-295 S,At US-1/ME-100/Exit 6 - Accident.
2,2018-07-18 17:32:15,44.8369,-68.7376,Bangor,ME,,I-95 N,At Kelley Rd/Exit 191 - Accident.
4,2016-09-23 14:47:47,44.4415,-68.37,Trenton,ME,2, Caruso Dr,Between Caruso Dr and Old Field Rd - Accident.
2,2018-09-13 17:47:00,44.4886,-68.37,Trenton,ME,10, Jordan River Rd,At ME-3/Bar Harbor Rd - Accident.
2,2018-04-20 13:41:00,43.908,-70.0501,Brunswick,ME,,I-295 S,At US-1/Exit 28 - Accident.
2,2018-09-24 16:59:50,43.804,-70.1705,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2017-05-18 11:22:00,44.9539,-68.7084,Old Town,ME,,I-95 S,At Stillwater Ave/Exit 193 - Accident. 2 lanes closed.
2,2019-08-21 17:36:31,43.3548,-70.5905,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2018-10-05 15:33:44,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident. 2 lanes closed.
2,2016-03-30 14:34:13,43.1038,-70.7485,Kittery,ME,,I-95 N,Between Dennett Rd/Exit 1 and US-1/Exit 4 - Accident.
2,2017-03-25 09:50:00,44.7732,-69.0174,Hampden,ME,,I-95 N,At ME-69/Exit 174 - Accident. 2 lanes closed.
2,2018-05-10 05:03:33,43.6269,-70.3287,South Portland,ME,,Maine Turnpike Approach,At I-295 - Accident. 2 lanes closed.
2,2018-01-25 12:31:45,43.6472,-70.2596,Portland,ME,,Casco Bay Brg,At Waterman Dr/Broadway - Accident. 1 lane closed.
2,2018-07-10 11:53:00,44.1632,-70.4985,Oxford,ME,1052, Main St,At ME-121/King St/Station Rd - Accident.
4,2016-11-21 20:37:13,44.0378,-70.269,Auburn,ME,,Maine Tpke S,Closed at US-202/ME-100/ME-4/Exit 75 - Road closed due to accident. Blocked.
2,2019-07-08 13:16:06,44.7658,-68.892,Hampden,ME,,I-95 S,At ME-69/Exit 174 - Accident.
2,2018-08-10 20:58:00,43.8532,-70.114,Freeport,ME,,I-295 S,At ME-125/ME-136/Exit 22 - Accident.
2,2018-10-06 09:31:27,44.6456,-69.5211,Clinton,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident.
2,2017-09-18 12:41:00,43.6624,-70.4651,Gorham,ME,239, Narragansett St,At ME-22/Long Plains Rd - Accident.
2,2018-09-15 09:55:41,44.0293,-70.9067,Fryeburg,ME,713, Bridgton Rd,At ME-5/10th Mountain Div Hwy/Main St - Accident. 1 lane closed.
2,2018-12-16 19:22:33,43.1085,-70.7423,Kittery,ME,,I-95 N,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2017-08-08 16:16:24,46.5561,-68.3765,Masardis,ME,1005, Masardis Rd,At ME-212 - Accident. 1 lane closed.
2,2017-09-22 13:44:25,43.3388,-70.5996,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident.
2,2016-11-17 20:32:18,43.8775,-70.0856,Freeport,ME,,I-295 N,Between US-1/Exit 24 and US-1/Exit 28 - Accident.
2,2018-03-20 14:43:41,43.3798,-70.5768,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
2,2018-02-23 21:51:13,43.9971,-70.3088,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2018-04-20 14:27:18,43.7912,-70.3153,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident. 1 lane closed.
2,2017-10-16 09:53:00,44.4107,-69.0758,Belfast,ME,302, Belmont Ave,At ME-131/Searsmont Rd/Morrill Rd - Accident.
2,2018-10-26 11:06:51,44.9346,-69.6618,Athens,ME,85, Harmony Rd,At ME-151/Brighton Rd - Accident. 1 lane closed.
2,2018-09-07 12:14:27,44.0489,-70.3802,Poland,ME,945, Maine St,At ME-122/Spring Water Rd/Carpenter Rd - Accident.
2,2016-08-12 16:12:07,43.4054,-70.5623,Kennebunk,ME,,I-95 N,Between ME-35/Exit 3 and ME-111/Exit 4 - Accident.
2,2018-08-24 18:24:00,44.1206,-69.2877,Warren,ME,2609, Atlantic Hwy,At ME-235/Union Rd - Accident.
4,2017-08-01 15:46:06,44.1013,-70.0854,Sabattus,ME,,I-95 N,Closed between ME-9/Middle Rd/Exit 86 and West Gardiner Toll Plaza - Road closed due to accident.
2,2018-01-21 03:21:00,43.4777,-70.5639,Arundel,ME,1113, Alfred Rd,At New Rd/Old Alfred Rd - Accident.
2,2018-09-05 16:44:21,44.5185,-69.7,Waterville,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident.
2,2017-01-20 17:07:40,43.6333,-70.3431,South Portland,ME,,Maine Tpke S,At Maine Turnpike Authority Approach Rd - Accident. 2 lanes closed.
2,2017-02-16 16:24:28,43.622,-70.3546,Scarborough,ME,265, Gorham Rd,At I-295/Exit 44 - Accident. 1 lane closed.
2,2017-01-26 14:39:47,44.02,-70.2939,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 2 lanes closed.
2,2018-03-07 09:20:30,43.6446,-70.2914,South Portland,ME,,US-1 S,At US-1/Exit 4 - Accident. 2 lanes closed.
2,2016-12-23 13:17:35,43.7156,-70.2511,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. 2 lanes closed.
2,2017-07-21 14:45:00,43.7293,-70.2341,Falmouth,ME,,I-295 N,At Falmouth Spur - Accident.
2,2019-12-14 04:16:09,43.4978,-70.4888,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident. Left lane closed.
2,2018-10-17 16:50:31,43.5316,-70.4489,Saco,ME,,I-95 S,At I-195/Exit 5 - Accident.
2,2018-02-20 19:12:00,43.7084,-70.5096,Gorham,ME,322, Ossipee Trl,At ME-112/Dow Rd - Accident.
2,2018-09-14 19:17:00,43.8085,-70.165,Yarmouth,ME,1044, Route 1,At I-295 (North) - Accident.
2,2017-05-26 16:55:54,43.8048,-70.1697,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2017-04-10 12:36:23,44.7556,-68.6674,Holden,ME,502, Main Rd,At ME-46/Kidder Hill Rd - Accident. 1 lane closed.
4,2016-08-12 19:30:17,44.7603,-68.6954,Holden,ME,216, Main Rd,Closed at Tate Dr - Road closed due to accident.
2,2019-07-07 09:53:36,43.1978,-70.6448,Cape Neddick,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident.
2,2018-06-12 08:57:00,44.064,-69.4913,Damariscotta,ME,1294, US Route 1,At Main St/US-1-BR - Accident.
2,2020-12-17 23:43:00,43.5442,-70.594,Dayton,ME,1109, New County Rd,Accident on US-202/ME-4 (Alfred) (ME-5) from ME-35/Goodwins Mills Rd (ME-5) to ME-5 - ME-35.
2,2017-09-28 20:06:09,43.9166,-70.024,Brunswick,ME,,I-295 N,At US-1/Exit 28 - Accident. 1 lane closed.
2,2019-08-01 16:34:17,43.1085,-70.7423,Kittery,ME,,I-95 N,At US-1/ME-236/Exit 2/Exit 3 - Accident. Left lane closed.
2,2018-08-14 04:25:51,43.3388,-70.5996,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 3 lanes closed.
2,2017-09-08 13:12:06,44.5463,-68.4227,Ellsworth,ME,71, Oak St,At US-1/ME-3/W Main St/High St - Accident. 1 lane closed.
2,2017-12-13 12:52:25,43.7945,-70.3154,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
2,2018-11-01 20:26:01,43.7309,-70.2319,Falmouth,ME,,I-295 S,At Bucknam Rd/Exit 10 - Accident.
2,2017-03-16 12:50:16,43.2976,-70.616,Wells,ME,,Littlefield Rd,At Biddeford Toll Plaza - Accident. 1 lane closed.
2,2019-07-10 18:58:43,44.7816,-68.815,Bangor,ME,,I-95 S,At Cold Brook Rd/Exit 180 - Accident.
2,2017-01-07 21:48:29,43.9449,-70.3332,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident.
2,2018-04-25 17:40:07,44.8191,-68.7792,Bangor,ME,,I-95 S,At ME-222/Union St - Accident.
2,2018-12-14 17:57:03,43.6905,-70.3209,Portland,ME,,I-95 S,At Larrabee Rd/Exit 48 - Accident.
2,2017-08-17 14:37:00,43.9305,-69.9946,Brunswick,ME,,I-295 N,At ME-196/Exit 31 - Accident.
2,2017-09-15 14:53:24,44.3257,-69.8551,Manchester,ME,861, Western Ave,At ME-17/Readfield Rd/Pond Rd - Accident.
2,2018-08-28 12:11:44,44.1182,-69.2701,Warren,ME,2113, Atlantic Hwy,At ME-90/Camden Rd - Accident.
2,2016-12-14 08:41:05,43.7722,-70.2013,Cumberland Foreside,ME,,I-295 N,At Falmouth Spur - Accident. 2 lanes closed.
2,2017-09-27 12:04:00,44.0041,-70.3631,Poland,ME,238, Maine St,At Snow Hill Rd - Accident.
2,2018-01-08 17:49:00,43.9118,-69.8041,Woolwich,ME,,Sagadahoc Brg,At Carlton Brg - Accident.
2,2017-12-08 15:54:25,44.7948,-68.8034,Bangor,ME,,ME-15 S,At I-95/I-395 - Accident. 1 lane closed.
2,2018-12-11 17:10:37,43.6619,-70.2703,Portland,ME,,Forest Ave,At I-295 - Accident.
2,2018-09-14 16:55:44,43.6092,-70.3682,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident.
2,2020-12-17 23:43:00,43.5439,-70.5927,Biddeford,ME,,New County Rd,Accident on ME-35/Goodwins Mills Rd (ME-5) from US-202/ME-4 (Alfred) (ME-5) to ME-5.
2,2019-03-28 09:45:02,44.7837,-69.1007,Etna,ME,,I-95 N,At ME-143/ME-69/Exit 167 - Accident.
2,2018-10-10 17:36:44,43.4909,-70.4925,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident. 3 lanes closed.
2,2016-10-06 17:11:09,43.6254,-70.3514,Scarborough,ME,,I-295 S,Between I-295/Exit 44 and I-195/Exit 5 - Accident.
2,2019-08-01 09:01:32,44.3346,-69.8117,Augusta,ME,,I-95 S,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2016-12-23 17:41:59,43.8212,-70.1428,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 2 lanes closed.
2,2020-02-28 13:52:32,46.0468,-68.4436,Patten,ME,153, North Rd,At ME-159/Shin Pond Rd - Accident.
2,2017-05-18 21:08:34,43.9352,-70.335,New Gloucester,ME,,I-95 N,At New Gloucester Toll Plaza - Accident.
2,2017-12-10 09:31:53,44.021,-69.9194,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident. 2 lanes closed.
2,2017-08-04 10:25:22,44.274,-69.6636,Chelsea,ME,1300, Eastern Ave,At ME-226/Togus Rd - Accident. 1 lane closed.
2,2019-08-17 15:15:17,43.123,-70.7244,Kittery,ME,,I-95 S,At US-1/ME-236/Exit 2/Exit 3 - Accident. Left lane closed.
2,2019-07-18 08:37:30,43.4982,-70.4887,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2017-03-14 17:42:23,43.936,-70.3349,New Gloucester,ME,,I-95 N,Between US-202/W Gray Rd/Exit 63 and US-202/ME-100/ME-4/Exit 75 - Accident.
2,2017-09-08 13:54:06,44.0295,-69.547,Newcastle,ME,421, Route 1,At Sheepscot Rd - Accident. 1 lane closed.
2,2019-05-16 15:51:01,43.8874,-70.3384,Gray,ME,,I-95 N,At New Gloucester Toll Plaza - Accident.
2,2017-12-07 17:03:25,43.2651,-70.6191,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
3,2017-10-30 18:30:28,44.8089,-68.7934,Bangor,ME,,Union St,Accident on I-95 Southbound after Exit 184 ME-222 Union St.
2,2019-07-10 09:13:52,44.7944,-68.8035,Bangor,ME,,I-95 S,At I-95/I-395 - Accident.
2,2018-06-17 17:49:00,44.254,-70.0613,Monmouth,ME,389, US Route 202,At ME-106/Spring Brook Rd - Accident. 2 lanes closed.
2,2018-11-23 17:43:48,43.7742,-70.3132,Falmouth,ME,,Maine Tpke S,At ME-100/ME-26/Gray Rd/Exit 53 - Accident.
2,2017-12-18 15:08:11,44.1485,-69.9159,Litchfield,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2020-06-16 19:55:04,43.5543,-70.4247,Saco,ME,,I-95 S,At I-195/Exit 5 - Accident.
2,2020-12-17 21:42:00.000000000,43.8111,-70.1598,Yarmouth,ME,,I-295 N,Accident on US-1/Exit 17 (I-295) from Desert Rd/Exit 20 (I-295) to I-295 N.
2,2017-02-10 08:58:28,44.1056,-70.0767,Sabattus,ME,,I-95 N,At West Gardiner Toll Plaza - Accident. 1 lane closed.
2,2019-02-07 23:46:26,44.0853,-70.943,Fryeburg,ME,330, Lovell Rd,At Fish St - Accident. 3 lanes closed.
2,2020-02-28 19:50:14,43.8592,-70.3748,Gray,ME,303, W Gray Rd,At ME-115/Tandberg Trl - Accident.
2,2019-03-24 17:04:13,44.2243,-69.818,Gardiner,ME,,I-295 S,At I-295 - Accident.
2,2019-10-28 08:18:13,44.7961,-69.3971,Pittsfield,ME,,I-95 N,At ME-100/ME-11/Exit 157 - Accident.
2,2017-07-21 16:54:54,44.0241,-69.6701,Wiscasset,ME,281, Gardiner Rd,At US-1/Bath Rd/Main St - Accident. 1 lane closed.
2,2019-08-01 14:08:40,43.3529,-70.5915,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2018-07-03 14:12:11,44.57,-68.7651,Orland,ME,1, Acadia Hwy,At ME-15/Bridge St - Accident.
2,2017-06-14 12:21:25,43.5409,-70.4387,Saco,ME,,I-95 N,At York/Cumberland County Line - Accident.
2,2018-01-08 17:42:00,44.768,-68.733,Brewer,ME,,I-395 W,At Parkway/Exit 5 - Accident.
2,2018-07-26 13:37:30,43.912,-69.9956,Brunswick,ME,205, Pleasant St,At US-201/ME-24 - Accident.
2,2017-07-15 09:52:38,43.804,-70.1705,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2017-08-25 14:44:14,43.1124,-70.7373,Kittery,ME,,I-95 N,At US-1/Exit 4 - Accident. 1 lane closed.
2,2017-02-23 00:27:19,43.8914,-70.3407,Gray,ME,,I-95 N,Between US-202/W Gray Rd/Exit 63 and US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
2,2020-03-15 19:11:48,44.484,-69.7063,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident. Left lane closed.
2,2020-02-17 15:20:21,44.8054,-69.2257,Plymouth,ME,,I-95 N,At ME-7/Exit 161 - Accident. Left lane closed.
3,2019-02-25 11:27:03,43.275,-70.6181,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. Two lanes blocked.
2,2020-03-25 00:53:13,44.7011,-69.4608,Pittsfield,ME,,I-95 S,At Baker St/Hinckley Rd/Exit 138 - Accident.
2,2019-10-25 21:39:55,46.1418,-68.0683,Smyrna Mills,ME,,I-95 S,At Oakfield Rd/Exit 286 - Accident. Left lane closed.
2,2018-09-01 00:28:19,43.2195,-70.6385,Cape Neddick,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident. 1 lane closed.
3,2017-05-22 16:24:25,44.3209,-69.9079,Winthrop,ME,2332, US Route 202,At South Rd - Accident.
2,2018-11-11 17:32:55,43.8212,-70.1428,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 3 lanes closed.
2,2017-05-18 06:28:17,44.788,-69.1683,Etna,ME,,I-95 N,At ME-143/ME-69/Exit 167 - Accident. 2 lanes closed.
2,2017-04-24 16:56:45,43.4043,-70.5631,Kennebunk,ME,,Fletcher St,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2018-11-02 07:45:31,43.6423,-70.2863,South Portland,ME,,Veterans Memorial Brg,At I-295 - Accident.
2,2017-07-27 13:43:20,44.5185,-69.7,Waterville,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident. 1 lane closed.
2,2018-08-22 12:02:31,43.9108,-69.9118,Brunswick,ME,,Blue Star Memorial Hwy N,At New Meadows Rd - Accident. 2 lanes closed.
2,2018-12-01 10:10:02,43.8396,-70.3248,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 2 lanes closed.
2,2020-06-07 21:14:42,43.588,-70.389,Scarborough,ME,,I-95 S,At Cumberland/York County Line - Accident. Right lane closed.
2,2018-05-25 12:47:24,43.8616,-70.3247,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 1 lane closed.
2,2017-08-24 16:00:46,44.3826,-69.7659,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
2,2017-09-28 07:30:00,44.1856,-70.2357,Turner,ME,399, Townsend Brook Rd,At Mt Auburn Ave - Accident.
2,2019-12-20 13:19:51,44.4059,-69.7501,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
2,2019-03-24 15:58:13,44.5831,-68.4874,Ellsworth,ME,1, Ledge Way,At ME-179/ME-180/North St - Accident.
2,2016-12-01 17:08:51,45.7955,-68.4285,North Penobscot,ME,,I-95 S,Between Casey Rd/Pond Rd/Exit 259 and ME-157/Exit 244 - Accident.
2,2019-12-10 08:55:39,43.6633,-70.3322,Portland,ME,,I-95 S,At Jetport Rd/Exit 46 - Accident.
2,2020-05-27 00:11:41,45.3109,-68.6582,North Penobscot,ME,,I-95 N,At Access Rd/Penobscot Valley Ave/Exit 227 - Accident.
2,2018-01-13 09:00:00,45.1803,-68.6935,Howland,ME,,I-95 N,At ME-155/ME-6/Exit 217 - Accident. 2 lanes closed.
2,2019-02-25 11:38:18,43.9449,-70.3332,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
2,2018-07-27 16:23:00,43.6311,-70.3121,South Portland,ME,,I-295 N,At ME-9/Westbrook St/Exit 3 - Accident.
2,2018-11-05 07:54:11,44.0432,-69.8962,Bowdoinham,ME,,I-295 N,At ME-197/Exit 43 - Accident.
2,2018-11-08 04:18:09,44.8757,-67.4036,East Central Washington,ME,595, Cathance Rd,At ME-86/King St - Accident.
2,2018-10-18 08:34:27,44.4799,-69.7071,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident. 1 lane closed.
2,2017-07-28 17:13:57,43.6823,-70.7895,Limerick,ME,133, Main St,At Chadbourne Ridge Rd/Clark Bridge Rd - Accident.
2,2017-06-13 01:39:24,43.7751,-70.3131,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
2,2019-06-01 12:03:17,44.7336,-68.8416,Hampden,ME,87, Main Rd S,At ME-139/ME-69/Whig St - Accident.
2,2018-09-25 06:31:43,43.6119,-70.3655,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident.
2,2018-08-18 12:21:00,44.9988,-68.7012,Old Town,ME,,I-95 N,At ME-155/ME-6/Exit 217 - Accident.
2,2017-10-12 11:58:00,44.189,-69.8295,Gardiner,ME,,I-295 N,At ME-126/ME-9/Exit 51 - Accident.
2,2018-06-29 15:33:17,44.5869,-70.2099,Wilton,ME,384, Depot St,At ME-156/Depot St - Accident.
2,2018-06-05 18:41:36,43.8465,-70.4476,Windham,ME,885, Roosevelt Trl,At ME-121/Main St - Accident. 3 lanes closed.
2,2019-07-15 16:45:43,44.3346,-69.8117,Augusta,ME,,I-95 S,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. Right lane closed.
4,2019-12-31 04:03:33,44.7371,-68.629,Holden,ME,2, Kidder Hill Rd,Closed at Mountainy Pond Rd - Road closed due to accident.
2,2017-04-12 07:10:53,43.7277,-70.3035,Falmouth,ME,,Maine Tpke S,At Falmouth Spur/Exit 52 - Accident. 2 lanes closed.
2,2017-02-19 09:30:28,43.6361,-70.299,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident. 2 lanes closed.
2,2019-03-25 07:35:44,43.428,-70.5488,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident.
2,2018-07-20 07:56:45,44.0726,-70.1351,Lewiston,ME,,Maine Tpke S,At Alfred A Plourde Pky/Exit 80 - Accident. 1 lane closed.
2,2019-03-04 11:47:02,43.9192,-69.8844,Brunswick,ME,,US-1 S,At ME-24 - Accident.
2,2017-11-22 12:20:00,43.6361,-70.299,South Portland,ME,,I-295 N,At US-1/Exit 4 - Accident. 2 lanes closed.
2,2019-10-26 18:25:42,43.9974,-70.3087,New Gloucester,ME,,I-95 N,At New Gloucester Toll Plaza - Accident. Right lane closed.
2,2017-03-09 12:38:11,43.6092,-70.3682,Scarborough,ME,,Maine Tpke S,Between Haigis Pky/Exit 42 and I-195/Exit 5 - Accident.
2,2018-04-25 15:32:00,43.825,-70.1377,Freeport,ME,2, Iris Ln,At I-295 (North) - Accident.
2,2020-02-06 18:33:07,44.2769,-69.7742,Chelsea,ME,266, River Rd,At ME-126/ME-27/Water St - Accident.
2,2019-09-17 00:05:41,43.1649,-70.6547,York,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Right lane closed.
2,2018-10-18 08:10:27,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2020-01-28 18:02:37,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2018-08-11 09:36:19,44.0395,-70.2628,Auburn,ME,,Washington St S,At US-202/ME-100/ME-4/Exit 75 - Accident.
2,2019-04-13 19:58:56,43.7341,-70.2294,Falmouth,ME,,I-295 S,Ramp to I-295 and I-95 Conn/Falmouth Spur Westbound - Accident.
2,2019-05-06 11:21:43,44.2645,-70.5151,South Paris,ME,580, Park St,At High St - Accident.
2,2017-03-06 18:15:17,44.039,-70.2639,Auburn,ME,,I-95 N,At Alfred A Plourde Pky/Exit 80 - Accident. 1 lane closed.
4,2016-11-29 11:43:15,43.8071,-70.8886,Porter,ME,3, Ossipee Trl,Closed at Elm St - Road closed due to accident.
2,2019-11-13 18:35:49,43.5869,-70.3902,Scarborough,ME,,I-95 S,At Cumberland/York County Line - Accident.
2,2018-06-30 10:12:15,44.4155,-68.3584,Bar Harbor,ME,1678, State Highway 102,At Knox Rd - Accident.
2,2018-03-09 10:35:40,43.6866,-70.3226,Portland,ME,,Warren Ave,At Larrabee Rd/Exit 48 - Accident.
2,2018-11-21 10:22:49,44.4414,-69.7261,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
2,2018-08-18 16:50:00,43.7267,-70.239,Falmouth,ME,,I-295 S,At US-1 North/Exit 9 - Accident.
2,2019-04-19 08:45:39,44.694,-69.4683,Pittsfield,ME,,I-95 S,At Baker St/Hinckley Rd/Exit 138 - Accident. Left lane closed.
2,2018-11-09 17:30:13,43.5861,-70.391,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident. 1 lane closed.
2,2019-07-25 14:37:14,44.5702,-68.4565,Ellsworth,ME,215, Bangor Rd,At ME-179/ME-180/North St - Accident.
2,2019-05-28 09:01:04,44.7856,-68.8094,Bangor,ME,,I-95 S,At I-395/Exit 182 - Accident.
2,2018-08-13 06:40:03,43.5815,-70.3959,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident. 1 lane closed.
2,2020-05-20 18:10:12,44.0381,-70.2681,Auburn,ME,,I-95 S,At US-202/ME-100/ME-4/Exit 75 - Accident.
2,2018-11-14 08:51:44,43.1095,-70.7403,Kittery,ME,,I-95 N,At US-1 - Accident.
2,2018-06-25 11:52:00,45.1203,-68.695,Old Town,ME,,I-95 S,At ME-16/Exit 199 - Accident.
2,2019-07-20 12:41:58,43.1789,-70.6493,York,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2019-07-17 15:14:16,44.8192,-68.7749,Bangor,ME,,I-95 N,At ME-15/Broadway/Exit 185 - Accident. Left lane blocked.
2,2017-05-23 13:14:40,43.8352,-70.1291,Freeport,ME,,I-295 S,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2019-03-23 16:16:14,43.6821,-70.3246,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident.
2,2017-08-17 22:52:37,43.3161,-70.612,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2019-09-30 14:17:15,43.5306,-70.4498,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2017-02-07 18:33:47,43.1789,-70.649,York,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2019-11-22 17:48:50,43.6578,-70.3315,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident. Right lane closed.
2,2018-02-23 18:45:13,43.3298,-70.6044,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. 3 lanes closed.
2,2018-08-22 11:42:16,43.9192,-69.8844,Brunswick,ME,,US-1 S,At ME-24 - Accident. 2 lanes closed.
2,2018-08-11 19:54:00,44.2623,-70.3134,Buckfield,ME,706, Turner St,At ME-124/Roundabout Rd/Bryant Rd - Accident.
2,2017-02-15 08:16:28,43.2081,-70.7892,South Berwick,ME,206, Dow Hwy,At ME-101/Goodwin Rd/Old Dover Rd - Accident. 1 lane closed.
2,2017-02-22 18:02:28,43.5055,-70.4819,Saco,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2018-12-13 08:09:03,44.7718,-68.8646,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident. 1 lane closed.
2,2019-06-12 00:51:18,44.2168,-70.2463,Turner,ME,8, Lower St,At Mt Auburn Ave - Accident.
2,2018-07-19 10:36:44,44.3672,-70.5949,Bryant Pond,ME,679, S Main St,At ME-219/N Paris Rd - Accident. 1 lane closed.
2,2018-01-23 08:17:00,44.7864,-68.7979,Bangor,ME,,ME-15 N,At I-95/I-395 - Accident.
2,2018-11-05 15:07:41,43.627,-70.3293,South Portland,ME,,Maine Turnpike Approach,At Scarborough Toll Plaza - Accident.
2,2017-06-17 00:40:09,43.3529,-70.5915,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2019-08-03 00:31:19,44.2057,-69.8249,Gardiner,ME,,I-295 N,At ME-126/ME-9/Exit 51 - Accident.
2,2020-02-13 09:27:34,43.3476,-70.5945,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident.
2,2018-11-27 18:23:31,47.2909,-68.3718,Frenchville,ME,225, Main St,At ME-162/St Agatha Ave - Accident.
2,2019-06-05 00:44:21,43.8264,-70.3216,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. Left lane closed.
2,2019-03-29 12:22:33,43.1591,-70.6609,York,ME,,Maine Tpke S,At US-1/Exit 4 - Accident.
2,2017-04-28 15:05:21,43.103,-70.7498,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
2,2016-07-27 10:52:11,43.998,-70.3083,New Gloucester,ME,,I-95 N,Between New Gloucester Toll Plaza and Alfred A Plourde Pky/Exit 80 - Accident.
2,2017-03-10 13:56:38,44.279,-69.603,Windsor,ME,316, Augusta Rockland Rd,At ME-226/Togus Rd - Accident.
2,2019-02-21 07:09:30,43.6869,-70.2531,Portland,ME,,I-295 N,At US-1 North/Exit 9 - Accident. 2 lanes closed.
