Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-01-08 08:42:58,38.944,-94.7722,Lenexa,KS,,I-435 S,Accident on exit ramp from I-435 Southbound to Lackman Rd.
2,2019-04-08 07:51:10,39.0458,-94.6532,Kansas City,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Northbound after Lamar Ave.
3,2018-08-04 08:05:51,38.9352,-94.7281,Lenexa,KS,,US-50 W,Between Quivira Rd/Exit 82 and I-35/US-56/Exit 83 - Accident.
2,2017-08-02 18:53:04,39.0939,-94.6438,Kansas City,KS,,US-24 W,At US-69/18th St Expy/Exit 420 - Accident.
2,2019-01-31 08:24:24,39.0988,-94.6228,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 422C 422D I-670.
3,2019-10-11 17:36:26,39.0989,-94.6083,Kansas City,KS,,I-670 E,2 left lane closed due to accident on I-670 Eastbound at Exit 1B Genessee St.
2,2017-08-30 08:02:21,38.935,-94.7292,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident.
4,2018-12-03 05:13:47,38.943,-94.7056,Overland Park,KS,,US-69 S,Ramp closed to I-435 and US-69 Southbound - Road closed due to accident.
3,2019-04-06 23:32:14,39.1137,-94.6159,Kansas City,KS,,I-70 E,Between 423b and Lewis &amp; Clark Viad - Accident.
2,2017-06-08 07:47:43,38.7384,-95.0174,Edgerton,KS,,US-50 W,At Johnson/Miami County Line - Accident.
2,2020-10-27 08:01:59,39.1286,-94.8164,Kansas City,KS,,Parallel Pkwy,Accident on I-435 Northbound at Parallel Pkwy.
2,2019-02-08 13:15:28,38.8187,-95.6492,Carbondale,KS,13675,S California Rd,Accident on 137th St Westbound at California Rd.
3,2020-04-23 07:51:22,37.7228,-97.2991,Wichita,KS,3200, E 21st St N,At N Hillside St - Accident.
3,2019-05-24 19:47:20,39.0736,-94.6809,Kansas City,KS,,I-635 S,2 left lane blocked due to accident on I-635 Southbound at Exit 2A Metropolitan Ave.
3,2020-03-19 06:44:44,39.0123,-94.6932,Shawnee,KS,,US-69 N,At US-56/US-69/Exit 228 - Accident.
2,2016-08-18 05:08:45,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident.
2,2019-01-15 07:53:37,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident. Right lane blocked.
3,2018-03-21 17:30:42,39.1583,-94.8207,Kansas City,KS,,Donahoo Rd,Right hand shoulder blocked due to accident on I-435 Southbound at Exit 16 Donahoo Rd.
3,2016-12-27 12:21:03,39.1002,-94.6698,Kansas City,KS,,I-70 E,At 38th St/Park Dr/Exit 419 - Accident.
3,2018-04-18 19:19:38,38.9327,-94.6395,Overland Park,KS,,Roe Ave,Left lane closed due to accident on I-435 Westbound before Exit 77B-A Roe Ave.
2,2016-12-22 16:01:17,38.8139,-94.8784,Olathe,KS,,US-50 W,At US-56/175th St/Exit 210 - Accident.
2,2019-01-29 08:38:16,38.9417,-94.8194,Olathe,KS,,KS-10 E,Left lane blocked due to accident on KS-10 Eastbound before Woodland Rd.
2,2020-12-29 22:13:49,38.9759,-94.7141,Overland Park,KS,,US-56 E,Incident on I-35 near US-69 Drive with caution.
3,2016-09-03 09:19:02,38.9351,-94.7193,Overland Park,KS,,I-435 E,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident.
3,2018-10-31 07:05:50,39.1053,-94.7099,Kansas City,KS,,US-24 W,Right hand shoulder blocked due to accident on I-70 Westbound after Exit 417 57th St.
2,2020-11-07 23:15:32,39.0932,-94.6422,Kansas City,KS,,I-70 W,Incident on I-70 WB near 18TH ST NORTH Drive with caution.
2,2020-11-11 16:13:14,38.9334,-94.62,Leawood,KS,,Lee Blvd,Incident on I-435 WB near STATE LINE RD Left shoulder closed.
2,2019-04-30 16:33:24,38.945,-94.7726,Lenexa,KS,,I-435 S,Left lane blocked due to accident on KS-10 Eastbound at Exit 1A I-435.
2,2017-05-04 08:43:57,38.9331,-94.6332,Leawood,KS,,US-50 W,At Roe Ave/Exit 77 - Accident.
3,2017-11-20 13:40:41,39.0791,-94.6804,Kansas City,KS,4421,Swartz Rd,Accident on I-635 Southbound at Exit 2B Swartz Rd.
2,2018-10-29 08:28:36,38.9351,-94.7048,Overland Park,KS,,I-435 E,Accident on US-69 Eastbound at I-435.
3,2018-11-19 08:37:49,38.9353,-94.7235,Lenexa,KS,,Quivira Rd,At I-435 - Accident.
2,2020-12-20 08:04:31,39.0923,-94.6287,Kansas City,KS,,I-70 W,Incident on I-70 WB near 7TH ST TRFY Left lane blocked.
2,2020-12-29 18:45:38,39.1357,-94.6759,Kansas City,KS,,Georgia Ave,Slow traffic on I-635 N from Parallel Pkwy/Exit 6 (I-635) to KS-5/Leavenworth Rd/Exit 7 (I-635) due to accident.
3,2019-07-29 18:39:31,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident.
2,2017-07-04 10:18:59,38.9415,-94.7892,Lenexa,KS,,KS-10 E,At Renner Blvd - Accident.
3,2017-06-15 14:39:30,39.1061,-94.7423,Kansas City,KS,,I-70 E,At US-40/Turner Diagonal/Exit 415 - Accident.
3,2018-09-18 07:26:37,39.0179,-94.693,Shawnee,KS,,I-35 S,Left lane closed due to accident on I-35 Southbound after Exit 229 Johnson Dr.
3,2018-05-25 06:24:52,39.0752,-94.611,Kansas City,KS,,I-35 S,Between Eaton St/Exit 235 and US-169/Exit 234 - Accident.
2,2019-07-01 07:38:55,39.109,-94.8121,Kansas City,KS,,I-435 S,Accident on I-70 Eastbound at Exits 411A 411B I-435 Exits 12 12A 12B 13 13A 13B.
2,2019-02-07 10:22:27,38.935,-94.7362,Lenexa,KS,,US-50 W,At I-35/US-56/Exit 83 - Multi-vehicle accident involving vehicle. Left lane blocked.
2,2017-08-08 06:55:55,38.9273,-94.7051,Overland Park,KS,,US-69 S,Left hand shoulder blocked due to accident on US-69 Northbound at College Blvd.
4,2020-12-16 05:59:28,37.6461,-98.7421,Pratt,KS,301, W 1st St,Construction on US-54 EB near US-183 Road closed. Take alternate route.
2,2020-12-25 04:14:00,39.0409,-94.6745,Mission,KS,,I-635 S,Slow traffic on I-35 S from 24th St/Exit 232 (I-35) to Antioch Rd/Exit 230 (I-35) due to accident.
2,2020-12-19 01:23:27,39.1328,-94.9012,Kansas City,KS,,KS-7,Incident on KS-7 SB near LEAVENWORTH RD Left lane blocked.
2,2020-11-23 05:40:03,37.6793,-97.2449,Wichita,KS,,US-400 E,Incident on US-54 EB near I-135 Drive with caution.
2,2018-06-25 08:08:52,39.1095,-94.6812,Kansas City,KS,,Orville Ave,At US-24/State Ave/Exit 5 - Accident.
3,2018-12-18 19:45:21,39.1054,-94.7102,Kansas City,KS,,I-70 W,Right hand shoulder blocked due to multi-vehicle accident on I-70 Eastbound at Exit 417 57th St.
2,2020-05-22 17:44:13,39.0123,-94.6936,Shawnee,KS,,US-169 S,Between US-56/US-69/Exit 228 and US-69/Overland Pky/Exit 225 - Earlier accident.
2,2020-12-29 08:38:51,38.9972,-94.6951,Shawnee,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Northbound before 67th St.
2,2020-11-06 00:05:51,38.9159,-94.7677,Olathe,KS,,I-35 N,Incident on I-35 NB near 119TH ST Expect long delays.
4,2019-12-05 09:31:33,38.8976,-94.6764,Overland Park,KS,,US-69 N,Closed between US-69/Overland Pky and 123rd St - Road closed due to accident.
2,2020-11-03 00:18:00,38.9966,-94.7812,Shawnee,KS,,I-435 N,Slow traffic on I-435 from 87th St/Exit 3 (I-435) to Midland Dr/Exit 5 (I-435) due to accident.
3,2017-11-15 18:14:09,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident. Left lane blocked.
2,2016-06-22 18:42:37,38.7448,-95.0057,Edgerton,KS,,US-50 E,At Sunflower Rd/Exit 202 - Accident.
2,2017-09-08 04:39:06,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
4,2020-03-31 17:44:30,37.6751,-97.3711,Wichita,KS,,US-54 E,At US-54/US-400/Kellogg Ave - Serious accident.
3,2018-11-19 08:28:03,38.939,-94.7476,Lenexa,KS,,US-169 N,Center lane blocked due to multi-vehicle accident on I-435 Eastbound at Exit 83 US-50 US-169.
2,2018-10-27 13:09:09,39.1049,-94.7659,Kansas City,KS,,I-70 E,At 78th St/Exit 414 - Accident. Right lane blocked.
2,2020-06-13 13:25:42,38.9419,-94.7859,Lenexa,KS,,KS-10 W,Right lane closed and right hand shoulder closed due to multi-vehicle accident on KS-10 Westbound after Exit 1A I-35 Exits 222A 222B.
3,2020-01-28 12:49:00,39.0403,-94.6732,Mission,KS,,US-69 S,Left lane closed and left hand shoulder closed due to accident on I-35 Southbound at Exits 231A 231B Metcalf Ave.
3,2020-08-28 11:24:33,39.0465,-95.6708,Topeka,KS,863,SE Madison St,Two lanes blocked due to accident on I-70 Westbound at Exits 362A 362B 362C Madison St.
3,2020-02-12 07:03:14,38.8444,-94.8321,Olathe city,KS,15501,S Lone Elm Rd,Right lane blocked due to accident on I-35 Southbound at Exit 214 Lone Elm Rd.
2,2020-10-31 02:19:57,38.9788,-94.7114,Overland Park,KS,,I-35 N,Incident on I-35 NB near 75TH ST Right lane blocked. Expect delays.
2,2020-11-04 01:36:48.000000000,39.0584,-94.7909,Kansas City,KS,,I-435 N,Slow traffic on I-435 from Woodend Rd/Exit 8 (I-435) to KS-32/Exit 9 (I-435) due to accident.
2,2019-12-15 10:10:03,38.9934,-94.6974,Shawnee,KS,,I-35 N,Accident on I-35 Northbound at W 75th St.
2,2017-06-23 14:06:33,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident.
3,2017-12-29 08:04:39,39.1067,-94.6812,Kansas City,KS,,I-635 S,Accident on entry ramp to I-70 Westbound from I-635 Southbound.
3,2017-10-01 09:17:31,39.0448,-94.6562,Kansas City,KS,,US-69 N,2 Left lane closed due to accident on I-35 Northbound at Exit 232A 24th St.
2,2017-05-12 15:53:38,39.0473,-94.6788,Kansas City,KS,,I-635 S,At Merriam Dr/Exit 1 - Accident.
2,2017-03-09 08:34:50,38.9315,-94.7048,Overland Park,KS,,US-69 N,At I-435 - Accident.
2,2017-02-23 17:18:23,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2018-08-09 14:31:03,39.106,-94.7045,Kansas City,KS,,US-24 W,At 57th St/Exit 417 - Accident. Right lane blocked.
2,2018-11-01 18:06:32,38.944,-94.7437,Lenexa,KS,,US-56 W,At I-435/KS-10/Exit 222 - Accident. Left lane blocked.
2,2020-10-28 11:15:51,39.0988,-94.6099,Kansas City,KS,,I-670 E,Incident on I-670 near I-70 Drive with caution.
4,2017-09-21 12:26:25,37.8743,-96.8489,El Dorado,KS,,Kansas Tpke S,Closed at 6th Ave/Exit 71 - Road closed due to accident.
3,2018-10-06 12:39:06,38.9343,-94.6862,Overland Park,KS,,I-435 E,RIght lane closed due to accident on I-435 Westbound at Exits 80 81 Antioch Rd.
2,2020-10-05 23:51:36,38.9657,-94.7238,Lenexa,KS,,I-35 N,Incident on I-35 NB near 87TH ST Right shoulder closed.
2,2017-04-07 13:41:38,38.9315,-94.7048,Overland Park,KS,,US-69 N,At I-435 - Accident.
2,2020-10-26 13:15:22,39.1065,-94.8115,Kansas City,KS,,I-435 S,Incident on I-435 near US-24 Drive with caution.
2,2020-05-24 06:33:54,38.8516,-94.8204,Olathe,KS,,US-50 W,At US-56/175th St/Exit 210 - Accident.
2,2016-07-20 15:15:47,38.935,-94.7292,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident.
2,2020-03-19 13:40:15,39.0509,-94.6793,Kansas City,KS,,I-635 S,At Shawnee Dr/Exit 1 - Accident. Hard shoulder blocked.
2,2017-08-29 17:52:36,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
2,2020-11-15 00:50:58,38.9107,-94.7739,Olathe,KS,,I-35 S,Incident on I-35 SB near 119TH ST Right lane blocked. Expect delays.
2,2017-01-03 16:13:55,38.9155,-94.7012,Overland Park,KS,,US-69 S,At 119th St - Accident.
2,2019-05-01 07:46:17,39.0338,-94.6866,Shawnee,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 230 Antioch Rd.
3,2019-08-26 15:18:19,39.109,-94.8121,Kansas City,KS,,I-435 S,Right lane blocked due to accident on I-435 Southbound at Exits 12 12A 12B 13 13A 13B I-70 Exits 411A 411B.
4,2020-11-07 07:41:22,39.0399,-95.7585,Topeka,KS,,I-470 W,Incident on I-470 WB near US-75 Road closed. Take alternate route.
3,2017-08-10 04:05:16,39.1044,-94.8083,Kansas City,KS,262,N 98th St,Accident on entry ramp to I-70 Eastbound from I-435 Northbound.
2,2017-08-11 15:27:41,39.031,-94.6888,Shawnee,KS,,I-35 N,Between Antioch Rd/Exit 230 and I-635/Exit 231 - Accident.
2,2020-04-03 06:56:06,37.6645,-97.5713,Goddard,KS,1579,S 199th St W,Accident on 199th St at Kellogg Dr.
3,2018-02-03 14:35:33,39.0344,-94.6863,Shawnee,KS,,Antioch Rd,Multi-vehicle accident on I-35 Southbound at Exit 230 Antioch Rd.
2,2020-11-14 05:49:37,39.1039,-94.6758,Kansas City,KS,,I-70 W,Incident on I-70 WB near I-635 Left lane blocked.
2,2018-12-03 08:07:04,39.1444,-94.6695,Kansas City,KS,,KS-5,Between KS-5/Leavenworth Rd/Exit 7 and 38th St/Exit 7 - Accident. Right lane blocked.
2,2019-10-02 17:53:38,38.8704,-94.7974,Olathe,KS,,US-169 S,At Old Hwy 56/Exit 217 - Accident. Lane blocked.
3,2017-01-06 19:00:21,39.0056,-94.694,Overland Park,KS,6800, E Frontage Rd,At 67th St/Exit 228 - Accident.
2,2017-11-15 17:21:38,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Center lane blocked.
2,2019-05-09 19:22:27,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident. Lane blocked.
3,2020-04-28 15:05:41,39.1054,-94.7163,Kansas City,KS,,I-70 W,At US-40/Turner Diagonal/Exit 415 - Accident. Right lane blocked.
2,2016-11-22 17:29:52,38.9102,-94.6954,Overland Park,KS,,US-69 N,At 119th St - Accident.
2,2020-11-14 07:48:07,37.7217,-100.0152,Dodge City,KS,,US Highway 56,Incident on US-56 WB near US-283 Road closed. Take alternate route.
3,2019-07-29 17:17:40,39.0148,-94.6932,Shawnee,KS,,Shawnee Mission Pkwy,Right lane closed due to accident on I-35 Southbound at Exit 228B US-56 Shawnee Mission Pkwy.
2,2019-03-13 06:58:53,39.1138,-94.8105,Kansas City,KS,,I-435 N,Accident on exit ramp from I-435 Northbound at Exits 12 12A 12B 13 13A 13B to State Ave Eastbound.
2,2020-11-02 16:01:52,38.9538,-94.7352,Lenexa,KS,,I-35 S,Incident on I-35 SB near 95TH ST Left shoulder closed.
3,2017-09-08 04:27:33,38.9712,-94.7189,Overland Park,KS,,US-56 W,Left lane closed due to accident on I-35 Northbound at Exit 225A 87th Street Pkwy.
3,2019-08-10 19:53:44,38.9127,-94.7714,Olathe,KS,,W 119th St,Left hand shoulder closed due to accident on I-35 Northbound near Exit 220 119th St. Emergency vehicles. Due to an incident earlier.
2,2019-03-15 06:52:20,39.0955,-94.6481,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-70 Westbound at 18th St.
4,2018-06-13 07:11:02,38.9426,-94.7703,Lenexa,KS,,I-435 S,Ramp closed to KS-10/Exit 1 - Road closed due to accident.
3,2020-05-21 08:33:40,38.9356,-94.7508,Lenexa,KS,,I-35 S,At I-435/KS-10/Exit 222 - Accident. Hard shoulder blocked.
2,2020-09-30 01:16:25,38.9414,-94.8579,Lenexa,KS,,KS-10 W,Incident on KS-10 WB near KS-7 Right shoulder closed.
2,2016-08-22 08:44:56,38.8863,-94.6763,Overland Park,KS,,US-69 N,Between 135th St and Blue Valley Pkwy - Accident.
2,2018-01-19 10:35:30,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident.
2,2017-03-22 15:24:01,38.9354,-94.8525,Olathe,KS,,KS-7 N,At KS-10 - Accident.
2,2017-06-02 14:58:10,39.1064,-94.8103,Kansas City,KS,,I-70 E,Between I-435/Exit 411 and 78th St/Exit 414 - Accident.
3,2020-10-06 18:01:44,39.0074,-94.694,Shawnee,KS,,W 67th St,Center lane blocked due to accident on I-35 Northbound after Exit 228A 67th St.
3,2020-02-02 13:01:13,38.932,-94.6675,Overland Park,KS,,Metcalf Ave,Accident on I-435 Eastbound at Exit 79 Metcalf Ave.
2,2017-08-25 09:37:26,38.9412,-94.8575,Lenexa,KS,,KS-10 E,At KS-7 - Accident.
2,2018-10-31 08:22:40,39.0037,-94.6945,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
2,2020-10-20 13:31:49,39.128,-94.816,Kansas City,KS,,I-435 N,Incident on I-435 NB near PARALLEL PKY Right shoulder closed.
2,2019-06-21 16:50:58,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Left lane blocked.
2,2017-02-22 16:50:26,39.0486,-94.6433,Kansas City,KS,,I-35 N,At US-69/18th St Expy - Accident.
3,2018-02-20 14:55:00,39.057,-95.6702,Topeka,KS,,I-70 E,At 3rd St/Monroe St/Exit 361B - Accident.
2,2016-07-27 18:24:52,38.9591,-94.7304,Lenexa,KS,,US-56 W,At 95th St/Exit 224 - Accident.
3,2018-08-18 11:12:42,38.9327,-94.6395,Overland Park,KS,,Roe Ave,Right hand shoulder blocked due to accident on I-435 Westbound at Exit 77B-A Roe Ave.
2,2020-11-19 02:48:23,38.9415,-94.8016,Lenexa,KS,,KS-10 E,Incident on KS-10 EB near RIDGEVIEW RD Right shoulder closed.
3,2018-02-17 07:03:58,39.0894,-94.6805,Kansas City,KS,,I-635 N,At KS-32/Kansas Ave/Exit 3 - Accident.
3,2016-11-09 09:50:59,38.9213,-94.7631,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
2,2020-12-14 03:33:09,39.0334,-94.6868,Shawnee,KS,,I-35 N,Incident on I-35 NB near I-635 Drive with caution.
3,2020-07-25 15:37:37,38.9931,-94.698,Overland Park,KS,,I-35 S,Multi-vehicle accident on I-35 Southbound at Exits 225A 225A-C 227 US-69.
2,2017-03-17 17:03:01,38.952,-94.7743,Lenexa,KS,,I-435 S,At KS-10/Exit 1 - Accident.
2,2016-09-13 21:24:43,39.1063,-94.8306,Kansas City,KS,,US-24 W,At 110th St/Exit 410 - Accident.
2,2019-05-20 08:39:09,38.932,-94.6675,Overland Park,KS,,Metcalf Ave,Right hand shoulder blocked due to accident on I-435 Eastbound at Exit 79 Metcalf Ave.
2,2016-08-24 20:06:59,39.099,-94.6146,Kansas City,KS,,I-670 W,At Central Ave/Exit 1A - Accident.
4,2018-12-03 05:20:32,39.0994,-94.6669,Kansas City,KS,,US-24 W,Ramp closed to I-635 - Road closed due to accident.
2,2018-05-23 18:54:52,39.099,-94.6146,Kansas City,KS,,I-670 W,At Central Ave/Exit 1A - Accident. Left lane blocked.
2,2020-11-23 05:40:03,37.6791,-97.2494,Wichita,KS,7453, E Kellogg Dr,Incident on US-54 EB near I-135 Drive with caution.
2,2020-09-24 22:58:30,38.9349,-94.7511,Lenexa,KS,,I-35 N,Stationary traffic on US-56 E - I-35 N - US-50 E - US-169 N in exit [222A] due to accident.
2,2019-01-23 05:36:52,38.9343,-94.6861,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2016-07-25 12:33:57,39.1043,-94.6763,Kansas City,KS,,US-24 W,At I-635/Exit 418 - Accident.
2,2020-11-25 01:27:11,38.9353,-94.7207,Overland Park,KS,,I-435 W,Incident on I-435 WB near QUIVIRA RD Right lane blocked. Expect delays.
2,2020-12-11 01:58:38,39.0941,-94.6805,Kansas City,KS,,I-635 N,Incident on I-635 NB near I-70 Left lane blocked.
3,2020-12-17 17:55:23,38.9759,-94.7126,Overland Park,KS,10965,W 84th Ter,Center lane blocked due to accident on I-35 Northbound after 87th St.
3,2017-03-14 10:49:53,38.9828,-94.7078,Overland Park,KS,,US-169 S,Between I-35 and 95th St - Accident.
2,2017-04-27 16:42:06,38.8591,-94.6777,Overland Park,KS,,US-69 S,At Frontier Military Historic Bywy - Accident.
2,2017-01-09 16:25:50,38.9332,-94.6742,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident. in the left lane.
3,2019-12-15 13:01:51,39.1167,-94.6815,Kansas City,KS,,State Ave,Left lane blocked and left hand shoulder blocked due to accident on I-635 Southbound at Exit 5 State Ave.
3,2020-06-05 08:44:23,38.9324,-94.6431,Leawood,KS,,I-435 W,At Nall Ave/Exit 77 - Accident. Hard shoulder blocked.
2,2016-11-14 17:48:06,37.6833,-97.313,Wichita,KS,,US-81 S,At US-54/US-400/Kellogg Ave/Exit 5 - Accident.
3,2018-12-11 13:45:32,39.0335,-94.6868,Shawnee,KS,,I-35 N,Accident on I-35 Southbound at Exit 230 Antioch Rd.
3,2016-12-20 16:00:48,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2018-03-07 08:17:30,38.935,-94.7292,Lenexa,KS,,I-435 E,At Quivira Rd/Exit 82 - Accident. Right lane blocked.
2,2017-12-26 10:00:17,38.9313,-94.6633,Leawood,KS,,US-50 W,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2020-10-18 19:43:22,38.9356,-94.7048,Overland Park,KS,,US-69 N,Incident on I-435 WB near US-69 Drive with caution.
3,2018-01-05 07:54:40,38.939,-94.7468,Lenexa,KS,,I-435 W,Between I-35/US-56/Exit 83 (North) and Lackman Rd/Exit 1 - Accident.
2,2020-06-24 18:53:03,39.1054,-94.6861,Kansas City,KS,,I-70 W,At 57th St/Exit 417 - Accident. Hard shoulder blocked.
3,2018-01-18 15:00:15,37.5621,-97.3259,Haysville,KS,,Kansas Tpke S,At Grand Ave/71st St/Exit 39 - Accident.
2,2018-01-08 06:24:40,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
3,2020-05-20 15:59:39,38.8444,-94.8321,Olathe city,KS,15501,S Lone Elm Rd,Right lane blocked due to accident on I-35 Southbound at Exit 214 Lone Elm Rd.
3,2017-11-11 14:24:32,39.1166,-94.6819,Kansas City,KS,,State Ave,Right hand shoulder blocked due to accident on I-635 Southbound at Exits 5 5B State Ave.
2,2018-07-10 17:32:22,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident. Left lane blocked.
3,2019-07-23 07:46:44,38.8116,-94.8842,Gardner,KS,,W 175th St,Right lane blocked due to accident on I-35 Northbound at Exit 210 US-56.
3,2019-02-15 09:47:28,39.1028,-94.675,Kansas City,KS,,I-70 E,Right hand shoulder blocked due to accident on I-70 Westbound at Exits 418A 418B 419 I-635.
3,2020-11-14 10:50:36,39.1167,-94.6815,Kansas City,KS,,State Ave,Left lane closed due to accident on I-635 Southbound after Exit 5 State Ave.
4,2018-05-21 17:23:56,39.0222,-94.6919,Shawnee,KS,,Johnson Dr,Left lane blocked due to accident on I-35 Northbound at Exit 229 Johnson Dr.
2,2019-04-05 07:45:44,39.0842,-94.8001,Kansas City,KS,,I-435 S,Between Kansas Ave/Exit 11 and KS-32/Exit 9 - Accident.
2,2020-10-21 18:53:25,39.0446,-94.6773,Kansas City,KS,,I-635 S,Incident on I-635 SB near I-35 Drive with caution.
3,2020-04-29 11:52:05,38.8515,-94.8202,Olathe,KS,,US-50 E,At US-169/KS-7/Exit 215 - Accident. Left lane blocked.
3,2017-08-31 17:19:34,38.9929,-94.6982,Overland Park,KS,,US-169 S,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 227 75th St.
4,2017-12-06 16:47:40,38.7823,-95.5332,Overbrook,KS,6827, E US Highway 56,Closed at Stubbs Rd - Road closed due to accident.
2,2018-10-15 07:53:29,38.9351,-94.7168,Overland Park,KS,,I-435 E,Between Quivira Rd/Exit 82 and US-69/Exit 81 - Accident.
4,2019-03-29 19:36:46,38.8116,-94.8204,Olathe,KS,17287, S US 169 Hwy,Closed at US-169/KS-7 - Road closed due to accident.
3,2019-07-28 21:30:48,39.1147,-94.6162,Kansas City,KS,954,N 3rd St,Left hand shoulder closed and left lane closed due to accident on I-70 Eastbound after Exits 423C 423D Washington Blvd.
3,2018-03-06 07:59:40,38.9345,-94.6928,Overland Park,KS,,I-435 E,Accident on exit ramp from I-435 Eastbound at Exits 80 81 to Antioch Road.
