Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-09-08 08:00:04,39.8183,-86.0647,Indianapolis,IN,,Massachusetts Ave,Accident on Massachusetts Ave at Arlington Ave.
2,2017-11-29 06:55:21,39.8403,-86.1028,Indianapolis,IN,4599,N Sherman Dr,Accident on Sherman Dr at 46th St.
2,2020-10-10 04:31:12,39.1132,-87.6393,Fairbanks,IN,,W State Road 154,Incident on IN-154 EB near IN-154 Road closed. Take alternate route.
4,2020-10-14 21:50:30,41.6676,-85.7971,Goshen,IN,56999, County Road 27,Incident on US-20 WB near IN-15 Road closed. Take alternate route.
2,2017-02-23 06:51:03,40.4512,-86.8459,Lafayette,IN,,I-65 N,At IN-25/Exit 175 - Accident.
2,2020-07-13 14:51:37,38.2714,-85.7498,Jeffersonville,IN,,S US Route 31,Entry ramp to Court Ave Eastbound from US-31 Northbound closed due to protests.
2,2020-11-08 08:39:30,39.7025,-86.114,Indianapolis,IN,,I-465 W,Stationary traffic on I-74/I-465 from I-65/Exit 53 (I-74/I-465) to US-31/IN-37/East St/Exit 2 (I-74/I-465) due to accident.
3,2018-10-24 07:45:43,39.8115,-86.1694,Indianapolis,IN,,I-65 S,At 29th St/Exit 116 - Accident. Left lane blocked.
3,2016-06-02 10:24:30,39.0403,-85.9056,Columbus,IN,,I-65 S,At Jackson/Bartholemew County Line - Accident.
2,2019-09-09 17:49:31,39.8054,-86.159,Indianapolis,IN,2701,N Illinois St,Accident on 27th St at Illinois St.
2,2018-10-09 07:32:14,39.7954,-86.1167,Indianapolis,IN,,N Rural St,Restrictions due to accident on Rural St at Bloyd Ave.
3,2019-03-11 07:41:15,39.9101,-86.2699,Indianapolis,IN,,I-465 S,Right hand shoulder blocked due to earlier accident on I-465 Northbound at Exit 23 86th St.
2,2020-12-31 17:26:30,41.5741,-87.4856,Hammond,IN,,I-80 E,Accident on US-41/Exit 1 (I-94/I-80) from US-41/Indianapolis Blvd/Exit 2 (I-94/I-80) to I-94 E - I-80 E - US-6 E.
3,2016-04-11 07:33:43,38.3034,-85.8889,New Albany,IN,,IN-62 E,At US-150/Exit 119 - Accident.
2,2018-09-20 08:36:57,39.7919,-86.203,Indianapolis,IN,2450,W 19th St,Accident on 19th St at Belleview Pl.
2,2018-01-23 08:58:23,39.718,-86.0886,Beech Grove,IN,199,S 6th Ave,Accident on 6th Ave at Bellefontaine St.
2,2017-10-09 14:22:08,39.9232,-86.1189,Indianapolis,IN,,US-421 S,At IN-431/Keystone Ave/Exit 33 - Accident. Right lane blocked.
2,2018-09-21 12:35:44,39.8096,-86.2558,Indianapolis,IN,3031,Moller Rd,Accident on 30th St at Moller Rd.
2,2018-01-30 05:43:16,41.6441,-87.0613,Chesterton,IN,,Dune Park Sta,At IN-520/Maple St - Accident.
3,2016-12-13 18:59:52,39.6996,-86.1534,Indianapolis,IN,,I-74 E,At US-31/IN-37/East St/Exit 2 - Accident.
2,2017-10-16 10:34:47,39.7078,-86.1557,Indianapolis,IN,43,E Hanna Ave,Accident on Burkhart Dr at Hanna Ave.
3,2018-07-18 17:14:31,39.8323,-86.0356,Indianapolis,IN,,USS Indianapolis Memorial Hwy,Lane blocked due to accident on I-465 Northbound at Exit 42 US-36 Pendleton Pike.
2,2017-09-15 13:53:21,39.8555,-86.1956,Indianapolis,IN,,Kessler Boulevard West Dr,Accident on Kessler Boulevard West Dr at Michigan Rd.
2,2020-05-14 13:08:45,41.5221,-87.3175,Hobart,IN,,E 53rd Ave,At US-6-BR/Ridge Rd/Exit 258 - Earlier accident.
2,2019-01-09 07:10:01,39.8663,-86.0473,Indianapolis,IN,,US-421 S,At 56th St/Shadeland Ave/Exit 40 - Accident.
3,2018-04-09 14:35:27,39.8877,-86.2695,Indianapolis,IN,,I-465 S,Between 71st St/Exit 21 and 56th St/Exit 19 - Accident. Left lane blocked.
4,2019-08-26 13:48:29,39.6998,-86.1071,Indianapolis,IN,,I-65 N,Ramp closed to I-74/I-465/US-31/US-36/US-40/IN-37 - Road closed due to accident.
2,2017-09-19 07:26:57,39.785,-86.2885,Indianapolis,IN,1467,N Girls School Rd,Accident on Girls School Rd at Champions Way.
3,2020-06-18 16:22:50,38.3128,-85.8449,New Albany,IN,,I-265 W,Right lane blocked due to accident on I-265 Westbound near Exit 1 State St.
2,2018-03-15 08:23:03,39.7791,-86.2937,Indianapolis,IN,7597,W 10th St,Accident on 10th St at Chapelwood Blvd.
3,2019-10-30 07:48:42,39.921,-86.0342,Indianapolis,IN,,I-69 S,Very slow traffic and left lane blocked due to accident on I-69 Southbound after 96th St.
2,2018-07-12 16:55:56,39.9384,-86.3456,Zionsville,IN,,I-65 S,Between I-65 and I-465 - Accident. Lane blocked.
2,2018-01-26 06:22:20,39.1488,-85.9672,Columbus,IN,4101,W Deaver Rd,Accident on Deaver Rd at 300.
3,2020-02-01 19:00:20,39.7507,-86.0338,Indianapolis,IN,,I-465 N,Right lane blocked due to accident on I-465 Northbound at Exit 47 US-52 Brookville Rd.
2,2018-09-21 15:26:38,39.4308,-87.3257,Terre Haute,IN,,I-70 W,At IN-46/Exit 11 - Accident. Right lane blocked.
2,2017-08-08 04:52:40,39.826,-86.0099,Indianapolis,IN,,N Post Rd,Accident on 38th St at Post Rd.
4,2020-06-25 19:55:12,39.8932,-85.3552,New Castle,IN,3452, S State Road 103,Closed at Hagerstown - Road closed due to accident.
3,2020-04-17 07:24:02,41.4719,-87.3237,Merrillville,IN,,I-65 N,2 right lane blocked due to accident on I-65 Northbound at Exit 253 US-30 81st Ave.
3,2016-05-23 11:55:37,41.7309,-85.9739,Elkhart,IN,,Cassopolis St,At IN-19/Exit 92 - Accident.
2,2018-12-31 14:37:46,39.7327,-86.0398,Indianapolis,IN,,I-74 W,Ramp to I-465/Exit 94 - Accident involving heavy truck. Lane blocked.
2,2019-02-13 17:17:04,39.7013,-86.0826,Indianapolis,IN,4528,S Emerson Ave,Accident on Emerson Ave at Redfern Dr.
3,2020-06-22 16:27:55,39.7919,-86.2508,Indianapolis,IN,,N Lynhurst Dr,At I-74/I-465 - Accident.
3,2018-06-18 16:52:24,40.0466,-86.4838,Lebanon,IN,1405,W South St,Two lanes blocked due to accident on IN-32 South St Eastbound between Enterprise Blvd and Ransdell Rd.
2,2018-01-08 07:44:31,39.8913,-86.0581,Indianapolis,IN,,I-69 S,Accident on 75th St at I-69.
3,2017-09-05 19:25:40,39.7009,-86.1674,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At IN-37/Harding St/Exit 4 - Accident.
2,2017-08-28 08:42:03,39.8161,-86.1415,Indianapolis,IN,3299,E Fall Creek Parkway North Dr,Accident on Fall Creek Parkway North Dr at Guilford Ave.
3,2019-07-01 14:49:57,41.4212,-87.3213,Crown Point,IN,,I-65 N,Right lane blocked due to accident on I-65 Southbound at Exit 249 109th Ave.
2,2017-07-28 12:22:40,39.6355,-86.1268,Greenwood,IN,,E County Line Rd,Accident on County Line Rd at US-31.
2,2017-10-10 08:16:21,39.8509,-86.3922,Brownsburg,IN,201,E 56th St,Accident on 56th St at Grant St.
3,2018-08-15 08:08:57,39.7836,-86.1675,Indianapolis,IN,1211,Dr Martin Luther King Jr St,Accident on exit ramp from I-65 Southbound at Exits 113 114 to West Street Westbound.
3,2019-12-16 06:10:55,39.7346,-86.2647,Indianapolis,IN,,US-36 E,At Airport Expwy/Exit 11 - Accident.
3,2018-03-24 18:02:47,39.9215,-86.1122,Indianapolis,IN,,N Keystone Ave,Right lane closed due to accident on I-465 Eastbound near Keystone Ave.
2,2020-06-09 15:19:54,41.2062,-85.1709,Fort Wayne,IN,1999, Hathaway Rd,At Hathaway Rd - Accident.
2,2018-04-17 07:53:38,39.5243,-85.8944,Shelbyville,IN,2,S 600 W,Accident on 600 at Range Rd.
2,2019-01-14 10:01:01,39.7956,-86.1204,Indianapolis,IN,,I-70 E,At Rural St/Keystone Way/Exit 85 - Accident.
4,2018-03-06 06:43:19,40.1717,-86.9038,Linden,IN,,US-231 N,Closed at New Richmond - Road closed due to accident.
3,2020-06-16 09:00:08,39.6975,-86.1811,Indianapolis,IN,,I-465 W,At IN-37/Harding St/Exit 4 - Accident. Two lanes blocked. Right lane closed.
4,2019-09-13 10:30:01,41.4913,-87.4929,Dyer,IN,1501, Joliet St,Closed between E Sauk Trl and US-41/Indianapolis Blvd - Road closed due to accident. Fallen power cables. emergency vehicles at scene.
2,2018-02-26 05:06:27,39.7102,-86.0351,Indianapolis,IN,3999,Fisher Rd,Accident on Hanna Ave at Fisher Rd.
2,2018-01-17 08:41:20,39.7149,-86.1693,Indianapolis,IN,672,W Sumner Ave,Accident on Bluff Rd at Sumner Ave.
3,2017-08-15 19:35:47,40.0795,-86.9042,Crawfordsville,IN,,I-74 E,Left lane closed due to accident on I-74 Eastbound at Exit 34 US-231 Lafayette Rd.
3,2017-02-21 18:46:00,41.7303,-86.2506,South Bend,IN,52491, Indiana State Route 933,At US-31-BR/Cleveland Rd - Accident.
2,2018-11-21 07:06:38,39.6811,-86.0593,Indianapolis,IN,6221,E Edgewood Ave,Accident on Edgewood Ave at Oakcrest Dr.
3,2019-04-22 13:52:17,40.6676,-85.4938,Warren,IN,,I-69 N,Right lane blocked due to accident on I-69 Northbound between Exit 264 IN-18 and Exit 273 IN-218 County Road 1100.
3,2016-09-23 09:29:05,41.6249,-87.0417,Chesterton,IN,,I-94 W,At IN-49/Exit 26 - Accident.
2,2017-08-30 07:41:58,39.7366,-86.1873,Indianapolis,IN,,Eagle Creek Trl,Accident on Raymond St at Harding St.
2,2020-12-26 02:51:10,38.0491,-87.2824,Boonville,IN,701, W Locust St,Incident on IN-62 EB near PINE ST Road closed. Take alternate route.
2,2020-12-03 00:28:13,39.7784,-86.1413,Indianapolis,IN,,I-70 W,Incident on I-65 SB near VERMONT ST Right lane blocked. Expect delays.
2,2018-02-02 16:58:53,39.8236,-86.264,Indianapolis,IN,5973,W 38th St,Accident on 38th St at Parkwood Dr.
2,2020-12-25 04:25:00,39.6807,-86.339,Indianapolis,IN,,I-70 E,Accident on 6 Points Rd/Exit 68 (I-70) from I-74/I-465/Exit 73B (I-70) to I-70 E.
3,2020-08-25 19:03:54,39.7955,-86.1653,Indianapolis,IN,,I-65 S,Lane blocked due to accident on I-65 Northbound at Exit 115 21st St.
4,2017-12-12 06:28:07,40.0396,-86.3749,Lebanon,IN,1, N 500 E,Closed at Indianapolis Ave/E Noble St - Road closed due to accident.
3,2020-06-08 15:08:11,39.6657,-86.0895,Indianapolis,IN,,I-65 N,Right lane closed due to accident on I-65 Southbound at Exit 103 Southport Rd.
3,2017-09-09 10:25:11,39.8637,-86.2746,Indianapolis,IN,,I-465 S,Right lane closed due to accident on I-65 Northbound at Exit 123 I-465.
2,2020-12-29 18:25:00,38.9548,-85.8436,Seymour,IN,,I-65 S,Stationary traffic on I-65 S from US-50/Exit 50 (I-65) to IN-250/Exit 41 (I-65) due to accident.
2,2019-01-21 04:18:46,39.1668,-85.8416,Columbus,IN,3645,S US Highway 31,Accident on US-31 at IN-7.
3,2020-10-01 07:52:28,39.7992,-86.0497,Indianapolis,IN,2239,N Edmondson Ave,Exit ramp from I-70 Eastbound at Exits 89 90 to N Shadeland Ave lane blocked due to accident.
3,2019-03-20 17:33:06,39.9237,-86.2287,Indianapolis,IN,,Michigan Rd,Two lanes blocked due to accident on I-465 Westbound at Exit 27 Michigan Rd.
2,2019-12-15 17:57:27,39.4308,-87.3331,Terre Haute,IN,,S State Road 46,At IN-46/Exit 11 - Accident. Right lane blocked.
2,2017-11-21 05:48:28,39.1489,-85.9437,Columbus,IN,1817,W Deaver Rd,Accident on Deaver Rd at 175.
2,2020-11-28 01:34:49,39.7853,-86.1381,Indianapolis,IN,,I-70 E,Incident on I-70 EB near LEWIS ST Left lane blocked.
3,2017-07-11 18:04:44,39.9404,-86.6142,Jamestown,IN,,I-74 W,At IN-75/Exit 52 - Accident.
3,2018-06-28 07:45:13,39.7998,-86.0244,Indianapolis,IN,,I-70 W,At I-465/Exit 90 - Accident.
3,2020-05-25 10:05:26,39.7603,-86.083,Indianapolis,IN,,S Emerson Ave,At E Prospect St - Accident.
4,2017-03-17 23:24:01,38.4494,-85.7648,Memphis,IN,12335, Highway 31 N,Closed at Creek Rd - Road closed due to accident.
3,2019-01-29 10:42:45,39.8253,-85.6967,Greenfield,IN,,I-70 E,Between Greenfield Rest Area and IN-109/Exit 115 - Jackknifed articulated truck. Right lane blocked.
2,2018-07-27 13:42:13,39.7981,-86.0633,Indianapolis,IN,2157,N Webster Ave,Accident on Webster Ave near Windsor Dr.
3,2020-06-28 10:38:03,39.8036,-86.2756,Indianapolis,IN,,I-74 E,Left & right lane blocked due to accident on I-465 Northbound at I-74 .
2,2019-08-15 18:45:40,39.892,-86.2697,Indianapolis,IN,,I-465 S,At 71st St/Exit 21 - Accident. Left lane blocked.
2,2019-05-08 06:43:45,39.8824,-86.222,Indianapolis,IN,3597,W 71st St,Accident on 71st St at Rodebaugh Rd.
2,2018-05-23 08:12:32,39.7969,-85.9905,Indianapolis,IN,9948,E 21st St,Accident on 21st St at Mitthoeffer Rd.
3,2018-03-27 06:13:15,41.2893,-87.3012,Hebron,IN,,I-65 S,Left lane blocked due to accident on I-65 Northbound near Exit 240 IN-2 181st Ave.
3,2017-09-15 15:25:21,39.8191,-85.915,Greenfield,IN,,Mount Comfort Rd,Accident on I-70 Eastbound at Exit 96 County Hwy-600 Mount Comfort Rd.
2,2018-07-09 16:44:32,39.7711,-86.0641,Indianapolis,IN,5999,E Washington St,Accident on Washington St near Arlington Ave.
4,2020-06-21 04:07:14,39.7558,-84.9198,Richmond,IN,5260, US Highway 27 S,Closed at IN-227/Boston Pike - Road closed due to accident.
2,2018-10-10 11:27:10,40.421,-86.8241,Lafayette,IN,,I-65 S,At IN-26/Exit 172 - Accident. Left lane blocked.
3,2019-05-22 08:10:54,38.3363,-85.8177,New Albany,IN,,Grant Line Rd,Left lane blocked due to accident on I-265 Southbound between Exit 4 IN-311 Charlestown Rd and Exit 3 IN-111 Grant Line Rd.
2,2018-08-15 09:08:42,39.7532,-86.1453,Indianapolis,IN,,I-70 E,Two lanes blocked due to accident on I-65 Northbound at Exits 110A 110B I-70 I-65.
2,2019-02-01 07:00:18,37.9424,-87.7189,Mount Vernon,IN,10905,Highway 62 E,Accident on IN-62 at St Phillips Rd.
2,2018-10-12 09:48:46,39.8034,-86.1215,Indianapolis,IN,2498,N Keystone Ave,Accident on 25th St at Keystone Ave.
4,2018-11-15 02:01:17,41.1145,-84.9958,New Haven,IN,,I-469 S,Closed at US-24/Exit 21 - Road closed due to accident.
2,2020-07-16 19:54:57,39.7656,-86.1527,Indianapolis,IN,262,E Maryland St,Accident on US-40 Maryland St both ways at Alabama St.
3,2020-07-26 13:45:22,39.6688,-86.3688,Plainfield,IN,,I-70 E,One lane blocked due to accident on I-70 Eastbound at Exit 66 IN-267.
2,2016-06-28 07:44:54,39.6971,-86.1826,Indianapolis,IN,,USS Indianapolis Memorial Hwy,Between IN-37/Harding St/Exit 4 and Mann Rd/Exit 7 - Accident.
2,2020-11-28 07:11:00,39.7916,-86.1658,Indianapolis,IN,,I-65 S,Slow traffic on I-65 S from 21st St/Exit 115 (I-65) to Dr Martin Luther King Jr St/Exit 114 (I-65) due to accident.
3,2020-03-20 06:37:33,39.8853,-86.1887,Indianapolis,IN,7213, N Grandview Dr,At Township Line Rd - Accident.
3,2018-09-14 15:09:16,39.9215,-86.1122,Indianapolis,IN,,N Keystone Ave,Right lane closed due to accident on I-465 Westbound at Exit 33 Keystone Ave.
2,2018-04-18 08:57:37,39.8166,-86.0836,Indianapolis,IN,3299,N Emerson Ave,Accident on 33rd St at Emerson Ave.
2,2020-09-25 01:00:00,41.488,-87.3206,Merrillville,IN,,I-65 S,Incident on I-65 SB near 72ND PL Right lane blocked. Expect delays.
2,2018-10-08 11:47:32,39.9125,-86.1384,Indianapolis,IN,,N Evergreen Ave,Accident on 86th St at Evergreen Ave.
3,2017-09-26 17:00:52,39.9105,-86.2698,Indianapolis,IN,,I-465 S,Slow traffic due to accident on I-465 Northbound at Exit 23 86th St.
2,2018-04-05 08:21:38,39.7076,-86.1706,Indianapolis,IN,601,W Hanna Ave,Accident on Bluff Rd at Hanna Ave.
2,2019-06-18 17:08:14,39.8093,-86.27,Indianapolis,IN,6298,W 30th St,Accident on 30th St at High School Rd.
2,2018-10-16 17:40:46,39.8442,-86.0424,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At 56th St/Shadeland Ave/Exit 40 - Accident. Left lane blocked.
2,2020-10-16 01:24:54,41.5676,-87.3113,Gary,IN,,I-80 W,Incident on I-80 WB near I-65 Center lane blocked. Expect Delays.
2,2018-01-26 16:19:46,39.8166,-86.0098,Indianapolis,IN,3250,N Post Rd,Accident on 33rd St at Post Rd.
2,2017-12-05 10:04:28,39.7753,-86.1667,Indianapolis,IN,568,N West St,Accident on Indiana Ave at West St.
2,2020-11-06 16:08:30,39.7853,-86.2704,Indianapolis,IN,,I-465 N,Slow traffic on I-74/I-465 from 10th St/Exit 14 (I-74/I-465) to I-74/Exit 16 (I-74/I-465) due to accident.
4,2020-11-05 18:00:00,40.1268,-86.5616,Thorntown,IN,,W State Road 47,Incident on IN-47 NB near US-52 Road closed. Take alternate route.
2,2019-07-31 08:06:13,39.7315,-86.3194,Indianapolis,IN,,Bridgeport Rd,Accident on Bridgeport Rd at US-40 Washington St.
2,2017-09-25 08:33:19,39.811,-86.0647,Indianapolis,IN,6000,E 30th St,Accident on 30th St between Shadeland Ave and Arlington Ave.
2,2018-04-03 08:49:58,39.7722,-86.2652,Indianapolis,IN,5999,Trafalger Ln,Accident on Westlake Dr at Trafalger Ln.
2,2017-10-06 09:33:02,37.9826,-87.6819,Evansville,IN,299,Roesner Rd,Accident on Hogue Rd at Roesner Rd.
3,2017-08-09 18:40:50,39.7669,-86.1428,Indianapolis,IN,,I-70 E,Accident on I-65 Southbound at Exit 111 I-70 I-65.
4,2019-12-10 18:32:22,41.5645,-86.2656,South Bend,IN,,New Rd,Closed at IN-4/Pierce Rd - Road closed due to accident.
3,2020-06-10 14:54:37,39.6659,-86.0824,Indianapolis,IN,5010, E Southport Rd,At S Emerson Ave - Accident.
2,2019-05-17 07:59:51,39.4729,-85.6673,Waldron,IN,3596,S 600 E,Accident on County Road 600 at Michigan Rd.
2,2020-01-15 07:21:10,39.6638,-86.187,Indianapolis,IN,6999,S Harding St,Accident on Harding St at Southport Rd.
2,2018-01-29 08:11:20,39.7884,-86.1539,Indianapolis,IN,1601,N Delaware St,Accident on 16th St at Delaware St.
2,2016-06-29 08:14:39,39.983,-86.3978,Lebanon,IN,,I-65 S,Between IN-267/Exit 133 and IN-334/Exit 130 - Accident.
2,2020-05-28 22:03:45,41.5744,-87.4851,Hammond,IN,,I-80 W,Between Kennedy Ave/Exit 3 and US-41/Calumet Ave/Exit 1 - Earlier accident.
4,2017-10-10 05:16:53,37.9082,-87.0368,Rockport,IN,,E State Road 66,Closed between IN-45/IN-66 and IN-70/CR-800 N - Road closed due to accident.
4,2020-11-23 06:55:38,40.1153,-85.5765,Anderson,IN,4986, E State Road 32,Incident on IN-32 EB near I-69 Road closed. Take alternate route.
3,2019-06-27 16:22:49,39.9237,-86.2285,Indianapolis,IN,,I-465 E,Accident on I-465 Westbound at Exit 27 US-421 Michigan Rd.
4,2016-12-10 20:55:18,40.1387,-86.9046,Crawfordsville,IN,6806, N US Highway 231,Closed at New Richmond - Road closed due to accident.
2,2018-08-24 11:18:37,39.7353,-86.193,Indianapolis,IN,,S Belmont Ave,Accident on Belmont Ave at Raymond St.
3,2020-06-18 18:12:10,40.0002,-86.0193,Fishers,IN,8553, E 146th St,At Allisonville Rd - Accident.
2,2020-12-16 14:16:07,39.7983,-86.1114,Indianapolis,IN,,I-70 E,Incident on I-70 EB near VALLEY AVE Left lane blocked.
2,2019-08-28 18:51:15,39.7834,-86.1574,Indianapolis,IN,1,E 12th St,Accident on 12th St at Meridian St.
2,2018-04-03 07:25:10,39.2159,-85.8969,Columbus,IN,1699,Ravenswood Dr,Accident on 17th St at Ravenswood Dr.
2,2018-10-19 12:50:10,39.8973,-86.203,Indianapolis,IN,7900,Township Line Rd,Accident on Township Line Rd at 79th St.
3,2019-01-08 15:27:40,39.8959,-86.0534,Indianapolis,IN,,I-69 S,Right lane blocked due to accident on I-465 Eastbound at Exits 37 37A 37B I-69.
2,2020-12-31 01:09:29,38.2294,-86.691,Birdseye,IN,,I-64 E,Incident on I-64 EB near IN-145 Right lane blocked. Expect delays.
2,2020-12-14 12:17:49,39.979,-86.0037,Fishers,IN,,E 131st St,Incident on IN-37 NB near E 131ST ST Road closed. Take alternate route.
3,2019-03-04 07:41:45,39.7801,-86.1411,Indianapolis,IN,,I-70 W,Accident on I-70 Westbound between Exits 85 85A 85B Rural St and Exit 83B I-65.
2,2017-08-25 12:07:40,39.8241,-86.2349,Indianapolis,IN,,Lafayette Rd,Accident on 38th St at Lafayette Rd.
3,2019-08-07 08:17:38,40.1237,-87.2667,Veedersburg,IN,,I-74 E,At US-41/Exit 15 - Overturned vehicle. Right lane blocked.
3,2020-09-04 16:10:17,39.6657,-86.0895,Indianapolis,IN,,I-65 N,Two lane blocked due to accident on I-65 Southbound at Exit 103 Southport Rd.
4,2016-02-25 10:07:45,41.2675,-85.8567,Warsaw,IN,,E US Highway 30,At Anchorage Rd - Accident.
2,2018-09-19 11:03:57,39.7671,-86.1581,Indianapolis,IN,1,S Meridian St,Accident on Washington St Westbound at Meridian St.
2,2019-11-22 05:18:55,41.5674,-87.3368,Gary,IN,,Broadway,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 10 IN-53 Broadway.
2,2020-11-22 20:44:26,39.7827,-86.1575,Indianapolis,IN,,I-65 S,Incident on I-65 SB near 12TH ST Left lane blocked.
2,2020-09-11 20:51:30.000000000,39.891,-86.0497,Indianapolis,IN,,I-465 E,Slow traffic lane closed on I-465 from I-69/IN-37/Exit 37 (I-465) to Shadeland Ave/Exit 40 (I-465) due to accident.
2,2017-05-09 12:49:12,41.57,-87.3985,Gary,IN,,I-94 W,At Burr St/Exit 6 - Accident.
2,2018-09-19 18:00:32,39.8219,-86.0967,Indianapolis,IN,3599,N Gladstone Ave,Accident on 36th St at Gladstone Ave.
3,2020-02-26 15:58:46,41.1293,-85.1586,Fort Wayne,IN,,I-69 N,Right lane blocked due to accident on I-69 Southbound at Exits 311A 311B US-27 Lima Rd.
2,2019-10-13 18:11:05,41.4847,-87.3212,Merrillville,IN,,I-65 N,At 61st Ave/Exit 255 - Accident. Right lane closed.
3,2018-06-08 16:37:21,39.8014,-86.0334,Indianapolis,IN,,I-465 N,At I-70/Exit 44 - Accident.
4,2018-06-21 10:27:15,40.244,-87.2434,Attica,IN,3169, N US Highway 41,Closed at IN-28/Jackson St - Road closed due to accident.
2,2017-07-27 19:43:40,39.7523,-86.1398,Indianapolis,IN,,Prospect St,Accident on Prospect St at Shelby St.
2,2019-07-31 17:22:52,39.8865,-86.2694,Indianapolis,IN,,I-465 S,At 71st St/Exit 21 - Accident. Hard shoulder blocked.
2,2017-07-11 14:40:03,39.796,-86.2744,Indianapolis,IN,,I-74 W,At I-74/Exit 16 - Accident.
2,2019-07-31 17:52:14,39.767,-86.1563,Indianapolis,IN,96,E Washington St,Accident on US-40 Washington St at Pennsylvania St.
4,2019-11-07 05:15:16,39.755,-86.1437,Indianapolis,IN,,I-70 E,Closed between I-65/I-70/Exit 110 and Calvary St/Exit 110 - Road closed due to accident. Traffic problem.
2,2019-11-08 16:07:28,39.7643,-86.2891,Indianapolis,IN,2,N Girls School Rd,Accident on US-36 Rockville Rd at Girls School Rd.
2,2019-05-21 10:37:45,39.0583,-84.9026,Aurora,IN,1,Green Blvd,Accident on US-50 Green Blvd at IN-56 Importing St.
4,2018-04-02 19:59:16,39.9621,-86.2471,Zionsville,IN,12169, N Michigan Rd,Closed at Willow Rd - Road closed due to accident.
2,2018-02-09 07:20:04,39.8373,-86.3818,Brownsburg,IN,1000,E Main St,Accident on US-136 Main St at Hornaday Rd.
3,2018-05-25 00:24:54,39.6925,-86.2413,Indianapolis,IN,,I-74 W,Between Mann Rd/Exit 7 and IN-67/Kentucky Ave/Exit 8 - Accident. in the left lane.
2,2018-06-15 19:18:55,39.8335,-86.033,Indianapolis,IN,,E 42nd St,Accident on US-36 Pendleton Pike at 42nd St.
2,2018-06-19 05:46:12,39.8358,-85.1832,Cambridge City,IN,333,N Brick Church Rd,Accident on Goose Heaven Rd near Brick Church Rd.
