Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
1,2020-04-17 05:53:28,41.2236,-96.012,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident.
2,2020-03-09 15:38:05,41.254,-95.947,Omaha,NE,596,S 24th St,Accident on St Marys Ave at 24th St.
2,2017-03-16 07:58:00,41.1145,-95.9267,Offutt AFB,NE,8099,Fort Crook Rd S,Accident on Fort Crook Rd at Capehart Rd.
2,2016-09-06 18:38:31,41.2379,-95.9999,Omaha,NE,2298,S 56th St,Accident a school bus involved on NE-38 Center St Westbound at 56th St.
2,2018-06-21 07:50:54,41.2488,-96.085,Omaha,NE,,Pacific St,Accident on Pacific St Westbound at I-680.
2,2020-02-27 05:15:00,41.2272,-95.954,Omaha,NE,,US-75 N,At I-80/I-480/Exit 452 - Accident.
2,2017-06-21 18:22:50,41.2339,-96.2345,Omaha,NE,,W Center Rd,Accident on US-6 204th St near US-275 Center Rd.
2,2019-01-07 08:02:32,41.3094,-95.9566,Omaha,NE,3195,Ellison Ave,Accident on US-75 30th St at Ellison Ave.
2,2016-05-18 09:06:53,41.2566,-95.941,Omaha,NE,373,S 19th St,Accident on 19th St Eastbound at Harney St.
2,2017-07-10 07:38:55,41.2597,-95.9903,Omaha,NE,4998,Dodge St,Accident on US-6 Dodge St Eastbound near 50th St.
2,2017-02-15 09:03:57,41.292,-96.2159,Elkhorn,NE,19015,W Maple Rd,Accident on NE-64 Maple Rd near 192nd St.
2,2017-01-27 18:22:06,41.2524,-95.9758,Omaha,NE,4198,Leavenworth St,Accident on 42nd St at Leavenworth St.
3,2018-02-01 09:50:14,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Eastbound at Exit 448 84th St.
2,2019-05-08 07:38:59,41.215,-96.0239,Omaha,NE,4598,S 72nd St,Accident on 72nd St at J St.
2,2018-04-03 07:40:09,41.223,-96.074,Omaha,NE,,I-80 W,Between I-680/Exit 445/Exit 446 and US-275/NE-92/Exit 445 - Accident. Left lane closed.
2,2017-10-11 09:33:36,41.2162,-96.0815,Omaha,NE,10800,I St,Accident on 108th St at I St.
2,2020-03-03 06:45:00,41.2238,-96.0301,Omaha,NE,,I-80 E,At 72nd St/Exit 449 - Accident.
2,2018-07-30 22:08:23,41.2814,-95.9565,Omaha,NE,3000,Lake St,Accident on 30th St at Lake St.
2,2018-06-24 19:05:58,41.1282,-95.9043,Bellevue,NE,2900,Calhoun St,Accident on 29th Ave at Calhoun St.
2,2020-06-26 18:01:23,41.1907,-96.0238,Omaha,NE,,Harrison St,Accident on Harrison St at 72nd St.
2,2016-12-19 14:55:20,41.305,-95.9385,Omaha,NE,5099,N 17th St,Accident on 17th St at Browne St.
2,2019-01-14 16:43:14,41.2628,-96.2346,Elkhorn,NE,,204th St,Right lane blocked due to accident on NE-31 204th St Southbound at US-6 Dodge Rd.
2,2016-05-27 17:18:23,41.2824,-95.947,Omaha,NE,2400,Ohio St,Serious accident on 24th St at Ohio St.
2,2019-07-11 06:47:03,41.2429,-95.9373,Omaha,NE,1573,S 16th St,Accident on Hickory St at 16th St.
2,2019-06-27 20:22:20,41.1586,-95.9388,Bellevue,NE,,US-75 N,Accident on US-75 Westbound at Cornhusker Rd.
2,2016-08-09 17:38:07,41.2125,-95.9908,Omaha,NE,4998,L St,Queueing traffic due to accident on US-275 L St both ways at 50th St.
2,2018-04-12 16:09:07,41.1906,-96.1242,Omaha,NE,,S 135th Ave,Accident on Harrison St around 135th Ave.
2,2018-10-23 15:01:09,41.3046,-95.9177,Omaha,NE,,Carter Blvd,Accident on 2nd St at Carter Blvd.
2,2019-04-09 06:43:13,41.3111,-95.9166,Omaha,NE,,Storz Expy,Accident on Storz Expy at Lindbergh Dr.
2,2016-04-20 10:48:53,41.2266,-95.9529,Omaha,NE,,I-80 W,At I-480/US-75/Exit 452 - Accident.
2,2018-02-21 08:10:15,41.2036,-96.1503,Omaha,NE,5401,Blackwell Dr,Accident on S St at Blackwell Dr.
2,2018-10-14 12:01:06,41.2584,-96.1964,Elkhorn,NE,,Burke St,Accident on 180th St at Burke St.
3,2020-06-04 14:15:34,41.2236,-96.012,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident. Left lane closed.
2,2018-09-17 07:54:29,41.2587,-95.9469,Omaha,NE,2398,Douglas St,Accident on 24th St at US-6 Douglas St.
2,2018-04-11 08:40:24,41.2415,-96.0146,Omaha,NE,6699,Shirley St,Accident on 67th St at Shirley St.
3,2018-12-21 04:04:55,41.2273,-95.9601,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exits 452 453 US-75 Kennedy Fwy.
2,2017-03-27 16:38:44,41.1469,-96.2448,Gretna,NE,21106,W Gruenther Rd,Lane blocked due to accident on NE-370 Gruenther Rd at Paradise Dr.
2,2016-09-28 13:37:37,41.2617,-95.9616,Omaha,NE,200,N 33rd St,Accident on 33rd St at Davenport St.
2,2019-07-22 08:14:28,41.1402,-95.9373,Bellevue,NE,,US-75 S,Left lane blocked due to accident on US-75 Southbound at NE-370.
2,2018-03-30 09:14:06,41.1692,-96.1389,Omaha,NE,,S 144th St,Accident on NE-50 144th St at Meadows Blvd.
2,2018-10-25 15:48:50,41.1401,-96.0429,Papillion,NE,1398,S Washington St,Right lane blocked due to accident on NE-370 Northbound after NE-85 Washington St.
2,2018-07-03 06:30:36,41.0818,-96.1384,Springfield,NE,15724,S Highway 50,Accident on Main St at NE-50.
2,2016-08-15 14:55:55,41.2566,-95.9469,Omaha,NE,401,S 24th St,Accident on 24th St Southbound at Harney St.
2,2017-09-18 17:24:05,41.209,-96.043,Omaha,NE,4947,S 84th St,Accident on NE-85 84th St at Lakeview St.
2,2018-07-26 15:43:25,41.263,-96.1581,Omaha,NE,,W Dodge Rd,Right hand shoulder blocked due to accident on US-6 Dodge Rd Eastbound after 156th St.
2,2020-02-19 18:43:55,41.2229,-95.9818,Omaha,NE,,I-80 E,Accident on exit ramp from I-80 Eastbound at Exit 451 to S 42nd St Northbound.
2,2017-06-07 16:51:11,41.2631,-96.1195,Omaha,NE,,N 132nd St,Left hand shoulder blocked and left lane blocked due to accident on US-6 Dodge Rd Westbound at 132nd St.
2,2018-05-20 11:29:15,41.2923,-95.9975,Omaha,NE,3626,N 54th St,Accident on Pratt St at 54th St.
2,2016-05-31 18:30:00,41.2053,-96.1478,Omaha,NE,14998,Q St,Accident on Q St Westbound at 150th Plz.
2,2018-08-22 15:40:12,41.2239,-96.024,Omaha,NE,,S 72nd St,Right lane blocked due to accident on 72nd St Southbound after I-80.
3,2018-01-23 06:51:21,41.2238,-96.0044,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exit 450 60th St.
2,2016-09-01 11:12:33,41.2627,-96.2344,Elkhorn,NE,,US-6 W,Accident on NE-31 204th St Northbound at US-6 Dodge Rd.
2,2018-10-11 16:54:34,41.2197,-96.024,Omaha,NE,,F St,Accident on 72nd St at F St.
2,2017-01-03 13:26:03,41.2612,-95.9805,Omaha,NE,4499,Davenport St,Accident on Saddle Creek Rd at Davenport St.
2,2016-07-15 14:37:08,41.2342,-96.1961,Omaha,NE,,S 180th St,Accident on 180th St at US-275 Center Rd.
2,2020-01-10 19:15:00,41.2237,-96.0132,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident.
2,2019-02-01 08:19:44,41.2515,-95.9586,Omaha,NE,3100,Marcy St,Accident on 31st St Northbound at Marcy St.
2,2019-12-10 14:30:00,41.3141,-96.0703,Omaha,NE,,I-680 N,At NE-133/Exit 6 - Accident. Hard shoulder closed.
2,2017-02-28 10:39:22,41.227,-96.0047,Omaha,NE,3527,S 60th St,Accident on 60th St Southbound at Grover St.
2,2020-04-07 17:54:34,41.1469,-96.239,Gretna,NE,11199,Highway 6,Accident on US-6 Southbound at NE-370.
2,2016-04-25 17:53:48,41.6759,-96.217,Herman,NE,101,Walnut Ave,Accident on US-75 Main St at Walnut Ave.
2,2016-09-12 16:12:03,41.2996,-95.9614,Omaha,NE,3300,Ames Ave,Serious accident on 33rd St at Ames Ave.
2,2018-10-12 18:27:33,40.8098,-96.6609,Lincoln,NE,4199,L St,Accident on 42nd St Eastbound at L St.
2,2016-08-03 07:35:48,41.2197,-96.0238,Omaha,NE,,F St,At F St - Accident.
3,2018-10-16 07:28:21,41.1921,-103.893,Bushnell,NE,,I-80 W,Accident on I-80 Eastbound before Exit 8 County Road 17.
2,2020-12-12 13:51:37,40.8222,-97.1579,Seward,NE,,I-80 E,Construction on I-80 EB near NE-80G Right lane blocked. Expect delays.
2,2018-04-27 15:12:36,41.1474,-96.1196,Omaha,NE,,Highway 370,Accident on NE-370 at 132nd St.
2,2017-11-03 07:31:54,41.2598,-95.9578,Omaha,NE,100,N 31st St,Accident on US-6 Dodge St Eastbound at 31st St.
2,2019-06-10 15:20:44,41.1512,-96.2138,Omaha,NE,18960,Cypress Dr,Accident on 191st St at Cypress Dr.
2,2018-12-18 10:14:05,41.2632,-96.091,Omaha,NE,,W Dodge Rd,Accident on 114th St at Dodge Rd.
3,2018-09-18 17:28:45,41.224,-96.0431,Omaha,NE,,S 84th St,Accident on I-80 Eastbound around Exit 448 84th St.
2,2016-11-25 05:55:23,41.2056,-95.9493,Omaha,NE,,US-75 S,Accident on US-75 Southbound at Q St.
2,2019-08-03 20:04:41,41.3067,-96.0526,Omaha,NE,,Fort St,Multi-vehicle accident on NE-133 90th St Eastbound at Fort St.
2,2018-12-03 07:57:24,41.1514,-95.9088,Bellevue,NE,971,Lincoln Rd,Accident on Lincoln Rd at Harvell Dr.
2,2016-09-30 18:33:08,41.2777,-96.0226,Omaha,NE,7099,Blondo St,Slow traffic due to accident on Blondo St Westbound at 71st St.
2,2016-10-26 17:53:28,41.2921,-96.1007,Omaha,NE,,W Maple Rd,Slow traffic due to accident on NE-64 Maple Rd at 120th St.
2,2019-12-06 15:55:01,41.1689,-96.043,Papillion,NE,101,E Centennial Rd,Accident on NE-85 Washington St at Centennial Rd.
2,2020-06-11 11:10:45,41.145,-96.1388,Omaha,NE,11287, S 144th St,At NE-370 - Accident. Right lane blocked. Hard shoulder closed.
3,2019-05-22 16:57:00,41.2488,-96.0843,Omaha,NE,,Pacific St,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 2 Pacific St.
2,2020-01-30 14:30:00,41.2272,-95.9393,Omaha,NE,,I-80 E,At 13th St/Exit 454 - Accident.
2,2016-09-09 18:06:29,41.1373,-96.0141,Papillion,NE,11499,S 66th St,Queueing traffic due to accident on NE-370 Eastbound at 66th St.
2,2020-12-23 23:30:54,40.8211,-97.6457,York,NE,,I-80 E,Slow traffic on I-80 E - NE-2 E from NE-93E/Exit 348 (I-80) to US-81/Exit 353 (I-80) due to accident.
2,2018-06-11 11:42:48,41.234,-96.1347,Omaha,NE,14064,W Center Rd,Accident on 140th St at NE-38 Center Rd.
3,2018-02-07 11:06:10,41.2121,-96.0913,Omaha,NE,,L St,Two lanes blocked due to accident on I-80 both ways at Exit 446 US-275 L St.
2,2016-11-30 17:54:12,41.2959,-95.9521,Omaha,NE,,US-75 N,Accident on US-75 Northbound before Lake St.
2,2019-11-19 09:17:35,41.2572,-95.969,Omaha,NE,373,S 38th St,Accident on 38th St at Harney St.
2,2019-10-09 16:23:11,41.2597,-96.0353,Omaha,NE,7765,Dodge St,Accident on US-6 Dodge St at 78th St.
2,2019-05-14 08:36:32,41.2633,-96.0526,Omaha,NE,,W Dodge Rd,Accident on US-6 Dodge Rd at 90th St.
2,2020-12-29 18:45:00,41.3647,-96.1019,Omaha,NE,12081, Bennington Rd,Incident on NE-36 EB near 1ST ST Drive with caution.
2,2020-01-24 07:59:53,41.3187,-96.1005,Omaha,NE,11975,Military Rd,Accident on 120th St at Military Rd.
2,2017-11-07 14:30:58,41.2342,-96.1961,Omaha,NE,,S 180th St,Accident on 180th St Southbound at US-275 Center Rd.
2,2019-01-29 09:35:54,41.2767,-96.109,Omaha,NE,12592,Decatur St,Accident on Decatur St at 126th Cir.
3,2019-10-02 11:49:19,41.2268,-95.9622,Omaha,NE,,I-80 E,Middle lane blocked due to accident on I-80 Eastbound before 32nd St.
2,2020-06-25 16:18:14,41.1906,-96.1775,Omaha,NE,16798,Harrison St,Accident on Harrison St at 168th St.
2,2017-07-10 11:20:29,41.2198,-95.9601,Omaha,NE,3098,F St,Accident on Dahlman Ave at F St.
2,2016-12-28 18:57:55,41.218,-96.091,Omaha,NE,,I-80 E,Between I-680/Exit 445/Exit 446 and 84th St/Exit 448 - Accident.
2,2016-04-12 17:32:08,41.1635,-96.139,Omaha,NE,9515, S 144th St,Between I-80 and La Vista - Accident.
2,2019-02-26 19:12:25,41.2572,-95.9745,Omaha,NE,4095,Harney St,Accident on 41st St at Harney St.
2,2016-08-22 16:09:45,41.1186,-95.9473,Bellevue,NE,12748,S 25th St,Accident on County Hwy-16 25th St at Capehart Rd.
2,2016-09-18 18:13:16,41.2344,-95.9374,Omaha,NE,2498,S 16th St,Accident on 16th St both ways at Vinton St.
2,2018-06-01 08:17:46,41.1387,-95.9464,Bellevue,NE,,Highway 370,Left turn lane blocked due to accident on NE-370 Westbound at 25th St.
2,2018-08-31 12:27:55,41.1617,-96.1004,Papillion,NE,,S 120th St,Accident on 120th St Southbound at Cornhusker Rd.
2,2020-01-02 17:30:00,41.2631,-96.1358,Boys Town,NE,,W Dodge Rd,At N 144th St - Accident.
2,2018-02-26 11:30:36,41.1906,-96.1196,Omaha,NE,,S 132nd St,Accident on 132nd St at Harrison St.
3,2019-07-04 18:12:08,41.2259,-95.9526,Omaha,NE,,US-75 N,Accident on I-80 Westbound between Exit 453 24th St and Exit 452 US-75 Kennedy Fwy.
2,2017-07-17 08:58:47,41.1365,-95.8964,Bellevue,NE,2250,Washington St,Accident on Washington St Westbound at NE-370 Mission Ave.
2,2020-06-19 10:59:23,41.2057,-95.9491,Omaha,NE,,US-75 N,Left lane blocked due to accident on US-75 Kennedy Fwy Northbound at Q St.
2,2016-08-16 15:17:41,41.2942,-95.9963,Omaha,NE,5301,Spaulding St,Accident on 53rd St at Spaulding St.
2,2016-12-16 17:05:13,41.1836,-96.1389,Omaha,NE,,Chandler Rd,Accident on NE-50 144th St at Chandler Rd.
2,2016-10-18 08:56:11,41.2249,-96.1385,Omaha,NE,,Industrial Rd,Multi-vehicle accident on 144th St Eastbound before US-275 Industrial Rd.
2,2017-07-03 18:29:03,41.1394,-95.9676,Bellevue,NE,,Highway 370,Accident on 36th St between Cornhusker Rd and NE-370.
4,2019-06-15 10:00:00,41.1261,-100.7629,North Platte,NE,,E Philip Ave,Closed at US-30/E 4th St - Road closed due to accident.
2,2018-05-11 17:08:59,41.2636,-96.1575,Omaha,NE,,W Dodge Rd,Accident on exit ramp from W Dodge Rd Westbound to N 156th St.
2,2016-05-17 12:01:53,41.1386,-95.9467,Bellevue,NE,2500, Highway 370,Between S 25th St and Golden Blvd - Accident.
2,2018-04-20 19:20:18,41.2485,-96.1963,Omaha,NE,1099,S 180th St,Accident on 180th St Northbound at Pacific St.
2,2017-04-05 09:19:34,41.1618,-96.1389,Omaha,NE,9519,S 144th St,Accident on I-80 at Exit 440 NE-50 144th St.
2,2017-12-26 08:27:57,41.1616,-95.9641,Bellevue,NE,3440,Cornhusker Rd,Lane blocked due to accident on Cornhusker Rd at Linden Ave.
3,2020-01-30 15:22:51,41.2292,-95.9332,Omaha,NE,,S 13th St,Right lane blocked due to accident on I-80 Eastbound at Exit 454 13th St.
2,2019-01-21 10:07:36,41.205,-95.9489,Omaha,NE,,US-75 N,Accident on US-75 Kennedy Fwy Southbound near Q St.
2,2016-06-10 09:45:11,41.2576,-95.9332,Omaha,NE,1300,Farnam St,Accident on 13th St at Farnam St. No recent updates.
2,2017-07-05 04:36:12,41.2591,-96.0701,Omaha,NE,118,Regency Pkwy,Accident on Regency Pkwy at Westchester Dr.
3,2020-05-26 09:56:44,41.2313,-96.0869,Omaha,NE,,I-680 N,Between I-80/Exit 446 and NE-38/Center Rd/Exit 1 - Accident. Left lane closed. Heavy rain.
2,2017-10-16 13:27:38,41.1926,-96.043,Omaha,NE,6795,S 84th St,Accident on NE-85 84th St Southbound at Ralston Ave.
2,2019-10-21 07:47:11,41.2698,-96.0239,Omaha,NE,1028,N 72nd St,Accident on 72nd St Southbound at Western Ave.
3,2018-11-28 08:14:48,41.2243,-96.0861,Omaha,NE,,I-80 W,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 445 446 I-680.
2,2017-06-01 17:11:24,41.1492,-95.9042,Bellevue,NE,1198,Logan Ave,Accident on Harvell Dr at Logan Ave.
2,2019-11-27 08:11:26,41.2919,-96.2353,Elkhorn,NE,,Western,Accident on NE-31 204th St at NE-64 Maple Rd.
4,2017-10-23 10:19:54,41.1469,-96.1968,Omaha,NE,18024, Highway 370,Closed at CR-46/S 204th St/W Gruenther Rd - Road closed due to accident.
3,2019-02-20 04:52:30,41.2239,-96.0425,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exit 448 84th St.
2,2019-02-19 18:25:57,41.2922,-96.1389,Omaha,NE,3701,N 144th St,Accident on 144th St Westbound at NE-64 Maple Rd.
2,2016-03-29 15:48:17,41.2631,-96.1196,Omaha,NE,,N 132nd St,At N 132nd St - Accident.
2,2020-06-16 07:20:26,41.2342,-95.9333,Omaha,NE,1299, Bancroft St,At I-80/Frederick St - Accident.
3,2016-12-30 05:03:43,41.2249,-96.088,Omaha,NE,,I-80 W,Accident on I-80 Eastbound at 108th St.
2,2016-05-12 18:20:06,41.2631,-96.1195,Omaha,NE,,N 132nd St,Queueing traffic right hand shoulder closed and left hand shoulder closed due to accident on US-6 Dodge Rd Eastbound at 132nd St.
2,2018-03-19 07:37:37,41.0821,-95.9283,Bellevue,NE,,Platteview Rd,Accident on US-75 at Platteview Rd.
2,2016-10-24 14:25:32,41.3149,-96.0239,Omaha,NE,6210,N 72nd St,Accident on 72nd St Southbound at Nebraska Plaza.
2,2017-11-13 10:06:41,41.2338,-96.1386,Omaha,NE,,S 144th St,Accident on NE-38 Center Rd near 144th St.
3,2019-02-17 10:22:45,41.2058,-103.3197,Potter,NE,,I-80 E,Right lane blocked due to accident on I-80 Eastbound between Exit 29 NE-53A-LINK and Exit 38 NE-17B-LINK.
2,2016-03-28 16:51:33,41.2537,-96.1014,Omaha,NE,751,S 120th Ave,Accident on 120th Ave Northbound at Leavenworth Rd.
2,2019-03-05 12:09:33,41.2054,-96.1388,Omaha,NE,5299,S 144th St,Accident on 144th St at Q St.
2,2017-05-09 08:09:58,41.2928,-96.3665,Waterloo,NE,28607,Platte River Plz,Accident on Platte River Plz near Sokol Plz.
2,2016-09-24 12:50:28,41.245,-95.9878,Omaha,NE,1499,S 49th St,Accident on Woolworth Ave both ways at 49th St.
2,2019-10-18 14:30:00,41.0847,-96.2725,Gretna,NE,,I-80 E,At NE-31/Exit 432 - Accident.
2,2017-02-24 11:17:28,41.2056,-95.9471,Omaha,NE,2399,Q St,Accident on 24th St at Q St.
2,2016-11-08 08:37:33,41.2194,-96.1963,Omaha,NE,4101,S 180th St,Accident on 180th St near F St.
2,2017-09-08 17:04:05,41.1374,-96.0237,Papillion,NE,11488,S 72nd St,Accident on NE-370 Eastbound at 72nd St.
2,2017-08-21 07:28:36,41.2052,-96.1774,Omaha,NE,,Q St,Accident on 168th St at Q St.
3,2020-06-17 17:43:42,41.2485,-96.1963,Elkhorn,NE,18000, Pacific St,At US-6/NE-31/S 204th St - Accident.
2,2017-01-06 07:55:59,41.2229,-95.9818,Omaha,NE,,I-80 E,Between 42nd St/Exit 451 and I-480/US-75/Exit 452 - Accident.
2,2016-08-01 08:33:27,41.2578,-95.9804,Omaha,NE,,Farnam St,Accident on Saddle Creek Rd at Farnam St.
2,2016-10-13 12:56:56,41.3067,-95.9566,Omaha,NE,5299,N 30th St,Accident on US-75 30th St at Fort St.
4,2019-02-23 16:03:04,40.8212,-97.878,Henderson,NE,,I-80 W,Closed between NE-41D-LINK/Exit 338 and NE-41B-SPUR/Exit 324 - Road closed due to accident.
2,2018-05-18 08:21:10,41.2053,-96.0942,Omaha,NE,,Q St,Left hand shoulder blocked due to accident on Q St around I-80.
2,2019-02-21 08:23:04,41.1835,-95.938,Bellevue,NE,,US-75 N,Accident on US-75 Northbound at Chandler Rd.
2,2018-01-10 07:25:08,41.2915,-96.0128,Omaha,NE,6501,Evans St,Accident on 65th Ave at NE-133 Military Ave.
3,2020-04-06 11:03:20,41.2282,-95.9368,Omaha,NE,,I-80 E,At 13th St/Exit 454 - Accident. Right lane blocked.
2,2019-11-11 05:40:50,41.1851,-96.1089,La Vista,NE,,I-80 E,Accident on I-80 Eastbound at Exit 442 Giles Rd.
2,2016-07-26 09:08:25,41.2314,-96.1007,Omaha,NE,2999,S 120th St,Accident on 120th St at Westwood Ln.
2,2018-01-31 06:48:50,41.2578,-95.9827,Omaha,NE,4598,Farnam St,Accident on Farnam St Eastbound between 48th St and 46th St.
2,2018-07-20 07:29:25,41.1401,-95.9373,Bellevue,NE,,Highway 370,Accident on NE-370 Westbound at US-75.
3,2016-10-13 17:27:54,41.224,-96.0431,Omaha,NE,,S 84th St,Queueing traffic due to accident on I-80 Eastbound at Exit 448 84th St.
2,2017-04-13 12:21:25,41.2056,-95.9456,Omaha,NE,2301,Q St,Accident on 23rd St at Q St.
2,2016-10-11 08:16:20,41.2226,-96.0498,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident.
2,2016-11-15 18:36:52,41.2375,-96.1769,Omaha,NE,2275,S 168th St,Accident on 168th St at Lakeside Hills Plz.
2,2019-12-10 05:38:08,41.023,-96.1553,Springfield,NE,20599,S Highway 50,Accident on NE-50 144th St near Riha Rd.
2,2019-04-01 18:25:23,41.2391,-95.9566,Omaha,NE,98,Hanscom Park Dr,Accident on Hanscom Park Dr at NE-38.
2,2017-08-01 12:06:38,41.2342,-96.0432,Omaha,NE,,W Center Rd,Slow traffic due to accident on 84th St at NE-38 Center Rd.
2,2017-12-22 10:04:21,41.1922,-96.1966,Omaha,NE,18001,Drexel St,Accident on 180th St Southbound at Drexel St.
2,2016-05-26 08:04:01,41.0454,-96.1391,Springfield,NE,18001,S Highway 50,Accident on NE-50 at Buffalo Rd.
2,2016-10-04 16:44:18,41.1837,-95.9525,Bellevue,NE,2626,Chandler Rd W,Accident on Chandler Rd at Cedar Island Rd.
3,2020-05-15 17:30:19,41.1471,-96.1625,Omaha,NE,11198, Sapp Brothers Dr,At CR-46/S 204th St/W Gruenther Rd - Accident.
2,2020-04-03 00:00:00,41.2238,-96.043,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident.
2,2019-02-01 21:00:07,41.2622,-95.9879,Omaha,NE,4899,Chicago St,Accident on Chicago St at 49th St.
2,2018-07-23 07:12:38,41.2631,-96.1195,Omaha,NE,,N 132nd St,Accident on 132nd St at US-6 Dodge Rd.
2,2019-03-08 22:47:49,41.2123,-95.9664,Omaha,NE,3634,L St,Accident on 36th St Westbound at US-275 L St.
2,2017-05-15 17:47:31,41.2921,-96.1389,Omaha,NE,3699,N 144th St,Accident on 144th St Northbound at NE-64 Maple Rd.
2,2018-10-04 17:31:30,41.2107,-95.9627,Omaha,NE,4866,S 33rd St,Accident on 33rd St at Edward Babe Gomez Ave.
2,2016-08-03 09:58:48,41.2902,-96.0924,Omaha,NE,,N 114th Ave,Accident on 114th Ave Westbound at NE-64 Maple Rd.
2,2016-10-24 15:10:36,41.303,-95.9565,Omaha,NE,,Sorensen Pkwy,Accident on 30th St at Sorensen Pkwy.
2,2019-12-27 10:15:00,41.2125,-96.088,Omaha,NE,,L St,At I-80 - Accident. Left lane closed.
3,2020-05-08 17:45:20,41.2996,-95.9795,Omaha,NE,,Ames Ave,At Fontenelle Blvd - Accident.
2,2020-07-22 15:56:50,41.1692,-96.1389,Omaha,NE,,S 144th St,Left lane blocked and left hand shoulder blocked due to accident on NE-50 Southbound at Meadows Blvd.
2,2020-04-13 17:39:38,41.2393,-96.0048,Omaha,NE,2192,S 60th St,Accident on 60th St at Dorcas St.
4,2016-07-29 04:23:57,41.2054,-95.9722,Omaha,NE,3910, Q St,Closed at 36th St - Road closed due to accident.
3,2016-08-11 17:40:24,41.2243,-96.0861,Omaha,NE,,I-80 W,Right hand shoulder closed due to accident on I-80 Westbound at Exits 445 446 I-680.
2,2017-05-19 17:25:16,41.2632,-96.1146,Omaha,NE,,W Dodge Rd,At N 132nd St - Accident.
3,2020-04-10 08:11:40,41.2231,-95.9819,Omaha,NE,,I-80 W,At 60th St/Exit 450 - Accident. Two lanes blocked.
3,2019-03-05 07:48:52,41.2238,-96.0047,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exit 450 60th St.
2,2016-09-26 19:33:33,41.2631,-96.1297,Boys Town,NE,,W Dodge Rd,Accident on US-6 Dodge Rd Westbound at Sheehan Pkwy.
2,2017-06-06 17:33:21,41.234,-96.1094,Omaha,NE,,W Center Rd,Accident on NE-38 Center Rd Eastbound at 125th Ave.
2,2018-02-07 07:48:20,41.3176,-96.0046,Omaha,NE,5998,Sorensen Pkwy,Accident on 60th St Eastbound at Sorensen Pkwy.
2,2019-11-11 03:30:00,41.2238,-96.0361,Omaha,NE,,I-80 E,At 72nd St/Exit 449 - Accident.
2,2018-12-03 17:18:13,41.2597,-95.9827,Omaha,NE,101,N 46th St,Accident on 46th St Westbound after US-6 Dodge St.
2,2020-04-22 12:30:00,41.2234,-96.0788,Omaha,NE,,I-80 E,Ramp to I-80 Eastbound - Accident.
2,2018-07-20 08:03:31,41.223,-96.0885,Omaha,NE,,I-80 E,Ramp to I-680 Northbound - Accident. Right lane blocked.
2,2020-01-22 03:13:03,40.7598,-98.5979,Wood River,NE,,I-80 E,At NE-11/Exit 300 - Accident.
2,2016-08-15 16:32:57,41.2181,-96.1299,Omaha,NE,,S 138th St,Accident on 138th St Westbound at US-275 Industrial Rd.
