Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-18 19:12:10,34.7869,-92.3875,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near PLEASANT VALLEY DR Drive with caution.
2,2020-10-06 17:36:05,34.517,-92.6893,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
4,2019-11-01 12:00:29,34.4132,-92.8058,Malvern,AR,,I-30 W,Right lane closed due to accident on I-30 Westbound between Exit 106 Fairplay Rd and Exit 99 US-270 George Hopkins Loop.
2,2020-10-03 23:09:20,34.7441,-92.4315,Little Rock,AR,14433, Cooper Orbit Rd,Incident on COOPER ORBIT RD near KANIS RD Expect delays.
4,2019-09-03 21:02:30,33.2221,-92.633,El Dorado,AR,,US Highway 167,Closed at AR-15/E Main St - Road closed due to accident.
2,2020-10-15 14:14:46,36.293,-93.189,Harrison,AR,,US-412 W,Incident on US-62 NB near US-62 Right lane blocked. Expect delays.
2,2020-09-11 22:37:27,34.7883,-92.3914,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near I-430 Drive with caution.
2,2020-10-10 19:42:08,35.031,-91.9623,Austin,AR,,US-167 S,Stationary traffic on US-167 from AR-319/Exit 25 (US-67/US-167) to AR-321/Exit 22 (US-67/US-167) due to accident.
2,2020-05-05 16:23:46,34.8328,-91.9803,Lonoke,AR,13394, Highway 89 S,At AR-294/AR-89 - Earlier accident.
2,2020-12-07 23:06:51,34.7284,-92.2643,Little Rock,AR,,I-30 E,Stationary traffic on I-30 E - US-65 N - US-167 N from exit [139B] to Cantrell Rd (AR-10) exit [141A] due to accident.
2,2020-09-24 07:57:49,34.777,-92.2369,North Little Rock,AR,,I-40 E,Incident on US-67 NB near I-40 Right shoulder closed.
2,2020-10-18 12:41:20,35.2088,-90.1849,Marion,AR,200,Trigg Dr,Lane blocked due to accident on Military Rd at Trigg Dr.
2,2019-03-15 20:15:51,34.5434,-92.6353,Benton,AR,,AR-88 W,At US-70/Exit 111 - Accident. Lane blocked.
2,2020-12-23 07:47:44,34.702,-92.383,Little Rock,AR,9699, Tall Timber Blvd,Incident on TALL TIMBER BLVD near STAGECOACH RD Drive with caution.
4,2018-10-14 04:33:13,33.9343,-92.0526,Rison,AR,7081, State Highway 114,Closed at AR-35 - Road closed due to accident.
2,2020-12-07 17:15:05,33.5796,-92.2646,Banks,AR,2552, US Highway 278 W,Incident on US-278 EB near US-278 Road closed. Take alternate route.
2,2019-04-28 15:19:10,34.9532,-92.4223,Mayflower,AR,,I-40 W,At AR-89/Exit 135 - Accident. Lane blocked.
2,2020-12-27 00:47:27,34.7528,-92.3737,Little Rock,AR,,Barrow Rd,Incident on JOHN BARROW RD near W MARKHAM ST Drive with caution.
2,2020-12-15 13:05:18,34.8882,-92.3825,North Little Rock,AR,,US-65 N,Incident on I-40 WB near I-40 Drive with caution.
2,2019-06-23 08:35:54,36.1786,-94.183,Springdale,AR,,US-62 W,At US-412/Exit 72 - Accident.
2,2020-09-25 20:57:30,35.1353,-91.8162,Mc Rae,AR,,US-167 S,Queuing traffic on US-167 from US-67 Bus/AR-367/Exit 42 (US-67/US-167) to US-67/AR-31/Exit 31 (US-67/US-167) due to accident.
3,2020-05-29 17:41:24,34.7168,-92.2179,Little Rock,AR,,E Belt W,At Annie M Bankhead Dr/Exit 3 - Accident. Two lanes blocked.
4,2017-02-22 15:18:33,35.5219,-93.8598,Ozark,AR,,I-40 W,Closed between AR-23/Exit 35 and County Road 63/Exit 20 - Road closed due to accident.
2,2018-12-14 12:07:00,34.3321,-92.9205,Malvern,AR,,I-30 W,At AR-84/Exit 91 - Accident. Lane blocked.
2,2020-10-22 15:53:00,35.138,-90.0959,West Memphis,AR,,I-55 S,Stationary traffic on I-55 from Mound City Rd/Exit 3A (I-55) to Metal Museum Dr (I-55) due to accident.
2,2020-12-28 06:19:12,34.8189,-92.1988,North Little Rock,AR,,US-167 S,Incident on US-67 SB near EXIT 3 Drive with caution.
2,2020-11-24 07:45:40,34.4853,-92.2086,Redfield,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
2,2020-09-25 07:39:09,34.6166,-92.269,Little Rock,AR,,I-530 S,Incident on I-530 SB near I-530 Left shoulder closed.
4,2020-09-15 00:37:00,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near TENNESSEE-ARKANSAS STATE LINE Road closed. Take alternate route.
2,2020-12-01 05:49:50,35.1769,-90.1947,Marion,AR,,I-55 S,Incident on I-55 SB near EXIT 8 Right lane blocked. Expect delays.
2,2020-12-31 04:12:55,34.691,-92.3929,Little Rock,AR,6398, Stagecoach Rd,Incident on DAVID O DODD RD near STAGECOACH RD Drive with caution.
2,2020-12-23 03:04:30,34.539,-92.6593,Benton,AR,,AR-88 W,Slow traffic on AR-88 W - US-70 W - I-30 W from US-67/Exit 114 (I-30) to US-70/Exit 111 (I-30) due to accident.
4,2017-03-13 08:08:45,34.1999,-92.7112,Leola,AR,4127, Highway 9,Closed between Leola and Donaldson - Road closed due to accident.
2,2020-12-10 00:54:28,34.7417,-92.3498,Little Rock,AR,6572, W 12th St,Incident on W 12TH ST near S HUGHES ST Drive with caution.
2,2020-12-23 22:35:42,34.7245,-92.2801,Little Rock,AR,2501, S Arch St,Incident on W ROOSEVELT RD near S ARCH ST Drive with caution.
2,2020-12-19 14:30:36,33.9487,-93.7522,Nashville,AR,,County Road 346,Incident on US-371 WB near STATE HWY-27 Right shoulder closed.
2,2019-09-04 08:14:29,34.6262,-92.4823,Bryant,AR,,I-30 W,At AR-183/Exit 123 - Accident. Left lane blocked.
2,2019-09-14 22:06:41,34.767,-92.1995,North Little Rock,AR,,Highway 161,Between AR-161/Jacksonville Hwy and US-70/Galloway Rd - Accident.
2,2020-01-29 07:48:21,35.2041,-90.202,Marion,AR,300,Judge Smith Dr,Accident on Judge Smith Dr at Block St.
3,2019-12-04 13:13:33,35.2734,-90.4079,Earle,AR,13946, US Highway 64,At US-64-BR/AR-118/Earl Heaffer Rd - Accident. Blocked ahead.
2,2020-11-03 16:27:17,34.7914,-92.3964,Little Rock,AR,,Cantrell Rd,Incident on AR-10 EB near I-430 Right shoulder closed.
2,2019-05-09 14:17:01,34.7874,-92.1066,North Little Rock,AR,,I-40 W,At AR-391/Exit 161 - Accident. Lane blocked.
3,2020-03-23 08:38:07,35.1477,-90.2876,Marion,AR,,US-63 E,At AR-147/Exit 271 - Accident. Right lane blocked.
4,2020-12-01 08:31:44,34.8464,-91.4149,Biscoe,AR,,I-40 W,Lane blocked due to accident on I-40 Westbound between Exit 216 US-49 Main St and Exit 202 AR-33.
2,2020-12-03 01:11:18,35.807,-90.6732,Jonesboro,AR,,I-555 S,Stationary traffic on I-555 S - Joe N Martin Expy E - US-63 S from Caraway Rd (US-63) to US-63 Bus (Jonesboro) (US-63) due to accident.
4,2018-05-23 00:06:09,35.2496,-93.0345,Pottsville,AR,,I-40 W,Between AR-363/Exit 88 and AR-331/Exit 84 - Accident. Chemical spillage accident.
4,2018-08-29 12:41:13,33.9986,-91.8143,Star City,AR,,US Highway 425 N,Closed at County Road 69 - Road closed due to accident.
2,2020-06-08 17:52:39,34.7455,-92.3455,Little Rock,AR,,I-630 W,At University Ave/Exit 5 - Accident.
2,2020-11-03 15:20:43,34.7552,-92.3159,Little Rock,AR,3818, Lee Ave,Incident on N PINE ST near KAVANAUGH BLVD Drive with caution.
3,2016-06-21 07:19:46,34.8021,-91.7027,Carlisle,AR,,I-40 E,At AR-11/Exit 193 - Accident.
2,2020-10-22 22:16:05,35.5547,-90.1533,Dyess,AR,,I-55 S,Queuing traffic on I-55 from AR-14/Exit 41 (I-55) to W AR-181/Exit 36 (I-55) due to accident.
2,2020-11-01 07:10:49,35.6986,-90.1605,Osceola,AR,3078, W State Highway 140,Incident on AR-140 WB near STATE HWY-77 Road closed. Take alternate route.
2,2020-10-30 02:31:34,34.1949,-91.9347,Pine Bluff,AR,4201, Highway 65 S,Incident on US-65 NB near STATE HWY-81 Left lane blocked.
2,2020-10-02 22:42:32,34.7865,-92.285,North Little Rock,AR,,I-40 E,Slow traffic on I-40 from Military Dr/Exit 150 (I-40) to Hills Blvd/Exit 154 (I-40) due to accident.
2,2020-09-26 03:36:23,34.8036,-92.2123,North Little Rock,AR,,US-167 N,Incident on US-67 NB near EXIT 3 Right shoulder closed.
4,2018-04-07 19:23:27,34.193,-92.0607,Pine Bluff,AR,3558, S Camden Rd,Closed between I-530/Exit 39 and Pinnacle Ln - Road closed due to accident.
3,2019-03-26 10:00:12,34.7467,-92.3671,Little Rock,AR,,I-630 E,Between John Barrow Rd/Exit 6 and Rodney Parham Rd/Miss Ave/Exit 6 - Accident.
2,2020-12-10 23:29:16,34.7485,-92.3883,Little Rock,AR,,Financial Centre Pkwy,Slow traffic from I-630 W to Hardin Rd due to accident.
3,2018-12-21 12:26:35,34.8452,-92.152,Jacksonville,AR,,US-167 S,At I-440 - Accident. Two lanes blocked.
2,2018-01-19 09:44:13,36.4032,-90.9021,Maynard,AR,11726, Highway 115,At AR-166/AR-328/E Broadway St - Accident. Blocked ahead.
2,2020-10-15 20:57:30,35.2218,-92.8331,Atkins,AR,,I-40 W,Stationary traffic on I-40 from Fish Lake Rd/Exit 101 (I-40) to AR-105/Exit 94 (I-40) due to accident.
2,2020-11-22 23:02:58,34.7085,-92.2787,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-12-01 17:51:30.000000000,34.8853,-91.2595,Brinkley,AR,,I-40 W,Stationary traffic on I-40 W - US-63 W from US-49/AR-17/Exit 216 (I-40) to AR-33/Exit 202 (I-40) due to accident.
2,2020-11-24 21:23:32,33.9313,-93.2576,Gurdon,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
4,2019-01-31 14:18:47,33.8601,-94.1641,Lockesburg,AR,4720, Highway 71,At AR-27N/Wilson Creek Rd - Accident. Two lanes blocked.
2,2020-11-02 15:24:42,35.9961,-90.8879,Walnut Ridge,AR,538, Highway 63,Incident on US-63 SB near STATE HWY-228 Road closed. Take alternate route.
3,2019-06-14 15:31:46,34.7385,-92.2622,Little Rock,AR,,US-167 S,At I-630/Exit 139 - Accident. Center lane blocked. Right lane blocked.
2,2018-11-15 07:34:20,35.6097,-90.1133,Osceola,AR,,I-55 N,At AR-14/Exit 41 - Accident.
3,2018-04-04 08:28:21,34.8104,-92.3569,North Little Rock,AR,,Maumelle Blvd,Right lane closed due to accident on I-430 Northbound from Exit 9 AR-10 Cantrell Rd to Exit 12 AR-100 Maumelle Blvd.
2,2020-12-20 18:50:29,34.742,-92.263,Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 140A Left lane blocked.
2,2020-12-22 16:30:13,33.2669,-91.8129,Hamburg,AR,100, County Road 74,Incident on US-425 SB near US-82 Expect long delays.
2,2019-04-04 13:24:28,34.952,-91.0228,Goodwin,AR,,I-40 W,At AR-78/Exit 221 - Accident. Right lane blocked.
2,2020-11-21 22:20:50,34.7639,-92.4501,Little Rock,AR,,Kirk Rd,Incident on KIRK RD near WELLINGTON HILLS RD Drive with caution.
2,2020-04-17 14:27:54,34.5425,-92.6385,Benton,AR,,AR-88 W,At US-70/Exit 111 - Accident. Right lane blocked.
2,2020-11-10 17:29:30,33.8748,-91.4344,Dumas,AR,229, Highway 277 E,Incident on AR-277 SB near US-165 Right lane blocked. Expect delays.
3,2019-04-16 18:22:58,36.2977,-94.1726,Rogers,AR,,I-49 N,At Promenade Blvd/E Pauline Whitaker Pkwy/Exit 82 - Accident. Two lanes blocked.
4,2019-05-15 15:37:27,33.475,-94.0108,Texarkana,AR,,I-30 E,Closed between Jefferson Ave/Exit 1 and AR-549/Exit 3 - Road closed due to accident.
2,2020-11-28 18:19:50,34.6788,-92.3554,Little Rock,AR,,I-30 E,Incident on I-30 near S UNIVERSITY AVE Drive with caution.
3,2019-05-03 17:08:04,34.7401,-92.28,Little Rock,AR,,I-630 E,At Broadway/Exit 1 - Accident.
3,2018-02-18 06:10:15,34.8182,-92.345,North Little Rock,AR,,I-430 N,At I-40/Exit 13 - Accident.
2,2020-11-24 09:34:30,34.643,-92.4384,Little Rock,AR,,I-30 E,Stationary traffic on I-30 E - US-67 N - US-70 E from Alexander Rd/Exit 126 (I-30) to Mabelvale West Rd/Exit 128 (I-30) due to accident.
4,2019-12-18 18:36:24,34.7788,-92.2033,North Little Rock,AR,,Highway 161,Inside lane blocked due to accident on I-40 Eastbound from Exit 156 Springhill Dr to Exit 157 AR-161.
2,2020-12-29 05:57:26,34.6672,-92.4208,Little Rock,AR,9342, Stagecoach Rd,Incident on AR-5 WB near STATE HWY-338 Road closed. Take alternate route.
4,2020-09-22 19:48:08,34.4085,-92.8102,Malvern,AR,,US-270 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-11-24 00:07:40,35.2521,-92.3874,Greenbrier,AR,,Blueberry Hill Ln,Incident on US-65 SB near STATE HWY-285 Road closed. Take alternate route.
3,2018-09-27 17:40:09,33.5496,-93.8746,Texarkana,AR,,Highway 67 W,Lane blocked due to accident on I-30 Westbound at Exit 12 US-67.
4,2020-05-01 07:18:57,34.7656,-92.1622,North Little Rock,AR,,E Belt W,Closed at Faulkner Lake Rd/CR-82/Exit 8 - Road closed due to accident.
2,2020-11-23 22:26:35,36.0902,-94.1927,Fayetteville,AR,,Fulbright Expy N,Incident on I-49 NB near EXIT 65 Expect long delays.
2,2020-11-17 07:03:54,36.1555,-94.1134,Springdale,AR,1651,Spring Creek Ave,Accident on Spring Creek Ave at Kibbe Cv.
2,2017-08-31 07:02:41,34.9053,-91.1982,Brinkley,AR,1430,N Main St,Accident on US-49 Main St Northbound at Pinecrest St.
2,2020-12-16 17:16:14,35.5133,-90.4123,Marked Tree,AR,5047, Highway 149,Incident on AR-149 NB near US-63 Road closed. Take alternate route.
2,2020-09-17 03:16:07,34.7122,-92.2631,Little Rock,AR,,E Belt E,Incident on I-440 EB near I-440 Right lane blocked. Expect delays.
2,2019-07-15 01:53:29,35.1496,-90.1351,West Memphis,AR,,I-55 N,At Club Rd/Exit 4 - Accident.
2,2019-04-18 13:00:50,34.8077,-92.3612,North Little Rock,AR,,I-430 N,At AR-100/Crystal Hill Rd/Exit 12 - Accident. Lane blocked.
4,2019-03-02 18:45:44,36.3978,-94.077,Rogers,AR,318, NE Hudson Rd,Closed at US-62-BR/AR-94/N 2nd St - Road closed due to accident.
2,2020-09-30 20:27:43,34.8833,-92.3777,Maumelle,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
2,2020-12-07 22:56:37,34.2829,-92.1173,White Hall,AR,,I-530 S,Incident on I-530 SB near I-530 Right lane blocked. Expect delays.
4,2020-12-14 11:38:03,35.8071,-90.6859,Jonesboro,AR,,I-555 N,Restrictions due to earlier accident on I-555 Southbound at Exit 44 AR-1-BR Harrisburg Rd. All lanes have been re-opened.
2,2020-10-11 08:15:34,34.0134,-91.9391,Star City,AR,,AR-530,Incident on AR-530 WB near AR-530 Road closed. Take alternate route.
2,2020-11-12 05:23:36,36.1358,-93.5771,Huntsville,AR,23236, Highway 412,Incident on US-412 WB near STATE HWY-21 Road closed. Take alternate route.
2,2020-12-09 19:04:25,34.7445,-92.2902,Little Rock,AR,1553, W 7th St,Incident on W 7TH ST near MARSHALL ST Drive with caution.
2,2020-12-09 07:39:16,34.7351,-92.2624,Little Rock,AR,1398, McGowan Dr,Incident on MCGOWAN ST near MCMATH AVE Drive with caution.
2,2020-11-28 09:01:18,34.7276,-92.2649,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Expect long delays.
2,2019-09-10 18:37:10,36.0632,-94.1996,Fayetteville,AR,,Fulbright Expy S,At US-62/AR-180/Exit 62 - Accident. Hard shoulder blocked.
2,2020-10-29 14:24:39.000000000,34.7787,-92.4245,Little Rock,AR,2740, Hinson Rd,Incident on HINSON RD near CARMEL DR Drive with caution.
2,2020-12-23 18:00:32,35.5214,-93.8734,Ozark,AR,,I-40 E,Incident on I-40 EB near EXIT 35 Road closed. Take alternate route.
2,2018-05-21 10:00:10,34.7414,-92.3909,Little Rock,AR,,I-430 N,At I-630/Exit 6 - Accident. Center lane blocked. Left lane blocked.
2,2020-10-02 15:01:20.000000000,34.7561,-92.2625,North Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Right lane blocked. Expect delays.
2,2020-11-04 18:16:16,34.6732,-92.3725,Little Rock,AR,,I-30 W,Incident on I-30 near BASELINE RD Drive with caution.
2,2020-06-02 17:19:46,34.7823,-92.272,North Little Rock,AR,,I-40 W,At Mac Arthur Dr/AR-365/Exit 152 - Accident.
2,2018-12-14 12:09:17,34.8321,-92.1772,Sherwood,AR,,US-167 S,At AR-176/Exit 5 - Accident. Lane blocked.
2,2020-12-09 21:25:28,35.0089,-92.8025,Perryville,AR,623, N Pine St,Incident on S PINE ST near W 8TH ST Expect delays.
3,2019-02-19 13:42:42,34.8702,-91.2881,Brinkley,AR,,I-40 E,At US-49/AR-17/Exit 216 - Accident.
2,2020-12-23 20:25:46,34.7329,-92.2623,Little Rock,AR,,I-30 W,Slow traffic on US-65 S - US-167 S - I-30 W from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident.
2,2020-12-11 08:20:01,35.8403,-90.7058,Jonesboro,AR,301,Union St,Lane blocked due to accident on US-49-BR Union St at Huntington Ave.
4,2020-11-10 17:27:52,35.309,-91.5571,Bald Knob,AR,507, Highway 64 E,Incident on US-64 EB near STATE HWY-367 Road closed. Take alternate route.
2,2020-11-24 18:27:45,34.1818,-93.0731,Arkadelphia,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-12-10 21:13:52,35.1886,-90.1984,Marion,AR,,I-55 N,Incident on I-55 NB near I-55 Left lane blocked.
4,2018-03-26 20:33:00,35.4538,-92.3979,Bee Branch,AR,10843, Highway 65 S,Closed at Higden - Road closed due to accident.
2,2019-04-09 12:40:11,36.3335,-94.1257,Rogers,AR,2, N 8th St,At US-71-BR/AR-12/Exit 85 - Accident.
2,2019-07-03 10:43:28,36.3145,-92.3893,Mountain Home,AR,,Sheid-Hopper Byp,At Highway 201 S - Accident. Left lane blocked.
2,2020-10-29 04:02:45,35.4733,-90.3351,Tyronza,AR,,State Highway 135,Incident on I-555 SB near I-555 Road closed. Take alternate route.
4,2020-10-23 00:29:00,33.1106,-91.827,Hamburg,AR,100, County Road 99,Incident on US-425 NB near STATE HWY-52 Road closed. Take alternate route.
2,2020-10-02 23:06:45,35.1305,-91.8234,Mc Rae,AR,,US-167 S,Incident on US-67 SB near EXIT 35 Right shoulder closed.
2,2020-11-02 16:58:19,34.7406,-92.2743,Little Rock,AR,270, W 9th St,Incident on W 9TH ST near CENTER ST Expect delays.
3,2019-06-01 12:10:33,34.3163,-92.5347,Prattsville,AR,8054, Highway 270 W,At AR-190 S - Accident. Blocked ahead.
2,2020-10-29 20:14:54,34.489,-92.2084,Redfield,AR,,I-530 N,Incident on I-530 NB near I-530 Left lane blocked.
4,2020-11-10 17:29:30,33.8701,-91.4341,Dumas,AR,298, Highway 277 E,Incident on AR-277 NB near US-165 Road closed. Take alternate route.
2,2020-11-19 07:56:45,35.3782,-94.3806,Fort Smith,AR,4522,Park Ave,Accident on Park Ave at 46th St.
2,2020-12-04 05:40:31,34.1818,-93.0731,Arkadelphia,AR,,I-30 W,Incident on I-30 WB near I-30 Road closed. Take alternate route.
2,2019-06-15 13:54:39,34.8828,-92.3766,North Little Rock,AR,,I-40 W,At AR-365/Exit 142 - Accident.
2,2019-11-13 18:34:21,35.1163,-90.5543,Widener,AR,,US-63 E,At AR-75/Exit 256 - Accident. Right lane blocked.
2,2020-10-30 04:56:26,34.7244,-92.3253,Little Rock,AR,3001, Adams St,Incident on W 30TH ST near JEFFERSON ST Drive with caution.
2,2019-08-02 13:40:56,36.3388,-94.1826,Bentonville,AR,,US-62 W,At US-71-BR/AR-12/Exit 85 - Accident. Left lane blocked.
2,2020-09-18 20:45:00,36.4117,-90.6578,Corning,AR,1459, County Road 131,Stationary traffic on US-67 from AR-211/Clay CR-121 (US-67) to US-62/Missouri Ave/W Main St (US-67) due to accident.
4,2020-12-18 05:52:29,33.0107,-92.3448,Strong,AR,3298, Oakland Rd,Incident on AR-275 NB near STATE HWY-129 Road closed. Take alternate route.
2,2020-12-20 01:56:56,34.756,-92.2625,North Little Rock,AR,,E Broadway St,Incident on I-30 WB near EXIT 141B Right shoulder closed.
2,2020-10-14 14:52:28,34.7781,-92.247,North Little Rock,AR,,I-40 E,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-12-16 05:08:30,34.7347,-92.2616,Little Rock,AR,,I-30 E,Slow traffic on I-30 E - US-65 N - US-167 N from AR-365/Exit 139 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
2,2020-10-15 21:05:00,35.2532,-92.9332,Atkins,AR,,I-40 E,Stationary traffic on I-40 from AR-105/Exit 94 (I-40) to Fish Lake Rd/Exit 101 (I-40) due to accident.
2,2019-09-17 12:47:59,34.8192,-91.5698,Hazen,AR,,I-40 W,Between AR-11/Exit 193 and AR-13/Exit 183 - Accident. Lane blocked.
2,2020-10-10 16:02:30,34.7786,-92.2525,North Little Rock,AR,,I-40 W,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from exit [153B] to 15th St exit [142] due to accident.
2,2020-12-07 23:06:51,34.7303,-92.2633,Little Rock,AR,,US-167 N,Stationary traffic on I-30 E - US-65 N - US-167 N from AR-365/Exit 139 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to accident.
2,2019-02-01 17:45:49,34.2353,-91.9331,Pine Bluff,AR,,AR-15,At US-79/US-63 - Accident. Lane blocked.
2,2020-11-09 12:37:27,34.6825,-92.3114,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2019-05-30 11:40:32,34.8482,-91.3642,Biscoe,AR,,I-40 W,At AR-33/Exit 202 - Accident. Left lane blocked.
2,2020-12-12 20:02:41,34.929,-91.1113,Wheatley,AR,,I-40 E,Incident on I-40 EB near EXIT 221 Left shoulder closed.
2,2020-11-21 22:20:50,34.7637,-92.4501,Little Rock,AR,,Kirk Rd,Incident on KIRK RD near WELLINGTON HILLS RD Drive with caution.
4,2018-04-07 19:43:42,34.1894,-92.0655,Pine Bluff,AR,3991, S Camden Rd,Closed at I-530/US-65-spur - Road closed due to accident.
2,2020-11-13 19:37:12,35.1285,-92.5127,Conway,AR,,I-40 W,Incident on I-40 WB near I-40 Drive with caution.
4,2019-12-19 22:09:25,34.8003,-91.7502,Carlisle,AR,,I-40 E,Closed between AR-13/Exit 183 and AR-11/Exit 193 - Road closed due to accident.
4,2018-11-15 18:10:21,33.9226,-93.2713,Gurdon,AR,,I-30 W,Closed between AR-53/Exit 63 and AR-19/Exit 46 - Road closed due to accident.
2,2020-12-06 17:46:37,34.7033,-92.3363,Little Rock,AR,5103, Mabelvale Pike,Incident on MABELVALE PIKE near GUM SPRINGS RD Drive with caution.
2,2020-12-14 14:35:02,35.807,-90.6429,Jonesboro,AR,,I-555 N,Incident on I-555 NB near I-555 Road closed. Take alternate route.
2,2020-09-17 23:16:03,34.6918,-92.304,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-11-20 21:02:01,34.7426,-92.3795,Little Rock,AR,9500, Kanis Rd,Incident on TWIN LAKES DR near KANIS RD Drive with caution.
2,2020-10-19 05:53:08,34.5235,-92.6838,Benton,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-12-14 14:51:57,36.311,-94.1851,Rogers,AR,,I-49 N,Incident on I-49 NB near EXIT 83 Right shoulder closed.
2,2020-11-12 02:28:11,35.4582,-94.3007,Van Buren,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2020-01-11 23:21:11,34.8397,-91.457,Biscoe,AR,,I-40 W,At AR-11/Exit 193 - Accident. Lane blocked.
2,2020-09-14 08:58:46,36.1571,-94.1186,Springdale,AR,3093,S Old Missouri Rd,Accident on AR-265 Old Missouri Rd near Palisades Ave.
