Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-10-26 15:25:15,39.4782,-118.8083,Fallon,NV,,Reno Hwy,Accident on US-50 Reno Hwy at Coleman Rd.
2,2016-07-05 05:55:04,36.2183,-115.0622,Las Vegas,NV,,N Nellis Blvd,At Nellis Blvd - Accident.
2,2018-02-09 21:56:37,39.3918,-119.7907,Reno,NV,,Thomas Creek Rd,Accident on NV-431 Mount Rose Hwy at Thomas Creek Rd.
2,2020-04-08 08:33:56,38.945,-119.754,Gardnerville,NV,1496,US Highway 395 N,#1 lane blocked due to accident on US-395 at Oxoby St.
2,2020-12-23 20:24:30,39.4978,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
3,2018-08-03 17:06:11,39.5162,-119.887,Reno,NV,,I-80 W,Accident on I-80 Westbound at Exit 9 Robb Dr.
3,2016-11-05 02:32:00,41.997,-114.6694,Jackpot,NV,2, US Highway 93,Between Nevada/Idaho State Line and Castleford - Accident.
2,2019-12-07 15:07:09,39.4496,-119.7752,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 61 Virginia St.
2,2019-12-15 05:04:55,39.5174,-119.8792,Reno,NV,,I-80 W,At Robb Dr/Exit 9 - Accident.
2,2016-08-14 22:13:23,36.2458,-115.2469,Las Vegas,NV,,US-95 S,At Craig Rd/Exit 85 - Accident.
2,2018-07-17 21:23:48,39.4529,-118.763,Fallon,NV,999,Thornbird Dr,Accident on Harrigan Rd at Thornbird Dr.
2,2020-03-03 07:09:07,39.5366,-119.8027,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2017-08-09 07:58:00,38.9157,-119.7159,Gardnerville,NV,,Riverview Dr,Accident on US-395 Northbound at Riverview Dr.
2,2018-09-10 16:52:19,39.5927,-119.7806,Sun Valley,NV,,5th Ave,Accident on Sun Valley Blvd near 5th Ave.
2,2018-11-21 15:58:38,39.3924,-119.7671,Reno,NV,,Wedge Pkwy,At US-395 - Accident. Right lane blocked.
3,2018-12-03 07:56:23,39.5367,-119.8034,Reno,NV,,N Wells Ave,Accident on I-80 Eastbound at Wells Ave.
2,2016-09-12 09:07:48,36.0569,-115.1183,Las Vegas,NV,,E Warm Springs Rd,At Warm Springs Rd - Accident.
2,2016-08-03 08:19:49,36.1591,-115.2624,Las Vegas,NV,1099, S Buffalo Dr,At Buffalo Dr - Accident.
3,2018-05-18 11:10:02,36.7711,-114.2346,Overton,NV,,I-15 S,Accident on I-15 Northbound before Exit 112 NV-170 Riverside Rd.
3,2017-12-18 12:46:20,39.2054,-119.7905,Carson City,NV,,US-395 S,At US-395/Carson St - Accident.
2,2020-03-06 19:00:13,39.4928,-119.7846,Reno,NV,,E Moana Ln,Accident on I-580 at Exit 64 Moana Ln.
3,2019-09-27 07:49:32,40.6953,-118.0532,Imlay,NV,,I-80 E,Between NF-415/Exit 151 and Cosgrave Rd/Exit 158 - Accident. Lane blocked.
2,2020-03-05 17:24:10,39.5288,-119.7014,Sparks,NV,36,Vista Blvd,Accident on Vista Blvd at Brierley Way.
2,2017-11-02 14:56:23,39.4737,-119.7928,Reno,NV,,Kietzke Ln,Accident on Meadowood Mall Way at NV-667 Kietzke Ln.
2,2017-05-22 04:12:48,36.2754,-115.046,Las Vegas,NV,,US-93 S,At CR-215/Exit 52 - Accident.
3,2020-10-01 12:57:09,39.197,-119.7732,Carson City,NV,,I-580 S,Lane blocked due to accident on I-580 both ways at Exit 7 Arrowhead Dr.
2,2017-01-31 12:16:23,36.0669,-115.2359,Las Vegas,NV,,County Hwy-215 W,At CR-215/Bruce Woodbury Belt - Accident.
2,2020-10-21 14:37:30,39.5091,-119.7797,Reno,NV,,Durham Rd,Stationary traffic lane closed on I-580 N - US-395 N from E Plumb Ln to exit [34] due to accident.
2,2020-12-18 14:20:30.000000000,39.5569,-119.7522,Sparks,NV,,Pyramid Way,Slow traffic on NV-445 from NV-659/N McCarran Blvd (Pryamid Way/NV-445) to Los Altos Pkwy (Pyramid Way/NV-445) due to accident.
2,2018-02-22 09:36:09,39.5871,-119.8272,Reno,NV,6898,N Virginia St,Entry ramp to US-395 Martin Luther King Jr Memorial Fwy Westbound from N Virginia St Northbound restrictions on entry ramp due to accident.
2,2016-09-06 08:44:05,36.0715,-115.1725,Las Vegas,NV,,Las Vegas Blvd S,At NV-562/Sunset Rd - Accident.
2,2017-10-24 07:48:20,39.2367,-119.5893,Dayton,NV,33,US Highway 50 E,Accident on US-50 Westbound around Dayton Valley Rd.
3,2018-02-01 16:26:13,39.4675,-119.7882,Reno,NV,,Neil Rd,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 62 NV-667 Neil Rd.
2,2020-05-28 18:48:31,39.5565,-119.7522,Sparks,NV,,Pyramid Way,Accident on NV-659 Mccarran Blvd Eastbound at NV-445 Pyramid Way.
3,2018-08-20 13:41:05,39.5211,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Southbound at Exit 66 to Mill St.
2,2016-10-04 07:33:23,36.0999,-115.1145,Las Vegas,NV,2591, E Tropicana Ave,At Tropicana Ave - Accident.
2,2020-11-08 19:38:07,39.5316,-119.7862,Reno,NV,,Martin Luther King Jr Memorial Fwy,Stationary traffic on US-395 from Glendale Ave/Exit 67 (I-580/US-395) to I-80/Exit 68 (I-580/US-395) due to accident.
2,2017-04-11 06:18:29,39.5231,-119.691,Sparks,NV,,Interstate 80 E,At Canyon Rd/Exit 22 - Accident.
3,2018-02-14 08:30:48,39.5339,-119.7531,Sparks,NV,,I-80 E,Accident on I-80 Westbound at Exit 18 NV-445 Pyramid Way.
2,2020-04-09 14:15:21,39.1613,-119.7557,Carson City,NV,499,S Carson Meadow Dr,Accident on 5th St at Carson Meadow Dr.
2,2016-09-15 06:58:11,36.1808,-115.0983,Las Vegas,NV,899, N Pecos Rd,At Sandhill Rd - Accident.
2,2019-04-03 15:17:54,39.185,-119.7127,Carson City,NV,,E Nye Ln,Accident on US-50 Eastbound at Nye Ln.
4,2017-12-01 19:04:07,39.5425,-119.7338,Sparks,NV,801, N McCarran Blvd,Closed at E Prater Way - Road closed due to accident.
2,2018-08-30 09:25:23,39.4162,-119.225,Silver Springs,NV,,Sierra Way,Accident on US-50 at US-95 Alt.
2,2017-02-28 08:34:35,36.1316,-115.173,Las Vegas,NV,,Sammy Davis Jr Dr,At Henderson - Accident.
3,2020-06-18 16:52:22,39.5355,-119.7786,Sparks,NV,2648,Prater Way,Accident on I-80 Eastbound at Exit 16 Prater Way.
2,2019-09-11 07:33:19,38.9677,-119.936,Stateline,NV,,Kingsbury Grade,Accident on NV-207 Eastbound at US-50 Lake Tahoe Blvd.
3,2016-09-02 07:56:50,39.8839,-114.7329,Ely,NV,,US-93 N,Between NV-489 and NV-486 - Accident.
3,2018-06-19 08:54:23,39.5059,-119.7805,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Plumb Ln.
2,2020-09-17 13:38:30,39.6152,-119.8631,Reno,NV,,Martin Luther King Jr Memorial Fwy,Queuing traffic on US-395 from Stead Blvd/Exit 76 (US-395) to Dandini Blvd/Parr Blvd/Exit 71 (US-395) due to accident.
2,2020-06-28 14:56:30,39.6184,-119.8797,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between Red Rock Rd/Exit 78 and Lemmon Dr/Exit 74 - Accident.
3,2017-04-21 09:48:30,36.1704,-115.1575,Las Vegas,NV,,I-15 N,Ramp to US-95 Northbound and N Rancho Dr - Accident.
2,2017-07-11 12:35:34,36.1552,-115.1612,Las Vegas,NV,,I-15 N,At Charleston Blvd/Exit 41 - Accident.
2,2018-03-02 14:44:34,39.1104,-119.7738,Carson City,NV,,US Highway 395 S,Accident on US-395 Southbound at Topsy Ln.
2,2019-03-08 05:17:27,40.2537,-114.7344,West Wendover,NV,,US-93 N,Accident on US-93 Southbound after CR-785 Cherry Creek Rd.
2,2016-11-04 19:55:52,36.1883,-115.152,Las Vegas,NV,1597, H St,At H St - Accident.
2,2017-10-16 11:33:38,39.3345,-119.7824,Reno,NV,23699,US Highway 395 S,Accident on US-395 Alt Virginia St both ways at Tinhorn Rd.
3,2018-09-19 07:14:13,39.5362,-119.8098,Reno,NV,,I-80 E,Right lane blocked due to accident on I-80 Eastbound after Virginia St.
2,2020-11-11 01:12:12,39.5277,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Stationary traffic on US-395 from I-80/Exit 68 (I-580/US-395) to Moana Ln/Exit 64 (I-580/US-395) due to accident.
3,2019-08-15 16:20:32,39.1509,-119.7445,Carson City,NV,,I-580 N,Inside lane blocked due to accident on I-580 Southbound at Exit 38 Fairview Dr.
2,2017-01-06 17:41:24,36.1168,-115.306,Las Vegas,NV,,County Hwy-215 S,At W Flamingo Rd/Exit 21 - Accident.
2,2020-05-15 15:11:26,40.8239,-115.727,Lamoille,NV,2397,Lamoille Hwy,Accident on NV-227 Lamoille Hwy at Powder House Rd.
3,2018-07-27 08:19:30,39.5376,-119.7875,Reno,NV,,I-80 W,Accident on exit ramp from I-580 Northbound to I-80 Westbound.
2,2018-11-20 05:07:05,39.3712,-119.7473,Reno,NV,16702,S Virginia St,Accident on US-395 Alt Virginia St Northbound at Cheyenne Dr.
2,2020-10-21 11:43:00,39.5595,-119.7525,Sparks,NV,3137, Pyramid Way,Stationary traffic on NV-445 from Los Altos Pkwy (Pyramid Way/NV-445) to NV-659/N McCarran Blvd (Pryamid Way/NV-445) due to accident.
2,2020-12-18 23:36:02,39.5766,-119.7459,Sparks,NV,,Disc Dr,Incident on NV-445 SB near DISC DR Expect delays.
2,2018-05-24 05:30:38,38.0683,-117.2145,Tonopah,NV,,Ketten Rd,Accident on US-6 at Ketten Rd.
2,2020-12-28 15:06:52,38.9832,-119.1832,Yerington,NV,,W Bridge St,Incident on NV-339 near BRIDGE ST Expect delays.
2,2018-12-21 19:52:15,38.9661,-118.8096,Schurz,NV,,US-95 N,Accident on US-95 Northbound before Sunset Dr.
2,2017-11-29 16:46:57,39.3389,-119.8656,Reno,NV,20206,Mount Rose Hwy,Accident on NV-431 Mount Rose Hwy Westbound at NV-431 Mount Rose Hwy.
2,2016-12-13 10:30:07,36.1004,-115.225,Las Vegas,NV,4870, S Jones Blvd,At NV-593/W Tropicana Ave - Accident.
2,2017-08-07 08:03:00,39.6193,-119.3062,Wadsworth,NV,,Main St,Accident on NV-427 Main St both ways at Stampmill Rd.
2,2018-02-06 05:34:01,39.5562,-119.4901,Sparks,NV,,USA Pkwy,Accident on USA Pkwy at Electric Ave.
2,2020-11-04 02:27:00,39.0065,-119.9471,Glenbrook,NV,765, US Highway 50,Stationary traffic on US-50 from Lakeside Cove Resort Rd/Sugar Pine Cir (US-50) to NV-207/Kingsbury Grade (US-50) due to accident.
3,2017-08-16 14:57:34,41.1113,-115.039,Wells,NV,,6th St,Accident on I-80 Westbound at Exit 348 6th St.
3,2019-08-23 18:03:50,39.5094,-119.7803,Reno,NV,2062,Villanova Dr,Accident on I-580 Southbound at Exit 65A Matley Ln.
2,2019-06-14 16:19:03,39.1854,-119.7117,Carson City,NV,1,Frontier Dr,Accident on US-50 at Frontier Dr.
2,2020-02-13 09:25:02,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 62 Neil Rd.
2,2016-10-07 05:19:57,36.1024,-115.2432,Las Vegas,NV,4743, S Rainbow Blvd,At NV-593/W Tropicana Ave - Accident.
2,2020-12-28 05:29:44,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 30 Neil Rd.
2,2020-03-10 07:09:37,39.0913,-119.7751,Carson City,NV,,US Highway 395 S,Accident on US-395 at Mica Dr.
2,2020-10-30 20:28:34,39.5619,-119.7974,Reno,NV,,Martin Luther King Jr Memorial Fwy,Stationary traffic on US-395 from Dandini Blvd/Parr Blvd/Exit 71 (US-395) to I-80/Exit 68 (I-580/US-395) due to accident.
4,2017-05-06 05:55:12,36.2544,-115.0842,North Las Vegas,NV,,I-15 N,Closed between Lamb Blvd/Exit 50 and CR-215/Exit 52 - Road closed due to accident.
2,2020-03-12 06:50:58,39.4028,-119.7416,Reno,NV,,Geiger Grade Rd,Accident on NV-341 Geiger Grade Rd at Veterans Pkwy.
3,2017-10-05 08:30:44,39.5339,-119.7531,Sparks,NV,,I-80 E,Slow traffic due to accident on I-80 Westbound at Exit 18 NV-445 Pyramid Way.
2,2019-08-04 11:32:51,39.2321,-119.9322,Incline Village,NV,1165,Lakeshore Blvd,Accident on NV-28 Lakeshore Blvd Northbound at Lakeshore Blvd.
2,2018-03-22 21:59:19,39.3598,-119.8533,Reno,NV,500,Joy Lake Rd,Lane blocked due to accident on NV-431 Mount Rose Hwy Westbound at Joy Lake Rd.
4,2017-02-09 07:02:59,36.3046,-115.2794,Las Vegas,NV,7901, N Durango Dr,Closed at N El Capitan Way/Farm Rd - Road closed due to accident.
3,2017-08-14 15:39:33,39.5367,-119.8034,Reno,NV,,N Wells Ave,Right lane blocked due to accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2018-12-18 18:10:47,40.7855,-115.6762,Spring Creek,NV,14819,Lamoille Hwy,Accident on NV-228 at NV-227 Lamoille Hwy.
3,2018-01-25 11:58:42,39.528,-119.6175,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound at Exit 23 Canyon Park.
2,2018-11-09 16:03:57,39.4773,-119.7908,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Del Monte Ln/Exit 62 - Accident. Right lane blocked.
2,2020-10-13 17:06:54,38.9012,-119.7041,Gardnerville,NV,801,US Highway 395 N,Accident on US-395 Northbound at Corley Ranch Rd.
2,2019-09-12 08:17:47,38.8128,-114.5536,Baker,NV,,US-93 N,Accident on US-93 Great Basin Hwy Northbound near Great Basin National Park.
2,2016-10-27 06:08:47,36.1143,-115.1571,Las Vegas,NV,351, E Flamingo Rd,At Howard Hughes Pkwy - Accident.
2,2020-03-13 14:21:10,39.529,-119.7844,Reno,NV,,Martin Luther King Jr Memorial Fwy,Between I-80/Exit 68 and Mill St/Exit 66 - Accident.
3,2017-07-20 14:36:01,36.0956,-115.1805,Las Vegas,NV,,I-15 N,At Tropicana Ave/Exit 37 - Accident.
2,2016-10-21 15:46:51,36.1743,-115.1551,Las Vegas,NV,,US-95 S,At I-15/Exit 76A - Accident.
2,2020-05-15 12:06:31,37.3531,-115.1661,Alamo,NV,1313,Dove Crossing Rd,Accident on Sunset Rd at Dove Crossing Rd.
2,2019-03-08 07:58:24,39.5351,-119.814,Reno,NV,,I-80 W,Accident on Center St at I-80.
2,2016-12-30 09:05:06,36.1589,-115.0906,Las Vegas,NV,,E Charleston Blvd,At I-515/US-93/US-95/Las Vegas Expy - Accident.
2,2019-02-20 17:21:47,39.4749,-118.777,Fallon,NV,1,E Williams Ave,Accident on US-50 Williams Ave at US-95.
3,2017-09-22 11:18:24,39.5896,-119.3907,Reno,NV,,Roadside Rest Area,Accident on I-80 Westbound at Exit 38 Roadside Rest Area.
4,2016-09-01 14:03:26,36.1753,-115.1559,Las Vegas,NV,,US-93 S,Ramp closed to I-15/Exit 76A - Road closed due to accident.
2,2019-03-27 10:53:48,41.0237,-114.964,Wells,NV,,US-93 N,Accident on US-93 Northbound after NV-232.
3,2018-02-09 07:17:35,39.1719,-119.7386,Carson City,NV,,US-50 E,Accident on exit ramp from I-580 Northbound to US-50 Eastbound.
2,2020-02-01 15:48:23,39.1104,-119.7737,Carson City,NV,,Topsy Ln,Accident on US-395 Southbound at Topsy Ln.
3,2018-09-14 20:04:27,41.1022,-114.9654,Wells,NV,,I-80 W,Accident on I-80 Westbound at I-80 Exits 352.
2,2017-05-05 16:48:33,36.2809,-115.2702,Las Vegas,NV,,US-95 S,At CR-215/Exit 91 - Accident.
2,2016-12-22 11:33:30,35.9652,-115.174,Henderson,NV,,Saint Rose Pkwy,At M Resort Dr - Accident.
2,2020-06-02 15:38:48,39.5606,-119.752,Sparks,NV,3289,Pyramid Way,Accident on NV-445 Pyramid Way Northbound after Queen Way.
4,2017-07-01 10:33:59,36.1004,-115.225,Las Vegas,NV,4870, S Jones Blvd,Closed between NV-593/W Tropicana Ave and Las Vegas - Road closed due to accident.
2,2016-11-13 11:15:17,39.5234,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,At Glendale Ave/Exit 67 - Accident.
2,2016-06-28 17:56:44,36.2632,-115.2527,Las Vegas,NV,,W Ann Rd,At US-95 - Accident.
3,2019-12-21 16:07:45,39.1978,-119.7734,Carson City,NV,,I-580 N,Accident on exit ramp from I-580 Northbound at Exit 42 to Arrowhead Dr.
2,2016-11-06 03:01:47,36.2136,-115.1269,North Las Vegas,NV,,I-15 N,At Cheyenne Ave/Exit 46 - Accident.
2,2019-05-01 04:11:15,41.4356,-114.7534,Wells,NV,,US-93 N,Earlier accident on US-93 Northbound after CR-765.
3,2018-02-12 07:04:30,39.5197,-119.7835,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Northbound at Exit 66 Mill St.
2,2020-03-19 19:37:38,39.0405,-119.9477,Glenbrook,NV,1309,US Highway 50,Accident on US-50 Westbound at Cave Rock Dr.
2,2020-07-29 16:37:54,39.5368,-119.8002,Reno,NV,,I-80 W,Accident on exit ramp from I-80 Westbound at Exit 14 to N Wells Ave Northbound.
2,2019-03-07 09:32:04,39.5306,-119.7321,Sparks,NV,,I-80 E,Accident on exit ramp from I-80 Westbound to N Mccarran Blvd.
2,2019-05-31 06:32:53,38.994,-119.1819,Yerington,NV,998,W Goldfield Ave,Accident on NV-339 Southbound near US-95-ALT.
2,2019-11-27 12:38:57,39.4995,-119.9983,Verdi,NV,,I-80 E,Accident on I-80 Westbound at Exit 2.
3,2019-12-07 14:53:59,39.1901,-119.7543,Carson City,NV,,College Pkwy,Accident on I-580 Northbound at Exit 41 College Pkwy. On the median.
2,2016-07-25 15:26:47,36.0859,-115.055,Las Vegas,NV,,US-95 S,At Russell Rd/Exit 65 - Accident.
2,2020-01-18 03:40:00,39.4684,-120.0027,Verdi,NV,,I-80 W,At California/Nevada State Line - Accident.
2,2016-11-22 11:48:21,39.5565,-119.751,Sparks,NV,715, Lenwood Dr,At NV-445/Pyramid Lake Hwy - Accident.
2,2017-08-17 11:33:48,39.5059,-119.7805,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on Matley Ln Southbound before Plumb Ln.
2,2017-01-31 15:08:04,36.1749,-115.1371,Las Vegas,NV,499, E Bonanza Rd,At NV-579/E Bonanza Rd - Accident.
2,2018-02-19 07:16:54,39.5563,-119.7884,Reno,NV,,N McCarran Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at NV-650 McCarran Blvd.
3,2018-03-02 04:56:06,39.5137,-119.9668,Verdi,NV,,Cabela Dr,Accident on entry ramp to I-80 Westbound from Boomtown Garson Rd Southbound.
2,2017-02-22 08:45:59,36.1296,-115.1548,Las Vegas,NV,,E Desert Inn Rd,At Channel 8 Dr - Accident.
3,2017-03-22 09:27:48,36.2573,-115.2487,Las Vegas,NV,,US-95 S,At at US-95 - Accident.
2,2016-11-29 15:31:50,36.0283,-115.0564,Henderson,NV,,I-215 W,At Valle Verde Dr/Exit 3B - Accident.
3,2018-08-14 07:04:32,39.528,-119.6175,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound at Exit 23 Canyon Park.
2,2018-03-30 14:35:33,39.5456,-119.788,Reno,NV,,Oddie Blvd,Right lane blocked due to accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 69 Oddie Blvd.
2,2020-06-23 10:47:00,39.4684,-120.0027,Verdi,NV,,I-80 W,At California/Nevada State Line - Accident.
2,2018-08-20 10:53:34,39.513,-119.9286,Reno,NV,,I-80 E,At 4th St/Mogul Rd/Exit 7 - Accident.
2,2017-02-17 21:31:04,36.1298,-115.2971,Las Vegas,NV,,S Fort Apache Rd,At Fort Apache Rd - Accident.
3,2019-04-03 13:17:56,39.5153,-119.9162,Reno,NV,,I-80 W,Accident on I-80 Eastbound at 4th St.
3,2016-08-11 13:12:08,36.1761,-115.1675,Las Vegas,NV,,US-95 N,Between Rancho Dr/Exit 77 and Valley View Blvd/Exit 78 - Accident.
2,2017-05-28 01:03:34,36.2136,-115.1269,North Las Vegas,NV,,I-15 N,At Cheyenne Ave/Exit 46 - Accident.
2,2017-01-31 09:21:22,36.1738,-115.2306,Las Vegas,NV,,US-95 S,At Jones Blvd/Exit 80 - Accident.
2,2017-11-21 12:58:10,39.5366,-119.8072,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident.
3,2019-11-11 10:51:33,39.4411,-119.7669,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Southbound at Exit 60 to S Meadows Pkwy anticlockwise.
2,2018-12-17 18:02:20,39.2903,-118.0281,Fallon,NV,43599,Austin Hwy,Accident on NV-361 at US-50 Austin Hwy.
3,2016-09-14 22:10:43,36.1761,-115.1675,Las Vegas,NV,,US-95 N,At Rancho Dr/Exit 77 - Accident.
2,2020-09-14 11:37:25,39.5126,-119.4356,Virginia City,NV,,USA Pkwy,Right lane blocked due to accident on NV-439 Usa Pkwy Northbound at Electric Ave.
2,2020-10-16 19:46:50,39.4027,-119.7466,Reno,NV,1799,Mount Rose Hwy,Accident on NV-431 Mt Rose Hwy Westbound around NV-431 Mt Rose Hwy.
2,2019-05-27 05:57:30,39.534,-119.7532,Sparks,NV,,I-80 W,Accident on I-80 Eastbound at Exit 18 NV-445 Pyramid Way.
2,2020-04-06 07:50:44,40.897,-117.8908,Winnemucca,NV,,Conservation Rd,Accident on I-80 Eastbound at Exit 168 Heckman Dr.
2,2020-09-25 00:28:18,39.4965,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
3,2020-07-13 14:06:55,36.7823,-114.1387,Overton,NV,,I-15 S,Accident on I-15 Northbound at Exit 118 Lower Flat Top Dr.
4,2016-12-16 12:40:04,36.0581,-115.1408,Las Vegas,NV,,I-215 W,Closed between Warm Springs Rd/Exit 9 and Las Vegas Blvd/Exit 11 - Road closed due to accident. Roadwork.
2,2019-11-01 22:07:43,37.7094,-115.1554,Hiko,NV,,NV-318,Accident on NV-318 Southbound near Old White River Rd.
2,2017-02-21 08:25:45,36.0743,-115.1187,Las Vegas,NV,6378, S Eastern Ave,At NV-562/E Sunset Rd - Accident.
2,2019-11-29 10:19:35,39.1804,-119.7238,Carson City,NV,3885,US Highway 50 E,Accident on US-50 Northbound at Fairview Dr.
2,2018-08-20 08:28:05,39.534,-119.7611,Sparks,NV,,I-80 W,At Rock Blvd/Nugget Ave/Exit 17 - Accident.
3,2018-11-19 17:54:14,39.5368,-119.8059,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 14 Wells Ave.
3,2019-05-16 16:18:20,39.5366,-119.8027,Reno,NV,,I-80 E,Accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2019-04-16 15:31:37,38.9603,-119.9413,Stateline,NV,10,Lake Tahoe Blvd,Accident on US-50 Lake Tahoe Blvd at US-50 Lake Tahoe Blvd.
2,2017-07-26 07:30:46,41.0991,-115.1065,Wells,NV,,I-80 E,At NV-230/Exit 343 - Accident.
2,2016-09-02 09:26:39,36.1144,-115.2431,Las Vegas,NV,6903, W Flamingo Rd,At NV-595/S Rainbow Blvd - Accident.
2,2017-07-07 15:11:39,36.0309,-115.0344,Henderson,NV,,I-215 E,Between Gibson Rd/Exit 2 and I-515/NV-564/Exit 1 - Accident.
2,2016-07-21 09:18:30,36.1255,-115.2249,Las Vegas,NV,6076, Spring Mountain Rd,At Jones Blvd - Accident.
2,2016-07-21 10:22:37,36.1442,-115.2254,Las Vegas,NV,6101, W Sahara Ave,Between Steve Rigazio Ct and Red Rock St - Accident.
3,2018-03-21 08:14:56,39.534,-119.7656,Sparks,NV,,I-80 W,Accident on I-80 Westbound after Exit 17 Rock Blvd.
2,2018-03-15 08:00:19,39.4762,-118.8003,Fallon,NV,1999,W Williams Ave,Accident on US-50 Williams Ave Westbound at Allen Rd.
2,2017-03-08 19:02:06,36.0637,-115.1736,Las Vegas,NV,,I-215 W,At I-15/Las Vegas Blvd/Exit 12A - Accident.
2,2016-08-25 13:43:53,36.1296,-115.1548,Las Vegas,NV,,E Desert Inn Rd,At Convention Center Dr - Accident.
2,2020-09-16 07:37:08,39.5727,-119.808,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Southbound at Exit 71 Dandini Blvd.
3,2019-05-13 15:37:07,39.4937,-119.785,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from I-580 Southbound at Exit 64 to E Moana Ln.
2,2020-05-28 13:16:40,39.5565,-119.7522,Sparks,NV,,Pyramid Way,Lane blocked due to accident on NV-445 Pyramid Way both ways at NV-659 Mccarran Blvd.
3,2017-10-30 07:12:26,39.5274,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound from Glendale Ave.
2,2020-12-17 21:45:40,35.1684,-114.5807,Laughlin,NV,36, Laughlin Civic Dr,Incident on THOMAS EDISON DR near E LAUGHLIN CIVIC DR Drive with caution.
3,2019-02-17 09:32:39,39.5341,-119.753,Sparks,NV,,Pyramid Way,Accident on I-80 Eastbound at Exit 18 NV-445 Pyramid Way.
2,2020-12-11 18:25:20,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on US-395 Southbound at Exits 36B 68 I-80 Exit 15.
2,2016-08-16 07:53:06,36.023,-115.2409,Las Vegas,NV,6822, Blue Diamond Rd,At NV-595/S Rainbow Blvd - Accident.
2,2020-10-08 11:55:44,39.5364,-119.7867,Reno,NV,545,Depaoli St,Accident on US-395 Southbound at I-80 .
3,2018-03-23 17:47:01,39.5367,-119.8034,Reno,NV,,N Wells Ave,Slow traffic and 2 right lane blocked due to accident on I-80 Eastbound at Exit 14 Wells Ave.
2,2019-01-30 07:35:43,39.5565,-119.7522,Sparks,NV,,Pyramid Way,Accident on NV-445 Pyramid Way at NV-659 Mccarran Blvd.
2,2019-04-22 04:08:12,39.4001,-119.2688,Silver Springs,NV,,US-50 W,Earlier accident on NV-439 Usa Pkwy near US-50.
