Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-01-10 16:37:05,32.3322,-90.1319,Jackson,MS,2093, Lakeland Dr,At MS-475/Foxhall Rd - Accident. Right lane blocked.
2,2020-10-16 23:07:00,31.9287,-90.4003,Hazlehurst,MS,,I-55 N,Incident on I-55 NB near GALLMAN RD Road closed. Take alternate route.
2,2016-07-29 15:48:04,32.3608,-90.4674,Bolton,MS,,US-80 E,At Bolton-Brownsville Rd/Exit 27 - Accident.
2,2018-03-14 18:24:06,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Slow traffic and right lane blocked due to accident on US-98 Hardy St Eastbound near Mayfair Rd.
2,2019-08-23 14:37:13,34.3514,-89.5343,Oxford,MS,2186,Old Taylor Rd,Accident on Old Taylor Rd between MS-6 and Old Taylor Place Apartments.
2,2020-01-27 14:52:05,31.3244,-89.3563,Hattiesburg,MS,,Westover Dr,At I-59/MS-198/Hardy St/Exit 65 - Accident. Lane blocked.
2,2019-01-31 16:35:03,30.4686,-88.7189,Vancleave,MS,6701,Quave Rd,Accident on MS-57 Northbound at Quave Rd.
3,2020-06-08 14:42:47,32.3263,-90.1611,Jackson,MS,,I-55 S,Left lane blocked due to accident on I-55 Southbound at Exit 98A Woodrow Wilson Ave.
2,2019-08-08 10:05:05,32.2778,-90.2049,Jackson,MS,333,Wilmington St,Left hand shoulder blocked due to accident on I-20 Eastbound at Gallatin St.
2,2020-01-13 16:38:37,31.5211,-89.2851,Moselle,MS,,Moselle Seminary Rd,Accident on I-59 Southbound at Exit 80 Moselle Seminary Rd.
2,2020-10-16 23:07:00,31.9287,-90.4003,Hazlehurst,MS,,I-55 N,Incident on I-55 NB near GALLMAN RD Road closed. Take alternate route.
2,2019-12-06 13:12:17,34.3528,-89.5379,Oxford,MS,962,Whirlpool Dr,Accident on Whirlpool Dr at Oxford Trails Apartments.
2,2017-02-01 11:14:00,31.2423,-89.2957,Hattiesburg,MS,,US Highway 98,At Old US-49/Old MS-19/Elks Lake Rd - Accident.
3,2018-08-10 15:52:56,31.2606,-89.3375,Hattiesburg,MS,,I-59 N,Accident on I-59 Southbound near Exit 60 US-11 Veteran Memorial Dr.
3,2018-01-05 04:19:44,32.3258,-90.1612,Jackson,MS,,I-55 S,Right lane blocked due to accident on I-55 Northbound at Exit 98A Woodrow Wilson Ave.
2,2020-05-13 06:46:20,30.374,-88.5708,Pascagoula,MS,,Bienville Blvd,Center lane blocked due to accident on US-90 Eastbound near Jerry St Pe Hwy.
2,2019-10-01 23:52:52,32.2902,-90.2513,Jackson,MS,,I-20 W,Between I-220/US-49/Exit 41 and MS-18/Exit 40 - Accident. Lane blocked.
2,2020-09-28 02:51:00,32.2767,-90.1891,Jackson,MS,,I-20 W,Incident on I-20 WB near GALLATIN ST Left shoulder closed.
2,2020-12-18 02:17:00,30.8166,-88.4678,Lucedale,MS,2450, Highway 612,Incident on MS-612 EB near MAYO RD Expect delays.
2,2020-10-30 07:59:00,32.3238,-90.1593,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Left lane blocked.
2,2017-11-10 15:22:12,34.3668,-89.55,Oxford,MS,1496,Jackson Ave W,Slow traffic due to accident on Jackson Ave Westbound at Hathorn Rd.
3,2019-11-14 10:56:15,32.3603,-90.2348,Jackson,MS,,I-220 S,One lane blocked due to accident on I-220 Northbound at Medgar Evers Blvd.
2,2020-11-23 07:46:30,30.4405,-88.5354,Moss Point,MS,,I-10 W,Stationary traffic on I-10 W from MS-63/Exit 69 (I-10) to Gautier Vancleave Rd/Exit 61 (I-10) due to accident.
3,2018-01-16 16:28:33,31.4337,-90.4797,Bogue Chitto,MS,,I-55 N,Slow traffic due to accident on I-55 Northbound after Exit 30 Bogue Chitto Rd.
2,2020-10-17 20:39:00,31.7767,-89.6797,Mount Olive,MS,,Old Highway 49,Incident on US-49 SB near OLD MS-49 Left lane blocked.
3,2016-08-22 18:36:23,32.3922,-90.1887,Jackson,MS,,I-220 S,At Watkins Dr/Exit 8 - Accident.
2,2017-11-13 17:02:00,32.3355,-90.0976,Flowood,MS,4001,Lakeland Dr,Lane blocked due to accident on MS-25 Lakeland Dr Southbound at Flynt Dr.
4,2020-02-04 01:40:03,30.7997,-89.657,Poplarville,MS,2197, Highway 26 W,Closed at Grady Lewis Rd - Road closed due to accident.
2,2018-05-21 19:49:45,32.3268,-90.1756,Jackson,MS,2401,N State St,Accident on Woodrow Wilson Ave at State St.
4,2019-06-03 23:47:24,31.3616,-90.4797,Summit,MS,,I-55 S,Closed at Freeman Rd/Pike Line Rd/Exit 24 - Road closed due to accident.
3,2019-12-30 23:47:02,32.2755,-90.2093,Jackson,MS,,US-49 S,At I-20/I-55 Split - Accident.
2,2016-08-11 14:19:16,31.5328,-91.3822,Natchez,MS,,Melrose Montebello Pkwy,At Fatherland Rd - Accident.
2,2020-03-19 16:31:18,32.3349,-90.1622,Jackson,MS,,I-55 N,Left lane blocked due to accident on Lakeland Dr at I-55 Exit 98B.
2,2019-01-09 14:17:36,30.5554,-88.701,Vancleave,MS,14706,Highway 57,Accident on MS-57 Northbound at Swing Gate Rd.
2,2016-08-31 16:10:46,32.3922,-90.1887,Jackson,MS,,I-220 S,At Watkins Dr/Exit 8 - Accident.
4,2020-10-21 20:36:00.000000000,32.3282,-88.5681,Meridian,MS,2439, Highway 19 S,Incident on MS-19 NB near LONG CREEK RD Road closed. Take alternate route.
2,2019-02-19 17:23:13,31.1864,-89.2514,Hattiesburg,MS,3956,U S Highway 49,Accident on US-49 Northbound before Ollie Williams Rd.
3,2020-03-31 06:14:19,30.4434,-88.5246,Moss Point,MS,,I-10 E,At MS-63/Exit 69 - Accident. Right lane blocked.
2,2019-07-25 22:00:20,32.2773,-90.1827,Jackson,MS,,I-20 W,Between I-55/Exit 46 and Gallatin St/Exit 45A - Accident.
2,2019-04-05 04:01:11,32.1709,-90.0879,Florence,MS,793,Williams Rd,Accident on MS-469 both ways at Williams Rd.
2,2017-02-07 07:31:49,32.4864,-90.1299,Madison,MS,,I-55 N,At Gluckstadt Rd/Exit 112 - Accident.
2,2018-03-29 18:12:26,31.3245,-89.3566,Hattiesburg,MS,,Hardy St,Slow traffic and right hand shoulder blocked due to accident on US-98 Hardy St Eastbound at Westover Dr.
2,2020-11-22 20:13:00,32.3117,-90.2982,Jackson,MS,,I-20 W,Incident on I-20 WB near MS-18 Right lane blocked. Expect delays.
2,2020-12-13 00:10:00,30.4097,-88.7638,Ocean Springs,MS,,Deena Rd,Incident on US-90 WB near MS-57 Right lane blocked. Expect delays.
2,2018-04-23 04:19:02,34.3812,-89.5197,Oxford,MS,1185,Molly Barr Rd,Accident on Daniella Ln at Molly Barr Rd.
2,2016-08-11 19:01:45,31.5598,-91.3649,Natchez,MS,,Devereaux Dr,At Morgantown Rd - Accident.
2,2019-10-26 21:45:16,32.2907,-90.2619,Jackson,MS,,I-20 E,At I-220/US-49/Exit 41 - Accident. Left lane blocked.
3,2017-08-15 08:01:47,32.2788,-90.0012,Brandon,MS,,I-20 E,Left hand shoulder blocked due to accident on I-20 Westbound at Exit 56 US-80 Government St.
2,2018-04-18 08:00:14,32.4047,-90.146,Ridgeland,MS,,I-55 S,At County Line Rd/Exit 103 - Accident. Right lane blocked.
2,2020-12-11 08:41:00,32.3238,-90.1593,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Road closed. Take alternate route.
2,2020-12-01 14:21:00,32.2752,-90.2047,Jackson,MS,,I-20 E,Incident on I-20 EB near GALLATIN ST Expect long delays.
3,2017-08-11 15:28:32,30.3949,-89.3129,Pass Christian,MS,,Kiln Delisle Rd,Queueing traffic due to accident on I-10 Eastbound after Exit 20 Kiln Delisle Rd.
3,2017-08-15 18:17:12,32.2769,-90.1869,Jackson,MS,,US-49 S,Very slow traffic and center lane blocked due to accident on I-20 Eastbound at Exit 45B I-55 I-20.
3,2020-06-26 07:51:35,31.5623,-89.5117,Seminary,MS,,Highway 49,Slow traffic due to earlier accident on US-49 Northbound between Jc Gandy Rd and MS-590. All lanes have been re-opened.
2,2019-08-09 11:52:54,34.1724,-90.5413,Clarksdale,MS,,US-49 S,At US-49/Desoto Ave - Accident. Left lane blocked.
2,2016-10-24 16:42:57,32.3804,-90.147,Jackson,MS,,US-51 N,At Frontage Rd - Accident.
3,2020-02-24 18:41:29,32.3302,-90.8608,Vicksburg,MS,,Indiana Ave,Left lane blocked due to accident on I-20 Eastbound at Exit 3 Indiana Ave.
3,2016-12-08 09:12:34,31.3248,-89.3291,Hattiesburg,MS,,US Highway 49,At Hardy St - Accident.
2,2020-12-21 20:39:00,30.4249,-89.0924,Gulfport,MS,9444, Highway 49,Incident on US-49 NB near MIDDLE ST Expect long delays.
2,2019-12-31 20:56:47,32.1991,-90.1439,Florence,MS,1618, Highway 49 S,Between J B Harper Rd and Wilson Dr - Accident.
2,2020-11-25 17:09:18,31.7017,-89.09,Laurel,MS,,Highway 84 E,Lane blocked due to accident on US-84 Eastbound at Eastview Dr.
2,2019-02-26 15:51:28,30.4072,-88.7491,Ocean Springs,MS,,Riley Rd,Left lane blocked due to accident on US-90 Bienville Blvd Westbound at Reilly Dr.
3,2018-03-09 16:14:19,32.3029,-90.1663,Jackson,MS,,US-51 N,Queueing traffic and right lane blocked due to accident on I-55 Southbound at Exit 96B High St.
3,2018-06-06 06:24:55,30.4442,-89.0316,Gulfport,MS,,I-10 E,Left lane blocked due to accident on I-10 Eastbound before Exit 38 MS-605 Lorraine Rd.
2,2020-12-11 22:28:00,34.8796,-89.9911,Nesbit,MS,,I-55 N,Stationary traffic on I-69 N - I-55 N from I-69/Exit 283 (I-55) to MS-302/Exit 289 (I-55) due to accident.
2,2018-02-01 09:45:20,32.2829,-90.214,Jackson,MS,,US-49 S,At I-55/Terry Rd/Exit 43 - Accident.
3,2019-05-24 08:25:29,32.2766,-90.2088,Jackson,MS,,I-20 W,Right lane blocked due to accident on I-20 Westbound before Exits 43A 43A-B 43B 44 45 45A 45B I-55.
2,2018-01-19 20:23:57,32.2829,-90.214,Jackson,MS,,US-49 S,At I-55/Terry Rd/Exit 43 - Accident. Left lane blocked.
3,2019-10-30 17:15:03,33.3053,-91.13,Greenville,MS,,Highway 82 W,Between Arkansas-Mississippi Border and Hwy 82 - Accident. Left lane blocked. Right lane blocked.
2,2020-11-05 13:30:00.000000000,32.167,-88.8674,Enterprise,MS,,I-59 S,Incident on I-59 SB near MS-513 Right lane blocked. Expect delays.
3,2018-03-30 13:33:19,32.4733,-90.1325,Madison,MS,,I-55 N,Slow traffic due to accident on I-55 Northbound after Exit 108 MS-463 Main St.
3,2020-05-22 15:29:39,34.9627,-89.9899,Southaven,MS,7011, Airways Blvd,At Airways Blvd - Accident.
3,2018-01-02 15:31:53,30.4372,-88.6318,Gautier,MS,,I-10 E,Very slow traffic and left lane blocked due to accident on I-10 Eastbound before Exit 61 Gautier Vancleave Rd.
3,2018-04-12 10:38:12,32.334,-90.1559,Jackson,MS,,Smith Wills Stadium,Three lane blocked due to accident on MS-25 Lakeland Dr Southbound at Smith Wills Stadium.
2,2019-09-17 09:38:08,30.3785,-89.044,Gulfport,MS,1,E Beach Blvd,Left lane blocked due to accident on US-90 Beach Blvd Westbound after Courthouse Rd.
2,2018-01-23 07:12:14,32.3399,-89.1342,Newton,MS,,I-20 W,At MS-15/Exit 109 - Accident. Left lane blocked.
3,2018-02-04 23:27:18,32.2756,-90.1768,Richland,MS,,US-49 S,At I-55/Exit 46 - Accident.
2,2020-02-10 07:51:54,32.2665,-90.1298,Pearl,MS,,I-20 W,At MS-468/Exit 48 - Accident. Left lane blocked.
3,2020-01-23 21:05:58,32.3396,-90.0847,Flowood,MS,137, Howard Wilson Dr,Between Howard Wilson Dr and Flowood Dr - Accident. Left lane blocked.
2,2020-04-27 06:36:21,31.3178,-89.4075,Hattiesburg,MS,,U S Highway 98,Right hand shoulder blocked due to accident on US-98 Eastbound at Gravel Pit Rd.
2,2018-06-05 08:37:10,31.3224,-89.3735,Hattiesburg,MS,,Hardy St,Left turn lane blocked due to accident on US-98 Hardy St Westbound at Weathersby Rd.
3,2019-10-15 07:40:55,32.266,-90.1382,Pearl,MS,,I-20 W,Right lane blocked and right hand shoulder blocked due to accident on I-20 Westbound after Exit 48 MS-468 Pearson Rd.
3,2019-05-06 17:09:53,30.4397,-88.5277,Moss Point,MS,,Highway 63,Left lane blocked due to accident on MS-63 Northbound before I-10.
4,2016-12-08 08:59:25,31.3227,-89.3289,Hattiesburg,MS,6100, US Highway 49,Closed at Hardy St - Road closed due to accident.
3,2017-10-20 15:13:15,32.3435,-90.843,Vicksburg,MS,,Clay St,Very slow traffic due to accident on I-20 Westbound at Exits 4A 4B Clay St.
2,2018-01-02 10:52:09,34.3789,-89.5269,Oxford,MS,200,McElroy Dr,Accident on McElroy Dr at Molly Barr Rd.
2,2019-08-22 07:13:58,32.2852,-90.2152,Jackson,MS,,Valley St,Right hand shoulder blocked due to accident on I-20 Eastbound after Exits 42A 42B Ellis Ave.
2,2019-10-15 08:34:06,30.3987,-89.0267,Gulfport,MS,,Cowan-Lorraine Rd,Right lane blocked due to accident on MS-605 Cowan Rd Northbound at Pass Rd.
3,2018-06-15 11:44:39,32.2983,-90.1672,Jackson,MS,,US-51 N,Accident on I-55 Southbound after Exit 96A Pearl St.
2,2020-10-02 19:38:00,34.8699,-89.8253,Olive Branch,MS,,I-269 N,Incident on I-269 NB near MS-305 Road closed. Take alternate route.
2,2016-08-16 13:03:07,32.6408,-90.3739,Bentonia,MS,5175, Highway 49,At MS-433/MS-433 W/Wilson St - Accident.
2,2020-08-03 14:23:26,31.2438,-89.2755,Hattiesburg,MS,,US Highway 49,Left lane blocked due to accident on US-49 Northbound after US-98.
4,2018-11-20 18:27:52,32.3535,-89.3564,Lake,MS,22588, Highway 80,Closed at Lake - Road closed due to accident.
2,2020-10-20 23:48:04,32.2767,-90.1891,Jackson,MS,,I-20 W,Slow traffic on I-20/I-55 from Gallatin St/Exit 45A (I-20/I-55) to I-20 &amp; I-55 Junction (West) (I-20/I-55) due to accident.
2,2018-09-25 08:18:42,34.9623,-89.8954,Olive Branch,MS,5344, Goodman Rd,At Pleasant Hill Rd - Accident. Right lane blocked.
3,2017-12-15 15:35:22,32.3404,-90.2455,Jackson,MS,,Industrial Dr,Right hand shoulder blocked due to accident on I-220 Northbound before Exit 3 Industrial Dr.
3,2017-09-22 15:16:45,30.4326,-89.0935,Gulfport,MS,,I-10 E,Two lanes blocked and very slow traffic due to accident on I-10 Westbound at Exits 34A 34B US-49.
3,2019-09-10 10:55:57,30.4322,-89.094,Gulfport,MS,,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound at US-49.
2,2020-12-16 04:08:00,32.6495,-89.8703,Canton,MS,3250, Highway 16 E,Stationary traffic on MS-16 from Sharon Rd (MS-16) to MS-17 (MS-16) due to accident.
3,2018-10-15 12:30:21,32.3108,-90.8998,Vicksburg,MS,,Warrenton Rd,Very slow traffic due to accident on I-20 Westbound before Exit 1A Warrenton Rd.
3,2018-12-12 06:38:33,34.3866,-88.8913,Blue Springs,MS,,Highway 9 S,Left lane blocked due to accident on I-22 Eastbound at Exits 73 73B-A MS-9.
2,2020-10-09 21:22:00,30.4683,-89.6896,Picayune,MS,,I-59 S,Incident on I-59 SB near LOUISIANA MISSISSIPPI BORDER Left lane blocked.
3,2018-07-18 15:25:01,30.4543,-88.8546,Biloxi,MS,,I-10 W,Slow traffic and left lane blocked due to accident on I-10 Westbound after Exit 50 Tucker Rd.
2,2020-10-20 23:56:00,32.2767,-90.1891,Jackson,MS,,I-20 W,Incident on I-20 WB near GALLATIN ST Right lane blocked. Expect delays.
2,2019-12-24 12:38:30,31.2701,-89.4664,Hattiesburg,MS,2365,Highway 589,Accident on MS-589 both ways at Ford Loop.
2,2019-01-30 17:44:02,31.3234,-89.3635,Hattiesburg,MS,4887,Hardy St,Right lane blocked due to accident on US-98 Eastbound at Mayfair Rd.
3,2018-09-18 17:01:14,31.2606,-89.3375,Hattiesburg,MS,,I-59 N,Accident on I-59 Southbound at Exit 60 US-11 Veteran Memorial Dr.
3,2017-11-21 18:22:47,30.4419,-88.5289,Moss Point,MS,,Highway 63,Right lane blocked due to accident on I-10 Eastbound at Exit 69 MS-63.
2,2018-02-12 11:18:55,30.4378,-88.5271,Moss Point,MS,,Highway 63,Right lane blocked due to accident on MS-63 Northbound after Amoco Dr.
2,2020-09-26 21:12:00,32.2793,-89.9971,Brandon,MS,,I-20 E,Incident on I-20 EB near US-80 Right lane blocked. Expect delays.
3,2017-07-28 16:25:28,32.2755,-90.2094,Jackson,MS,,US-49 S,Two lanes blocked and very slow traffic due to accident on I-20 Eastbound near Exits 43A 43A-B 43B Terry Rd.
2,2016-07-05 09:24:47,31.5296,-91.3878,Natchez,MS,100, Sergeant Prentiss Dr,At US-84 - Accident.
2,2018-11-09 06:51:41,32.2756,-90.1768,Richland,MS,,US-49 S,At I-55/Exit 46 - Accident.
3,2020-10-13 10:18:51,32.2966,-90.1704,Jackson,MS,693,E Pascagoula St,Left lane blocked due to accident on I-55 Northbound at Exit 96A Pascagoula St.
3,2020-07-02 17:05:10,33.6341,-89.793,Mc Carley,MS,,I-55 N,Lane blocked due to accident on I-55 Northbound at Exit 195 CR-404.
2,2017-05-04 08:59:47,34.2749,-88.7046,Tupelo,MS,,McCullough Blvd,At McCullough Blvd - Accident.
4,2020-11-30 02:09:00,32.3609,-90.4674,Bolton,MS,,I-20 E,Incident on I-20 EB near BOLTON Road closed. Take alternate route.
2,2018-10-21 13:13:27,34.2231,-89.9258,Pope,MS,,I-55 N,At Hentz Rd/Exit 237 - Accident.
2,2019-09-11 11:17:33,34.3422,-89.5166,Oxford,MS,454,Notting Hill Dr,Accident on Berkeley Ct at Notting Hill Dr.
2,2016-07-20 13:55:51,32.2229,-90.2251,Jackson,MS,,US-51 S,At Elton Rd/Exit 88 - Accident.
2,2020-10-22 21:21:00,32.2233,-90.2247,Jackson,MS,,I-55 N,Incident on I-55 NB near SAVANNAH ST Left shoulder closed.
2,2018-05-28 15:41:30,34.9482,-90.0165,Horn Lake,MS,,Highway 51 N,Center lane blocked due to accident on US-51 Northbound at Nail Rd.
3,2018-08-31 12:54:39,30.4393,-88.5439,Moss Point,MS,,Highway 613,Very slow traffic and left lane blocked due to accident on I-10 Eastbound near Exit 68 MS-613.
2,2019-10-11 18:40:49,30.4425,-88.7209,Ocean Springs,MS,,I-10 E,At MS-57/Exit 57 - Accident. Left lane blocked.
2,2018-10-31 11:00:39,34.3292,-89.5167,Oxford,MS,101,Veterans Dr,Accident on Regional Center Dr near MS-7.
2,2020-10-08 20:54:00,34.5586,-88.226,Dennis,MS,798, Highway 4,Incident on MS-4 WB near MS-25 Expect delays.
2,2018-03-29 12:30:46,34.7026,-89.9653,Coldwater,MS,,I-55 S,At MS-306/Exit 271 - Accident.
3,2016-12-04 06:56:13,32.28,-90.173,Flowood,MS,,US-51 N,At Exit 46 - Accident.
2,2019-12-13 08:39:27,32.3228,-90.2477,Jackson,MS,,I-220 N,At Clinton Blvd/Capitol St/Exit 2 - Accident. Left lane blocked.
2,2018-02-07 10:10:42,32.3374,-90.1418,Jackson,MS,3659, Ridgewood Rd,At MS-25/Lakeland Dr - Accident.
2,2020-09-27 16:30:00,32.2782,-90.1563,Flowood,MS,720, Highway 80 E,Queuing traffic on US-80 from Flowood Dr (US-80) to US-49 (US-80) due to accident.
3,2016-09-24 06:14:57,32.2769,-90.1867,Jackson,MS,,US-49 S,Between US-51/State St/Exit 45B and I-55/Exit 46 - Accident.
3,2019-02-06 12:24:55,34.8239,-89.976,Hernando,MS,,E Commerce St,Right lane blocked due to accident on I-55 Northbound at MS-304 Commerce St.
2,2020-12-29 15:12:00,34.7798,-89.9655,Hernando,MS,,I-55 N,Incident on I-55 NB near MS-304 Left lane blocked.
3,2018-09-28 13:06:25,32.3594,-90.2356,Jackson,MS,,I-220 N,Left lane blocked due to accident on I-220 Northbound after Exits 5 5A 5B US-49.
2,2018-05-23 18:27:10,34.4403,-89.8987,Sardis,MS,,I-55 S,At MS-315/Exit 252 - Accident.
2,2020-04-06 11:31:18,34.9287,-89.9938,Southaven,MS,,I-55 S,At Nesbit Rd/Pleasant Hill Rd/Exit 284 - Accident. Hard shoulder blocked.
3,2020-01-10 16:35:07,32.3438,-88.7961,Meridian,MS,,I-20 E,Accident on I-20 Westbound at Exit 129 US-80.
3,2018-05-17 16:37:42,30.4299,-88.8948,Diberville,MS,,I-110 N,Very slow traffic and right lane blocked due to accident on I-110 Northbound after Exit 2 State St.
3,2020-02-05 09:14:51,32.5393,-90.0948,Madison,MS,,I-55 N,Accident on I-55 Southbound before Sowell Rd.
3,2018-11-07 16:02:46,30.4299,-88.8948,Diberville,MS,,I-110 N,Queueing traffic and left lane blocked due to accident on State St Northbound before Exit 2 I-110.
2,2018-11-02 16:50:26,34.9283,-90.0112,Horn Lake,MS,,Turman Dr,Left lane blocked due to accident on US-51 Northbound at Turman Dr.
3,2017-12-08 09:51:02,32.2983,-90.1672,Jackson,MS,,US-51 N,Right hand shoulder blocked due to accident on I-55 Southbound after Exit 96A Pascagoula St.
2,2018-07-04 20:59:26,30.4386,-88.5478,Moss Point,MS,,I-10 E,At MS-613/Exit 68 - Accident.
4,2016-07-05 16:47:27,32.3139,-90.9059,Vicksburg,MS,,US-80 E,Closed at Mississippi/Louisiana St Line - Road closed due to accident.
2,2019-01-30 20:05:02,32.358,-90.4306,Bolton,MS,,US-80 E,At Williamson Rd - Accident. Left lane blocked.
2,2017-10-30 17:20:40,31.3234,-89.3637,Hattiesburg,MS,,Mayfair Rd,Slow traffic and right lane blocked due to accident on US-98 Hardy St Eastbound at Mayfair Rd.
3,2020-06-01 08:27:57,32.4258,-90.144,Ridgeland,MS,,I-55 S,3 left lane blocked due to accident on I-55 Southbound after Exit 105A Natchez Trace Pkwy.
2,2018-01-26 08:07:42,32.2757,-90.1935,Jackson,MS,,US-49 S,At Gallatin St/Exit 45A - Accident.
2,2018-10-16 07:40:18,32.2774,-90.1851,Jackson,MS,,I-20 W,Accident on I-20 Westbound before State St.
2,2019-02-04 08:48:40,34.9198,-88.2495,Iuka,MS,98,County Road 333,Accident on MS-25 Northbound at CR-333.
3,2020-08-27 08:25:42,32.2765,-90.1778,Richland,MS,,I-20 W,Left lane blocked and left hand shoulder blocked due to accident on I-20 Westbound near I-55.
2,2016-06-28 12:34:47,31.3251,-89.3535,Hattiesburg,MS,,Hardy St,At Mayfair Rd - Accident.
3,2019-02-11 09:17:35,30.3158,-89.598,Bay Saint Louis,MS,,Highway 607,Accident on I-10 Westbound before Exit 2 MS-607.
4,2020-07-06 17:01:40,32.3606,-90.2343,Jackson,MS,,I-220 S,Accident on I-220 Southbound from Exit 8 Watkins Dr to Exits 5 5A 5B Medgar Evers Blvd.
2,2020-04-07 14:59:42,34.9919,-90.0225,Southaven,MS,,Highway 51 N,At State Line Rd/Main St - Accident.
3,2019-02-19 07:43:28,32.5212,-90.0989,Madison,MS,,I-55 S,At Gluckstadt Rd/Exit 112 - Accident.
2,2018-05-03 11:37:26,31.2106,-89.2613,Hattiesburg,MS,4342, US Highway 49,At Hattiesburg - Accident.
4,2016-12-21 23:39:07,32.4283,-90.1438,Ridgeland,MS,,I-55 N,Closed between Old Agency Rd/Exit 105B and MS-463/Exit 108 - Road closed due to accident.
2,2016-10-11 14:20:24,31.3594,-89.3444,Hattiesburg,MS,,I-59 S,At US-49/Exit 67 - Accident.
3,2016-08-17 09:23:23,31.38,-89.325,Hattiesburg,MS,,MS-42,At Eatonville Rd/Exit 69 - Accident.
2,2019-02-01 15:26:15,33.5845,-90.7754,Shaw,MS,903, Highway 61,At Shaw - Accident.
3,2018-08-30 10:27:26,30.4419,-88.5289,Moss Point,MS,,Highway 63,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 69 MS-63.
2,2020-10-14 22:42:00,32.3302,-90.162,Jackson,MS,,I-55 S,Slow traffic on I-55 from MS-25/Lakeland Dr/Exit 98B (I-55) to Fortification St/Exit 96C (I-55) due to accident.
2,2019-12-10 15:51:08,31.3215,-89.3812,Hattiesburg,MS,6098,US Highway 98,Center lane blocked due to accident on US-98 at Cross Creek Pkwy.
2,2020-12-16 01:40:00,32.3295,-90.1617,Jackson,MS,,I-55 S,Incident on I-55 SB near WOODROW WILSON AVE Right shoulder closed.
2,2019-05-06 08:41:49,33.9183,-89.017,Houston,MS,151,Industrial Dr,Accident on Robinson Rd at Industrial Dr.
