Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-02-08 08:58:15,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 157A Rio Grande Blvd.
2,2020-11-06 00:02:05,35.4722,-106.2995,Santo Domingo Pueblo,NM,,I-25 N,Incident on I-25 NB near MM 264 Expect long delays.
2,2018-12-29 08:32:19,33.3899,-105.2728,Hondo,NM,,US Highway 70,At US-70 - Accident. Jackknifed articulated truck. Icy patches.
3,2019-10-15 10:12:44,35.1052,-106.6707,Albuquerque,NM,,Coronado Fwy W,Two right lane blocked due to accident on I-40 Eastbound at Exit 157A NM-194 Rio Grande Blvd.
2,2017-01-09 08:59:22,35.1049,-106.6754,Albuquerque,NM,,Coronado Fwy E,At Rio Grande Blvd/Exit 157 - Accident.
2,2019-01-27 12:38:10,35.0729,-106.5862,Albuquerque,NM,,Zuni Rd SE,Accident on San Mateo Blvd at Zuni Rd.
2,2020-12-24 01:43:32,36.0688,-106.0954,Ohkay Owingeh,NM,298, Cam Angelito,Incident on NM-74 EB near MM 2 Road closed. Take alternate route.
3,2018-05-17 12:53:03,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Center lane closed due to accident on I-40 Westbound at Exit 157A Rio Grande Blvd.
2,2018-06-12 15:15:20,35.1045,-106.5242,Albuquerque,NM,1901,Morris St NE,Restrictions due to accident on Morris St Southbound from Menaul Blvd to Baldwin Ave.
2,2017-08-30 14:04:47,35.1124,-106.7052,Albuquerque,NM,5798,Ouray Rd NW,Accident on Ouray Rd at Americare Ct.
2,2020-01-15 05:55:29,35.0915,-106.633,Albuquerque,NM,800,Lomas Blvd NE,Accident on Lomas Blvd Eastbound at Medical Arts Ave.
3,2018-11-27 09:52:38,35.0475,-106.6377,Albuquerque,NM,,Sunport Blvd SE,Delays expected and Right lane blocked due to accident on I-25 Northbound at Sunport Blvd.
2,2020-01-23 07:45:58,35.1055,-106.6296,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Westbound at Exit 159B-C I-25.
2,2018-12-20 12:52:52,35.1745,-106.5934,Albuquerque,NM,,Paseo del Norte W,At Jefferson St NE - Accident. Center lane blocked.
4,2017-08-14 11:49:37,35.0629,-106.4682,Albuquerque,NM,,I-40 E,Accident on I-40 Westbound from Exit 175 NM-337 to Exit 170 NM-333 Highway 66. Detour in operation.
2,2020-10-28 23:10:00,35.105,-106.6043,Albuquerque,NM,,Coronado Fwy E,Stationary traffic on I-40 from University Blvd/Exit 159D (I-40) to Eubank Blvd/Exit 165 (I-40) due to accident.
2,2020-08-13 15:42:20,35.0644,-106.7234,Albuquerque,NM,,Tower Rd SW,Accident on Tower Rd at Unser Blvd.
2,2017-09-06 12:10:17,35.1187,-106.6417,Albuquerque,NM,,2nd St NW,Accident on Candelaria Rd at 2nd St.
3,2017-11-14 07:20:25,35.1329,-106.6098,Albuquerque,NM,,US-85 S,Accident on I-25 Northbound at Exit 228 Pan American Fwy.
3,2017-10-18 09:27:46,35.106,-106.6474,Albuquerque,NM,,4th St NW,Accident on I-40 Eastbound at Exits 158 159A NM-556 4th St.
2,2019-02-15 16:36:41,35.1462,-106.5537,Albuquerque,NM,,Academy Rd NE,Accident on Wyoming Blvd at Academy Rd.
3,2018-01-16 06:37:48,32.2385,-107.4146,Deming,NM,,US-180 E,Right lane blocked due to accident on I-10 Eastbound at Exit 102 Frontage Rd.
4,2017-01-12 16:26:58,35.5209,-106.1768,Santa Fe,NM,,I-25 N,Closed between CR-57/Exit 267 and CR-50F/Exit 271 - Road closed due to accident.
3,2018-12-12 21:14:35,35.3634,-108.0522,Prewitt,NM,,NM-412,Queueing traffic due to accident on I-40 Westbound at Exit 63 NM-412.
2,2018-07-11 13:03:22,35.1183,-106.6755,Albuquerque,NM,2484,Rio Grande Blvd NW,Accident on Matthew Ave at Rio Grande Blvd.
3,2020-06-03 09:32:21,35.0349,-106.7127,Albuquerque,NM,3311,Coors Blvd SW,Accident on NM-45 Coors Blvd Southbound from Blake Rd to Phillips Dr. All lanes have been re-opened.
2,2019-04-22 12:53:45,35.131,-106.5864,Albuquerque,NM,,Montgomery Blvd NE,Accident on Montgomery Blvd at San Mateo Blvd.
3,2017-12-14 18:15:56,34.9523,-106.6644,Albuquerque,NM,,I-25 N,Queueing traffic and Left lane closed due to accident on I-25 Southbound between Exit 220 NM-500 Rio Bravo Blvd and Exit 215 NM-47 Broadway Blvd.
2,2020-10-24 00:15:30,35.1053,-106.6392,Albuquerque,NM,,Coronado Fwy W,Stationary traffic on I-40 from I-25/Exit 159BC (I-40) to Coors Blvd/Exit 155 (I-40) due to accident.
3,2017-10-18 17:54:29,35.106,-106.6236,Albuquerque,NM,,University Blvd NE,Accident on I-40 Frontage Rd Eastbound at University Blvd.
3,2016-08-26 19:29:40,35.1073,-106.6184,Albuquerque,NM,,Coronado Fwy E,At University Blvd/Exit 159D - Accident.
2,2020-09-28 17:18:00,32.8716,-104.4003,Artesia,NM,7, E Mill Rd,Stationary traffic on US-285 from NM-357/Richey Ave (US-285) to NM-557/Pueblo Rd (US-285) due to accident.
2,2018-09-04 18:02:52,35.0988,-106.6317,Albuquerque,NM,,I-25 N,Ramp to I-40 - Accident. Left lane blocked.
2,2020-10-24 18:20:00,35.0693,-104.232,Cuervo,NM,,I-40 E,Stationary traffic on I-40 from NM-129/Exit 300 (I-40) to Historic US-66/Exit 311 (I-40) due to accident.
3,2018-06-20 06:55:13,35.106,-106.6474,Albuquerque,NM,,4th St NW,Accident on I-40 Westbound between Exits 159B-C 159C-B 159D I-25 and Exits 158 159A Indian School Rd.
2,2020-10-23 14:47:26,35.1746,-106.606,Albuquerque,NM,,Paseo del Norte E,Right lane closed due to accident on NM-423 Paseo Del Norte Eastbound at NM-47 2nd St.
3,2020-01-25 10:46:56,34.9059,-106.7236,Bosque Farms,NM,,I-25 N,Right lane blocked due to accident on I-25 Northbound at Exit 209 NM-317.
3,2019-05-15 17:07:48,35.2754,-106.6174,Rio Rancho,NM,1048,Pat D'Arco Hwy,Lane blocked due to accident on NM-528 Southbound between Grande Vista Rd and NM-448.
3,2018-03-01 13:46:13,35.104,-106.5877,Albuquerque,NM,,San Mateo Blvd NE,Accident on I-40 Westbound at Exit 161 San Mateo Blvd.
3,2019-01-17 13:40:18,35.0237,-106.6384,Albuquerque,NM,,I-25 S,Right lane blocked due to accident on I-25 Northbound at Exit 220 NM-500 Rio Bravo Blvd.
2,2019-10-30 10:24:00,35.0791,-106.6373,Albuquerque,NM,,I-25 N,At Lead Ave/Exit 224 - Accident. Right lane blocked.
2,2019-01-15 17:48:44,35.1203,-106.5864,Albuquerque,NM,,Aztec Rd NE,Accident on San Mateo Blvd at Aztec Rd.
4,2020-08-21 05:51:41,32.2411,-107.194,Las Cruces,NM,,NM-549,Accident on I-10 Eastbound between Exit 102 NM-549 and Exit 116 NM-549.
2,2019-03-26 12:08:22,35.1089,-106.5508,Albuquerque,NM,2291,Wyoming Blvd NE,Accident on Wyoming Blvd at Wyoming Blvd / Menaul Blvd.
2,2017-12-27 04:23:06,33.4739,-104.5207,Roswell,NM,,Clovis Hwy,Left lane blocked due to accident on US-70 Clovis Hwy Eastbound at Relief Rte.
2,2018-09-12 07:44:32,35.1017,-106.5329,Albuquerque,NM,,Eubank Blvd NE,Accident on Eubank Blvd at Indian School Rd.
2,2017-11-08 12:26:52,35.1431,-106.5315,Albuquerque,NM,5449,Eubank Blvd NE,Accident on Eubank Blvd at Camino del Sol.
3,2018-12-04 18:59:01,35.0831,-106.5325,Albuquerque,NM,,Eubank Blvd NE,2 right lane blocked due to accident on I-40 Eastbound at Exit 165 Eubank Blvd.
2,2018-09-30 18:00:58,35.0874,-106.5506,Albuquerque,NM,1000,Wyoming Blvd NE,Accident on Lomas Blvd at Wyoming Blvd.
2,2018-04-26 12:01:46,35.091,-106.6486,Albuquerque,NM,210,Lomas Blvd NW,Accident on Lomas Blvd at Lomas Blvd / NM-314 3rd St.
2,2018-05-04 13:48:44,35.0799,-106.7104,Albuquerque,NM,,Central Ave SW,Accident on Central Ave at NM-45 Coors Blvd.
2,2018-10-22 08:47:59,35.0063,-105.663,Moriarty,NM,,US-285 N,At I-40 - Accident. Lane blocked.
2,2020-12-13 13:09:00,35.1205,-107.8245,Grants,NM,,I-40 E,Slow traffic on I-40 E from I-40/Exit 85 (I-40) to NM-117/Exit 89 (I-40) due to accident.
2,2018-09-18 11:39:43,35.1137,-106.7019,Albuquerque,NM,2800,Coors Blvd NW,Accident on NM-448 Coors Blvd at Quail Rd.
2,2017-03-24 10:09:47,35.104,-106.7098,Albuquerque,NM,,Coronado Fwy E,At Coors Rd/Exit 155 - Accident.
4,2017-04-05 06:22:53,36.0129,-104.7071,Wagon Mound,NM,,US-85 S,Closed between NM-120/Exit 387 and Fort Union - Road closed due to accident.
2,2020-11-14 16:31:17,32.2661,-107.7979,Deming,NM,,I-10 W,Incident on I-10 WB near MM 79 Right lane blocked. Expect delays.
2,2020-06-23 10:08:48,35.109,-106.5689,Albuquerque,NM,,Menaul Blvd NE,Accident on Louisiana Blvd at Menaul Blvd.
2,2020-11-04 19:29:20,32.4845,-103.4177,Hobbs,NM,,County Road 30,Incident on NM-176 near MM 18 Expect delays.
2,2020-07-11 10:25:52,35.2416,-106.7143,Rio Rancho,NM,1135,Southern Blvd SE,Lane blocked due to accident on Pecos Loop Southbound at Southern Blvd.
4,2016-07-27 15:18:57,33.3505,-104.5094,Roswell,NM,3879, SE Main St,Closed between Brasher Rd and W Relief Route - Road closed due to accident.
3,2018-11-28 14:02:43,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Right lane blocked due to accident on I-25 Southbound at Exit 224A Oak St.
3,2018-02-02 09:15:46,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,2 right lane blocked and delays expected due to accident on I-40 Eastbound at Exit 157A Rio Grande Blvd.
2,2018-09-05 16:09:51,35.0906,-106.7365,Albuquerque,NM,,I-40 E,Between Unser Blvd/Exit 154 and Coors Rd/Exit 155 - Accident. Left lane blocked.
2,2018-09-06 07:18:04,35.1063,-106.6487,Albuquerque,NM,,Coronado Fwy E,At 4th St/Exit 159A - Accident. Center lane blocked.
2,2020-03-27 17:32:28,35.105,-106.7068,Albuquerque,NM,,Coronado Fwy E,Accident on exit ramp from I-40 Eastbound to Coors Blvd Nw.
2,2017-08-24 08:15:26,35.1142,-106.625,Albuquerque,NM,,Candelaria Rd NE,Accident on Pan American Fwy Westbound at Candelaria Rd.
2,2019-01-14 15:18:54,35.1348,-106.6973,Albuquerque,NM,4601,Almeria Dr NW,Accident on Namaste Rd Northbound at Almeria Dr.
2,2017-09-15 11:42:10,35.1202,-106.6239,Albuquerque,NM,,US-85 S,At Comanche Rd/Exit 227B - Accident. Lane blocked.
2,2019-11-01 08:05:35,35.1109,-106.6483,Albuquerque,NM,2504,6th St NW,Accident on 6th St at Menaul Blvd.
2,2018-06-05 16:33:19,35.0814,-106.6504,Albuquerque,NM,215,Lead Ave SW,Accident on Lead Ave at NM-314 2nd St.
2,2020-10-02 02:22:49,32.293,-106.8147,Las Cruces,NM,,US-180 W,Incident on I-10 near MM 136 Expect delays.
2,2020-10-06 08:01:11,35.1307,-106.5333,Albuquerque,NM,,Eubank Blvd NE,Accident on Montgomery Blvd at Eubank Blvd.
2,2018-02-06 17:26:43,35.0868,-106.515,Albuquerque,NM,,Juan Tabo Blvd NE,Accident on Lomas Blvd at Juan Tabo Blvd.
2,2018-09-25 11:06:59,33.4019,-108.9055,Glenwood,NM,,Highway 180,At Reserve - Accident. Lane blocked.
2,2018-06-07 16:37:01,35.1164,-106.5776,Albuquerque,NM,,San Pedro Dr NE,Accident on Candelaria Rd at San Pedro Dr.
2,2019-07-10 10:42:31,35.2178,-106.6625,Rio Rancho,NM,,Westside Dr SE,Accident on NM-528 at Westside Blvd.
2,2020-07-31 15:48:15,35.0982,-106.6502,Albuquerque,NM,1396,5th St NW,Accident on Kinley Ave at 5th St.
2,2017-09-11 12:15:58,35.0728,-106.5403,Albuquerque,NM,9700,Central Ave SE,Accident on Central Ave at Erbbe St.
2,2018-03-05 09:00:05,35.08,-106.5503,Albuquerque,NM,,Wyoming Blvd NE,Accident on Wyoming Blvd at Copper Ave.
4,2018-10-01 20:14:28,35.7887,-105.9509,Santa Fe,NM,,US-285 N,Closed at Camel Rock Rd - Road closed due to accident.
3,2018-09-20 07:05:10,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Left lane blocked due to accident on I-25 Northbound between Exit 223 Avenida Cesar Chavez and Exit 224A Oak St.
3,2018-03-09 17:02:40,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exit 230 Osuna Rd.
4,2018-09-12 11:51:57,32.4719,-104.2316,Carlsbad,NM,,George Shoup Relief Rte,Closed at US-285 - Road closed due to accident.
2,2019-01-07 06:00:56,35.6522,-105.9566,Santa Fe,NM,,S Saint Francis Dr,Restrictions due to accident on US-285 St Francis Dr both ways between Sawmill Rd and Siringo Rd.
3,2017-06-11 19:05:40,32.2975,-104.1048,Loving,NM,,Pecos Hwy,At NM-31/CR-211/Potash Mines Rd - Accident.
3,2020-10-26 17:40:57,35.0336,-107.4731,Casa Blanca,NM,,I-40 E,Right lane blocked due to accident on I-40 Eastbound from Route 66 to NM-23 Casa Blanca Rd.
2,2020-12-01 21:59:00,35.0714,-106.502,Albuquerque,NM,,Coronado Fwy E,Stationary traffic on Coronado Fwy E - I-40 E - NM-333 E from Juan Tabo Blvd/Exit 166 (I-40) to NM-337/Exit 175 (I-40) due to accident.
2,2020-11-24 22:39:24,35.0765,-106.6388,Albuquerque,NM,,I-25 S,Incident on I-25 SB near MM 224 Right lane blocked. Expect delays.
3,2019-11-20 05:45:08,35.1059,-106.6468,Albuquerque,NM,,Coronado Fwy E,Accident on I-40 Eastbound at Exit 159A 4TH St.
2,2019-07-09 22:43:51,35.0836,-106.6447,Albuquerque,NM,,Broadway Blvd NE,At Broadway Blvd - Accident.
2,2019-01-17 09:23:36,32.3177,-106.7489,Las Cruces,NM,,I-25 S,At Lohman Ave/Exit 3 - Accident. Right lane blocked.
2,2018-10-08 14:00:24,36.9105,-107.9095,Aztec,NM,16771,US 550,Right lane blocked due to accident on US-550 Southbound at Road 2473.
4,2018-08-12 06:52:49,35.1518,-103.7412,Tucumcari,NM,,I-40 W,Closed between Camino Del Coronado/Exit 331 and I-40-BL/Tucumcari Blvd/Exit 329 - Road closed due to accident.
2,2020-01-15 08:26:08,35.1562,-106.5936,Albuquerque,NM,4299,Osuna Rd NE,Accident on Osuna Rd at Jefferson St.
2,2017-08-03 11:25:20,35.1066,-106.6248,Albuquerque,NM,,Coronado Fwy W,Ramp to I-25/Historic Route 66 Southbound - Accident.
2,2018-12-29 10:03:49,34.947,-104.7095,Santa Rosa,NM,,US-84 N,At I-40-BL/Exit 273 - Accident. Lane blocked.
3,2017-10-02 17:16:39,35.3163,-106.534,Bernalillo,NM,,US-85 S,Accident on I-25 Northbound before Exit 242 US-550 Highway 44.
4,2020-12-02 12:57:00,35.063,-106.4693,Albuquerque,NM,,I-40 E,Incident on I-40 EB near NM-333 Road closed. Take alternate route.
2,2020-12-31 19:26:12.000000000,32.6157,-106.9552,Las Cruces,NM,,I-25 N,Incident on I-25 NB near MM 18 Expect delays.
3,2018-01-12 15:26:21,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Left lane blocked due to accident on I-25 Southbound at Exit 230 Osuna Rd.
2,2020-09-09 04:12:36,35.5686,-105.2201,Las Vegas,NM,,S Grand Ave,Restrictions due to accident on I-25 Northbound at Exit 343 I-25-BL Grand Ave.
2,2018-06-13 06:19:08,35.0772,-106.6873,Albuquerque,NM,1999,Sunset Gardens Rd SW,Accident on Foothill Dr at Atrisco Dr.
2,2018-05-02 17:17:40,35.1019,-106.5598,Albuquerque,NM,1798,Pennsylvania St NE,Accident on Indian School Rd at Pennsylvania St.
2,2017-10-02 16:08:37,35.0788,-106.7443,Albuquerque,NM,9800,Avalon Rd NW,Accident on 98th St at Avalon Rd.
3,2018-07-12 14:20:29,35.0236,-106.6381,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exit 220 NM-500 Rio Bravo Blvd.
2,2017-12-22 15:54:20,35.1092,-106.5864,Albuquerque,NM,2559,San Mateo Blvd NE,Accident on San Mateo Blvd at Menaul Blvd.
2,2017-08-04 14:09:50,35.1309,-106.5932,Albuquerque,NM,4498,Montgomery Blvd NE,Accident on Jefferson St at Montgomery Blvd.
3,2017-04-30 16:08:30,35.1061,-106.6661,Albuquerque,NM,,Coronado Fwy W,At Rio Grande Blvd/Exit 157 - Accident.
2,2019-07-02 09:18:39,35.1164,-106.5689,Albuquerque,NM,,Candelaria Rd NE,Accident on Louisiana Blvd at Candelaria Rd.
3,2018-02-13 06:48:14,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Left lane blocked due to accident on I-25 Southbound at Exit 230 Osuna Rd.
2,2018-09-28 14:18:26,35.0696,-106.6242,Albuquerque,NM,,Buena Vista Dr SE,Accident on Avenida Cesar Chavez at Buena Vista Dr.
4,2019-07-07 11:40:51,36.5584,-105.1156,Cimarron,NM,,Woodpecker Ln,Closed between Woodpecker Ln and NM-38 - Road closed due to accident.
2,2018-05-23 15:50:24,35.1066,-106.6215,Albuquerque,NM,,Coronado Fwy E,At I-40/Exit 226 - Accident. Left lane blocked.
3,2018-08-14 17:08:50,35.106,-106.6474,Albuquerque,NM,,4th St NW,Right lane blocked due to accident on I-40 Eastbound at Exits 158 159A Indian School Rd.
2,2020-05-20 05:50:55,35.0728,-106.5581,Albuquerque,NM,222,Rhode Island St SE,Accident on Rhode Island St at Zuni Rd.
2,2018-04-12 11:46:53,35.0688,-106.6309,Albuquerque,NM,,University Blvd SE,Accident on Avenida Cesar Chavez at University Blvd.
2,2017-06-22 16:38:07,35.5214,-106.1862,Santa Fe,NM,,I-25 N,At CR-57/Exit 267 - Accident.
4,2018-10-27 16:24:09,35.9849,-106.9871,Cuba,NM,322, State Highway 197,Closed at Rio Rancho - Road closed due to accident.
3,2019-11-04 07:19:21,35.1329,-106.6097,Albuquerque,NM,,I-25 S,2 right lane blocked due to accident on I-25 Southbound between I-25 Exit 229 Jefferson St and Exit 228 Montgomery Blvd.
3,2018-04-01 12:57:57,35.0595,-106.6381,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Gibson Blvd.
2,2018-07-05 13:17:09,35.1091,-106.5775,Albuquerque,NM,,Menaul Blvd NE,Accident on Menaul Blvd at San Pedro Dr.
2,2018-02-03 10:09:18,35.0768,-106.5775,Albuquerque,NM,100,San Pedro Dr SE,Accident on Central Ave at San Pedro Dr.
3,2018-12-31 22:37:23,35.4238,-108.3127,Continental Divide,NM,,Historic US 66 W,Slow traffic due to accident on I-40 both ways between Exit 44 and Exit 47 NM-122. Emergency vehicles at scene. Approach with care. Reduce your speed.
3,2019-05-10 17:48:06,35.1071,-106.62,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 159D University Blvd.
3,2019-04-07 13:32:20,32.1744,-106.6702,Las Cruces,NM,,I-10 E,Left lane blocked due to accident on I-10 Westbound at Exit 151 NM-228.
2,2016-09-23 08:01:49,35.1049,-106.6754,Albuquerque,NM,,Coronado Fwy E,At Rio Grande Blvd/Exit 157 - Accident.
4,2020-04-26 19:54:21,35.1389,-106.5333,Albuquerque,NM,5296, Eubank Blvd NE,Closed at Juan Tabo Blvd NE - Road closed due to accident.
3,2017-12-15 07:49:05,35.1416,-106.595,Albuquerque,NM,5199,Jefferson St NE,Right lane blocked due to accident on I-25 Southbound at Exit 229 Pan American Fwy.
2,2017-09-27 12:16:46,35.0916,-106.6254,Albuquerque,NM,1001,University Blvd NE,Accident on University Blvd at Tucker Ave.
3,2017-08-29 11:15:18,35.1056,-106.6292,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exits 26B-A 226A-B I-40.
2,2016-12-23 08:49:05,35.0138,-107.3244,Casa Blanca,NM,,Historic US 66 E,Between BIA-491/Exit 117 and NM-6/Exit 126 - Accident.
2,2018-10-02 07:53:21,35.0977,-106.5689,Albuquerque,NM,,Coronado Fwy W,Accident on I-40 Eastbound at Exit 162 Louisiana Blvd.
3,2018-05-08 15:55:01,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Accident on I-25 Northbound at Exit 227 Pan American Fwy.
2,2016-07-12 10:51:10,32.2511,-106.7251,Las Cruces,NM,,NM-185 N,At I-25 - Accident.
2,2020-01-07 14:28:23,35.0582,-106.6012,Albuquerque,NM,,Maxwell St SE,Accident on Maxwell Ave at Gibson Blvd.
2,2019-04-17 06:52:15,35.1809,-106.6679,Albuquerque,NM,,Coors Blvd NW,Accident on NM-448 Coors Blvd both ways at NM-423 Paseo Del Norte.
2,2018-03-13 16:58:37,35.1307,-106.5157,Albuquerque,NM,4365,Juan Tabo Blvd NE,Accident on Montgomery Blvd at Juan Tabo Blvd.
2,2020-12-02 21:40:10,35.0912,-106.5538,Albuquerque,NM,,Coronado Fwy E,Incident on I-40 near MM 164 Expect long delays.
2,2020-12-02 09:26:00,35.063,-106.4693,Albuquerque,NM,,I-40 E,Stationary traffic on I-40 E from NM-333/Exit 170 (I-40) to NM-337/Exit 175 (I-40) due to accident.
2,2016-07-05 11:52:05,35.1815,-106.5821,Albuquerque,NM,,I-25 N,At Alameda Blvd/NM-528/Exit 233 - Accident.
3,2018-06-27 16:47:54,35.1052,-106.6374,Albuquerque,NM,,Coronado Fwy W,Right hand shoulder closed due to accident on I-40 Westbound at I-40 Exits 159B-C 159C-B 159D / Pan American East Fwy.
3,2018-07-17 07:41:21,35.106,-106.6474,Albuquerque,NM,,4th St NW,Left lane blocked due to accident on I-40 Eastbound at Exits 158 159A Indian School Rd.
2,2018-08-11 17:04:24,35.1957,-106.6533,Albuquerque,NM,,Cottonwood Loop NW,Accident on NM-448 Coors Blvd Southbound at Cottonwood Loop.
2,2017-12-23 07:50:33,35.1017,-106.5329,Albuquerque,NM,,Eubank Blvd NE,Accident on Indian School Rd at Eubank Blvd.
4,2019-03-04 19:14:46,34.9609,-106.6582,Albuquerque,NM,,I-25 S,Closed between Rio Bravo Blvd/Exit 220 and NM-314/Exit 213 - Road closed due to accident.
2,2020-12-16 22:30:21,35.1052,-106.6366,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 WB near MM 159 Expect long delays.
2,2017-10-09 14:51:56,35.1533,-106.5885,Albuquerque,NM,,I-25 N,Accident on Osuna Rd near I-25.
2,2018-04-06 14:32:06,35.1309,-106.5932,Albuquerque,NM,4498,Montgomery Blvd NE,Accident on Jefferson St at Montgomery Blvd.
3,2019-02-06 14:59:00,35.0831,-106.5325,Albuquerque,NM,,Eubank Blvd NE,Right lane blocked due to accident on I-40 Eastbound at Exit 165 Eubank Blvd.
2,2018-05-30 08:15:52,35.0911,-106.6792,Albuquerque,NM,2978,Central Ave SW,Accident on Tingley Dr at Central Ave.
2,2020-06-29 07:56:10,35.1072,-106.7036,Albuquerque,NM,,Coronado Fwy W,Left lane closed due to accident on I-40 Westbound at Exit 155 NM-448 Coors Blvd.
2,2019-02-08 17:19:37,35.0954,-106.6539,Albuquerque,NM,627,Mountain Rd NW,Accident on Mountain Rd at 7th St.
2,2017-07-17 08:32:57,35.1812,-106.6593,Albuquerque,NM,,Paseo del Norte E,At NM-194/Rio Grande Blvd NW - Accident.
2,2019-06-03 15:48:08,35.0755,-106.6095,Albuquerque,NM,398,Bryn Mawr Dr SE,Accident on Coal Ave at Bryn Mawr Dr.
2,2020-12-13 12:56:00,34.9469,-104.6459,Santa Rosa,NM,,I-40 W,Slow traffic on US-84 N - I-40 W - US-54 W from Exit 284 (I-40) to I-40/Exit 275 (I-40) due to accident.
2,2017-12-14 00:08:19,35.0586,-106.6303,Albuquerque,NM,1601, Gibson Blvd SE,At University Blvd SE - Accident.
2,2019-11-14 09:04:21,35.1809,-106.6679,Albuquerque,NM,,Coors Blvd NW,Accident on NM-423 Paseo Del Norte at NM-448 Coors Blvd.
2,2019-04-25 08:02:40,35.1162,-106.5219,Albuquerque,NM,,Dorothy St NE,Accident on Candelaria Rd at Candlelight Dr.
2,2018-06-14 07:00:20,35.0944,-106.6775,Albuquerque,NM,,New York Ave NW,Accident on Central Ave at New York Ave.
2,2018-02-13 15:26:08,35.1348,-106.6131,Albuquerque,NM,,Culture Dr NE,Accident on Montano Rd at Culture Dr.
2,2020-12-13 07:24:47,36.6986,-103.7928,Des Moines,NM,3915, Raton Hwy,Incident on US-64 near MM 390 Drive with caution.
