Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2016-07-06 07:13:36,42.1789,-70.916,Hingham,MA,,Derby St,Accident on MA-3 Northbound near Derby St.
3,2018-10-16 18:50:23,42.2051,-71.0649,Randolph,MA,,US-1 N,Left lane blocked due to accident on I-93 Northbound at Exits 5A 5B MA-28 Main St.
2,2016-07-07 11:11:11,42.5842,-70.8207,Wenham,MA,,Grapevine Rd,Accident on MA-128 Southbound near Exit 17 Grapevine Rd.
3,2017-02-07 09:41:00,42.2155,-71.5462,Hopkinton,MA,,I-495 N,Accident now on the shoulder on I-495 Blue Star Memorial Hwy Northbound at Main St.
3,2019-10-14 19:42:06,42.3554,-71.1901,Newton,MA,,I-90 E,Accident on I-90 Eastbound at Church St.
3,2019-01-22 07:10:31,42.4303,-71.1031,Medford,MA,,I-93 N,Left lane blocked due to accident on 93 Southbound at MA-28 Fellsway.
2,2019-09-24 09:16:58,42.3541,-71.0586,Boston,MA,96,Otis St,Accident on Summer St at Kingston St.
2,2018-02-07 06:25:27,42.2912,-71.0438,Dorchester,MA,,I-93 N,At Freeport St/Exit 13 - Accident. Right lane blocked.
2,2016-08-19 07:56:56,42.2961,-71.0614,Dorchester,MA,1598,Dorchester Ave,Accident on Dorchester Ave at Melville Ave.
3,2019-02-01 17:33:33,42.3476,-71.2318,West Newton,MA,,I-90 W,Accident on I-90 Westbound at Exit 16 MA-16 Washington St.
2,2016-11-09 07:31:53,42.6467,-71.3064,Lowell,MA,1,Amory St,Accident on Bridge St at Massmills Dr.
2,2020-11-26 17:31:08,42.2052,-71.1353,Canton,MA,,I-93 S,Accident on entry ramp to I-95 Southbound at Exit 1A from I-93 Southbound.
3,2016-12-20 11:49:28,42.5023,-71.1188,Reading,MA,,I-93 N,Right lane blocked due to accident on I-95 Northbound before Exits 37A 37B I-93.
2,2017-03-01 09:39:16,42.3367,-71.1479,Brookline,MA,1898,Beacon St,Accident on Beacon St near Strathmore Rd.
3,2019-05-11 14:59:14,42.3016,-71.455,Framingham,MA,,I-90 E,At Edgell Rd - Overturned vehicle.
2,2019-12-03 08:57:03,42.6055,-70.8384,South Hamilton,MA,184,Essex St,Accident on Essex St at MA-22 Woodbury St.
2,2018-04-12 08:02:20,42.4284,-71.2588,Lexington,MA,,I-95 S,Accident on MA-2 Westbound before 128.
3,2020-01-30 06:23:46,42.584,-71.1579,Wilmington,MA,,I-93 S,Left and center lane blocked due to accident on I-93 Expy Northbound at MA-125 Ballardvale St.
4,2020-05-06 20:17:42,41.8974,-71.3698,Attleboro,MA,1047, Washington St,At I-95 - Serious accident.
3,2017-10-10 20:05:56,42.1513,-71.1948,East Walpole,MA,,I-95 S,Accident on I-95 Southbound at Exit 10 Coney St.
3,2017-07-23 07:22:20,42.2415,-72.6292,Holyoke,MA,,I-91 N,Accident on I-91 Northbound after Mt Park Rd Overpass.
2,2016-10-18 06:22:15,42.5603,-71.2971,North Billerica,MA,231,Treble Cove Rd,Accident on US-3 Southbound before Treble Cove Rd.
2,2018-02-08 06:46:27,42.1936,-70.9516,Weymouth,MA,,MA-3 N,At RT-18/Main St/Exit 16 - Accident. Left lane blocked.
3,2016-07-12 15:26:47,42.5251,-71.0813,Wakefield,MA,,MA-128 N,Accident on I-95 Southbound at Exit 40 MA-129 Reading Wakefield Rotary.
3,2017-11-15 08:29:23,42.065,-71.4009,Franklin,MA,,King St,Accident on I-495 Blue Star Memorial Hwy Southbound at King St.
2,2019-12-18 17:54:40,42.4066,-71.026,Revere,MA,,Revere Beach Pkwy,Accident on US-1 Northeast Expy Northbound before MA-16 Revere Beach Pkwy.
2,2019-05-13 08:39:53,42.3743,-71.0681,Charlestown,MA,,Austin St,Accident on New Rutherford Ave at Gilmore Brg.
3,2019-09-23 16:31:06,42.6185,-71.2894,Lowell,MA,,Woburn St,Accident on I-495 Southbound before Exit 37 Woburn St.
2,2017-03-13 06:25:54,42.3492,-71.1372,Allston,MA,148,Allston St,Accident a pedestrian involved on Allston St at Glenville Ave.
2,2020-11-18 16:57:59,42.6429,-71.2319,Tewksbury,MA,,I-495 S,Accident on I-495 Southbound at Exit 39 MA-133 Andover St.
3,2020-04-14 06:50:17,42.3313,-71.0619,Boston,MA,,I-93 N,At Massachusetts Ave/Exit 18 - Accident. Right lane blocked.
3,2018-03-19 07:17:58,42.7423,-71.1411,Methuen,MA,,I-495 S,Accident on I-495 Blue Star Memorial Hwy Southbound before MA-213.
3,2019-06-02 13:24:03,42.3508,-71.0563,Boston,MA,722,Atlantic Ave,Left lane blocked due to accident on I-93 O'Neill Tunnel Northbound after I-90.
2,2020-04-28 07:55:36,42.3662,-71.0683,Boston,MA,403, Charles St,At Leverett Cir - Accident.
2,2020-05-14 16:49:18,42.191,-71.1531,Canton,MA,,I-95 S,Accident on I-95 Northbound at Dedham St.
3,2019-07-23 07:44:56,42.7323,-71.2034,Methuen,MA,,I-93 N,Accident on I-93 Northbound before MA-213.
2,2017-11-16 17:38:39,42.5259,-71.2546,Billerica,MA,859,Middlesex Tpke,Slow traffic due to accident on Middlesex Tpke at Suburban Park Dr.
3,2020-06-11 08:28:50,42.2578,-71.7933,Worcester,MA,,I-290 E,Accident on I-290 Eastbound at MA-122 Water St.
3,2018-09-14 05:58:40,42.3724,-71.269,Waltham,MA,,MA-128 S,Accident on 128 Northbound at US-20 Weston St.
3,2018-09-21 16:43:30,42.2883,-71.7969,Worcester,MA,,I-290 W,Accident on I-290 Eastbound at Exits 19 19-20 I-190.
2,2018-05-04 08:33:24,42.5572,-71.4877,Littleton,MA,,Beaver Brook Rd,Accident on MA-119 Great Rd at Beaver Brook Rd.
3,2019-06-16 22:16:25,41.9532,-71.0313,Bridgewater,MA,,I-495 S,At RT-24/Exit 7 - Overturned vehicle.
3,2018-09-10 07:32:49,42.4188,-71.1042,Medford,MA,,Salem St,Accident on 93 Southbound at MA-60 Salem St.
2,2018-11-13 06:40:24,42.583,-71.2903,North Billerica,MA,,Treble Cove Rd,Accident on MA-129 Boston Rd both ways at Treble Cove Rd.
3,2018-07-17 09:00:18,42.3474,-71.2319,West Newton,MA,,I-90 E,Left lane blocked due to accident on I-90 Mass Pike Westbound at MA-16 Washington St.
2,2019-12-17 17:37:57,42.0151,-70.7171,Duxbury,MA,399,Parks St,Accident on MA-3A at Parks St.
2,2020-11-13 08:00:42,42.306,-71.0588,Dorchester,MA,1303,Dorchester Ave,Accident on Dorchester Ave at Linden St.
3,2019-09-02 16:10:23,42.3388,-71.277,Weston,MA,,Ridgeway Rd,Accident on I-90 Eastbound at I-90 Exits 14.
2,2019-12-05 17:39:52,41.8026,-70.6222,East Wareham,MA,353,Barker Rd,Accident on Barker Rd at Oliver Neck Rd.
2,2018-04-02 05:38:24,42.2091,-70.9962,Braintree,MA,,Pilgrims Hwy S,Accident on MA-3 Southbound before Union St.
3,2017-11-13 16:25:09,42.6186,-71.2891,Lowell,MA,,I-495 S,Accident on I-495 Southbound before Exit 37 Woburn St.
3,2018-02-15 17:47:23,42.3129,-71.3848,Framingham,MA,,I-90 W,Slow traffic due to accident on I-90 Westbound from Exits 14 15 I-95 to Exit 13 MA-30 Cochituate Rd.
2,2020-10-08 18:21:48,42.1397,-72.5248,Springfield,MA,1,Harvey St,Accident on Berkshire Ave at Harvey St.
3,2020-06-01 10:30:19,42.1916,-71.8576,Auburn,MA,,I-90 E,At I-290/Exit 10 - Accident. Right lane blocked.
3,2016-10-10 16:56:02,42.1924,-71.8531,Auburn,MA,,I-90 E,Accident on I-90 Eastbound from Exit 9 I-84 to Exit 10.
2,2019-11-01 04:17:11,42.3611,-71.0716,Boston,MA,,Cambridge St,Accident on Storrow Dr Eastbound before Cambridge St.
2,2019-11-12 17:06:26,42.4121,-71.104,Medford,MA,,I-93 S,Accident on I-93 Northbound at Exit 31 MA-16 Mystic Valley Pkwy.
3,2020-01-17 17:25:28,42.2225,-71.0322,Braintree,MA,,I-93 S,Left lane blocked due to accident on I-93 Northbound at Exit 6 MA-37 Granite St.
2,2019-08-14 06:14:49,42.203,-71.0937,Milton,MA,,US-1 S,At Ponkapoag Trl/Exit 3 - Accident. Lane blocked.
3,2018-08-02 17:32:23,42.2626,-71.0446,Milton,MA,,US-1 S,Right lane blocked due to accident on I-93 Southbound at Exit 10 Squantum St.
3,2020-06-02 14:55:15,42.3278,-71.059,Dorchester,MA,,I-93 S,At Columbia Rd/Exit 15 - Accident. Left lane blocked.
2,2019-11-15 17:35:22,42.6172,-71.2917,Lowell,MA,,I-495 N,At Woburn St/Exit 37 - Accident.
3,2017-04-08 22:32:39,42.651,-70.9769,Boxford,MA,,Topsfield Rd,Between Topsfield Rd/Exit 52 and RT-97/Killam Hill Rd/Exit 53 - Accident.
1,2020-04-22 05:33:23,42.3191,-71.7228,Shrewsbury,MA,,I-290 E,At RT-140/Exit 23 - Accident. Left lane blocked.
3,2018-10-29 07:28:52,42.2228,-71.0309,Braintree,MA,,I-93 N,Accident on 128 Northbound at Granite St.
2,2020-06-08 08:59:38,42.0035,-71.2178,Mansfield,MA,,MA-140,Accident on I-495 Southbound at MA-140 Main St.
2,2020-02-10 17:33:03,42.4015,-71.0952,Medford,MA,,I-93 N,Right hand shoulder blocked due to accident on I-93 Northbound at MA-38 Mystic Ave.
3,2018-04-23 06:52:28,42.2431,-71.0281,Quincy,MA,,Furnace Brook Pkwy,Accident on Expressway Northbound at Furnace Brook Pkwy.
3,2017-08-11 07:02:12,42.4561,-71.5747,Harvard,MA,,I-495 N,Shoulder blocked due to multi-vehicle accident on I-495 Blue Star Memorial Hwy Northbound between MA-117 Main St and MA-111 Massachusetts Ave.
3,2020-01-06 07:48:31,42.2423,-71.027,Quincy,MA,,I-93 S,Left lane blocked due to accident on Expressway Southbound at Furnace Brook Pkwy.
3,2019-01-15 09:48:53,42.3711,-71.2691,Waltham,MA,,I-95 N,Left lane blocked due to accident on I-95 Northbound before Exit 26 US-20 Boston Post Rd.
3,2020-01-01 19:32:57,42.2542,-71.0392,Quincy,MA,2,Bryant Ave,Accident on I-93 Northbound at Exit 9 Bryant Ave.
3,2017-03-15 06:24:28,42.618,-71.2897,Lowell,MA,,I-495 N,One lane blocked due to accident on I-495 Blue Star Memorial Hwy Northbound before Woburn St.
2,2018-06-21 08:00:25,41.8727,-71.0553,East Taunton,MA,,MA-24 N,Accident on MA-24 Northbound at MA-140.
3,2017-12-07 17:50:16,42.3724,-71.269,Waltham,MA,,MA-128 S,Shoulder blocked due to multi-vehicle accident on I-95 Northbound at Exit 26 US-20 Boston Post Rd.
3,2018-03-15 06:14:53,41.9822,-71.1597,Norton,MA,,E Main St,Shoulder blocked due to accident on I-495 Blue Star Memorial Hwy Northbound at MA-123 Main St.
2,2017-09-01 07:02:14,42.361,-71.1175,Allston,MA,,Cambridge St,Left lane blocked due to accident on Soldiers Field Rd Eastbound at Cambridge St.
2,2019-02-21 07:23:17,42.4142,-71.2031,Lexington,MA,96,Watertown St,Accident on Winter St both ways from Country Club Ln to Watertown St.
2,2016-11-14 10:50:32,42.3839,-71.0227,Boston,MA,581,Chelsea St,Accident on Chelsea St at Curtis St.
3,2017-03-10 08:58:28,42.1702,-72.2641,Brimfield,MA,,I-90 E,Left lane blocked due to multi-vehicle accident on I-90 Massachusetts Turnpike Eastbound after MA-32 Thorndike St.
2,2020-03-23 16:55:28,42.2226,-71.7445,Millbury,MA,,I-90 W,At US-20/RT-146/Exit 10A - Accident.
3,2020-04-23 09:47:25,42.3153,-71.2499,Wellesley Hills,MA,215, Worcester St,At Oakland St - Overturned vehicle. Right lane blocked.
2,2019-09-10 17:26:42,42.1888,-71.849,Auburn,MA,605,Southbridge St,Accident on MA-12 Southbridge St Northbound at Oxford St.
2,2018-11-02 09:30:55,42.6343,-71.3107,Lowell,MA,,Lowell Connector N,Accident on MA-3A Thorndike St at Lowell Connector.
2,2020-12-02 07:35:54,42.2869,-71.0452,Dorchester,MA,368,Neponset Ave,Accident on Neponset Ave at Chickatawbut St.
4,2016-12-20 08:55:59,42.3487,-71.6201,Marlborough,MA,,I-290 E,Closed between Solomon Pond Rd/Exit 25 and I-495/Exit 26 - Road closed due to accident.
2,2019-04-08 08:50:28,42.4117,-71.0314,Chelsea,MA,1,Hy-sil Ave,Accident on Washington Ave at Hysil Ave.
3,2019-06-21 08:11:04,42.4196,-71.1039,Medford,MA,,I-93 N,Right lane blocked due to accident on I-93 Southbound before MA-60 Salem St.
2,2020-07-23 05:44:59,42.1258,-71.2287,Sharon,MA,675,General Edwards Hwy,Accident on General Edwards Hwy Northbound at I-95.
2,2018-08-28 07:01:55,42.5199,-71.6925,Lancaster,MA,,MA-2 W,Accident on MA-2 Eastbound before MA-70 Lunenburg Rd. On the median.
2,2017-09-19 15:12:10,42.5145,-71.0456,Wakefield,MA,,MA-128 N,At Audubon Rd/Salem St/Exit 42 - Accident.
2,2019-04-22 16:20:42,42.0873,-71.6935,Sutton,MA,,MA-146 N,At Lackey Dam Rd - Accident.
2,2018-10-02 08:57:36,42.6253,-71.3202,Lowell,MA,,Lowell Connector S,Accident on Plain St at Lowell Connector.
3,2018-06-18 08:10:27,41.8987,-70.9585,Middleboro,MA,,Bedford St,Left lane blocked due to accident on I-495 Blue Star Memorial Hwy Northbound before MA-18 Bedford St.
2,2018-02-02 18:11:04,42.3388,-71.2768,Weston,MA,,Massachusetts Tpke E,At I-95/RT-128/Exit 14 - Accident.
2,2020-03-19 09:00:39,42.3376,-71.0468,Boston,MA,278,W 3rd St,Accident on F St at 3rd St.
3,2020-05-13 06:29:30,42.0926,-71.2246,Sharon,MA,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Mechanic St.
2,2018-11-16 08:09:04,42.3505,-71.1311,Allston,MA,1231,Commonwealth Ave,Accident on Commonwealth Ave at Harvard Ave.
2,2020-08-19 17:43:02,42.384,-71.0166,Boston,MA,771,Saratoga St,Accident on Saratoga St between Wordsworth St and Byron St.
2,2017-03-14 12:24:23,42.2976,-73.2717,Lee,MA,,I-90 W,At Lee Plaza - Accident.
2,2020-10-01 07:50:04,42.1548,-71.0035,Holbrook,MA,125,Plymouth St,Accident on MA-139 Plymouth St at Wright Ave.
3,2019-01-18 07:24:33,42.2647,-71.0456,Milton,MA,,I-93 N,Accident on Expressway Northbound at Squantum St.
2,2017-02-07 14:24:18,42.6081,-71.2735,Tewksbury,MA,549,Rogers St,Accident on Rogers St at Wedgewood Rd.
2,2016-11-01 06:51:58,42.5212,-71.5093,Littleton,MA,,MA-2 E,Accident on MA-2 Eastbound before I-495 Blue Star Memorial Hwy.
2,2019-03-05 11:02:33,42.2873,-71.15,West Roxbury,MA,2,Manthorne Rd,Accident on Centre St at Lord's And Lady's Way.
2,2020-05-19 06:28:03,42.6058,-71.5824,Groton,MA,60,Farmers Row,Accident on MA-225 Long Hill Rd at MA-111 Farmers Row.
2,2018-04-23 15:47:33,41.8738,-71.0576,Taunton,MA,,MA-140,At RT-140/Exit 12 - Accident.
2,2018-08-10 05:16:03,42.2943,-71.7995,Worcester,MA,,I-190 N,At RT-12/Boylston St/Exit 1 - Accident.
3,2017-03-27 06:08:46,42.3127,-71.3848,Framingham,MA,,I-90 E,Accident on I-90 Massachusetts Turnpike Eastbound between MA-9 Worcester Rd and MA-30 Cochituate Rd.
2,2017-07-07 07:50:43,42.5477,-71.2802,Billerica,MA,400,Middlesex Tpke,Accident on Middlesex Tpke at Concord Rd.
2,2020-04-08 05:48:47,42.1301,-72.0676,Sturbridge,MA,,I-90 W,At Hampden/Worcester County Line - Accident. Two lanes blocked.
2,2020-07-24 17:19:20,42.2281,-71.0127,Braintree,MA,,MA-3 N,Accident on I-93 Southbound at Exit 7 MA-3 Exits 19 19-18.
3,2017-02-22 08:06:26,42.3221,-71.054,Dorchester,MA,,I-93 N,Accident on Expressway Northbound before Columbia Rd.
2,2020-05-17 07:55:16,41.9298,-71.3223,Attleboro,MA,,I-95 N,At RT-123/South Ave/Exit 3 - Accident.
2,2019-02-13 08:51:01,42.3265,-71.5899,Marlborough,MA,540,Forest St,Accident on Martinangelo Dr at Forest St.
2,2017-04-28 07:33:59,42.2723,-71.1717,West Roxbury,MA,308,Spring St,Accident on Spring St at Billings St.
3,2020-10-13 17:57:24,42.254,-71.0388,Quincy,MA,,I-93 S,Right lane blocked due to accident on I-93 Northbound at Exit 9 Willard St.
3,2017-07-07 16:31:16,42.664,-71.1941,Andover,MA,,I-495 N,Accident on I-93 Northbound at Exits 44A 44B I-495.
2,2017-06-07 06:15:22,42.3947,-71.0878,Somerville,MA,393,Mystic Ave,Accident on MA-38 Mystic Ave at Grant St.
2,2018-09-19 09:50:27,42.4072,-71.103,Medford,MA,230, Mystic Ave,Between RT-38/Main St and Mystic Ave/Exit 30 - Accident.
2,2018-09-20 17:34:36,42.2202,-70.9689,Braintree,MA,25,Commercial St,Accident on MA-53 Commercial St Westbound at Brookside Rd.
2,2016-08-03 10:01:11,42.2968,-71.0465,Dorchester,MA,,I-93 N,At Freeport St/Exit 13 - Accident.
3,2020-10-21 16:56:02,42.2278,-71.1812,Dedham,MA,,I-95 S,Accident on I-95 Northbound near Exits 15A 15B US-1 Boston Providence Pike.
3,2018-05-14 16:23:21,42.6072,-71.3255,Chelmsford,MA,,I-495 N,Accident on I-495 Northbound at Exit 35A-B-C US-3.
2,2020-01-22 17:50:08,42.8039,-71.098,Haverhill,MA,1000,Main St,Accident on MA-125 Main St at Talmuth Ave.
3,2016-09-26 07:50:34,42.4031,-71.7975,Sterling,MA,,I-190 S,Accident on I-190 Southbound after MA-140 Redemption Rock Trl.
3,2018-04-12 08:45:43,42.2077,-71.1405,Canton,MA,,I-93 N,Accident on I-95 Northbound at 128.
2,2019-07-17 17:00:58,42.3138,-71.2607,Wellesley Hills,MA,332,Worcester St,Accident on MA-9 Worcester St Eastbound at Standish Rd.
1,2020-05-16 01:39:05,42.3467,-71.0396,Boston,MA,,Ted Williams Tunnel,At Ted Williams Tunnel - Accident.
3,2016-09-01 06:49:17,42.2949,-71.4809,Framingham,MA,,I-90 E,One lane blocked due to accident on I-90 Massachusetts Turnpike Eastbound after MA-9 Worcester Rd.
3,2018-10-14 21:46:23,42.1539,-72.3854,Palmer,MA,,I-90 E,Accident on I-90 Eastbound at Three Rivers Rd.
3,2018-01-04 14:47:31,42.5019,-71.1186,Reading,MA,,I-93 N,Accident on I-93 Northbound at Exits 37A 37B I-95.
3,2020-12-02 17:00:03,42.5021,-71.1185,Reading,MA,,I-93 N,Right lane blocked due to accident on I-95 Northbound at Exits 37A 37B I-93 Exits 37A 37B.
3,2016-09-12 07:54:24,42.6227,-71.1769,Andover,MA,,I-93 N,Accident on 93 Southbound after Dascomb Rd.
2,2017-09-26 07:44:09,42.3687,-71.2171,Waltham,MA,142,Seyon St,Accident a motorcycle involved on Seyon St between Grove St and River St.
2,2020-01-16 06:38:19,41.7432,-70.5864,Buzzards Bay,MA,,Bourne Rotary Cir S,Accident on MA-28 at MA-6A.
2,2019-11-15 17:20:20,42.496,-71.1782,Burlington,MA,,Winn St,Accident on I-95 Northbound at Exit 34 Winn St.
2,2020-11-30 16:17:25,42.3156,-71.117,Jamaica Plain,MA,70,Pond St,Accident on Pond St at Jamaicaway.
2,2016-12-22 22:32:18,42.3817,-71.2365,Waltham,MA,150,Lexington St,Accident on Lexington St at Emerson Rd.
3,2018-11-26 07:58:21,42.5373,-71.1353,Wilmington,MA,,I-93 S,Accident on 93 Southbound at MA-129 Lowell St.
3,2020-11-25 08:11:35,42.2452,-71.8025,Worcester,MA,,I-290 E,Left lane blocked due to accident on I-290 Eastbound at MA-146 .
2,2018-10-15 15:54:22,42.7443,-71.1099,Haverhill,MA,99,Knipe Rd,Accident on MA-125 Knipe Rd at Boston Rd.
2,2020-10-29 17:59:28,41.9945,-70.8435,Halifax,MA,1,Lydon Ln,Accident on Lydon Ln near MA-58 Monponsett St.
2,2019-12-17 16:27:53,42.5843,-71.2559,Billerica,MA,184,Pond St,Accident on Pond St near Tomahawk Dr.
2,2016-10-20 06:19:39,42.3688,-71.0724,Cambridge,MA,13,Monsignor Obrien Hwy,Accident on MA-28 Monsignor Obrien Hwy near Museum Way.
2,2020-10-26 17:59:06,42.4773,-71.2172,Burlington,MA,,I-95 S,Accident on I-95 Southbound before Exit 32.
3,2020-01-15 07:42:02,42.0269,-71.2575,Foxboro,MA,,I-95 S,Accident on I-95 Southbound after I-495.
2,2018-05-10 07:34:20,42.2024,-71.0809,Randolph,MA,,I-93 N,Accident on 128 Northbound between MA-28 Randolph Ave and MA-24.
3,2019-09-25 08:20:35,42.2056,-71.0651,Randolph,MA,,N Main St,Two left lane blocked due to accident on Expressway Southbound before MA-28 Randolph Ave.
3,2019-11-26 16:40:42,41.7741,-71.2622,Swansea,MA,,I-195 E,Right lane blocked due to accident on I-195 Westbound at Exit 2 MA-136 James Reynolds Rd.
2,2020-10-26 16:08:47,41.9787,-70.8065,Plympton,MA,74,Main St,Accident on Main St between MA-106 County Rd and Maple St.
3,2019-10-21 08:26:40,42.2542,-71.0392,Quincy,MA,2,Bryant Ave,Left lane blocked due to accident on Expressway Southbound at Bryant Ave.
3,2016-12-08 10:44:49,42.3618,-71.0553,Boston,MA,,US-1 S,Accident on I-93 Southbound near Exit 24B-A Callahan Tunnel.
2,2019-03-04 10:25:31,42.0171,-70.8438,Hanson,MA,77,Short St,Accident on MA-58 Monponsett St near Short St.
3,2016-09-01 11:25:10,42.2002,-72.6386,Holyoke,MA,,I-91 S,Accident on I-91 Northbound near Exit 16 US-202 Cherry St. On the median.
2,2019-07-15 19:48:30,42.3493,-71.0769,Boston,MA,199,Saint James Ave,Accident on Dartmouth St at Huntington Ave.
2,2018-05-16 16:19:23,42.7723,-71.0759,Haverhill,MA,2,Middlesex St,Multi-vehicle accident on MA-125 Basilleire Bridge between MA-113 Merrimack St and Middlesex St.
2,2019-12-31 16:35:03,42.2767,-71.7162,Shrewsbury,MA,522,Boston Tpke,Accident on MA-9 Boston Tpke at Lake St.
2,2017-10-26 08:18:17,42.4778,-71.215,Burlington,MA,,Middlesex Tpke,Accident on 128 Southbound near Middlesex Tpke.
2,2016-06-30 15:54:43,42.5708,-71.3108,North Billerica,MA,401,Charter Way,Accident on Charter Way at Rangeway Rd.
2,2019-07-01 05:47:53,42.478,-71.4486,Acton,MA,,Main St,Right lane blocked due to accident on MA-2 Eastbound at Exit 42 MA-27 Main St.
3,2019-10-10 09:38:42,42.3982,-71.2609,Waltham,MA,,I-95 N,Accident on 128 Southbound at Winter St.
2,2019-07-16 17:17:41,42.0551,-70.7253,Duxbury,MA,,MA-3 S,Accident on MA-3 Northbound at Exit 11 MA-14 Congress St.
2,2018-05-03 08:08:34,42.0568,-70.7103,Duxbury,MA,405,West St,Accident on MA-14 West St at Cross Creek Ln.
3,2018-09-26 21:01:39,42.664,-71.1941,Andover,MA,,I-495 N,Accident on I-495 Southbound after Exits 40A 40B I-93.
3,2020-11-16 17:45:55,42.3587,-71.121,Allston,MA,116,Cambridge St,Left lane blocked due to accident on I-90 Eastbound before I-90 Exit 18 / Cambridge St / Soldiers Field Rd.
3,2020-05-26 18:13:46,42.4306,-71.5933,Bolton,MA,,I-495 S,Between RT-111/Exit 28 and RT-62/Exit 26 - Accident. Right lane blocked.
3,2019-08-02 07:01:54,42.0926,-71.2246,Sharon,MA,,I-95 S,Accident on I-95 Southbound after Mechanic St.
3,2019-01-16 11:11:45,42.369,-71.0645,Charlestown,MA,,Leonard P Zakim Bunker Hill Memorial Brg,Left lane blocked due to accident on I-93 Southbound at Zakim Bridge.
2,2020-09-04 16:51:36,42.4956,-71.1768,Burlington,MA,65,Florence Rd,Accident on entry ramp to I-95 Northbound from Winn St Westbound.
3,2018-04-19 17:03:28,42.2626,-71.0446,Milton,MA,,US-1 S,Accident on I-93 Northbound at Exit 10 Squantum St.
2,2017-09-25 13:28:08,41.5852,-70.5241,East Falmouth,MA,258,Waquoit Hwy,Accident on MA-28 Waquoit Hwy at Studley St.
2,2017-01-11 07:23:58,41.9588,-71.062,Raynham,MA,,I-495 N,At RT-138/Broadway/Exit 8 - Accident.
3,2019-06-20 09:07:24,42.6641,-71.1946,Andover,MA,,I-495 S,Accident on I-93 Southbound at I-495.
2,2020-08-19 06:12:07,42.1301,-70.9446,Abington,MA,148,Wales St,Accident on MA-58 Adams St at Wales St.
3,2020-05-03 23:40:16,42.2601,-71.0429,Milton,MA,,Granite Adams Connector,At Bryant Ave/Exit 9 - Accident.
3,2019-04-18 16:20:17,42.5942,-70.9631,Danvers,MA,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 50 US-1 Newbury St.
3,2018-06-12 07:53:23,42.3568,-71.1837,Newton,MA,,Centre St,Eft lane blocked due to accident on I-90 Massachusetts Turnpike Westbound before Washington St.
