Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-02-28 12:58:29,38.3926,-82.4081,Huntington,WV,,I-64 E,Between WV-10/Hal Greer Blvd/Exit 11 and US-60/Exit 15 - Accident.
3,2016-07-29 18:15:30,39.2851,-80.484,Salem,WV,,US-50 W,At Salem - Accident.
3,2016-04-29 15:44:07,38.3926,-82.4081,Huntington,WV,,I-64 E,Between WV-10/Hal Greer Blvd/Exit 11 and US-60/Exit 15 - Accident.
2,2020-10-09 19:34:18,38.3207,-81.7175,South Charleston,WV,,Southridge Blvd,Incident on US-119 SB near SOUTHRIDGE BLVD Drive with caution.
2,2019-08-07 10:17:48,39.4944,-77.9638,Martinsburg,WV,,I-81 N,At WV-9/Exit 16 - Accident. One lane blocked.
2,2016-02-29 17:38:55,38.4181,-81.5452,Charleston,WV,,I-79 S,At WV-114/Exit 5 - Accident.
2,2020-11-03 17:42:00,38.476,-81.71,Charleston,WV,8224, Rocky Fork Rd,Incident on ROCKY FORK RD near KELLYS CREEK RD Drive with caution.
2,2018-12-05 08:25:34,38.7024,-80.6619,Sutton,WV,2, Scott Frk,At Sutton Ln - Accident. Lane blocked.
4,2017-11-12 00:29:23,38.3538,-81.7375,South Charleston,WV,5130, Maccorkle Ave SW,Closed at Dunbar Toll Brg - Road closed due to accident.
2,2018-12-19 08:02:37,38.3205,-81.7177,South Charleston,WV,4109, Corridor G,At Southridge Blvd - Accident. Two lanes blocked.
3,2019-01-23 14:54:53,38.3991,-82.5171,Huntington,WV,,Jefferson Rd,At B St - Accident.
4,2017-09-18 10:20:25,38.4186,-82.2592,Barboursville,WV,,I-64 W,Closed between Mall Road/Exit 20 and CR-13/Mason Rd/Exit 28 - Road closed due to accident.
2,2020-11-09 21:36:26,38.221,-81.5242,Belle,WV,2200, E Dupont Ave,Incident on US-60 WB near WITCHER CRK Drive with caution.
3,2016-02-23 11:46:55,38.3846,-81.8044,Saint Albans,WV,2398, Maccorkle Ave,At Walnut St - Accident.
4,2018-07-01 21:51:15,38.4155,-81.7983,Charleston,WV,,I-64 E,Closed between WV-622/Goff Mtn Rd/Exit 47 and WV-25/Exit 50 - Road closed due to accident.
4,2020-09-28 05:08:04,39.4852,-80.0965,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 137 Road closed. Take alternate route.
2,2018-10-31 11:00:55,38.3926,-82.4093,Huntington,WV,,I-64 E,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2020-12-30 01:54:00,38.3492,-81.6316,Charleston,WV,1007, Lee St E,Incident on LEE ST near LEON SULLIVAN WAY Drive with caution.
2,2020-12-25 15:06:00,37.6292,-81.1131,Cool Ridge,WV,,I-77 N,Slow traffic on I-77 N from CR-48/Exit 28 (I-77) to I-64 (I-77) due to accident.
4,2020-07-08 11:43:42,37.7613,-81.2139,Beckley,WV,,I-77 N,Lane blocked due to accident on I-64 Southbound at Exit 42 / WV-16 Robert C Byrd Dr.
2,2019-07-21 19:35:58,38.4186,-81.5451,Charleston,WV,,I-79 S,At WV-114/Exit 5 - Accident. Lane blocked.
4,2020-01-15 17:00:57,39.4082,-78.0226,Inwood,WV,,I-81 N,Closed between CR-32/Tablers Station Rd/Exit 8 and WV-45/Winchester Ave/Exit 12 - Road closed due to accident.
2,2020-12-09 05:22:02,40.0476,-80.6606,Wheeling,WV,,I-70 W,Incident on I-470 WB near MM 3 Drive with caution.
4,2018-06-23 19:36:38,38.221,-81.5242,Belle,WV,2202, E Dupont Ave,Closed at Old US-60/Kelleys Creek Rd/Main St - Road closed due to accident.
4,2016-12-30 13:38:45,39.339,-80.2221,Bridgeport,WV,,I-79 N,Closed between WV-131/Saltwell Rd/Exit 125 and US-250/Exit 132 - Road closed due to accident.
2,2020-12-24 13:13:00,37.6115,-81.1205,Ghent,WV,,I-77 N,Slow traffic on I-77 N from US-19/Exit 20 (I-77) to I-64 (I-77) due to accident.
2,2020-12-10 21:58:02,38.4454,-82.0067,Hurricane,WV,,I-64 W,Incident on I-64 WB near MM 34 Drive with caution.
4,2017-02-21 15:24:42,38.5194,-81.3586,Clendenin,WV,,I-79 S,Closed between US-119/Bufflick Rd/Exit 19 and CR-43/Frame Rd/Exit 9 - Road closed due to accident.
3,2017-06-16 17:58:16,39.3101,-81.481,Parkersburg,WV,,I-77 N,Between WV-68/WV-2/Emerson Ave/Exit 179 and WV-14/Exit 185 - Accident.
3,2018-10-12 13:39:52,40.0617,-80.5929,Triadelphia,WV,,I-70 W,Accident on I-70 Westbound at Exit 10 County Hwy-65 McCutcheon Rd.
2,2020-04-11 05:53:33,39.2268,-80.2979,Bridgeport,WV,,WV-20,Accident on I-79 Southbound at Exit 115 / WV-20 Buckhannon Pke.
2,2020-12-29 22:06:00,38.3587,-81.7178,South Charleston,WV,,Maccorkle Ave SW,Incident on MACCORKLE AVE near JEFFERSON RD Drive with caution.
2,2020-12-07 08:50:00,38.1953,-81.4926,Cabin Creek,WV,15018, Maccorkle Ave SE,Incident on PORTER RD near MACCORKLE AVE Drive with caution.
4,2020-11-05 04:24:00,38.2426,-81.5503,Belle,WV,,US-60 W,Incident on US-60 WB near SIMMONS CREEK RD Road closed. Take alternate route.
4,2017-06-30 05:15:14,38.921,-79.5226,Harman,WV,,US-33 E,Closed between WV-32 and CR-5/1/Roaring Creek Rd - Road closed due to accident.
3,2020-01-18 03:09:47,40.0716,-80.7308,Wheeling,WV,,N Front St,Lane blocked due to accident on I-70 Eastbound before US-250 Zane St.
2,2020-12-23 12:50:00,39.4431,-77.9903,Martinsburg,WV,14592, Apple Harvest Dr,Stationary traffic on WV-45 from WV-51 (WV-45) to I-81 (WV-45) due to accident.
2,2018-11-10 17:53:47,39.5544,-79.9848,Morgantown,WV,,I-79 S,At CR-77/Goshen Road/Exit 146 - Accident.
3,2018-07-01 19:41:17,38.3941,-82.4524,Huntington,WV,,I-64 W,Accident on I-64 Eastbound at Exit 8 / WV-152 5th Street Rd / Johnstown Rd.
2,2018-11-08 08:31:31,38.3414,-81.6672,Charleston,WV,,US-119 N,At Oakwood Rd - Accident.
4,2016-06-30 09:10:12,38.4932,-80.0555,Valley Head,WV,,Beverly Pike,Closed at CR-62/Holly Bush Rd/Ruckman Rd - Road closed due to accident.
2,2017-07-24 12:21:32,39.4584,-80.144,Fairmont,WV,,I-79 S,At Pleasant Valley Rd/Exit 135 - Accident.
2,2020-11-20 04:27:50,39.2144,-81.5234,Parkersburg,WV,,I-77 S,Incident on I-77 SB near MM 170 Drive with caution.
2,2018-12-05 14:29:17,38.4536,-81.9102,Scott Depot,WV,,I-64 E,At US-35/Exit 40 - Accident.
4,2020-04-02 09:37:23,37.2862,-81.1254,Bluefield,WV,,US-52 N,Lane blocked due to accident on I-77 Southbound from Exit 5 WV-112 Ingleside Rd to Exit 1 US-52 John Nash Blvd.
2,2016-02-19 14:35:59,38.4202,-82.2931,Huntington,WV,,I-64 E,At US-60/Exit 18 - Accident.
2,2018-06-11 06:37:05,39.3888,-81.4397,Williamstown,WV,,I-77 S,Between WV-14/Exit 185 and WV-68/WV-2/Emerson Ave/Exit 179 - Accident.
2,2020-10-08 04:15:27,39.2341,-81.5084,Parkersburg,WV,,I-77 N,Incident on I-77 NB near MM 173 Drive with caution.
2,2020-11-25 22:51:30,39.4563,-77.9899,Martinsburg,WV,,I-81 S,Stationary traffic on I-81 S from CR-15/W King St/Exit 13 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
2,2020-12-12 00:14:00,38.3249,-81.7173,South Charleston,WV,721, Green Rd,Incident on GREEN RD near RHL BLVD Drive with caution.
2,2019-04-11 10:28:08,38.3605,-81.6315,Charleston,WV,,Pennsylvania Ave,Ramp to I-64 Westbound - Accident.
3,2016-08-06 11:48:10,39.2524,-80.2846,Clarksburg,WV,,I-79 N,At WV-58/Exit 117 - Accident.
4,2019-04-14 08:52:12,39.6967,-80.0448,Morgantown,WV,,I-79 S,Closed at CR-19/24/Osage Rd/Exit 155 - Road closed due to accident.
2,2020-12-21 20:36:43,38.4159,-82.2906,Barboursville,WV,,Tanyard Station Dr,Incident on US-60 WB near WV-193 Drive with caution.
2,2020-12-22 15:55:00,39.0215,-82.032,Mason,WV,201, W Birch St,Incident on 1ST AVE near CENTER ST Expect delays.
2,2020-10-20 17:31:00,38.4879,-81.4871,Elkview,WV,1, Lochlaven Ln,Incident on FRAME RD near LOCHLAVEN LN Drive with caution.
2,2016-04-07 12:24:53,38.9245,-81.7209,Ravenswood,WV,,WV-2,At WV-2/CR-11/Ravenswood-Ripley Rd - Accident.
2,2016-06-23 16:29:49,38.4338,-81.5258,Charleston,WV,,I-79 N,At WV-114/Exit 5 - Accident.
2,2018-04-20 14:16:47,39.4205,-80.1984,Fairmont,WV,,I-79 N,At US-250/Exit 132 - Accident.
3,2016-04-10 23:46:46,38.5663,-81.1369,Newton,WV,,I-79 N,Between WV-36/Exit 34 and WV-16/Exit 40 - Accident.
2,2020-10-14 21:28:45.000000000,37.8802,-80.5687,Crawley,WV,,I-64 W,Incident on I-64 WB near MM 158 Road closed. Take alternate route.
2,2020-12-18 20:25:11,38.4363,-82.0272,Hurricane,WV,,I-64 E,Incident on I-64 EB near MM 33 Drive with caution.
3,2018-03-24 20:22:39,38.1482,-81.4473,Eskdale,WV,,I-77 S,At CR-83/Exit 74 - Accident. Two lanes blocked.
4,2017-02-21 12:58:40,38.1895,-80.8744,Mount Lookout,WV,,US-19 S,Closed at CR-24/Mt Lookout Rd - Road closed due to accident.
4,2017-05-27 15:12:24,39.2741,-80.2861,Clarksburg,WV,,I-79 S,Closed at WV-58/Exit 117 - Road closed due to accident.
4,2018-12-21 09:25:05,39.5758,-79.9756,Morgantown,WV,,I-79 N,Closed between CR-77/Goshen Road/Exit 146 and US-19/Exit 152 - Road closed due to accident.
2,2018-02-01 17:31:21,39.2676,-81.4976,Parkersburg,WV,,US-50 W,Between WV-31/CR-50/16/Riser Ridge Rd and 7th St - Accident.
2,2020-12-17 06:13:46,39.3591,-78.0494,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 2 Drive with caution.
2,2016-04-01 15:48:14,40.07,-80.6977,Wheeling,WV,,I-70 W,At US-40/Exit 2A - Accident.
2,2020-11-22 04:04:22,38.4013,-82.4818,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 6 Drive with caution.
3,2018-09-11 07:40:42,38.3583,-81.7032,South Charleston,WV,,I-64 E,At Kanawha Tpke/Exit 55 - Accident. Two lanes blocked.
2,2019-02-01 17:22:07,39.5835,-79.9792,Morgantown,WV,,I-79 N,Between I-68/Exit 148 and CR-77/Goshen Road/Exit 146 - Accident.
4,2018-12-22 03:58:04,38.9902,-80.5059,Weston,WV,,I-79 S,Closed at US-19/Exit 91 - Road closed due to accident.
2,2020-01-23 08:46:50,38.5155,-81.3853,Clendenin,WV,,I-79 N,At CR-43/Frame Rd/Exit 9 - Accident.
3,2018-04-03 20:35:39,37.7711,-80.3518,Caldwell,WV,,I-64 W,Between CR-60/14/Harts Run Rd/Exit 175 and US-219/Exit 169 - Accident.
2,2016-07-04 17:20:43,38.417,-81.6323,Charleston,WV,,I-77 S,At CR-27/Edens Fork Rd/Exit 106 - Accident.
2,2017-07-27 11:28:17,38.3236,-81.7158,South Charleston,WV,3761, Corridor G,At South Charleston - Accident.
2,2020-11-10 14:50:30.000000000,38.3588,-81.7176,South Charleston,WV,,Maccorkle Ave SW,Stationary traffic on US-60 E - WV-601 from Kenna Dr to Kanawha Tpke due to accident.
3,2019-01-26 10:10:56,38.4536,-81.9102,Scott Depot,WV,,I-64 E,At US-35/Exit 40 - Accident. Two lanes blocked.
2,2020-10-23 18:23:00,38.3381,-81.6575,Charleston,WV,222, Oakwood Rd,Incident on OAKWOOD RD near CARROLL RD Drive with caution.
2,2019-07-17 13:17:15,39.0108,-80.3022,Buckhannon,WV,,Sauls Run,At Sauls Run Rd - Accident. Right lane blocked.
2,2017-08-11 07:43:26,38.358,-81.6319,Charleston,WV,,I-77 N,Between I-64/US-119 and Westmoreland Rd/Exit 102 - Accident.
4,2017-06-30 08:06:15,39.2169,-77.9066,Charles Town,WV,2024, Berryville Pike,Closed at US-340-br - Road closed due to accident.
3,2017-10-08 18:26:40,38.3584,-81.703,South Charleston,WV,,I-64 W,Accident on I-64 Westbound at Exit 55 / Kanawha Tpke.
2,2020-10-21 18:15:39,39.3653,-78.0472,Inwood,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2020-12-12 00:31:20,38.1947,-81.5031,Cabin Creek,WV,,I-64 W,Incident on I-77 NB near MM 85 Drive with caution.
3,2016-07-04 17:14:45,38.3926,-82.4081,Huntington,WV,,I-64 E,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2016-02-19 15:46:39,40.0561,-80.6792,Wheeling,WV,,I-70 E,At WV-88/Exit 4 - Accident.
2,2016-04-21 09:38:01,38.4572,-81.4938,Elkview,WV,,I-79 S,At CR-43/Frame Rd/Exit 9 - Accident.
4,2016-03-21 04:44:23,38.4604,-81.6415,Charleston,WV,,I-77 N,Closed between CR-29/Tuppers Creek Rd/Exit 111 and WV-622/Exit 114 - Road closed due to accident.
3,2018-02-21 15:55:46,38.3917,-81.7694,Dunbar,WV,,I-64 W,At WV-622/Goff Mtn Rd/Exit 47 - Accident.
4,2017-12-22 18:13:03,37.8979,-82.0439,Chapmanville,WV,,US-119 N,Closed at Upper Crawley Creek - Road closed due to accident.
3,2020-05-19 07:07:06,39.4066,-78.0237,Inwood,WV,,Tabler Station Rd,Lane blocked due to accident on I-81 Northbound at Exit 8 CR-32.
2,2020-10-05 06:06:32,38.353,-81.6272,Charleston,WV,768, Piedmont Rd,Incident on I-77 SB near MM 100 Drive with caution.
3,2018-02-02 10:10:40,38.3508,-81.6205,Charleston,WV,,I-77 N,Right hand shoulder blocked due to accident on I-64 Westbound after Exit 100 I-77 I-64.
2,2020-12-03 00:49:30,38.3963,-82.4007,Huntington,WV,,I-64 W,Slow traffic on I-64 W from US-60/15th St/Exit 15 (I-64) to WV-152/WV-527/5th Street Rd/Exit 8 (I-64) due to accident.
3,2017-10-22 19:18:00,39.6584,-79.7805,Bruceton Mills,WV,,I-68 E,Accident on I-68 Westbound near Exit 15 / County Hwy-73/73 / County Hwy-73/12.
2,2020-12-02 04:27:47,39.0162,-80.4355,Weston,WV,,I-79 N,Incident on I-79 NB near MM 98 Drive with caution.
2,2020-12-25 23:02:17,39.4484,-77.9894,Martinsburg,WV,,I-81 N,Incident on I-81 NB near MM 12 Drive with caution.
2,2018-09-05 20:47:19,37.6709,-81.1147,Cool Ridge,WV,,I-77 S,At Toll Plaza A - Accident. Lane blocked.
3,2017-09-26 18:33:10,39.5899,-79.9355,Morgantown,WV,,I-68 E,Between US-119/Exit 1 and CR-857/Exit 7 - Accident. Lane closed.
4,2018-10-22 13:06:44,39.5923,-79.9796,Morgantown,WV,,I-79 N,Closed at US-19/Exit 152 - Road closed due to accident.
2,2017-07-23 01:56:02,38.3539,-81.7353,South Charleston,WV,5186, Maple St,At Dunbar Toll Brg - Accident.
2,2016-04-29 09:45:19,38.3952,-81.5922,Charleston,WV,,I-79 S,Between US-119/Exit 1 and I-77 - Accident.
2,2017-07-01 18:47:30,38.4014,-82.4776,Huntington,WV,,I-64 W,Between US-52/Exit 6 and US-52/Exit 1 - Accident.
2,2018-10-21 19:57:43,39.5822,-79.9533,Morgantown,WV,,Grafton Rd,At I-68 - Accident.
2,2018-10-30 08:29:31,39.2502,-81.3055,Walker,WV,14285, US Highway 50,At WV-31/CR-50/16/Riser Ridge Rd - Accident. Lane blocked.
2,2020-12-25 21:19:17,39.4687,-80.1308,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 135 Drive with caution.
2,2017-07-14 16:24:53,39.0968,-81.5453,Rockport,WV,,I-77 S,Between CR-21/Exit 161 and CR-1/Medina Road/Exit 154 - Accident.
2,2020-12-11 03:06:24,38.3548,-81.7494,South Charleston,WV,5698, Maccorkle Ave SW,Incident on US-60 EB near KELLEYS CREEK RD Road closed. Take alternate route.
3,2017-09-13 05:36:09,39.0773,-78.9441,Moorefield,WV,,US-48 W,At WV-55 - Accident.
4,2017-05-23 06:37:10,37.8363,-81.2164,Mount Hope,WV,,I-77 N,Closed between US-19-ALT/Exit 48 and I-64/I-77 Western Split - Road closed due to accident.
2,2016-09-14 15:17:12,38.4602,-81.4231,Elkview,WV,5399, Elk River Rd N,At WV-4/Elk River Rd - Accident.
2,2018-04-25 14:43:06,39.4448,-77.9895,Martinsburg,WV,,I-81 S,Between WV-45/Winchester Ave/Exit 12 and CR-32/Tablers Station Rd/Exit 8 - Accident. Lane blocked.
3,2020-05-22 05:24:36,39.4944,-77.9638,Martinsburg,WV,,I-81 N,Between CR-13/Dry Run Rd and WV-901/Spring Mills Rd/Exit 20 - Accident. Two lanes blocked.
2,2017-11-02 04:28:12,38.3602,-81.6983,South Charleston,WV,,I-64 W,At Kanawha Tpke/Exit 55 - Accident.
4,2019-05-17 08:17:14,39.4031,-78.0262,Inwood,WV,,I-81 N,Closed between CR-32/Tablers Station Rd/Exit 8 and WV-45/Winchester Ave/Exit 12 - Road closed due to accident.
2,2019-09-24 08:17:39,38.6693,-81.6482,Ripley,WV,,I-77 N,At CR-21/Exit 132 - Accident.
2,2017-12-04 13:02:38,40.0619,-80.5924,Triadelphia,WV,,I-70 E,At McCutcheon Rd - Accident.
2,2020-12-10 02:36:17,38.3539,-81.7353,South Charleston,WV,5099, Maccorkle Ave SW,Incident on US-60 EB near OLD DUNBAR TOLL BRIDGE Drive with caution.
2,2018-06-28 02:27:14,38.4656,-81.646,Charleston,WV,,I-77 S,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
3,2016-09-09 20:14:39,39.322,-80.2411,Bridgeport,WV,,I-79 N,At CR-707/Fbi Center Rd/Exit 124 - Accident.
2,2020-10-16 02:38:56,38.9988,-80.5021,Weston,WV,,I-79 N,Incident on I-79 NB near MM 93 Drive with caution.
2,2016-03-22 16:35:19,38.3599,-81.716,South Charleston,WV,,I-64 E,At US-60/Maccorkle Ave/Exit 54 - Accident.
3,2016-08-10 19:54:50,39.5459,-77.9116,Falling Waters,WV,,Hammonds Mill Rd,Shoulder closed due to accident on I-81 Northbound at Exit 20 WV-901 Hammonds Mill Rd.
2,2020-12-24 01:24:30,38.3647,-81.6806,South Charleston,WV,,I-64 E,Incident on I-64 EB near MM 56 Drive with caution.
2,2016-10-10 17:16:47,38.449,-81.8512,Scott Depot,WV,,I-64 E,Between WV-817/Exit 44 and WV-25/Exit 45 - Accident.
2,2017-07-02 23:27:14,39.2228,-80.2998,Mount Clare,WV,,I-79 N,At WV-20/Exit 115 - Accident.
2,2018-11-02 20:49:39,38.6151,-80.7608,Sutton,WV,,I-79 N,At US-19/Exit 57 - Accident.
2,2019-07-25 11:03:00,38.449,-81.8512,Scott Depot,WV,,I-64 E,At WV-817/Exit 44 - Accident.
2,2018-09-04 18:48:37,38.3414,-81.6672,Charleston,WV,,US-119 N,Between WV-601/Jefferson Rd and S Side Brg - Accident.
4,2017-04-13 04:25:53,39.2614,-81.0931,Cairo,WV,,US Highway 50,Closed at WV-16/Main St - Road closed due to accident. Roadwork.
2,2018-11-14 18:54:42,39.5248,-80.0097,Fairmont,WV,,I-79 N,At CR-33/Prickett's CR Rd/Exit 139 - Accident. Lane blocked.
2,2019-02-12 09:04:49,39.2676,-81.4977,Parkersburg,WV,,US-50 W,At I-77/WV-2/Exit 176 - Accident. One lane blocked.
2,2016-02-16 15:26:16,38.4159,-82.3465,Huntington,WV,,I-64 W,Between US-60/Exit 15 and WV-10/Hal Greer Blvd/Exit 11 - Accident.
3,2018-10-19 08:15:44,39.4711,-80.1236,Fairmont,WV,,I-79 N,Between WV-310/Exit 137 and CR-33/Prickett's CR Rd/Exit 139 - Accident.
2,2016-09-13 08:22:02,38.5817,-82.0043,Fraziers Bottom,WV,,US Highway 35,At WV-869 - Accident.
2,2018-04-24 12:33:25,38.3948,-82.4032,Huntington,WV,,I-64 W,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2020-11-13 01:23:42,39.2625,-77.8646,Charles Town,WV,,Berryville Pike,Incident on US-340 near US-340 Drive with caution.
2,2017-06-26 00:07:18,38.9219,-81.723,Ravenswood,WV,,US-33 E,Between WV-2/Exit 146 and US-33/Exit 138 - Accident.
2,2017-01-27 15:47:13,38.5991,-81.0375,Duck,WV,,I-79 S,Between WV-16/Exit 40 and WV-36/Exit 34 - Accident.
2,2018-11-21 12:02:34,38.365,-81.683,South Charleston,WV,,I-64 W,At Montrose Dr/Exit 56 - Accident.
4,2017-03-03 20:29:05,38.4411,-82.1272,Milton,WV,,I-64 W,Closed between CR-13/Mason Rd/Exit 28 and CR-19/Hurricane Crk Rd/Exit 34 - Road closed due to accident.
2,2020-10-05 23:18:20,38.9609,-80.7925,Glenville,WV,3547, US Highway 33 E,Incident on US-33 EB near COLLINS RUN Road closed. Take alternate route.
2,2018-09-04 18:48:37,40.0668,-80.6899,Wheeling,WV,,I-70 W,Between Washington Ave/Exit 2B and US-40/Exit 2A - Accident.
2,2017-04-03 01:13:31,38.3198,-81.5659,Charleston,WV,,US-60 E,At US-60/Exit 96 - Accident.
2,2020-10-31 17:55:00,39.4793,-77.9818,Martinsburg,WV,,Dry Run Rd,Stationary traffic on I-81 from WV-9/Exit 16 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
2,2018-11-30 08:10:47,39.2465,-81.2335,Petroleum,WV,18454, US Highway 50,At CR-18/CR-50/34/Nutter Farm Rd - Accident.
2,2017-01-15 13:42:28,39.3671,-79.143,Elk Garden,WV,,WV-42,Accident on WV-42 Southbound at Hartmansville-Route 42.
2,2016-07-26 17:34:53,38.4281,-81.8206,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2020-11-12 02:40:45,38.4223,-82.2478,Ona,WV,,I-64 E,Incident on I-64 EB near MM 20 Drive with caution.
2,2018-06-22 04:35:53,40.0643,-80.5886,Triadelphia,WV,,I-70 W,At McCutcheon Rd - Accident.
3,2018-09-05 15:31:36,38.4296,-81.8244,Nitro,WV,,I-64 E,At WV-25/Exit 45 - Accident. Lane blocked.
2,2019-08-07 18:59:10,38.4263,-81.8128,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident.
2,2020-10-15 00:52:08,39.5227,-80.0104,Fairmont,WV,,I-79 N,Incident on I-79 NB near MM 144 Expect delays.
2,2018-07-23 23:29:58,38.3926,-82.4077,Huntington,WV,,I-64 E,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2019-06-16 10:35:09,38.3926,-82.4093,Huntington,WV,,I-64 E,At WV-10/Hal Greer Blvd/Exit 11 - Accident. Right lane blocked.
2,2018-05-30 06:38:45,37.2754,-81.1237,Bluefield,WV,,US-52 S,At E River Mountain Tunl - Accident. Left lane blocked.
2,2020-09-20 23:19:00,38.291,-81.7811,South Charleston,WV,4898, Greenview Rd,Incident on GREENVIEW RD near CHILDRESS RD Expect delays.
2,2020-12-26 21:34:00,38.5424,-81.639,Charleston,WV,,I-77 N,Incident on I-77 near EXIT 116 Drive with caution.
2,2020-12-28 18:13:00,38.3288,-81.6047,Charleston,WV,,Access,Incident on 31ST ST near MACCORKLE AVE Drive with caution.
2,2020-12-31 01:31:41,38.4393,-82.1226,Milton,WV,,I-64 E,Incident on I-64 EB near MM 27 Drive with caution.
2,2020-10-15 14:57:00,38.3484,-81.6349,Charleston,WV,901, Virginia St E,Incident on VIRGINIA ST near DICKINSON ST Expect delays.
2,2019-04-11 10:28:08,38.3592,-81.6409,Charleston,WV,,I-64 W,Between I-77/Exit 59 and US-119/Exit 58 - Accident.
4,2017-04-14 05:05:44,39.2657,-81.0518,Ellenboro,WV,,US-50 W,Closed between WV-74/Pullman Dr and CR-5/Bear Run Rd - Road closed due to accident. Roadwork.
3,2019-02-12 12:11:31,39.2675,-81.4999,Parkersburg,WV,,US-50 E,At I-77/WV-2/Exit 176 - Accident. Two lanes blocked.
2,2020-11-06 18:42:00,38.1907,-81.4781,Eskdale,WV,306, Cabin Creek Rd,Incident on CABIN CREEK RD near QUINWOOD LN Expect delays.
3,2019-06-19 16:03:55,38.455,-81.8945,Scott Depot,WV,,I-64 W,At US-35/Exit 40 - Accident. Two lanes blocked.
2,2018-12-13 18:24:03,39.6488,-79.979,Morgantown,WV,,Monongahela Blvd,Between WV-705/Patteson Dr and Main St - Accident. Lane blocked.
2,2020-10-12 00:48:12,38.1931,-81.5006,Cabin Creek,WV,,I-64 E,Incident on I-77 SB near MM 83 Road closed. Take alternate route.
2,2018-12-18 12:23:18,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident. One lane blocked.
2,2020-10-28 19:49:00,38.4231,-81.8411,Nitro,WV,2207, 22nd St,Incident on 22ND ST near 2ND AVE Drive with caution.
2,2019-09-10 21:48:22,40.049,-80.6635,Wheeling,WV,,I-70 E,Between WV-88/Exit 4 and I-70 - Accident.
2,2018-09-23 21:07:06,38.1554,-81.4465,Belle,WV,,I-77 N,At Sharon Hollow Rd/Exit 79 - Accident. Lane blocked.
2,2020-11-04 02:34:43,40.0265,-80.7278,Benwood,WV,,US-250 N,Incident on US-250 NB near OHIO COUNTY LN Drive with caution.
2,2016-09-29 16:18:03,40.0508,-80.6666,Wheeling,WV,,I-70 E,At WV-88/Exit 4 - Accident.
2,2020-12-21 00:08:24,39.3365,-78.0526,Bunker Hill,WV,1, Broker Dr,Incident on US-11 NB near HENSHAW RD Drive with caution.
2,2019-02-10 00:52:46,38.3602,-81.6983,South Charleston,WV,,I-64 W,At Kanawha Tpke/Exit 55 - Accident.
2,2020-12-27 01:17:00,38.4174,-81.6322,Charleston,WV,,I-77 S,Incident on I-77 near EXIT 106 Drive with caution.
2,2020-11-15 07:19:02,38.4809,-81.6444,Charleston,WV,,I-77 N,Incident on I-77 NB near MM 111 Drive with caution.
2,2018-03-28 08:17:40,39.2399,-81.2153,Cairo,WV,19561, US Highway 50,Between CR-18/CR-50/34/Nutter Farm Rd and Belmont - Accident. Lane closed.
2,2018-09-11 10:26:27,39.3651,-78.0473,Inwood,WV,,I-81 S,At WV-51/Exit 5 - Accident.
4,2017-01-12 04:32:59,38.9381,-81.7548,Ravenswood,WV,,WV-68,Closed at Hartley Dr - Road closed due to accident.
2,2016-07-05 11:38:44,39.0968,-81.5453,Rockport,WV,,I-77 S,Between CR-21/Exit 161 and WV-2/Exit 146 - Accident.
