Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-05-14 13:11:38,42.8738,-71.3425,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2017-07-18 12:26:57,42.962,-71.4151,Manchester,NH,,NH-101 E,At I-93 (South) - Accident. 2 lanes closed.
2,2020-03-17 09:20:10,42.9364,-70.8619,Hampton,NH,,I-95 S,At RT-107/Exit 1 - Accident.
2,2017-12-18 07:31:57,43.1505,-72.3635,Alstead,NH,41,High St,Accident on NH-12A High St between Pine Grove Rd and Prospect St.
3,2018-10-19 17:57:46,43.0025,-71.4751,Manchester,NH,,Everett Tpke N,Right lane closed due to accident on I-293 Northbound at Exit 6 Amoskeag St.
2,2019-06-06 00:42:06,43.1922,-71.5253,Concord,NH,,I-93 S,At US-3/Manchester St/Exit 13 - Accident. Left lane closed.
2,2019-04-10 11:12:24,42.8048,-71.499,Merrimack,NH,,Everett Tpke N,At RT-101A-BYP/Exit 8 - Accident.
2,2018-02-09 18:07:28,43.1319,-70.8392,Dover,NH,,NH-16 N,At RT-16/Spaulding Tpke - Accident.
2,2018-06-23 17:26:53,43.9942,-71.6706,North Woodstock,NH,,Senator Styles Bridges Hwy N,At RT-112/Exit 32 - Accident. 2 lanes closed.
2,2017-12-09 15:39:23,42.9543,-71.4435,Manchester,NH,,NH-101 E,At RT-28/S Willow St - Accident. 2 lanes closed.
2,2017-11-06 17:01:06,42.8701,-71.3406,Londonderry,NH,,I-93 N,Accident on NH-102 Nashua Rd at I-93.
2,2017-12-01 18:12:24,42.8169,-71.4968,Merrimack,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. 1 lane closed.
2,2019-09-17 09:58:14,42.7851,-71.2639,Salem,NH,,I-93 S,At Pelham Rd/Exit 2 - Accident.
2,2018-04-06 17:18:43,43.3735,-71.938,Warner,NH,,I-89 N,At RT-11/King Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2019-08-14 08:53:25,43.3417,-71.4674,Loudon,NH,849,Route 106 N,Accident on NH-106 Northbound at Mudgett Hill Ext.
2,2020-06-18 01:11:45,42.7858,-71.4951,Nashua,NH,,Everett Tpke S,Ramp to Everett Tpke Southbound - Accident.
2,2019-02-02 18:27:19,43.1965,-71.7026,Contoocook,NH,,I-89 S,At US-202/RT-9/Exit 5 - Accident. 2 lanes closed.
2,2018-08-05 22:26:51,42.881,-71.4838,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
3,2020-08-02 15:45:14,43.3326,-71.6071,Canterbury,NH,,I-93 N,Left lane closed due to accident on I-93 Southbound after Exit 18 West Rd.
2,2018-05-25 22:09:52,42.8965,-71.3607,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 1 lane closed.
2,2019-08-26 09:59:32,43.0221,-71.221,Raymond,NH,,NH-101 E,At Old Manchester Rd/Exit 4 - Accident. Right lane closed.
2,2018-08-19 12:46:47,43.2435,-71.4508,Chichester,NH,,I-393 W,At RT-9/Dover Rd - Accident.
2,2017-01-21 18:01:20,43.5685,-71.6213,Sanbornton,NH,,I-93 S,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2017-12-22 09:19:13,43.058,-70.804,Portsmouth,NH,,I-95 N,Accident on NH-33 Greenland Rd at I-95.
3,2019-11-07 16:10:34,43.1847,-71.6549,Contoocook,NH,,I-89 N,Left lane blocked due to accident on I-89 Northbound between Exit 3 Stickney Hill Rd and Exit 4 US-202 Hopkinton Rd.
2,2019-02-13 09:12:19,42.8752,-71.3426,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2017-09-25 09:54:10,43.2281,-70.9059,Dover,NH,,Spaulding Tpke N,At RT-125/Gonic Rd/Exit 12 - Accident. 2 lanes closed.
2,2020-06-01 19:55:58,43.0867,-70.7723,Portsmouth,NH,,I-95 N,At Market St/Exit 7 - Accident. Left lane closed.
2,2017-02-07 09:37:23,42.8429,-71.3069,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident.
2,2019-03-12 16:17:49,42.8069,-71.0652,Plaistow,NH,3,Newton Rd,Accident on NH-108 Newton Rd near Lovers Ln.
2,2020-01-16 07:36:17,42.8844,-71.4802,Merrimack,NH,,Everett Tpke S,Left lane blocked due to accident on Everett Tpke Northbound before Exit 12 Bedford Rd.
2,2017-06-09 12:44:48,42.9055,-71.3655,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 1 lane closed.
2,2018-09-06 18:50:21,43.0713,-70.7793,Portsmouth,NH,,US-1 Byp N,At I-95/RT-16/Spaulding Tpke - Accident. 2 lanes closed.
2,2019-04-04 07:39:37,42.8948,-71.6062,Amherst,NH,271, State Route 101,Between Walnut Hill Rd and Old Manchester Rd - Accident. Lane blocked.
2,2017-12-25 17:16:02,42.8889,-70.8814,Seabrook,NH,,New Hampshire Tpke S,At Mass/NH State Line - Accident. 4 lanes closed.
3,2020-04-21 17:28:38,42.9963,-71.417,Manchester,NH,,NH-101 W,Entry ramp to I-93 Northbound from NH-101 closed due to accident.
2,2020-10-30 07:51:37,44.8229,-71.5585,Colebrook,NH,1,Tri County Dr,Single alternate line traffic due to accident on US-3 Northbound at Tri County Dr.
2,2017-09-19 07:45:09,43.2177,-71.53,Concord,NH,,US-4 W,At I-93/US-4 - Accident. 1 lane closed.
2,2018-05-16 03:31:20,42.8639,-71.3372,Londonderry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2017-03-10 14:45:23,42.7219,-71.4499,Nashua,NH,,US-3 S,At Spit Brook Rd/Exit 1 - Accident. 4 lanes closed.
2,2018-12-27 17:11:40,42.8171,-71.1032,Plaistow,NH,,Wentworth Ave,Accident on NH-125 Plaistow Rd Northbound at Wentworth Ave.
2,2019-10-26 10:15:55,42.9856,-71.4159,Manchester,NH,,I-93 S,At Candia Rd/Hanover St/Exit 6 - Accident.
2,2020-09-18 04:02:42,43.5842,-71.3885,Gilford,NH,22,Dock Rd,Accident on Dock Rd at Roberts Rd.
2,2020-07-27 11:18:15,42.736,-71.3654,Pelham,NH,1,Hinds Ln,Accident on Bush Hill Rd at Hinds Ln.
2,2018-11-19 08:14:29,43.0113,-71.8521,Francestown,NH,,Bennington Rd,Accident on NH-47 Bennington Rd both ways at Abbott Ln.
2,2017-02-07 10:31:23,42.9955,-71.4167,Manchester,NH,,NH-101 W,At I-93 (North) - Accident.
2,2019-09-05 08:35:14,43.2169,-71.5455,Concord,NH,2,Penacook St,Accident pedestrian involved on US-3 State St at Horseshoe Pond Ln.
2,2017-02-11 11:18:51,42.9468,-71.4636,Bedford,NH,,NH-101 W,At I-293/Everett Tpke - Accident. 2 lanes closed.
2,2019-10-17 15:57:10,42.9618,-71.4155,Manchester,NH,,NH-101 E,At I-93 (South) - Accident.
2,2019-04-05 17:31:35,43.0423,-71.2788,Candia,NH,,NH-101 W,At RT-43/Exit 3 - Accident. Left lane closed.
2,2020-06-19 14:29:50,42.8798,-71.3448,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2018-05-21 16:48:15,42.8139,-71.4081,Hudson,NH,126,Old Derry Rd,Accident on Robinson Rd at Old Derry Rd.
2,2020-02-13 12:20:01,42.7594,-71.2322,Salem,NH,,I-93 S,At Rockingham Park Blvd/Exit 1 - Accident. Left lane closed.
2,2017-08-20 11:06:06,42.9822,-71.4152,Manchester,NH,,NH-101 E,At Candia Rd/Hanover St/Exit 6 - Accident. 2 lanes closed.
2,2017-06-30 05:58:44,43.0847,-71.4732,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident.
2,2017-12-12 18:10:48,43.3213,-71.8917,Warner,NH,,I-89 N,At Gile Pond Rd/North Rd/Exit 10 - Accident. 2 lanes closed.
2,2019-04-25 19:57:27,43.0866,-71.47,Hooksett,NH,,Hackett Hill Rd,Ramp to I-93/Everett Tpke - Accident.
2,2020-02-09 07:54:02,43.1893,-71.5234,Concord,NH,,I-93 N,At US-3/Manchester St/Exit 13 - Accident. Left lane closed.
2,2018-07-18 19:51:43,42.7293,-71.4524,Nashua,NH,,US-3 S,At Spit Brook Rd/Exit 1 - Accident. 1 lane closed.
2,2018-09-14 18:03:14,42.9215,-71.174,Sandown,NH,233,Main St,Multi-vehicle accident on NH-121A Main St at Odell Rd.
2,2018-04-15 08:57:44,43.2077,-70.896,Dover,NH,,Spaulding Tpke S,At RT-9/Knox Marsh Rd/Silver St/Exit 8 - Accident. 2 lanes closed.
2,2019-02-11 18:58:03,42.7444,-71.2106,Salem,NH,,I-93 N,At Rockingham Park Blvd/Exit 1 - Accident. 3 lanes closed.
2,2019-05-30 16:53:26,42.8384,-71.494,Merrimack,NH,,Everett Tpke N,Left lane closed due to accident on Everett Tpke Northbound at Exit 11 Greeley St.
2,2020-04-12 11:00:33,42.8933,-71.1363,East Hampstead,NH,900,Page Rd,Accident on NH-111 at Danville Rd.
2,2020-11-06 18:10:12,42.7614,-71.226,Salem,NH,171,S Policy St,Accident on Policy St at Play Camp Rd.
2,2017-09-19 08:34:41,42.8965,-71.3607,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
2,2020-03-17 16:29:55,43.2736,-70.963,Rochester,NH,,Spaulding Tpke S,At RT-125/Gonic Rd/Exit 12 - Accident. Lane closed.
3,2018-10-19 22:52:53,43.0233,-71.4442,Hooksett,NH,,I-93 N,Accident on I-93 Northbound at Exits 9N 9S US-3 Hooksett Rd.
2,2020-02-29 10:00:45,44.7795,-71.583,North Stratford,NH,1, Meridan Hill Rd,At RT-105 - Accident. Left lane closed.
2,2019-03-08 07:21:26,42.8911,-71.142,East Hampstead,NH,783,State Route 111,Accident on NH-111 at NH-121A.
3,2020-03-30 16:44:29,42.7842,-71.4944,Nashua,NH,,Everett Tpke N,At RT-101A-BYP/Exit 8 - Accident. Left lane blocked.
2,2018-09-19 14:10:56,43.7318,-71.6594,Ashland,NH,366,N Ashland Rd,Accident on Ashland Rd at Pine Arden Dr.
3,2017-12-18 08:30:10,44.3251,-71.8058,Littleton,NH,,I-93 S,Accident on I-93 Southbound at Exit 43 NH-135 Littleton Rd.
2,2020-03-06 21:50:12,42.7601,-71.2331,Salem,NH,,I-93 S,At Rockingham Park Blvd/Exit 1 - Accident.
3,2018-03-28 16:07:55,42.8548,-71.3174,Derry,NH,,I-93 N,Right lane closed due to accident on I-93 Northbound before RI-102.
2,2019-01-03 09:50:43,43.4552,-71.5675,Tilton,NH,,Laconia Rd,Accident on US-3 Main St near I-93.
2,2017-04-11 09:04:53,43.0092,-71.4766,Manchester,NH,,I-293 S,At Amoskeag St/Goffstown Rd - Accident.
3,2019-08-12 07:15:11,43.0135,-71.4794,Manchester,NH,,Everett Tpke S,Left lane closed due to accident on I-293 Everett Tpke Northbound at Exit 7 Front St.
2,2017-05-10 14:11:42,43.0858,-71.4734,Hooksett,NH,,I-93 N,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
3,2018-02-23 16:05:05,42.9757,-71.4724,Manchester,NH,,NH-3A,Left lane blocked due to accident on I-293 Southbound between Exit 7 NH-3A and Exit 4 US-3 2nd St.
2,2016-12-12 07:28:44,43.0205,-70.8301,Greenland,NH,,Breakfast Hill Rd,At RT-33/Exit 3 - Accident. 1 lane closed.
2,2018-02-13 16:26:41,42.8848,-72.544,West Chesterfield,NH,102,Route 9,Accident on NH-9 near Red Rd.
2,2017-12-09 14:10:53,43.4372,-71.2072,Alton,NH,192, Suncook Valley Rd,At RT-126/S Barnstead Rd/W Locke Rd - Accident.
4,2020-01-31 13:04:51,43.2486,-71.5455,Concord,NH,,I-93 N,Closed at US-4/Exit 17 - Road closed due to accident. Construction work. Lane closed.
2,2019-02-28 14:50:19,42.9595,-71.4279,Manchester,NH,,Huse Rd,At RT-28/S Willow St - Accident. 2 lanes closed.
2,2018-08-30 12:58:35,42.8038,-71.4387,Litchfield,NH,2,Fernwood Dr,Accident on Fernwood Dr at Cutler Rd.
2,2020-06-09 16:51:32,42.9143,-71.3666,Londonderry,NH,,Rockingham Rd,Accident on NH-28 Rockingham Rd at Liberty Dr. No recent updates.
2,2017-04-11 17:07:08,43.0357,-71.4847,Manchester,NH,,I-293 S,At RT-3A/Exit 7 - Accident. 2 lanes closed.
2,2017-04-17 05:53:44,43.0311,-71.145,Epping,NH,,NH-101 E,At Beede Rd/Exit 6 - Accident.
2,2019-02-25 00:18:02,42.7226,-71.4448,Nashua,NH,,Circumferential Hwy,Ramp to US-3/Everett Tpke Northbound - Accident. 2 lanes closed.
2,2019-06-18 07:11:07,43.0388,-71.3104,Candia,NH,1,Old Manchester Rd,Accident on NH-101 Eastbound near Exit 3 NH-43 Old Candia Rd.
3,2020-03-09 16:17:07,42.8697,-71.3409,Londonderry,NH,,I-93 S,Left lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Northbound at Exit 4 NH-102 Nashua Rd.
2,2018-05-27 18:05:42,42.9896,-71.4157,Manchester,NH,,I-93 N,At RT-101/Exit 7 - Accident. 3 lanes closed.
2,2016-07-05 14:50:42,42.9571,-70.8572,Hampton,NH,,I-95 N,At RT-101/Toll Plaza/Exit 2 - Accident.
2,2016-12-17 10:33:51,43.0801,-70.7895,Portsmouth,NH,,NH-16 N,At US-4/Spaulding Tpke - Accident.
2,2019-11-25 10:52:07,42.7685,-71.4934,Nashua,NH,,Everett Tpke N,Four lanes blocked due to accident on US-3 Everett Tpke Southbound after Exit 6 NH-130 Broad St.
2,2018-08-11 22:37:49,43.2353,-71.4782,Concord,NH,,US-202 W,At RT-132/East Side Dr/Exit 2 - Accident. 2 lanes closed.
3,2017-11-06 15:02:41,43.5985,-72.1658,Enfield,NH,,I-89 N,Right lane blocked due to accident on I-89 Northbound before Exit 15 Smith Pond Rd.
2,2019-02-13 09:14:02,42.9172,-71.3721,Londonderry,NH,,I-93 S,Right lane closed due to accident on I-93 Northbound between Exit 4 NH-102 Nashua Rd and Exit 5 NH-28 Rockingham Rd.
2,2017-03-27 08:00:46,43.2374,-71.5395,Concord,NH,,US-4 E,At I-393/US-202/US-4/Exit 15 - Accident. 2 lanes closed.
2,2018-02-04 09:01:06,44.1765,-71.6906,Franconia,NH,,Senator Styles Bridges Hwy N,At RT-18/Exit 3 - Accident.
2,2017-01-10 20:48:22,42.8866,-71.4781,Merrimack,NH,,Everett Tpke N,At Bedford Toll Plaza - Accident. 2 lanes closed.
2,2019-03-10 03:57:22,42.9523,-71.4004,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2018-03-30 16:53:40,42.8273,-71.4943,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident. 2 lanes closed.
2,2018-01-17 08:18:16,42.7728,-71.4932,Nashua,NH,,Blue Hill Ave,At RT-130/Broad St/Exit 6 - Accident. 2 lanes closed.
2,2019-07-23 06:43:28,43.112,-71.4777,Hooksett,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. Left lane closed.
3,2020-03-27 12:47:50,42.8318,-71.4933,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident. Left lane blocked.
2,2017-06-26 11:28:20,42.8591,-71.3292,Derry,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 1 lane closed.
3,2019-03-14 08:46:41,43.2916,-71.5725,Concord,NH,,I-93 N,At US-4/Exit 17 - Accident.
2,2018-04-18 13:17:30,43.0438,-71.4742,Hooksett,NH,,I-293 S,At RT-3A/Exit 7 - Accident. 2 lanes closed.
2,2020-02-27 10:23:59,44.3684,-71.4021,Jefferson,NH,8, Jefferson Notch Rd,At RT-16/Main St/White Mtn Rd/Elm St - Accident. Right lane closed.
2,2017-10-27 19:05:43,43.1396,-71.4952,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2019-12-05 21:18:05,43.4885,-71.5946,Sanbornton,NH,,I-93 N,At RT-127/Exit 22 - Accident. Left lane closed.
2,2020-04-11 21:45:22,43.1975,-71.7035,Contoocook,NH,,I-89 S,At US-202/RT-9/Exit 5 - Accident. Left lane closed.
2,2019-05-13 09:00:00,43.1359,-71.8811,Hillsborough,NH,412, Henniker St,At US-202 - Accident.
2,2017-10-03 06:41:26,43.044,-70.8158,Greenland,NH,,New Hampshire Tpke S,At RT-101/Toll Plaza/Exit 2 - Accident.
2,2020-01-28 21:00:19,43.0319,-71.4337,Hooksett,NH,109, Mammoth Rd,At Alice Ave - Accident.
2,2018-08-17 18:04:46,42.9654,-70.856,North Hampton,NH,,New Hampshire Tpke S,Left lane blocked due to accident on NH-101 Eastbound at I-95.
2,2019-03-06 16:15:27,43.2096,-71.1863,Northwood,NH,604,1st NH Tpke,Accident on US-202 1st New Hampshire Tpke near The Village At Meadfield.
3,2017-10-09 17:19:53,42.7621,-71.2324,Salem,NH,4,MacGregor Ave,Slow traffic due to accident on I-93 Northbound at Exit 1 Rockingham Park Blvd.
2,2019-11-04 10:28:24,42.9266,-72.2878,Keene,NH,304,Winchester St,Accident on Winchester St near Island St.
2,2020-06-09 04:55:12,42.8788,-71.4698,Litchfield,NH,440, Charles Bancroft Hwy,At Hillcrest Rd - Accident.
2,2016-07-20 14:32:52,42.9918,-71.4171,Manchester,NH,,I-93 S,At Candia Rd/Hanover St/Exit 6 - Accident.
2,2018-11-02 16:32:28,42.8485,-71.4962,Merrimack,NH,,Everett Tpke N,At Bedford Rd/Exit 12 - Accident. 1 lane closed.
2,2018-11-25 07:04:50,42.9679,-71.8535,Francestown,NH,1442,Greenfield Rd,Accident on Town Line Rd at NH-136 Town Line Rd.
2,2018-02-01 07:37:20,43.201,-71.706,Contoocook,NH,,I-89 N,At RT-127/Exit 6 - Accident. 2 lanes closed.
2,2017-05-26 09:01:12,43.1756,-71.5325,Concord,NH,,I-93 S,At I-89 - Accident. 1 lane closed.
2,2019-03-04 07:35:47,42.7345,-71.4633,Nashua,NH,,US-3 N,At Dunstable Road/Exit 4 - Accident. 2 lanes closed.
2,2017-09-01 15:26:51,42.8783,-71.4846,Merrimack,NH,553,Daniel Webster Hwy,Accident on US-3 Daniel Webster Hwy Northbound at US-3 Daniel Webster Hwy.
2,2019-10-19 15:57:02,42.9468,-71.4622,Bedford,NH,,NH-101 E,At RT-3A/Brown Ave - Accident. Right lane closed.
2,2018-10-12 06:23:05,43.9507,-71.2162,Albany,NH,2216, NH Route 16,At RT-113/Deer Hill Rd - Accident. 3 lanes closed.
2,2019-02-06 17:13:24,42.9749,-71.5136,Bedford,NH,10,White Ave,Accident on White Ave near Bellemore Dr.
2,2017-09-13 09:58:30,43.0916,-71.9202,Antrim,NH,99,Old Turnpike Rd,Accident on Old Turnpike Rd from Gibson Mountain Rd to US-202 Concord St.
3,2018-11-02 08:35:41,42.9568,-71.4358,Manchester,NH,,NH-101 E,Left lane blocked due to accident on I-293 Northbound at Exit 1 NH-28 Willow St.
2,2018-09-22 04:07:31,43.0738,-70.7818,Portsmouth,NH,,Spaulding Tpke,At US-4/Spaulding Tpke - Accident. 4 lanes closed.
2,2017-09-10 17:27:06,42.8974,-70.8162,Hampton,NH,,Ocean Blvd,At RT-286 - Accident.
2,2018-06-01 12:09:07,43.0015,-70.947,Exeter,NH,,NH-101 W,Multi-vehicle accident on NH-101 Eastbound at Exit 10 NH-85 Newfields Rd.
2,2018-01-06 18:41:59,42.8372,-71.301,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident.
2,2019-11-22 10:46:37,42.9124,-71.4609,Bedford,NH,,Raymond Wieczorek Dr,Ramp to US-3/South River Rd - Accident.
4,2019-10-08 16:17:21,43.6921,-72.2701,Hanover,NH,110, Lebanon St,Closed at Greensboro Rd - Road closed due to accident.
2,2017-06-17 14:58:05,43.6311,-72.314,West Lebanon,NH,,I-89 N,At RT-12A/Exit 20 - Accident. 2 lanes closed.
2,2019-09-03 08:00:18,42.8766,-71.3432,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2017-09-13 08:51:57,42.9421,-71.3868,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident. 1 lane closed.
2,2018-01-11 18:01:45,43.0646,-71.4716,Hooksett,NH,,I-293 S,At I-293 Northern Split - Accident. 3 lanes closed.
2,2019-01-31 16:35:43,43.0241,-71.1967,Raymond,NH,,NH-101 W,At Old Manchester Rd/Exit 4 - Accident. 1 lane closed.
2,2019-02-24 12:13:32,43.6133,-71.6426,New Hampton,NH,,NH Route 104,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2017-07-22 07:12:45,43.1793,-71.5317,Concord,NH,,I-93 S,At RT-3A/Main St/Exit 12 - Accident. 2 lanes closed.
2,2017-10-17 12:39:24,43.1397,-70.8425,Dover,NH,,Spaulding Tpke N,At RT-108/Central Ave/Exit 7 - Accident.
2,2018-01-08 18:43:25,42.9781,-71.471,Manchester,NH,,I-293 S,At Granite St - Accident. 2 lanes closed.
2,2017-01-18 14:54:22,42.9675,-70.8869,Hampton,NH,,Exeter Hampton Expy W,At I-95 - Accident. 2 lanes closed.
2,2016-12-14 07:18:44,42.7631,-71.4933,Nashua,NH,,US-3 N,At RT-130/Broad St/Exit 6 - Accident.
2,2019-09-17 17:05:47,42.8755,-71.4932,Merrimack,NH,,Everett Tpke N,At Bedford Rd/Exit 12 - Accident.
2,2020-04-10 07:06:38,43.2353,-71.4758,Concord,NH,,US-4 E,Between RT-132/East Side Dr/Exit 2 and RT-9/Dover Rd - Accident. Left lane blocked. Icy patches.
2,2019-02-24 08:54:02,43.0425,-71.2678,Candia,NH,,NH-101 W,At RT-43/Exit 3 - Accident.
2,2020-02-18 18:28:20,42.7841,-71.4418,Hudson,NH,160,Derry Rd,Accident on NH-102 Derry Rd at Whip-Poor-Will Dr.
3,2020-08-02 15:45:58,42.9494,-71.4543,Manchester,NH,,I-293 N,Left lane blocked due to accident on I-293 at Exit 2 NH-3A Brown Ave.
3,2020-06-25 06:57:30,43.1961,-70.8719,Dover,NH,28, Main St,At RT-108/RT-9/Main St - Accident.
2,2017-05-11 08:07:12,42.8752,-71.3426,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2020-12-15 08:32:10,42.9031,-72.4707,Chesterfield,NH,1025,Route 9,Accident on NH-9 Eastbound between Higley Rd and Jeremy Dr.
2,2019-10-23 19:26:26,43.0178,-71.0302,Epping,NH,,North Rd,Accident on North Rd at NH-27 Exeter Rd.
2,2016-12-14 17:52:45,42.7439,-71.4909,Nashua,NH,,US-3 N,At RT-111/Exit 5 - Accident.
2,2017-09-24 11:21:54,43.2619,-71.5526,Concord,NH,,US-4 E,At Portsmouth St/Exit 16 - Accident. 2 lanes closed.
2,2016-04-02 23:34:00,43.0163,-71.4824,Manchester,NH,,I-293 S,At I-93 (North) - Accident.
2,2017-09-03 17:29:22,42.925,-71.3768,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2018-08-06 07:20:51,42.7861,-71.4948,Nashua,NH,,Everett Tpke N,At RT-101A-BYP/Exit 8 - Accident.
2,2018-04-23 15:25:02,43.0044,-71.4012,Manchester,NH,,NH-101 W,At I-93 (North) - Accident. 3 lanes closed.
3,2020-04-06 22:10:42,42.9625,-71.4132,Manchester,NH,,NH-101 E,Right lane blocked due to accident on I-93 Northbound between Exit 5 NH-28 Rockingham Rd and I-293.
2,2019-07-17 08:05:14,43.0256,-71.0963,Epping,NH,,NH-101 E,At RT-125/Exit 7 - Accident. Right lane closed.
2,2017-08-08 17:23:45,43.985,-71.8952,Warren,NH,1424,Mt Moosilauke Hwy,Accident on NH-25 Mt Moosilauke Hwy at Station Rd.
3,2019-07-10 12:59:31,43.0558,-70.8054,Portsmouth,NH,,I-95 N,Left lane blocked due to accident on I-95 Blue Star Memorial Hwy Southbound at Exits 3 3B NH-33 Greenland Rd.
3,2018-10-31 07:15:26,42.8701,-71.3406,Londonderry,NH,,I-93 N,Accident on I-93 Southbound at Exit 4 NH-102 Nashua Rd.
2,2019-07-23 07:06:10,42.733,-71.4551,Nashua,NH,,Everett Tpke S,One lane blocked due to accident on US-3 Everett Tpke Southbound at Daniel Webster Hwy.
2,2017-07-06 10:39:15,42.7802,-71.8224,New Ipswich,NH,,Greenville Temple Hwy,Accident on Old Wilton Rd between Greenville Rd and NH-45 Tobey Hwy.
4,2017-08-14 18:17:56,44.6097,-71.2188,Milan,NH,1, Pontook Estates Rd,Closed at RT-110B/Milan Hill Rd - Road closed due to accident. 3 lanes closed.
2,2017-11-07 07:09:28,42.9002,-71.4656,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2017-12-22 21:20:07,43.6379,-72.2819,Lebanon,NH,,Mechanic St,At I-89/RT-10 - Accident.
2,2016-08-25 07:15:54,43.0512,-70.811,Portsmouth,NH,,I-95 N,Between RT-33/Exit 3 and US-1 Byp/US-4/RT-16/Exit 5 - Accident.
2,2018-10-24 04:54:50,43.2716,-70.9609,Rochester,NH,,Spaulding Tpke S,At Indian Brook Dr/Exit 9 - Accident. 2 lanes closed.
2,2019-01-09 06:40:24,42.7728,-71.4932,Nashua,NH,,Blue Hill Ave,At RT-130/Broad St/Exit 6 - Accident. 3 lanes closed.
2,2019-08-22 17:15:31,42.7437,-71.4907,Nashua,NH,,Everett Tpke N,At RT-111/Exit 5 - Accident.
2,2020-04-04 20:23:28,43.001,-71.4312,Manchester,NH,,I-93 N,At Wellington Rd/Bridge St/Exit 8 - Accident. Left lane closed.
2,2018-01-23 23:50:12,42.7293,-71.4524,Nashua,NH,,US-3 S,At Spit Brook Rd/Exit 1 - Accident. 1 lane closed.
3,2019-10-19 09:52:23,43.2378,-71.5401,Concord,NH,,I-93 S,Right lane blocked due to accident on I-93 Northbound at Exit 16 Portsmouth St.
2,2018-01-18 12:18:15,43.4943,-71.6008,Sanbornton,NH,,Senator Styles Bridges Hwy N,At RT-127/Exit 22 - Accident. 2 lanes closed.
2,2018-10-04 20:38:10,42.9467,-71.4644,Bedford,NH,,I-293 N,At Everett Tpke/RT-101 Split/Exit 3 - Accident. 2 lanes closed.
3,2019-06-03 10:10:42,43.0861,-71.4729,Hooksett,NH,,Everett Tpke N,Toll lane #4 lane blocked due to accident on I-93 Everett Tpke Northbound at Exit 11 Hackett Hill Rd.
2,2017-05-19 14:52:11,42.9899,-71.4711,Manchester,NH,,Everett Tpke N,At Amoskeag St/Goffstown Rd - Accident. 2 lanes closed.
2,2018-12-11 09:55:05,42.962,-71.0623,Exeter,NH,,Route 125,At RT-107/Marshall Rd - Accident. 2 lanes closed.
2,2019-04-08 16:54:26,43.3823,-71.9635,New London,NH,,I-89 S,At Gile Pond Rd/North Rd/Exit 10 - Accident. Right lane closed.
