Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-06-11 17:11:00,43.5994,-116.5135,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident. Left lane blocked.
2,2020-11-10 00:55:00,43.612,-116.3684,Meridian,ID,,E Pine Ave,Incident on PINE AVE EB near LOCUST GROVE Drive with caution.
2,2018-10-15 13:55:43,43.7783,-116.4723,Eagle,ID,9433, Highway 16,At W Beacon Light Rd - Accident.
2,2020-12-09 22:22:30,43.5043,-112.0559,Idaho Falls,ID,1301, Grandview Dr,Slow traffic on US-20 E from I-15 S to Lindsay Blvd due to accident.
2,2020-10-27 23:05:30,43.6175,-116.2522,Boise,ID,,I-184 W,Stationary traffic on I-184 from US-20/US-26/Fairview Ave (I-184) to Cole Rd/Exit 1 (I-184) due to accident.
4,2017-08-09 09:05:11,46.146,-115.979,Kooskia,ID,,ID-13,Closed at US-12/US-12-scenic - Road closed due to accident.
2,2020-12-02 00:10:00,43.6586,-116.4336,Meridian,ID,3199, W Lost Rapids Dr,Incident on TEN MILE RD NB near MCMILLAN RD Drive with caution.
2,2018-12-04 16:38:32,43.5983,-116.5399,Nampa,ID,,Vietnam Veterans Memorial Hwy,At Franklin Blvd/Exit 36 - Accident.
2,2020-12-23 23:05:25,43.5972,-116.3397,Boise,ID,,I-84 E,Incident on I-84 EB near I-184 Drive with caution.
2,2018-12-12 12:50:20,43.6677,-116.6722,Caldwell,ID,,I-84 E,At 10th Ave/Exit 28 - Accident.
2,2020-11-24 00:51:00.000000000,43.5922,-116.3938,Meridian,ID,1515, S Meridian Rd,Incident on MERIDIAN RD SB near I-84 Drive with caution.
2,2017-01-10 06:00:24,43.5934,-116.4002,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/Garrity Blvd/Exit 38 and ID-55/Exit 46 - Accident.
2,2018-03-02 13:16:43,42.3252,-114.5748,Twin Falls,ID,2533, Highway 93,At 2300 Rd E - Accident.
2,2018-05-05 11:34:51,43.6074,-116.2741,Boise,ID,,N Cole Rd,At Cole Rd/Exit 1 - Accident.
2,2020-10-28 17:50:00,43.6679,-116.2793,Garden City,ID,,N Glenwood St,Stationary traffic on ID-44 from ID-55 (E State St/ID-44) to US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) due to accident.
2,2020-12-08 13:01:30,43.6218,-116.3546,Meridian,ID,1663, N Eagle Rd,Slow traffic on ID-55 from E Ustick Rd (ID-55) to E Franklin Rd (ID-55) due to accident.
2,2020-10-13 20:04:12,43.6265,-116.6197,Nampa,ID,,I-84 W,Incident on I-84 WB near ID-55 Expect long delays.
2,2020-12-14 01:09:18,43.9733,-116.9168,Fruitland,ID,,I-84 E,Incident on I-84 EB near EXIT 3 Drive with caution.
2,2018-05-24 15:21:09,43.5992,-116.492,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-11-09 13:28:30,43.6647,-116.3546,Eagle,ID,3291, S Eagle Rd,Slow traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from W Oakhampton Dr to S Whitepost Way due to accident.
3,2018-03-12 07:44:43,43.5936,-116.3936,Meridian,ID,,S Meridian Rd,Right lane blocked due to accident on I-84 Eastbound between Exit 38 Idaho Center Blvd and Exit 44 Meridian Rd.
2,2018-05-03 08:59:39,43.6026,-111.1114,Victor,ID,1, S Main St,Between Main St and Driggs - Accident. Rockfalls. Lane blocked.
2,2020-11-13 01:59:00,43.6339,-116.4137,Meridian,ID,1517, W Ustick Rd,Incident on LINDER RD SB near USTICK RD Drive with caution.
4,2020-09-29 15:21:08,43.8733,-116.6281,Emmett,ID,6313, W Highway 52,Incident on ID-52 WB near DEWEY RD Road closed. Take alternate route.
2,2018-06-29 16:10:45,47.7526,-116.7911,Hayden,ID,9000, N Highway 95,At W Hayden Ave - Accident.
2,2019-12-21 20:12:33,43.615,-116.6036,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident. Roadway reduced to 1 lane.
2,2020-03-05 13:54:42,42.9239,-115.68,Bruneau,ID,,Highway 78,At Indian Cove Ln - Accident involving heavy truck.
2,2016-08-11 09:12:03,47.79,-116.894,Rathdrum,ID,13082, N Highway 41,At W Hayden Ave - Accident.
2,2020-12-24 22:08:00,43.7485,-116.7135,Caldwell,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W from ID-44/Exit 25 (I-84) to Oasis Rd/Exit 17 (I-84) due to accident.
2,2020-11-27 19:30:00,43.5994,-116.5089,Nampa,ID,,I-84 E,Slow traffic on I-84 E - ID-55 N - Vietnam Veterans Memorial Hwy - US-30 E from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to ID-69/Exit 44 (I-84) due to accident.
2,2020-11-23 16:21:22,43.6002,-116.2846,Boise,ID,,I-184 E,Incident on I-184 EB near I-84 Expect long delays.
2,2018-11-26 17:30:14,45.6774,-116.3092,White Bird,ID,,US Highway 95,Accident on US-95 Northbound after Russell Rd.
2,2017-09-17 23:57:26,46.3794,-116.1746,Orofino,ID,3500,Woodland Grade Rd,Lane blocked due to accident on ID-11 both ways from US-12 to Woodland Grade Rd.
2,2019-05-03 02:26:57,43.6192,-116.2199,Boise,ID,,US-26 W,At US-20/US-26/Fairview Ave - Accident. Roadway reduced to 2 lanes.
2,2019-06-20 08:27:54,43.5934,-116.4138,Meridian,ID,,I-84 E,At ID-69/Exit 44 - Accident.
2,2020-12-24 02:26:26,43.599,-116.5205,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Drive with caution.
2,2020-11-18 00:39:30,43.6356,-116.3745,Meridian,ID,3401, N Locust Grove Rd,Stationary traffic from E Summerheights Dr to E Ustick Rd due to accident.
2,2018-03-13 15:24:58,43.6188,-116.2258,Boise,ID,,US-26 W,At S 9th St - Accident.
3,2018-08-27 08:12:14,47.5747,-116.4423,Cataldo,ID,,I-90 W,Left lane blocked due to accident on I-90 Westbound at Exit 34 ID-3.
2,2018-12-12 07:45:48,47.4621,-115.8281,Mullan,ID,,I-90 W,At Exit 65 - Accident.
4,2016-06-23 02:29:33,48.1806,-116.9211,Priest River,ID,5599, Highway 2,Closed at Bodie Canyon Rd - Road closed due to accident.
2,2016-12-17 11:53:34,43.2423,-112.3253,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2020-12-17 21:32:24,42.7138,-112.2226,McCammon,ID,,E Highway 30,Incident on I-15 NB near I-15 Drive with caution.
2,2018-04-04 11:44:39,43.5972,-116.3463,Meridian,ID,,Vietnam Veterans Memorial Hwy,At I-184 - Accident.
2,2020-12-23 15:44:00,43.6097,-116.3745,Meridian,ID,598, N Locust Grove Rd,Incident on LOCUST GROVE RD NB near PINE ST Drive with caution.
2,2020-10-30 13:10:00,43.6195,-116.3142,Boise,ID,10598, W Fairview Ave,Incident on FIVE MILE RD SB near FAIRVIEW AVE Drive with caution.
4,2017-07-21 19:43:30,44.0039,-111.5573,Ashton,ID,3007, Highway 20,Closed at Island Park - Road closed due to accident.
4,2020-11-11 15:56:26,43.0836,-115.6108,Mountain Home,ID,,I-84 W,Incident on I-84 WB near EXIT 99 Road closed. Take alternate route.
2,2020-12-23 22:58:56,43.5985,-116.5466,Nampa,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - ID-55 S from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident.
2,2020-12-23 01:02:25,43.6697,-116.706,Caldwell,ID,100, Rodeo Ave,Incident on ID-19 near ROEDEL AVE Expect long delays.
2,2020-10-28 13:38:30,43.672,-116.2854,Boise,ID,5699, Bullrun Ln,Stationary traffic on ID-44 from ID-55 (E State St/ID-44) to US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) due to accident.
2,2020-02-06 19:47:19,46.8003,-116.9971,Moscow,ID,4607, Highway 95,At ID-66 - Accident. Roadway reduced to 1 lane.
2,2016-12-15 08:04:49,48.1862,-117.0315,Oldtown,ID,,E Highway 2,Between CR-9305/Le Clerc Rd/Le Clerc Crk Rd and Freeman Lake Rd - Accident.
2,2016-07-28 16:33:51,47.6239,-116.5611,Coeur D Alene,ID,,I-90 E,At ID-97/Exit 22 - Accident.
2,2019-05-05 06:19:27,43.8089,-116.7535,Caldwell,ID,,I-84 E,Between Oasis Rd/Exit 17 and ID-44/Exit 25 - Accident.
2,2017-01-12 09:19:02,42.5687,-113.7296,Heyburn,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/ID-24/US-30/Exit 211 - Accident.
2,2016-12-23 15:07:17,44.4443,-116.7808,Weiser,ID,1998, Highway 95,At US-95 Bl - Accident.
2,2017-06-21 08:38:04,43.6163,-116.6054,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2016-12-22 06:15:41,43.5988,-116.5532,Nampa,ID,,N Franklin Blvd,At Franklin Blvd/Exit 36 - Accident.
2,2016-06-22 22:16:48,45.0052,-116.2804,New Meadows,ID,3958, Highway 95,At ID-55/Payette River Scenic Bywy - Accident.
2,2020-11-06 15:04:11,42.0326,-112.2095,Malad City,ID,,I-15 N,Incident on I-15 NB near EXIT 3 Drive with caution.
4,2019-05-13 13:26:12,43.1967,-112.4352,Blackfoot,ID,696, W Highway 39,Closed at US-26 - Road closed due to accident.
2,2019-06-01 10:01:00,43.5163,-116.1476,Boise,ID,,Vietnam Veterans Memorial Hwy,At Eisenman Rd/Exit 59 - Accident. Roadway reduced to 1 lane.
2,2016-06-23 16:06:34,43.9015,-116.2031,Horseshoe Bend,ID,1, Pioneer Rd,At Old Highway 55/Summit Ridge Rd - Accident.
2,2020-04-15 18:05:37,43.5972,-116.3141,Boise,ID,,I-84 E,At I-184 - Accident. Right lane blocked.
2,2020-11-11 23:39:00,43.6018,-116.5828,Nampa,ID,,I-84 E,Slow traffic on I-84 E - ID-55 N - Vietnam Veterans Memorial Hwy - US-30 E from ID-55/Exit 33 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident.
2,2019-02-05 08:43:51,42.4783,-114.1827,Murtaugh,ID,23595, Highway 30,At N 4500 Rd E - Accident.
2,2016-12-21 07:39:45,48.5013,-116.4485,Naples,ID,,Highway 95,At Colburn Culver Rd - Accident.
2,2020-12-29 17:41:30,42.931,-114.9445,Bliss,ID,,I-84 W,Incident on I-84 WB near EXIT 137 Expect long delays.
2,2020-11-03 22:37:00,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near BLACK CAT RD Drive with caution.
2,2018-04-14 16:48:31,43.604,-116.707,Caldwell,ID,15660, Karcher Rd,At Farmway Rd - Accident.
2,2020-12-09 15:51:15,43.5933,-116.4036,Meridian,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Expect long delays.
2,2020-12-31 15:21:08.000000000,43.5931,-116.3936,Meridian,ID,,S Meridian Rd,Incident on ID-69 near I-84 Expect long delays.
2,2016-06-24 19:11:34,43.5047,-112.0538,Idaho Falls,ID,,US-20 E,At Fremont Ave - Accident.
2,2016-12-23 10:44:44,43.5934,-116.4418,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/Garrity Blvd/Exit 38 and ID-55/Exit 46 - Accident.
2,2020-12-22 01:35:25,43.617,-116.2536,Boise,ID,,I-184 E,Incident on I-184 EB near CURTIS RD Expect long delays.
2,2020-11-02 15:16:11,43.7802,-116.727,Caldwell,ID,,I-84 W,Incident on I-84 WB near SAND HOLLOW Expect long delays.
2,2020-11-02 14:45:00,43.6905,-116.3502,Eagle,ID,,ID-44,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to E State St/E Riverside Dr (ID-55) due to accident.
2,2020-12-10 13:07:30,43.6115,-116.3548,Meridian,ID,783, N Eagle Rd,Slow traffic on ID-55 from E Pine Ave to S Brooklyn Ave due to accident.
2,2020-12-09 15:21:15,43.5974,-116.296,Boise,ID,,I-84 W,Incident on I-84 WB near ID-55 Drive with caution.
2,2020-12-19 01:08:24,43.5936,-116.4251,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2020-11-02 14:21:00,43.7218,-116.7037,Caldwell,ID,,I-84 W,Stationary traffic on I-84 from ID-44/Exit 25 (I-84) to Oasis Rd/Exit 17 (I-84) due to accident.
2,2019-01-26 12:41:42,43.619,-116.2232,Boise,ID,,US-20 E,At S 9th St - Accident.
2,2020-09-24 14:02:30,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2020-09-30 00:06:00,43.605,-116.5902,Nampa,ID,,I-84 E,Slow traffic on I-84 from ID-55/Exit 33 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident roadwork.
2,2019-10-29 04:01:30,43.0294,-112.4079,Firth,ID,,Agency Rd,At I-15-BL/US-91/Exit 89 - Accident. Left lane blocked.
2,2020-09-29 23:27:20,42.576,-114.0619,Hazelton,ID,,I-84 E,Incident on I-84 EB near ID-25 Expect long delays.
2,2016-08-05 00:59:16,47.6134,-116.6847,Harrison,ID,10226, S Highway 97,At I-90 - Accident.
2,2016-12-23 10:44:00,43.5934,-116.4418,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2017-03-21 17:55:31,43.5997,-116.5085,Nampa,ID,,ID-55 S,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-10-01 18:03:21,42.7177,-114.5396,Jerome,ID,,I-84 E,Incident on I-84 EB near ID-25 Expect long delays.
2,2020-01-18 16:13:43,47.8777,-116.856,Rathdrum,ID,23271, N Highway 41,At E Twinlow Rd - Accident.
2,2017-07-13 12:19:01,42.6297,-114.4098,Jerome,ID,,Vietnam Veterans Memorial Hwy,At US-93/Exit 173 - Accident.
2,2018-10-19 14:04:27,43.6246,-116.6174,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2020-10-11 20:39:29,43.7329,-116.7082,Caldwell,ID,,I-84 E,Incident on I-84 EB near SAND HOLLOW Expect long delays.
2,2020-11-11 15:51:30,42.4212,-113.326,Malta,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy from Idahome Rd/Exit 237 (I-84) to Yale Rd/Exit 228 (I-84) due to accident.
2,2020-12-10 14:03:00,43.6929,-116.4597,Eagle,ID,105, Highway 16,Stationary traffic on ID-16 - ID-44 from Rosti Farm Rd to N Hamlin Ave due to accident.
2,2020-10-16 18:44:00,43.6011,-116.5776,Nampa,ID,,I-84 W,Slow traffic on I-84 from Franklin Blvd/Exit 36 (I-84) to ID-55/Exit 33 (I-84) due to accident roadwork.
2,2020-10-30 00:16:08,43.5972,-116.3473,Meridian,ID,,I-84 E,Incident on I-84 EB near I-184 Drive with caution.
2,2016-07-29 16:05:30,43.2031,-112.3598,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident.
2,2020-11-10 22:53:30,43.6497,-116.2798,Garden City,ID,4916, N Glenwood St,Stationary traffic on ID-44 from US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) to W State St/N Gary Ln (N Glenwood St/ID-44) due to accident.
2,2020-12-14 16:34:00,43.6484,-116.3567,Boise,ID,3025, E McMillan Rd,Incident on MCMILLAN RD EB near MERIDIAN RD Drive with caution.
4,2019-01-14 13:22:05,43.7026,-116.699,Caldwell,ID,,Vietnam Veterans Memorial Hwy,Closed between ID-44/Exit 25 and Oasis Rd/Exit 17 - Road closed due to accident.
2,2020-12-04 01:12:00,43.573,-116.3938,Meridian,ID,3601, S Meridian Rd,Incident on MERIDIAN RD NB near VICTORY RD Drive with caution.
2,2020-10-28 06:26:19,43.6366,-113.3,Arco,ID,101, W Grand Ave,Incident on US-20 WB near ARGON NATIONAL ENGINEERING LAB RD Drive with caution.
2,2020-10-30 12:51:30,43.6647,-116.3546,Eagle,ID,3291, S Eagle Rd,Stationary traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from W Oakhampton Dr to Stone Rd due to accident.
2,2020-09-24 00:18:06,43.4968,-112.059,Idaho Falls,ID,1513, W Broadway St,Incident on US-20 near SATURN AVE Expect long delays.
2,2020-11-24 14:13:30,43.6358,-116.3542,Meridian,ID,3416, N Eagle Rd,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident.
2,2016-12-08 14:39:52,43.2177,-115.817,Mountain Home,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Exit 90 - Accident.
2,2020-11-03 01:13:11,43.5772,-111.9782,Idaho Falls,ID,,US-20 W,Incident on US-20 EB near HITT RD Drive with caution.
2,2019-06-25 12:06:22,43.8969,-113.5825,Mackay,ID,4278, N US Highway 93,At US-20/US-26/Front St - Accident. Roadway reduced to 1 lane.
2,2020-12-09 22:12:15,43.5086,-112.0469,Idaho Falls,ID,,US-20 E,Incident on US-20 EB near SCIENCE DR Expect long delays.
2,2020-11-28 02:09:10,44.082,-116.9231,Payette,ID,,7th Ave N,Incident on US-95 SB near THIRD AVE Road closed. Take alternate route.
2,2016-07-27 10:10:13,43.5934,-116.4416,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-11-13 16:54:00,43.6629,-116.3868,Meridian,ID,687, E Chinden Blvd,Incident on CHINDEN BLVD WB near LOCUST GROVE RD Drive with caution.
2,2020-12-14 00:33:16,43.4599,-116.0888,Boise,ID,,US-30 E,Incident on I-84 EB near EXIT 64 Drive with caution.
4,2019-04-07 03:02:59,42.5331,-113.8262,Burley,ID,165, W Highway 30,Closed at S 900 W - Road closed due to accident. Traffic problem.
3,2016-07-22 12:31:53,42.9012,-112.4375,Pocatello,ID,,I-15 S,At I-15BL/Pocatello Crk Rd/Exit 71 - Accident.
2,2020-09-29 23:48:20.000000000,43.599,-116.5205,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL Expect long delays.
2,2020-10-28 14:23:00,43.5934,-116.3745,Meridian,ID,,I-84 E,Incident on I-84 EB near LOCUST GROVE RD Drive with caution.
2,2016-07-24 14:45:14,43.6044,-116.5885,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2020-12-21 03:05:25,42.2245,-113.0794,Malta,ID,,I-84 W,Incident on I-84 WB near SWEETZER SUMMIT Expect long delays.
2,2018-04-20 20:06:16,43.7495,-116.7142,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-44/Exit 25 - Accident.
2,2019-01-30 08:53:41,43.5992,-116.514,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-11-02 20:45:00.000000000,43.5936,-116.4276,Meridian,ID,,I-84 W,Slow traffic on I-84 from ID-69/Exit 44 (I-84) to I-84 Bus/Garrity Blvd/Exit 38 (I-84) due to accident.
2,2019-11-05 10:04:32,47.4395,-116.7435,Harrison,ID,54657, S Highway 97,At ID-3 - Accident.
4,2017-02-01 07:05:46,42.6637,-112.9987,American Falls,ID,,US-30 E,Closed between Register Rd/Exit 28 and Rock Creek Rd/Exit 33 - Road closed due to accident.
2,2017-02-09 10:09:17,42.7583,-114.4334,Jerome,ID,6116, US Highway 93,At Wendell - Accident.
2,2020-11-18 13:32:31,42.8939,-112.4336,Pocatello,ID,,I-15 N,Incident on I-15 NB near I-86 Expect long delays.
2,2018-11-23 09:31:03,43.6184,-116.2298,Boise,ID,,US-26 W,At US-20/US-26/Fairview Ave - Accident.
2,2020-12-08 16:48:00,43.621,-116.3546,Meridian,ID,1639, N Eagle Rd,Stationary traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to accident.
2,2017-02-15 09:18:44,43.5986,-116.548,Nampa,ID,,Vietnam Veterans Memorial Hwy,Between I-84-BL/Garrity Blvd/Exit 38 and ID-55/Exit 33 - Accident.
2,2017-02-04 21:30:28,47.713,-116.9544,Post Falls,ID,,I-90 E,At I-90-BR/Spokane St/Exit 5 - Accident.
2,2020-11-12 22:52:00,43.5942,-116.4339,Meridian,ID,1398, S Ten Mile Rd,Incident on TEN MILE WB near TEN MILE RD Drive with caution.
2,2020-12-14 01:09:18,43.9733,-116.9168,Fruitland,ID,,I-84 E,Incident on I-84 EB near EXIT 3 Drive with caution.
2,2019-01-24 00:34:36,43.6246,-116.6174,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2018-02-16 08:11:28,47.4578,-115.695,Mullan,ID,,I-90 W,At I-90-BL/Exit 69 - Accident.
2,2017-01-04 18:58:45,43.5722,-116.2234,Boise,ID,,Vietnam Veterans Memorial Hwy,At Orchard St/Exit 52 - Accident.
2,2020-02-26 14:17:57,45.1347,-116.2831,New Meadows,ID,4670, Highway 95,At Bally Mountain Trail Rd - Accident.
2,2019-02-15 04:53:45,47.7125,-116.9405,Post Falls,ID,,I-90 E,At I-90-BR/Seltice Way/Exit 6 - Accident.
2,2016-07-28 16:16:20,43.2423,-112.3253,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident. Lane closed.
2,2020-12-22 05:31:30,47.6626,-116.7348,Coeur D Alene,ID,,I-90 E,Slow traffic on I-90 E from I-90 Bus/E Sherman Ave/Exit 15 (I-90) to Mullan Trail Rd/Exit 17 (I-90) due to accident.
2,2019-01-31 17:13:11,43.3007,-111.1306,Irwin,ID,,US Highway 26,At US-89 - Accident.
2,2020-11-11 00:35:25,43.6607,-116.2797,Garden City,ID,6149, N Glenwood St,Incident on ID-44 EB near RIVERSIDE DR Expect long delays.
2,2020-11-09 13:28:30,43.6647,-116.3546,Eagle,ID,3291, S Eagle Rd,Stationary traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from W Oakhampton Dr to Stone Rd due to accident.
2,2019-02-26 13:33:02,45.9339,-116.0717,Grangeville,ID,1413, Highway 13,At US-95 - Accident.
2,2020-10-22 14:54:30,47.4624,-115.7077,Mullan,ID,,I-90 E,Slow traffic on I-90 from I-90 Bus/Exit 69 (I-90) to Lookout Pass/Exit 0 (Saint Regis) (I-90) due to accident.
2,2020-12-10 23:54:00,43.5891,-116.2136,Boise,ID,1640, S Vista Ave,Incident on VISTA AVE NB near OVERLAND RD Drive with caution.
2,2020-12-23 02:32:25,43.4968,-112.0687,Idaho Falls,ID,201, Hansen Ave,Incident on US-20 WB near DALE DR Drive with caution.
2,2020-11-19 19:16:00,43.6159,-116.2535,Boise,ID,,N Curtis Rd,Incident on CURTIS RD NB near IRVING ST Drive with caution.
2,2016-10-06 23:28:40,43.5971,-116.4737,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-12-26 18:38:26,43.7799,-116.7271,Caldwell,ID,,I-84 E,Incident on I-84 EB near SAND HOLLOW Expect long delays.
2,2017-03-22 08:42:01,42.5714,-112.1813,McCammon,ID,,US-91 S,Between Arimo Rd/Exit 40 and US-91/Exit 36 - Accident.
2,2020-11-17 16:08:31,43.6631,-116.6227,Caldwell,ID,11464, Highway 20/26,Incident on US-20 near WARD LN Expect long delays.
2,2019-08-19 05:30:54,42.7646,-114.6965,Wendell,ID,,I-84 E,Between ID-46/Exit 157 and ID-25/Exit 165 - Accident.
2,2020-12-17 10:33:17,48.9663,-116.2057,Bonners Ferry,ID,532339, Highway 95,Incident on US-95 SB near HALL MOUNTAIN RD Road closed. Take alternate route.
2,2020-12-17 01:27:17,43.5992,-116.5579,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 36 Drive with caution.
2,2020-12-11 17:00:15,42.9628,-115.3172,Glenns Ferry,ID,,I-84 W,Incident on I-84 WB near I-84-BL HAMMETT Expect long delays.
2,2016-08-05 22:40:17,43.5971,-116.4737,Nampa,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/Garrity Blvd/Exit 38 - Accident.
2,2020-10-30 17:16:08,42.5783,-114.3012,Eden,ID,,I-84 E,Incident on I-84 EB near EXIT 182 Drive with caution.
2,2020-10-28 13:08:19,43.5936,-116.3874,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 44 Drive with caution.
4,2016-09-06 10:04:20,46.919,-116.9515,Potlatch,ID,5449, Highway 95,Closed at ID-6 (North) - Road closed due to accident.
2,2020-10-30 13:40:08,47.5757,-116.4381,Cataldo,ID,,I-90 W,Incident on I-90 WB near EXIT 34 Right lane blocked. Expect delays.
3,2018-08-13 01:04:27,43.6186,-116.2337,Boise,ID,,I-184 W,Lane blocked due to accident on I-184 Eastbound from Exit 2 Curtis Rd to Exit 3 US-20 Chinden Blvd.
2,2020-03-14 11:29:49,46.6243,-114.5881,Elk City,ID,,US-12 E,At Idaho/Montana State Line - Accident. Roadway reduced to 1 lane.
4,2020-10-28 23:22:08,42.9193,-114.9271,Bliss,ID,,I-84 E,Incident on I-84 EB near EXIT 141 Road closed. Take alternate route.
2,2019-08-22 16:37:10,42.5637,-114.5758,Filer,ID,,E 3900 N,At US-93/2400 Rd E - Accident. Roadway reduced to 2 lanes.
2,2017-04-06 19:01:08,42.9288,-112.4405,Pocatello,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident. Lane closed.
2,2020-12-08 14:30:00,43.6194,-116.3558,Meridian,ID,3187, E Fairview Ave,Stationary traffic from N Locust Grove Rd (E Fairview Ave) to ID-55/N Eagle Rd (E Fairview Ave) due to accident.
2,2020-10-18 03:48:16,43.5901,-116.2744,Boise,ID,,I-84 E,Incident on I-84 near EXIT 50 Drive with caution.
2,2020-09-18 13:39:00,43.6281,-116.6227,Nampa,ID,,I-84 E,Stationary traffic on I-84 from Franklin Rd/Exit 29 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident roadwork.
