Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-29 18:22:38,40.8351,-91.2142,West Burlington,IA,,US-34 E,Incident on US-34 EB near EXIT 255 Expect delays.
2,2018-12-17 13:17:18,42.0045,-95.3699,Denison,IA,2303, Highway 30,Between Arion and US-59/IA-141/260th St - Accident. Right lane blocked.
2,2018-04-06 06:51:08,41.5437,-93.7664,West des Moines,IA,1800,S 50th St,Accident on Grand Ridge Dr at 50th St.
3,2020-08-03 14:54:40,41.5727,-90.5212,Davenport,IA,,I-74 W,Exit ramp from I-74 Eastbound at Exit 1 to E 53rd St Eastbound lane blocked due to accident.
4,2020-12-23 22:50:22,42.4753,-95.2803,Schaller,IA,1533, 220th St,Incident on US-20 WB near IA-110 Road closed. Take alternate route.
3,2016-06-16 11:49:34,42.9825,-95.6239,Paullina,IA,4605, Silver Ave,At US-59 - Accident.
2,2018-02-05 16:00:42,41.694,-91.6382,Iowa City,IA,,IA-27 S,At I-80/Exit 0 - Accident. Left lane blocked.
2,2017-07-21 14:54:44,41.5924,-93.6884,Des Moines,IA,,I-235 W,Between 56th St and IA-28/1st St/63rd St/Exit 4 - Accident.
2,2020-06-24 04:47:57,41.6552,-93.7749,Grimes,IA,8505,SE 41st St,Accident on IA-141 Grimes Blvd Southbound at 41st St.
2,2019-12-09 16:37:49,41.9454,-91.7412,Cedar Rapids,IA,,US-218 S,Right lane blocked due to earlier accident on US-151-BR Southbound between Wiley Blvd and US-218 Exit 248.
4,2018-02-05 17:05:58,41.5124,-93.5785,Des Moines,IA,,Indianola Rd,Closed between Indianola Ave and E Grand Ave - Road closed due to accident. Right lane closed. Traffic problem.
2,2017-09-25 16:56:44,41.6147,-93.7185,Urbandale,IA,,73rd St,Accident Truck vs Tree involved on 73rd St both ways around US-6 Hickman Rd.
3,2019-12-21 07:41:26,41.652,-93.6977,Urbandale,IA,,I-35 N,Left lane blocked due to accident on I-35 Northbound at Exit 131 IA-28.
3,2017-09-21 12:39:52,41.4937,-95.9013,Missouri Valley,IA,,I-29 S,Exit ramp from I-29 Southbound at Exit 71 to I-680 lane blocked due to accident.
3,2016-05-27 16:13:10,42.4587,-92.2535,Evansdale,IA,,Evansdale Dr,Right lane blocked due to accident on I-380 Southbound at Exit 68 Evansdale Dr.
2,2016-06-13 11:46:58,41.7528,-93.8146,Granger,IA,10691, NW 142nd St,At IA-141/NW Granger Dr - Accident. Traffic problem.
4,2019-07-01 14:45:23,41.3224,-92.4733,Rose Hill,IA,3053, Highway 92,Closed at IA-426/Vermillion Ave - Road closed due to accident. Roadwork.
2,2018-02-06 13:28:27,41.5889,-93.815,West des Moines,IA,,I-80 E,At 74th St/Exit 121 - Accident.
3,2017-09-19 17:04:08,41.5927,-93.6937,Des Moines,IA,,56th St,Slow traffic due to accident on I-235 Westbound between Exit 5B 42nd St and Exit 5A 56th St.
3,2017-01-18 06:48:02,41.229,-95.8373,Council Bluffs,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound between Exit 5 Madison Ave and Exit 4 I-29.
2,2020-12-29 20:04:02,41.6961,-92.3966,Brooklyn,IA,,I-80 E,Slow traffic on I-80 E from CR-V18/Exit 197 (I-80) to B Ave/Exit 205 (I-80) due to accident.
2,2020-11-05 09:04:15,40.9877,-91.5287,Mount Pleasant,IA,,Highway 218,Incident on US-34 EB near US-218 Left lane blocked.
2,2020-12-25 02:43:26,41.3336,-95.7392,Council Bluffs,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-G30 Expect long delays.
2,2020-02-19 06:17:57,42.4878,-96.3803,Sioux City,IA,400, S Lewis Blvd,At US-20-BR/IA-12/Gordon Dr - Accident.
2,2020-09-23 02:57:01,41.927,-91.6754,Cedar Rapids,IA,,US-218 S,Incident on US-30 EB near IA-922 Left lane blocked.
2,2016-12-18 12:44:44,41.6518,-93.6916,Des Moines,IA,,I-80 E,Between IA-28/IA-401/Merle Hay/Exit 131 and IA-415/2nd Ave/Exit 135 - Accident.
3,2019-09-17 10:15:58,41.6506,-93.6655,Des Moines,IA,,I-35 N,Right lane blocked due to accident on I-80 Eastbound near Des Moines River.
2,2018-06-20 16:53:09,41.597,-93.809,West des Moines,IA,,Westown Pkwy,Queueing traffic due to accident on County Hwy-F68 Jordan Creek Pkwy both ways at Westown Pkwy.
2,2017-08-02 13:18:40,43.3854,-94.3641,Swea City,IA,4012,50th Ave,Single alternate line traffic due to accident on IA-9 430th St both ways between 60th Ave and 50th Ave.
3,2018-10-31 15:04:17,41.9451,-91.6703,Cedar Rapids,IA,,33rd Ave SW,Two lanes blocked due to accident on I-380 Southbound at Exit 17 33rd Ave.
4,2019-09-05 11:15:27,43.0149,-91.2208,Mc Gregor,IA,14401, Keystone Rd,Closed at Garnavillo - Road closed due to accident.
4,2020-10-10 07:28:24,41.9824,-92.5807,Toledo,IA,,US-30 W,Incident on US-30 WB near US-63 Road closed. Take alternate route.
3,2016-04-25 04:27:50,42.4345,-96.3749,Sioux City,IA,,Singing Hills Blvd,Delays due to accident on I-29 Northbound from Exit 141 1st St to Exit 143 US-75 Bus Singing Hills Blvd.
3,2019-06-10 07:49:52,41.2196,-95.8312,Council Bluffs,IA,,I-29 S,Shoulder blocked due to accident on I-29 Northbound at Exit 47 IA-92.
3,2019-10-07 06:21:25,41.5244,-90.5132,Bettendorf,IA,,I-74 W,Right lane blocked due to accident on I-74 Westbound at Exit 4 US-67.
2,2020-12-30 23:39:02,41.6841,-93.1535,Newton,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-F48 Drive with caution.
2,2016-07-20 10:52:20,41.8885,-91.1323,Stanwood,IA,399, Monroe Ave,At IA-38/Monroe Ave - Accident.
2,2017-01-04 15:06:55,41.5963,-90.527,Davenport,IA,,I-80 W,Between I-74/Exit 298 and US-61/Brady St/Exit 295 - Accident.
3,2016-09-30 15:22:30,41.9795,-91.6713,Cedar Rapids,IA,,1st St NE,Right lane blocked due to accident on I-380 Northbound at Exit 20A A Ave.
2,2016-11-07 09:53:21,41.6293,-93.6976,Des Moines,IA,,Merle Hay Rd,Accident on US-6 Merle Hay Rd Westbound at Merle Hay Rd.
3,2018-11-13 08:15:40,41.9342,-91.6693,Cedar Rapids,IA,,I-380 S,Left lane blocked due to accident on I-380 Southbound at US-30 / US-151.
2,2020-12-08 01:00:20,41.6891,-91.5816,Coralville,IA,,I-80 W,Incident on I-80 WB near 1ST AVE Road closed. Take alternate route.
4,2018-02-08 02:11:12,41.695,-90.5659,Long Grove,IA,,US-61 N,Closed between CR-F45/Exit 127 and US-30 - Road closed due to accident. Roadwork.
4,2020-12-12 11:09:25.000000000,41.65,-93.6526,Des Moines,IA,,I-35 N,Incident on I-80 EB near DES MOINES RIVER BRG Road closed. Take alternate route.
3,2018-04-08 15:10:59,42.1661,-93.5706,Story City,IA,,I-35 N,Left lane blocked due to accident on I-35 Southbound between Exit 124 County Hwy-E15 115th St and Exit 123 County Hwy-E18 130th St.
3,2019-01-18 16:38:45,41.0257,-93.7944,Osceola,IA,,I-35 S,Slow traffic and left lane blocked due to accident on I-35 both ways at Exit 33 US-34.
3,2020-02-19 07:42:00,41.5933,-93.6651,Des Moines,IA,,I-235 W,Between 31st St/Exit 6 and 42nd St/Exit 5B - Accident.
4,2017-06-14 07:34:13,42.0947,-91.5504,Marion,IA,3210, Highway 13,Closed between CR-E28/Burnett Station Rd and US-151/US-151-BR/Dubuque Rd - Road closed due to accident.
4,2017-06-19 22:52:49,43.0386,-94.6787,Mallard,IA,4518, 420th St,Closed at US-18/9th St/Main St/Broadway St - Road closed due to accident.
2,2020-01-28 07:34:50,41.6981,-93.5759,Ankeny,IA,,I-35 N,At IA-160/Exit 90 - Accident.
2,2019-03-07 17:02:24,41.6149,-93.8143,Urbandale,IA,2208,142nd St,Accident on 142nd St at US-6 Hickman Rd.
2,2020-01-22 10:07:50,41.964,-91.8533,Fairfax,IA,,33rd Ave,At 33rd Ave - Accident.
3,2020-10-31 16:58:50,41.6296,-93.7771,Urbandale,IA,,Douglas Ave,Right lane blocked due to accident on I-80 Northbound at Exit 126 Douglas Ave.
3,2017-09-05 18:25:33,41.5956,-93.6215,Des Moines,IA,,3rd St,2-Right lane blocked due to accident on I-235 Eastbound near Exit 8A 2nd Ave.
2,2020-11-24 06:29:56,41.6582,-93.5758,Des Moines,IA,,I-35 S,Incident on I-35 SB near ORALABOR RD Left lane blocked.
2,2017-03-08 18:25:30,41.5609,-94.0124,Adel,IA,32999,N Ave,Serious accident on US-169 Ave at 330th Ln. Emergency vehicles at scene.
4,2017-08-01 06:20:36,41.8778,-93.5314,Cambridge,IA,58431, Highway 210,Closed at CR-S14/620th Ave - Road closed due to accident.
3,2018-01-29 16:56:39,41.6149,-93.777,Urbandale,IA,,Hickman Rd,Queueing traffic due to accident on I-80 I-35 Eastbound at Exit 125 US-6 Hickman Rd.
2,2016-11-15 18:45:34,41.6108,-93.5585,Des Moines,IA,1898,E 30th St,Accident on Easton Blvd Westbound near 30th St.
2,2019-07-12 17:16:56,41.6011,-93.7037,Windsor Heights,IA,1216,63rd St,Queueing traffic due to accident on IA-28 63rd St both ways around University Ave.
4,2020-11-22 03:34:30,42.9823,-95.8412,Granville,IA,4598, Monroe Ave,Incident on IA-10 WB near COUNTY HWY-L26 Road closed. Take alternate route.
3,2019-10-31 09:33:03,42.6304,-91.3267,Greeley,IA,2417, State Highway 3,Between IA-38 and CR-C7X/Hilton Rd - Accident.
2,2018-01-08 11:45:38,41.7319,-93.5811,Ankeny,IA,1084,E 1st St,Accident on 1st St at Delaware Ave.
2,2016-09-14 12:25:16,41.2849,-95.918,Carter Lake,IA,2900,N 9th St,Accident on 9th St at Locust St.
4,2018-02-17 07:51:58,43.4332,-96.1916,Rock Rapids,IA,,Iowa 9 St,Closed between US-75/Grant Ave and CR-K60/Indian Ave - Road closed due to accident. Roadwork.
4,2019-02-05 19:59:57,41.0878,-91.1833,Wapello,IA,13198, County Road H22,Closed at CR-H38/Main St - Road closed due to accident. Roadwork.
2,2019-02-14 15:54:44,41.3175,-95.7637,Council Bluffs,IA,20900,Road L34,Accident on IA-191 at CR-L34.
2,2018-02-09 03:00:42,41.843,-91.6656,Swisher,IA,,IA-27 N,Between County Rd F-12/Exit 10 and IA-84/Wright Brothers Blvd SW/Exit 13 - Accident.
4,2020-11-24 23:26:55,41.1582,-92.6225,Eddyville,IA,,US Highway 63,Incident on US-63 SB near IA-137 Road closed. Take alternate route.
2,2019-07-16 07:40:30,41.2322,-95.8824,Council Bluffs,IA,,I-29 S,Between I-29/I-80 Western Split and IA-192/Exit 3 - Accident. Left lane blocked.
4,2020-04-15 06:56:53,41.5961,-93.5961,Des Moines,IA,,E 15th St,At I-235 - Accident.
4,2020-10-18 11:52:13,41.4975,-95.3446,Avoca,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-G30 Road closed. Take alternate route.
3,2019-01-16 17:45:20,41.674,-93.5777,Ankeny,IA,,I-35 N,Exit ramp from I-35 Northbound at Exit 89 to Se Corporate Woods Dr Eastbound lane blocked due to multi-vehicle accident.
4,2016-07-05 05:03:00,41.7475,-91.6421,North Liberty,IA,,IA-27 N,Closed between I-80/Exit 0 and County Rd F-12/Exit 10 - Road closed due to accident. Construction work. Traffic problem.
2,2020-11-23 19:53:55,41.4978,-95.4028,Shelby,IA,,I-80 W,Incident on I-80 WB near US-59 Drive with caution.
3,2018-04-08 15:00:25,42.0779,-93.5668,Ames,IA,,I-35 N,Accident on I-35 Southbound between Exit 123 County Hwy-E18 130th St and Exit 116 County Hwy-E29 190th St.
2,2017-02-10 13:44:24,42.0043,-93.6175,Ames,IA,,US-30 E,At US-69/Duff Avenue/Exit 148 - Accident.
2,2020-10-09 22:45:34,41.5925,-93.6705,Des Moines,IA,,I-235 W,Slow traffic on I-235 from 35th St (Underpass) (I-235) to 42nd St (I-235) due to accident.
2,2016-05-19 07:58:48,41.6187,-93.5767,Des Moines,IA,,I-235 W,Between Guthrie Ave/Exit 11 and Easton Blvd/Exit 10B - Accident.
4,2016-10-11 22:49:46,41.6009,-93.3666,Mitchellville,IA,11178, NE University Ave,Closed between IA-316/NE 112th St and US-65 - Road closed due to accident.
2,2020-12-16 16:05:00,41.8156,-90.3973,De Witt,IA,3611, Lincoln Way,Incident on US-30 EB near US-61 Right lane blocked. Expect delays.
3,2017-09-29 17:06:52,41.592,-93.7361,West des Moines,IA,,22nd St,Entry ramp to I-235 Eastbound from 22nd St lane blocked due to accident.
3,2019-02-13 07:17:32,41.4961,-94.4068,Stuart,IA,,I-80 W,Between CR-P20/Exit 88 and IA-25/Exit 86 - Accident. Left lane blocked.
4,2019-04-16 10:12:22,41.6849,-91.501,Iowa City,IA,2431, N Dodge St,Closed between I-80 and CR-F8W/Morse Rd NE - Road closed due to accident.
3,2018-01-09 07:43:04,41.8907,-91.6708,Cedar Rapids,IA,,IA-27 N,Right lane blocked due to accident on I-380 Southbound from Exits 16 16A 16B US-151 to Exit 13 County Hwy-E70 Wright Brothers Blvd.
2,2020-12-12 16:59:30,41.662,-93.4907,Altoona,IA,,I-80 W,Stationary traffic on I-80 W - US-65 S from IA-945/1st Ave/Exit 143 (I-80) to US-65/Exit 141 (I-80) due to accident.
2,2019-01-15 07:13:27,41.6884,-93.7445,Johnston,IA,,NW 70th Ave,Lane blocked due to accident on 70th Ave at Peckham St.
2,2020-10-18 12:50:00,41.5397,-94.0182,De Soto,IA,,I-80 W,Slow traffic on I-80 from US-169/Exit 110 (I-80) to CR-P58/Exit 106 (I-80) due to accident.
3,2016-12-01 17:17:05,41.563,-93.8806,Waukee,IA,,I-80 W,Accident on I-80 Westbound between Exit 121 County Hwy-F68 Jordan Creek Pkwy and Exit 117 County Hwy-R22 Ute Ave.
2,2017-06-27 14:11:48,41.5914,-93.6776,Des Moines,IA,,I-235 W,Between 35th St and 56th St - Accident. Left lane closed.
2,2017-02-10 07:48:53,40.992,-91.7883,Lockridge,IA,,Highway 34,At CR-W40/Wintergreen Blvd/S Center St - Accident.
3,2018-02-13 17:54:01,41.6586,-93.5755,Des Moines,IA,,I-35 N,Left hand shoulder blocked and Left lane blocked due to multi-vehicle accident on I-235 Northbound at Exit 137AB I-80.
2,2017-02-17 10:06:21,41.6477,-93.7724,Urbandale,IA,,NW 114th St,At I-35/I-80 - Accident.
3,2020-01-17 16:04:44,41.4987,-95.4511,Shelby,IA,,385th St,Left lane blocked due to accident on I-80 Westbound at Exit 34 CR-M16 385th St.
3,2020-03-24 15:14:39,41.5966,-93.5963,Des Moines,IA,,E 15th St,At US-69/14th St/15th St/Exit 8B - Accident.
2,2017-08-03 18:51:34,41.6534,-91.5925,Iowa City,IA,,IA-27 N,Between IA-1 and I-80/Exit 0 - Accident. Left lane blocked.
3,2017-08-23 12:10:06,41.6514,-93.6827,Des Moines,IA,,I-80 E,Very slow traffic and right lane blocked due to accident on I-80 I-35 Eastbound after Exit 131 Merle Hay Rd.
2,2020-12-13 20:09:21.000000000,41.6533,-93.5672,Des Moines,IA,,I-80 E,Incident on I-80 EB near EXIT 137A Drive with caution.
2,2017-03-13 12:01:08,41.7358,-93.5778,Ankeny,IA,,I-35 S,At IA-931/1st St/Exit 92 - Accident.
3,2019-02-11 06:35:42,41.6703,-93.5779,Des Moines,IA,,I-35 S,Lane blocked due to accident on I-35 Southbound after Exit 89 Corporate Woods Dr.
2,2017-08-30 13:44:43,42.4398,-90.9974,Farley,IA,25716,Route 20,Right lane blocked due to accident on US-20 Eastbound at Exit 300 Pleasant Grove Rd.
2,2020-12-24 23:31:26,42.8873,-93.3509,Sheffield,IA,,I-35 S,Incident on I-35 SB near COUNTY HWY-C13 Left lane blocked.
4,2016-03-24 00:32:50,41.0287,-93.4702,Lucas,IA,,US Highway 34,Closed between US-65 (West) and Cr-r69 - Road closed due to accident.
4,2017-11-24 04:48:21,40.6089,-92.9643,Cincinnati,IA,30281, Highway 5,Closed at State Highway 5 - Road closed due to accident.
3,2019-02-01 15:20:25,41.575,-90.5221,Davenport,IA,,E 53rd St,Left lane blocked due to accident on I-74 Westbound at Exit 1 53rd St.
4,2016-09-12 08:14:20,42.4899,-96.3823,Sioux City,IA,,Gordon Dr,Closed at I-29/Pierce St/Nebraska St/Exit 147 - Road closed due to accident.
2,2017-05-01 00:36:14,41.2682,-95.9079,Council Bluffs,IA,,I-29 N,At G Ave/Exit 54A - Accident. Lane closed.
2,2018-03-06 07:29:50,41.5618,-93.6161,Des Moines,IA,100,Bell Ave,Accident on Union St at Bell Ave.
3,2018-11-27 05:45:59,41.4969,-95.5844,Minden,IA,,I-80 W,Accident on I-80 Eastbound at Exit 27 I-680.
2,2016-09-24 18:11:55,41.1449,-95.8215,Council Bluffs,IA,,US-275 N,Between US-34/Exit 35 and US-275/IA-92/Exit 47 - Accident. Right lane closed. Contraflow.
3,2018-11-05 18:27:01,41.6014,-93.587,Des Moines,IA,1789,Easton Blvd,Exit ramp from I-235 Westbound at Exits 9 10A to IA-163 lane blocked due to accident.
3,2016-10-16 09:47:45,41.6945,-91.63,Iowa City,IA,,I-80 W,At I-380/US-218/IA-27/Exit 239 - Accident. Right lane closed.
3,2016-06-16 16:12:28,41.2602,-95.9071,Council Bluffs,IA,,I-29 N,Right lane blocked due to accident on I-29 Northbound between Exit 52 Nebraska Ave and Exit 53B I-480 Broadway.
3,2019-01-24 09:30:22,41.9808,-91.6691,Cedar Rapids,IA,,3rd St NE,Entry ramp to I-380 Southbound from 3Rd St Ne lane blocked due to accident.
2,2020-10-01 00:15:03,42.8081,-95.8196,Marcus,IA,4901, C Ave,Incident on IA-3 NB near IA-140 Road closed. Take alternate route.
2,2020-12-03 15:44:00,41.4963,-94.5247,Casey,IA,,I-80 W,Slow traffic on I-80 W - US-6 W from CR-N77/Exit 83 (I-80) to IA-925/CR-N54/Exit 76 (I-80) due to accident.
2,2017-09-15 05:39:40,41.1629,-91.5418,Crawfordsville,IA,3398,Highway 218,Accident on US-218 Southbound between 320th St and James Ave.
2,2020-01-29 06:37:53,41.6484,-93.6977,Urbandale,IA,,Sutton Pl,Accident on IA-28 at Sutton Dr.
3,2020-06-24 07:37:02,41.5966,-93.5963,Des Moines,IA,,E 15th St,At US-69/14th St/15th St/Exit 8B - Accident.
3,2018-04-29 21:08:34,41.6952,-92.7954,Grinnell,IA,619,Highway T38 S,Right lane closed due to accident on I-80 Eastbound from Exit 173 IA-224 to Exit 179 County Hwy-T38.
2,2018-01-02 10:59:58,41.12,-91.5449,Mount Pleasant,IA,1299,S Main St,Accident on IA-78 Main St at James Ave.
2,2018-09-26 15:49:46,41.2615,-95.8537,Council Bluffs,IA,699,W Broadway,Accident on 7th St near IA-192 Broadway.
2,2020-12-27 18:34:27,41.5158,-94.1932,Earlham,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-P53 Drive with caution.
3,2019-01-14 11:30:12,40.6229,-93.8908,Lamoni,IA,,I-35 N,Left lane blocked due to accident on I-35 Southbound between Exit 12 IA-2 and Exit 4 US-69.
2,2020-12-27 18:16:27.000000000,41.5943,-93.777,West des Moines,IA,,I-35 N,Incident on I-35 NB near MILLS CIVIC PKY Drive with caution.
2,2019-05-31 20:49:39,41.8099,-93.3085,Mingo,IA,,Highway 65 N,Right lane blocked due to accident on US-65 Northbound between I-80 Exit 142 and IA-330.
2,2019-11-26 06:51:55,41.5689,-93.6129,Des Moines,IA,2099,Indianola Ave,Accident on Indianola Ave at Fulton Dr.
2,2020-10-27 16:33:25.000000000,42.4651,-92.316,Waterloo,IA,,Washington St,Incident on US-218 SB near US-63 Right lane blocked. Expect delays.
2,2020-11-14 00:50:30,41.2619,-95.9089,Council Bluffs,IA,,I-29 S,Incident on I-29 SB near EXIT 53B Road closed. Take alternate route.
3,2018-01-06 11:49:27,41.5922,-93.7379,West Des Moines,IA,2315,Pleasant St,Exit ramp from I-235 Eastbound at Exit 2 to 22nd St lane blocked due to accident.
2,2020-12-12 08:06:24,41.4244,-93.7802,Norwalk,IA,,I-35 N,Incident on I-35 NB near IA-92 Drive with caution.
2,2020-10-22 13:45:35,41.4976,-94.8746,Atlantic,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-N28 Expect long delays.
3,2019-10-10 09:14:24,41.5925,-93.6904,Des Moines,IA,,I-235 W,Right lane blocked due to accident on I-235 Westbound at Exit 5A 56th St.
2,2020-12-21 09:42:10,42.4826,-95.9181,Correctionville,IA,,Highway 20,Left lane blocked due to accident on US-20 Eastbound at CR-L21 Lee Ave.
3,2019-02-20 20:45:30,43.5,-95.6831,Sibley,IA,,IA-60,Between Minnesota/Iowa State Line and CR-4/320th St - Accident.
2,2017-02-03 15:15:00,41.6477,-93.6003,Des Moines,IA,4801, NE 14th St,At I-35/I-80 - Accident. Right lane closed.
2,2020-10-13 17:06:44,41.6006,-93.5032,Pleasant Hill,IA,1241,NE 56th St,Accident on 12th Ave at 56th St.
2,2019-03-01 05:49:18,41.7641,-91.4811,Solon,IA,2322,Highway 1 NE,Lane blocked due to accident on IA-1 both ways at Dillons Furrow Rd.
3,2018-11-30 03:26:44,41.7914,-93.5706,Elkhart,IA,,I-35 S,Right lane blocked due to multi-vehicle accident on I-35 Southbound between Exit 102 IA-210 and Exit 96 126th Ave.
2,2020-03-07 11:24:08,41.6585,-93.7749,Grimes,IA,,SE 37th St,Right lane blocked due to accident on IA-141 Grimes Blvd from 19th St to 37th St.
4,2018-12-28 14:42:03,41.0251,-94.4038,Creston,IA,1357, Highway 34,Closed at Cr-h33 - Road closed due to accident. Roadwork.
2,2020-11-20 17:53:54,41.6092,-93.777,Clive,IA,,I-35 S,Incident on I-80 WB near US-6 Road closed. Take alternate route.
4,2017-05-27 23:07:55,42.6961,-94.6784,Pocahontas,IA,54468, 220th Ave,Closed at IA-3/Elm Ave SW - Road closed due to accident.
2,2017-07-27 10:51:32,41.6934,-93.2413,Colfax,IA,,US-6 W,At IA-117/Exit 155 - Accident.
2,2020-10-19 18:34:16,41.7541,-93.5721,Ankeny,IA,,I-35 S,Incident on I-35 SB near 36TH ST Left lane blocked.
4,2019-07-08 15:03:22,42.34,-92.456,Hudson,IA,12061, S Hudson Rd,Closed at IA-58/Hudson Rd - Road closed due to accident. Roadwork.
3,2017-01-21 13:03:29,42.4345,-96.3749,Sioux City,IA,,Singing Hills Blvd,Entry ramp closed and lane closed due to truck fire on I-29 Southbound at Exit 143 US-75 Bus Singing Hills Blvd.
2,2020-12-24 04:05:33,41.6496,-93.6119,Des Moines,IA,,I-35 S,Incident on I-80 WB near US-69 Road closed. Take alternate route.
3,2016-12-10 14:13:23,41.7029,-93.576,Ankeny,IA,,I-35 N,Accident on I-35 Southbound between Exit 92 1st St and Exit 90 Oralabor Rd.
2,2017-05-01 17:36:18,41.6295,-93.678,Des Moines,IA,3738,Beaver Ave,Slow traffic due to accident on Beaver Ave at US-6 Douglas Ave.
2,2016-07-04 11:58:54,41.686,-91.569,Coralville,IA,,I-80 E,Between IA-965/Exit 240 and Dubuque St/Exit 244 - Accident. Left lane blocked.
2,2020-12-30 15:14:32,41.6519,-93.7493,Johnston,IA,,I-35 S,Incident on I-80 WB near NW 100TH ST Road closed. Take alternate route.
2,2018-11-06 17:44:19,41.6149,-93.7916,Clive,IA,,NW 128th St,Slow traffic due to accident on 128th St both ways around US-6 Hickman Rd.
3,2018-12-01 10:55:19,41.4989,-95.4511,Shelby,IA,,I-80 W,Lane blocked due to accident on I-80 Westbound between Exit 40 US-59 Chestnut St and Exit 34 County Hwy-M16 385th St.
4,2019-07-29 02:23:44,41.6959,-92.7224,Grinnell,IA,,I-80 E,Closed between CR-T38/Exit 179 and US-63/Exit 191 - Road closed due to accident. Right lane blocked.
4,2018-02-17 08:14:28,43.4332,-96.1928,Rock Rapids,IA,,Iowa 9 St,Closed between US-75/Grant Ave and CR-K60/Indian Ave - Road closed due to accident.
