Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-04-05 23:53:06,38.1898,-85.7667,Louisville,KY,,Southern Pkwy,Accident on I-264 Westbound at Exit 10 Southern Heights Ave.
3,2017-08-01 08:10:21,38.1905,-85.5102,Louisville,KY,,Gene Snyder Fwy S,Exit ramp from I-265 Northbound at Exit 23 to Taylorsville Rd Eastbound shoulder blocked due to accident.
2,2018-06-08 07:12:17,38.9439,-84.6226,Florence,KY,10440,Dixie Hwy,Accident on US-25 Dixie Hwy from Villa Dr to Melinda Ln.
3,2017-08-07 20:39:21,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-264 Westbound at Exits 11 12 I-65.
2,2017-10-22 15:48:21,39.0742,-84.5043,Covington,KY,1500,Greenup St,Accident on 15th St at KY-17 Greenup St.
3,2018-08-19 07:04:48,38.3297,-85.5426,Louisville,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound near Brownsboro Rd.
4,2017-07-27 19:44:02,38.2606,-85.7369,Louisville,KY,,I-71 S,Ramp closed to Exit 5B - Road closed due to accident.
2,2019-05-29 10:54:18,38.12,-85.7772,Fairdale,KY,,New Cut Rd,Accident on KY-841 Gene Snyder Fwy Eastbound at Exit 6 KY-1865 New Cut Rd.
2,2019-11-21 16:01:56,38.2498,-85.6195,Louisville,KY,,Henry Watterson Expy E,At US-60/Shelbyville Road/Exit 20 - Accident.
3,2018-04-17 10:32:08,38.1105,-85.675,Louisville,KY,,Preston Hwy,Accident on I-265 Westbound at Exit 12 KY-61 Preston Hwy.
2,2020-11-11 08:45:27,39.0732,-84.5329,Park Hills,KY,1112,Cleveland Ave,Accident on Jackson Rd at Cleveland Ave.
4,2019-11-15 18:12:04,38.1922,-85.7294,Louisville,KY,4100, Preston Hwy,Ramp closed to I-264/Watterson Expy/Exit 131 - Road closed due to accident.
2,2020-09-02 15:33:02,37.9736,-84.5231,Lexington,KY,4000,Victoria Way,Lane blocked due to accident on Man O' War Blvd anticlockwise between US-27 Nicholasville Rd and Victoria Way.
2,2020-01-22 07:47:59,38.1986,-85.6031,Louisville,KY,,Six Mile Ln,Accident on Six Mile Ln at KY-1747 Hurstbourne Pkwy.
3,2017-09-07 08:56:19,39.0925,-84.4774,Newport,KY,,I-471 S,Right hand shoulder blocked due to accident on I-471 Northbound near Exit 4 KY-1120 Memorial Pkwy.
4,2016-11-14 11:56:01,38.8289,-84.6912,Verona,KY,,I-71 N,Closed between KY-14/Exit 72 and I-75/Exit 77 - Road closed due to accident.
3,2018-05-15 17:41:30,38.1954,-85.7076,Louisville,KY,,I-264 E,Right hand shoulder blocked due to accident on I-264 Westbound at Exit 14 KY-864 Poplar Level Rd.
2,2019-09-04 16:33:32,38.0349,-84.5083,Lexington,KY,702, S Limestone,At Huguelet Dr - Accident. Right lane blocked.
3,2019-04-10 11:18:45,38.115,-85.7009,Louisville,KY,,Gene Snyder Fwy W,Right hand shoulder blocked due to accident on I-65 Northbound at Exits 125 125-A 125-B I-265.
2,2020-05-07 16:12:58,38.0067,-84.436,Lexington,KY,4701, Man O War Blvd,At US-25/US-421/Richmond Rd - Accident.
2,2020-02-14 08:50:52,38.0196,-84.4943,Lexington,KY,898,Montclair Dr,Accident on KY-1974 Tates Creek Rd at Lakewood Dr.
2,2019-07-09 16:32:10,38.001,-84.4458,Lexington,KY,,Richmond Rd,Accident on US-25 Richmond Rd at KY-1425 Man O' War Blvd.
3,2019-02-04 14:11:04,38.1167,-85.7035,Louisville,KY,,Gene Snyder Fwy W,Accident on entry ramp to I-65 Southbound from Gene Snyder Fwy Southbound.
2,2018-05-18 07:27:23,38.1262,-85.8514,Louisville,KY,5201,Elzie Ln,Accident on US-60 Dixie Hwy at Elzie Ln.
2,2020-06-19 05:13:32,38.138,-85.6865,Louisville,KY,7902, Preston Hwy,At KY-1065/Outer Loop - Accident.
3,2020-06-19 17:45:22,39.0806,-84.5216,Covington,KY,,I-71 N,Left lane blocked due to accident on I-71 Northbound at Exits 191 192 Bullock St.
2,2017-01-06 17:18:41,38.0009,-84.5203,Lexington,KY,2498, Nicholasville Rd,At Surfside Dr - Accident.
3,2018-08-29 08:05:03,38.2377,-85.6235,Louisville,KY,,Henry Watterson Expy W,Heavy traffic due to accident on I-264 Westbound near Exits 19A 19B 20 I-64.
3,2020-05-08 13:23:38,38.186,-85.7255,Louisville,KY,,I-65 S,At I-264/Watterson Expy/Exit 131 - Accident. Left lane blocked.
3,2018-08-15 07:49:08,39.0129,-84.6307,Florence,KY,,I-75 N,Center lane blocked due to accident on I-71 Northbound at Exit 182 KY-1017 Turfway Rd.
2,2017-09-11 12:31:37,39.0414,-84.5066,Covington,KY,4298,Winston Ave,Accident on KY-16 Winston Ave near 43rd St.
3,2019-05-11 21:18:22,38.2588,-85.7499,Louisville,KY,,I-64 E,Right lane blocked due to accident on I-64 Westbound around Exit 5B River Rd.
2,2016-05-26 16:22:36,38.2751,-85.8128,Louisville,KY,,US-150 E,Between I-264/Exit 1 and US-150/22nd St/Exit 3 - Accident.
2,2020-06-10 15:42:19,38.289,-85.6296,Louisville,KY,4992, US Highway 42,At I-264/Henry Watterson Expy - Accident.
3,2018-06-24 15:22:56,39.0589,-84.5383,Covington,KY,,Kyles Ln,Right lane blocked due to accident on I-71 Southbound at Exit 189 KY-1072 Kyles Ln.
3,2019-01-07 19:37:07,38.115,-85.7009,Louisville,KY,,Gene Snyder Fwy W,Accident on I-65 Northbound at Exits 125 125-A 125-B I-265.
2,2018-05-30 06:00:27,38.2521,-85.7978,Louisville,KY,630,S 28th St,Accident on 28th St Southbound at Magazine St.
3,2018-07-09 14:50:19,38.2976,-85.5484,Louisville,KY,10963,Westport Rd,Accident on I-265 Northbound at Exit 32 KY-1447 Westport Rd.
2,2019-08-05 08:34:46,38.0972,-84.4622,Lexington,KY,799,Faulkner Ave,Accident on Faulkner Ave both ways at KY-353 Russell Cave Rd.
3,2020-10-13 08:00:11,39.0123,-84.631,Florence,KY,,I-75 N,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-71 Southbound before KY-1017 Turfway Rd.
3,2016-08-19 17:53:39,38.1901,-85.754,Louisville,KY,,I-264 E,At Crittenden Dr/Exit 11 - Accident.
3,2019-01-17 09:38:36,38.2611,-85.7358,Louisville,KY,,I-64 W,Ramp to I-65 Northbound - Accident. Right lane blocked.
3,2019-03-21 07:22:49,37.9803,-84.5285,Lexington,KY,4010, Nicholasville Rd,At Tiverton Way - Accident. Lane blocked.
2,2016-09-11 12:28:31,38.2667,-85.5012,Louisville,KY,,KY-841 N,At Old Henry Rd/Exit 29 - Accident.
2,2018-06-29 07:29:34,37.9963,-84.5218,Lexington,KY,,SE New Circle Rd E,Accident on KY-4 New Circle Rd at Exit 19 US-27 Nicholasville Rd.
2,2020-06-16 16:26:36,38.2202,-85.6306,Louisville,KY,,Taylorsville Rd,At KY-1932/Breckenridge Ln - Accident.
2,2019-01-07 08:25:44,38.0171,-84.4833,Lexington,KY,1250,Cooper Dr,Accident on Cooper Dr both ways at Chinoe Rd.
3,2018-08-17 15:55:19,38.2755,-85.8103,Louisville,KY,,US-150 E,Right lane blocked and right hand shoulder blocked due to accident on I-64 Westbound at Exit 1 I-264.
3,2017-09-14 11:09:33,38.1847,-85.7235,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on entry ramp to I-264 Westbound at Exits 131-A 131-B from I-65 Northbound.
2,2020-06-10 16:44:54,37.9803,-84.5285,Lexington,KY,4010,Nicholasville Rd,Left turn lane blocked due to accident on US-27 Nicholasville Rd Southbound at Tiverton Way.
3,2019-03-18 11:40:45,38.2592,-85.7378,Louisville,KY,827,E Witherspoon St,Accident on I-65 Southbound at Exit 137 I-64.
2,2019-11-05 20:10:13,39.0182,-84.5456,Edgewood,KY,792,Dudley Rd,Accident on Dudley Rd at Winterbourne Rd.
2,2017-08-30 10:29:21,39.0371,-84.6056,Erlanger,KY,,I-275 E,Ramp to I-275 - Accident.
2,2018-01-29 07:51:04,38.0452,-84.5658,Lexington,KY,,W New Circle Rd N,Lane blocked due to accident on KY-4 New Circle Rd anticlockwise between Exit 2 US-68 Harrodsburg Rd and Exits 5A 5B US-60 Versailles Rd.
3,2020-05-24 07:07:14,38.211,-85.6714,Louisville,KY,,Henry Watterson Expy E,Left hand shoulder blocked and 2 left lane blocked due to accident on I-264 Watterson Expy Eastbound at Exit 16 US-150 Bardstown Rd.
3,2019-07-17 23:18:06,39.0588,-84.5388,Covington,KY,,I-71 N,Left lane blocked due to accident on I-71 Northbound at Exit 189 KY-1072 Kyles Ln.
3,2019-03-12 10:27:46,38.1881,-85.7323,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Eastbound at Exits 11 12 I-65. On exit ramp.
2,2019-02-11 17:39:19,38.2598,-85.7247,Louisville,KY,,I-64 E,At Story Ave/Exit 7 - Accident. Left lane blocked.
2,2018-02-21 07:07:00,38.2259,-85.8224,Louisville,KY,4000,Algonquin Pkwy,Accident on 40th St around Algonquin Pkwy.
2,2020-06-19 16:29:17,38.2232,-85.7925,Louisville,KY,1801, Algonquin Pkwy,At US-31W/Bernheim Ln - Accident.
3,2018-09-24 10:36:05,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Center lane blocked due to accident on I-65 Northbound after Exits 131-A 131-B I-264.
2,2018-10-16 08:55:00,38.0427,-84.6154,Lexington,KY,,Rice Rd,Accident on US-60 Versailles Rd anticlockwise at KY-1969 Rice Rd.
2,2018-05-07 08:05:54,38.1835,-85.6065,Louisville,KY,8260,Watterson Trl,Accident on Watterson Trl at KY-1747 Hurstbourne Pkwy.
3,2019-03-22 18:05:45,38.202,-85.6893,Louisville,KY,,Henry Watterson Expy W,Center lane blocked due to accident on I-264 Watterson Expy Westbound at Exits 15 15A 15B KY-1703 Newburg Rd.
2,2019-03-14 07:06:57,38.1883,-85.7844,Louisville,KY,,Henry Watterson Expy E,Accident on KY-1865 Taylor Blvd both ways at I-264 Watterson Expy.
3,2018-01-18 16:31:46,39.0692,-84.5202,Covington,KY,,I-75 S,At KY-1072/Kyles Ln/Exit 189 - Accident. Right lane blocked.
3,2019-05-09 10:04:16,38.2368,-85.7529,Louisville,KY,1037,S Brook St,Right lane blocked due to accident on I-65 Northbound at Exit 135 St Catherine St.
2,2020-06-17 14:24:06,38.1801,-85.6736,Louisville,KY,4729, Unseld Blvd,At KY-864/Poplar Level Rd - Accident.
3,2019-04-02 17:35:11,38.2756,-85.8094,Louisville,KY,,I-64 E,Right lane blocked due to accident on I-64 Eastbound at Exit 1 I-264.
3,2020-08-03 16:27:07.000000000,38.1572,-85.8848,Louisville,KY,7001, Intermodal Dr,At KY-1931/Greenwood Rd - Serious accident.
2,2019-06-10 04:13:04,38.3145,-85.5828,Louisville,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Southbound at Exits 9A 9B I-265 Exits 35A 35B.
2,2018-06-21 17:21:28,38.0564,-84.5427,Lexington,KY,1961,Dunkirk Dr,Accident pedestrian involved on Mandalay Rd between Sutton Pl and Dunkirk Dr.
2,2019-08-20 07:39:16,39.0865,-84.52,Covington,KY,398,Philadelphia St,Accident on KY-8 4th St at Philadelphia St.
2,2020-10-19 18:20:00,38.1822,-85.1868,Shelbyville,KY,,I-64 E,Incident on I-64 near MM 25 Drive with caution.
2,2019-11-07 16:57:03,38.9909,-84.5316,Covington,KY,1019,Hands Pike,Accident on KY-1501 Hands Pike at Madison Pike.
3,2018-09-02 13:02:16,39.092,-84.5225,Covington,KY,,I-75 N,Right hand shoulder blocked due to accident on I-75 I-71 Southbound at I-71.
2,2017-03-22 09:33:46,38.0785,-84.451,Lexington,KY,,Paris Pike,At Old Paris Rd - Accident.
2,2016-12-01 19:02:51,38.2358,-85.6164,Louisville,KY,,I-64 W,Ramp to I-64 - Accident.
4,2020-10-29 07:07:06,38.3145,-85.5828,Louisville,KY,,I-71 S,Left lane blocked due to accident on I-71 Southbound from Exit 14 KY-329 to Exits 9A 9B I-265 Exits 35A 35B.
2,2018-01-07 12:19:50,39.0377,-84.5685,Lakeside Park,KY,64,W Lakeside Ave,Accident on Lakeside Ave at Penwood Rd.
2,2020-09-25 08:31:35,38.0021,-84.5717,Lexington,KY,,Man O War Blvd,Lane blocked due to accident on US-68 Harrodsburg Rd Southbound at Man O War Blvd.
2,2020-04-24 08:33:07,38.0366,-84.4206,Lexington,KY,,I-75 S,At Man O' War Blvd/Exit 108 - Accident.
3,2018-02-04 07:10:16,38.2589,-85.7415,Louisville,KY,,I-65 S,Right hand shoulder blocked due to accident on I-64 Eastbound at Exits 5 6 I-65.
3,2019-09-09 08:10:56,38.1912,-85.732,Louisville,KY,,Henry Watterson Expy W,Entry ramp to I-65 Southbound at Exits 11 12 from I-264 Westbound shoulder blocked due to accident.
4,2016-10-20 16:16:56,39.0481,-84.4534,Newport,KY,,I-275 W,Closed between I-471/Exit 74 and Three Mile Rd/Exit 76 - Road closed due to accident.
2,2019-12-17 22:39:48,38.2888,-85.646,Louisville,KY,,I-71 N,Accident on I-71 Southbound from KY-841 Exit 35B to Exit 5 I-264 Watterson Expy Exits 23A 23B.
2,2018-09-26 19:17:04,38.3147,-85.5826,Louisville,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Southbound near Barbour Ln.
2,2019-07-08 07:40:42,38.2228,-85.5058,Louisville,KY,,I-64 W,Left hand shoulder blocked due to accident on I-265 Northbound at Exits 25A 25B I-64 Exits 19A 19B.
2,2020-04-06 17:47:56,38.9772,-84.5922,Erlanger,KY,3914, Turkeyfoot Rd,At Richardson Rd/Wedgewood Dr - Accident.
4,2017-12-23 04:16:46,39.0517,-84.5569,Ft Mitchell,KY,,I-75 N,Closed at US-25/US-42/US-127/Exit 188 - Road closed due to accident.
2,2018-01-29 07:53:35,38.0183,-85.9212,West Point,KY,16227,Dixie Hwy,Accident on US-60 Dixie Hwy both ways near Dixie Beach Rd.
3,2019-08-08 07:56:35,39.0589,-84.5381,Covington,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound at KY-1072 Kyles Ln .
3,2018-07-24 08:49:48,38.1466,-85.5457,Louisville,KY,6899,Billtown Rd,Accident on I-265 Eastbound at Exit 19 Billtown Rd.
2,2020-06-04 16:21:36,37.9857,-84.4595,Lexington,KY,4100, Man O War Blvd,At Alumni Dr - Accident.
2,2018-03-22 16:36:06,38.0903,-84.512,Lexington,KY,,Georgetown Rd,Accident on Capstone Dr at US-25 Georgetown Rd.
2,2016-03-22 07:36:10,38.1089,-85.8072,Louisville,KY,,KY-841 E,At New Cut Rd/Exit 6 - Accident.
2,2018-09-15 11:13:17,39.0675,-84.5043,Covington,KY,1974,Scott St,Accident on KY-17 Scott Blvd Southbound at 19th St.
2,2020-04-13 14:42:31,38.16,-85.8327,Louisville,KY,5326, Dixie Hwy,At KY-1931/Greenwood Rd/St Andrews Rd - Accident.
2,2020-01-17 21:16:42,38.1665,-85.5207,Louisville,KY,,Gene Snyder Fwy W,At KY-1819/Billtown Rd/Exit 19 - Accident.
3,2019-10-25 07:23:38,38.2358,-85.6575,Louisville,KY,,I-64 W,Left hand shoulder blocked and left lane blocked due to accident on I-64 Westbound at Exit 10 KY-2048 Cannons Ln.
2,2018-11-27 10:53:28,38.5542,-83.5848,Tollesboro,KY,11699,AA Hwy,Accident on KY-9 AA Hwy at KY-57.
2,2018-10-11 17:31:41,38.2773,-85.8059,Louisville,KY,,US-150 W,At I-264/Exit 1 - Accident. Left lane blocked.
2,2018-03-05 07:48:37,39.0802,-84.5663,Covington,KY,,Bp Oil,Accident on KY-8 River Rd at Bp Oil.
2,2020-11-25 14:08:23,39.024,-84.481,Newport,KY,,Licking Pike,Right hand shoulder blocked due to accident on I-275 Westbound at Exit 77 KY-9 Aa Hwy.
2,2019-12-16 07:49:36,38.2646,-85.714,Louisville,KY,,I-71 S,Right hand shoulder blocked due to accident on I-71 Southbound near Exit 2 Zorn Ave.
3,2020-02-06 08:00:41,38.2169,-85.6607,Louisville,KY,,Henry Watterson Expy W,Right lane blocked due to accident on I-264 Watterson Expy Westbound after Exit 17 KY-155 Taylorsville Rd /.
2,2020-12-22 08:13:14,37.8248,-85.9912,Vine Grove,KY,,Joe Prather Hwy,Accident on Knox Ave at KY-361 Joe Prather Hwy.
2,2020-04-21 10:30:38,38.2405,-85.4935,Louisville,KY,13901, Shelbyville Rd,At Eastwood Cut Off Rd - Accident.
2,2020-10-06 12:52:00,38.1381,-85.7073,Louisville,KY,,Dr Martin Luther King Jr Expy N,Incident on I-65 NB near MM 128 Drive with caution.
2,2019-01-17 07:51:56,38.2126,-85.6723,Louisville,KY,,Gardiner Ln,Accident on US-150 Bardstown Rd both ways at Gardiner Ln.
3,2020-06-18 16:23:27,39.0271,-84.6115,Erlanger,KY,,I-71 N,Lane blocked due to accident on I-71 Northbound near Exits 184 185 I-275 Exit 84.
2,2018-11-14 20:09:40,38.2858,-85.5076,Louisville,KY,,KY-841 N,At KY-146/La Grange Rd/Exit 30 - Accident. Left lane blocked.
2,2018-10-31 07:54:13,38.0628,-84.4846,Lexington,KY,1000,Kees Rd,Accident on KY-353 Russell Cave Rd both ways at Kees Rd.
3,2018-04-18 16:30:27,38.1899,-85.7508,Louisville,KY,,Crittenden Dr,Accident on I-264 Eastbound around Exits 11 12 Crittenden Dr.
4,2017-12-30 18:11:30,39.0976,-84.4854,Newport,KY,,I-471 N,Closed between Exit 6A and US-50/Columbia Pky/Exit 6 - Road closed due to accident.
3,2018-07-24 06:16:56,38.2122,-85.7528,Louisville,KY,,Eastern Pkwy,Accident on I-65 Northbound before US-60 Alt Eastern Pkwy.
4,2019-10-28 08:24:13,38.4861,-85.2638,Sulphur,KY,,I-71 N,Closed at KY-421/Exit 34 - Road closed due to accident.
2,2019-08-09 15:36:01,38.2249,-85.6432,Louisville,KY,,I-264 E,At KY-1932/Breckenridge Ln/Exit 18 - Accident. Right lane blocked.
2,2019-12-17 08:57:28,38.2754,-85.6964,Louisville,KY,,I-71 N,Left hand shoulder blocked due to accident on I-71 Northbound around Exit 2 Zorn Ave.
2,2020-06-15 17:24:22,38.2182,-85.5974,Louisville,KY,4600, Taylorsville Rd,At KY-1747/S Hurstbourne Pky - Accident.
2,2019-08-26 05:11:09,39.0659,-84.5209,Covington,KY,,I-71 N,Accident on I-71 Northbound after Exit 189 KY-1072 Kyles Ln.
4,2016-08-10 05:22:47,38.2236,-85.5483,Louisville,KY,,I-64 E,Closed between Blankenbaker Pky/Exit 17 and I-265/KY-841/Exit 19 - Road closed due to accident.
4,2018-04-19 12:22:45,38.16,-84.682,Midway,KY,,I-64 E,Closed between US-60/Exit 58 and US-62/Exit 69 - Road closed due to accident. Lane blocked.
3,2018-06-19 16:57:49,38.2582,-85.741,Louisville,KY,,Abraham Lincoln Bridge,Left lane blocked due to accident on I-64 Eastbound at Exits 5 6 I-65.
2,2019-01-23 06:53:36,38.1562,-85.6598,Louisville,KY,,Fern Valley Rd,Accident on KY-1747 Fern Valley Rd both ways at KY-2052 Shepherdsville Rd.
3,2020-08-28 21:58:20,38.2232,-85.822,Louisville,KY,,Henry Watterson Expy W,Two lanes blocked due to accident on I-264 Eastbound at Exit 4 39th St.
2,2020-05-29 16:25:51,38.2371,-85.8044,Louisville,KY,1247, Beech St,At US-31W/S 22nd St/Dr W J Hodge St - Accident.
3,2019-04-16 06:03:13,38.2588,-85.7499,Louisville,KY,,I-64 E,Accident on I-64 Westbound near Exit 5B River Rd. All lanes have been re-opened.
2,2020-09-03 07:27:49,38.3225,-85.6177,Prospect,KY,,Gene Snyder Fwy N,Shoulder blocked due to accident on KY-841 Northbound at Exit 37 US-42.
3,2018-09-25 17:59:30,38.168,-85.7205,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-65 Northbound before Exits 127 128 KY-1747 Fern Valley Rd.
3,2019-01-04 16:13:55,38.2393,-85.8163,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Eastbound at Exit 3 Virginia Ave.
2,2020-09-19 16:11:00,39.0518,-84.5582,Ft Mitchell,KY,,I-71 N,Slow traffic lane closed on I-71/I-75 from CR-371/Buttermilk Pike/Exit 186 (I-71/I-75) to KY-1072/Kyles Ln/Exit 189 (I-71/I-75) due to accident.
3,2017-10-03 09:16:30,38.2355,-85.6556,Louisville,KY,,I-64 W,Accident on I-64 Westbound at Exit 10.6 Area of Cannons Ln.
3,2018-06-22 17:27:39,38.1896,-85.7711,Louisville,KY,,I-264 E,At KY-1020/Southern Pky/Exit 10 - Accident. Right lane blocked.
2,2018-06-20 10:37:04,39.0191,-84.5951,Erlanger,KY,3211,Dixie Hwy,Accident on Short Hill Ln at US-25 Dixie Hwy.
2,2019-11-22 16:05:11,37.9963,-84.5217,Lexington,KY,,SE New Circle Rd E,Accident on US-27 Nicholasville Rd at KY-4 New Circle Rd Exit 19.
3,2016-10-16 05:59:49,38.2304,-85.6328,Louisville,KY,,Henry Watterson Expy W,Between KY-1932/Breckenridge Ln/Exit 18 and KY-155/Taylorsville Rd/Exit 7 - Accident.
2,2020-05-20 08:20:36,38.2525,-85.7522,Louisville,KY,1, E Liberty St,At I-65 - Accident.
2,2018-12-24 08:12:48,38.3121,-85.5768,Louisville,KY,,KY-841 N,At I-71/KY-841/Exit 35 - Accident. Right lane blocked.
3,2017-09-14 08:56:58,38.2234,-85.5788,Louisville,KY,,S Hurstbourne Pkwy,Right hand shoulder blocked due to accident on I-64 Eastbound after Exit 15 KY-1747 Hurstbourne Pkwy.
2,2020-03-20 17:42:43,38.0677,-84.4727,Lexington,KY,179, W New Circle Rd,At US-27/US-68/N Broadway - Accident.
2,2018-10-24 08:04:48,38.1427,-85.84,Louisville,KY,7446,Dixie Hwy,Accident on US-60 Dixie Hwy both ways at KY-1931 Saint Andrews Church Rd.
2,2020-04-14 17:09:55,38.2285,-85.6363,Louisville,KY,,Henry Watterson Expy W,At I-264/Henry Watterson Expy - Accident.
2,2019-03-22 13:50:44,39.0386,-84.5915,Ft Mitchell,KY,,I-75 S,Ramp to I-275 - Accident. Left lane blocked.
3,2018-10-26 12:17:40,38.2509,-85.618,Louisville,KY,,I-264 E,Accident on exit ramp from I-264 Eastbound to US-60 Westbound.
3,2019-01-09 10:13:36,38.1102,-85.6757,Louisville,KY,,Gene Snyder Fwy E,Accident on I-265 Eastbound at Exit 12 KY-61 Preston Hwy.
2,2018-11-16 07:14:45,38.0469,-84.5007,Lexington,KY,300,W High St,Accident on KY-1974 High St at Mill St.
3,2018-09-12 07:37:48,38.1148,-85.7014,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-65 Northbound at Exits 125 125-A 125-B I-265.
3,2018-10-26 18:52:23,38.315,-85.5819,Louisville,KY,,I-71 S,Accident on I-71 Southbound at Exits 9A 9B I-265.
2,2019-12-09 08:10:05,38.0097,-84.4538,Lexington,KY,101,Old Todds Rd,Accident on Old Todds Rd both ways at Richmond Rd.
2,2019-07-09 16:49:06,38.0309,-84.2958,Lexington,KY,6331, Winchester Rd,At Eastpoint Dr - Accident.
3,2019-05-07 07:37:34,38.1417,-85.5833,Louisville,KY,,Gene Snyder Fwy E,Left hand shoulder blocked due to accident on I-265 Eastbound at Exit 17 US-150 Bardstown Rd.
2,2017-09-15 16:04:08,38.0216,-84.5429,Lexington,KY,2336,Harrodsburg Rd,Accident on US-68 Harrodsburg Rd at Cardinal Ln.
2,2016-12-01 16:15:52,38.1856,-85.8106,Louisville,KY,,Henry Watterson Expy W,At US-31/US-60/Exit 8 - Accident.
2,2020-04-13 18:20:23,38.1648,-85.8656,Louisville,KY,2999, Lower Hunters Trce,At KY-1931/Greenwood Rd - Accident.
2,2019-08-13 07:37:13,37.9819,-84.4229,Lexington,KY,,Hays Blvd,Left lane blocked due to accident on KY-418 Athens Boonesboro Rd inbound at Aphids Way.
2,2018-11-19 07:55:49,38.3125,-85.587,Louisville,KY,,I-71 S,Between I-265/KY-841/Exit 9 and I-71/Exit 23 - Accident. Left lane blocked.
2,2017-03-16 17:12:01,39.0996,-84.4927,Newport,KY,,I-471 N,At US-50/Columbia Pky/Exit 6 - Accident.
