Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-22 16:21:07,38.6089,-90.2119,Saint Louis,MO,,I-55 N,Incident on I-55 near I-44 Drive with caution.
3,2020-03-19 08:57:46,38.9388,-94.5318,Kansas City,MO,10314,Hickman Mills Dr,Left hand shoulder blocked due to accident on I-470 Westbound near Exit 1A-B I-49.
3,2019-12-31 04:08:17,39.0778,-94.538,Kansas City,MO,,I-70 E,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 5A 5B Myrtle Ave.
3,2019-10-03 11:20:03,38.6795,-90.2111,Saint Louis,MO,,I-70 E,Two lanes blocked due to accident on I-70 Westbound near Exit 246B Adelaide Ave.
2,2016-08-25 15:01:40,39.0891,-94.5715,Kansas City,MO,,US-71 S,At 22nd St - Accident.
2,2017-08-14 07:44:56,38.7926,-90.5628,Saint Peters,MO,,I-70 E,Between Cave Springs/Exit 225 and Zumbehl Rd/Exit 227 - Accident.
2,2019-12-20 07:26:24,38.5989,-90.2243,Saint Louis,MO,2359,Arsenal St,Accident on Jefferson Ave at Arsenal St.
4,2017-07-09 06:36:59,39.0793,-94.4907,Kansas City,MO,,I-435 N,Closed at MO-78/23rd St/Exit 61 - Road closed due to accident. Construction work.
2,2017-01-19 15:44:03,38.2687,-90.4032,Pevely,MO,,I-55 N,At MO-Z/Exit 180 - Accident.
2,2018-04-19 08:22:46,38.9339,-94.4119,Lees Summit,MO,,I-470 W,At US-50/MO-350/Exit 7 - Accident.
2,2019-07-01 08:39:22,39.1759,-94.5615,Kansas City,MO,,US-71 N,Between Davidson Rd/Exit 1 and MO-283/Oak Tfwy/Exit 1 - Accident.
4,2020-07-01 19:54:37,39.1299,-94.4988,Kansas City,MO,,E Front St,Right hand shoulder blocked due to accident on I-435 Southbound from Exit 55 MO-210 to Exit 57 Front St.
2,2017-02-06 09:54:52,38.9696,-93.2414,Sweet Springs,MO,,I-70 E,At US-65/Exit 78 - Accident.
2,2020-10-22 11:21:30,38.9871,-94.5517,Kansas City,MO,,Bruce R. Watkins Dr,Queuing traffic on I-40/US-71 from 85th St (I-40/US-71) to E Gregory Blvd (Bruce R Watkins Expy/US-71) due to accident.
2,2017-05-01 14:57:14,38.5206,-90.4169,Saint Louis,MO,,Rahning Rd,At Rahning Rd - Accident.
3,2017-12-14 09:17:16,38.771,-90.2607,Saint Louis,MO,,Old Halls Ferry Rd,Right hand shoulder blocked due to accident on I-270 Westbound after Old Halls Ferry Rd.
2,2017-05-23 20:42:24,39.1797,-94.5828,Kansas City,MO,,US-71 N,At US-69/Vivion Rd/Exit 1 - Accident.
3,2019-11-04 16:33:28,38.9334,-94.5295,Kansas City,MO,,I-49 N,Right lane blocked due to accident on I-49 Northbound at Exit 182 I-435 Exits 70 71A 71B.
3,2020-04-28 16:41:01,37.2504,-93.314,Springfield,MO,,I-44 W,At US-160/West Bypass/Exit 75 - Accident.
2,2019-09-10 07:10:18,38.152,-90.5402,De Soto,MO,,State Route 110,Accident on MO-110 near Fountain City Rd.
2,2020-10-28 13:59:00,38.7521,-90.4387,Bridgeton,MO,,I-270 N,Slow traffic on I-270 from I-70 (I-270) to MO-180/Saint Charles Rock Rd/Exit 20 (I-270) due to accident.
2,2017-04-21 16:06:30,38.707,-90.3369,Saint Louis,MO,,I-170 S,At MO-180/St Charles Rock/Exit 5 - Accident.
3,2020-06-05 14:39:34,38.6531,-90.5581,Chesterfield,MO,,Clarkson Rd,Two lanes blocked due to accident on I-64 Eastbound at Olive Blvd.
3,2019-04-30 16:58:04,38.6275,-90.1863,Saint Louis,MO,,I-44 W,Accident on I-44 Eastbound at Exit 292 Memorial Dr.
3,2017-01-23 08:45:37,38.6186,-90.26,Saint Louis,MO,,I-44 W,Right lane blocked due to accident on I-44 Westbound at Exits 287B 287B-A Vandeventer Ave.
2,2018-09-06 06:38:44,37.3841,-93.1546,Fair Grove,MO,1,N Orchard Blvd,Accident on MO-125 Old Mill Rd at Orchard Blvd.
2,2020-12-25 12:27:42,39.096,-94.5454,Kansas City,MO,,I-70 E,Incident on I-70 near BENTON BLVD Drive with caution.
2,2017-08-29 00:51:06,38.7677,-90.4913,Saint Charles,MO,,I-70 W,At Fifth St/Exit 229 - Accident.
2,2017-03-31 18:00:46,38.6477,-90.5359,Chesterfield,MO,,US-61 N,At Timberlake Manor Pky/Exit 21 - Accident.
2,2016-09-02 13:51:54,39.0026,-93.806,Higginsville,MO,,US-40 W,At MO-H/Exit 45 - Accident.
3,2019-01-16 19:41:45,38.6034,-90.4507,Saint Louis,MO,,I-270 S,Accident on I-270 Northbound before Exit 9 MO-100 Manchester Rd.
3,2019-10-07 08:50:11,38.5035,-90.3392,Saint Louis,MO,,I-255 E,Right lane blocked due to accident on I-270 Westbound at I-55.
2,2019-06-16 01:21:39,38.9485,-94.363,Lees Summit,MO,,I-470 W,At Colbern Rd/Exit 10 - Accident. Right lane closed.
3,2016-12-06 11:50:32,38.6609,-90.3576,Saint Louis,MO,,Inner Belt S,Two lanes blocked due to accident on I-170 Inner Belt Southbound before Exit 2 McKnight Rd.
3,2016-08-08 08:08:07,38.5036,-90.3387,Saint Louis,MO,,I-255 W,Right lane blocked due to accident on I-55 Northbound before Exits 196 197 I-255.
2,2020-09-12 01:08:56,38.9631,-94.4257,Kansas City,MO,13800, Blue Pkwy,Incident on MO-350 near E 87TH ST Drive with caution.
3,2018-10-10 05:58:46,38.9377,-92.6911,Boonville,MO,,Highway 87,Lane blocked due to accident on I-70 Eastbound at Exit 106 MO-87.
3,2017-07-26 20:23:47,38.7713,-90.2844,Saint Louis,MO,,I-270 E,At Florissant Ave/Exit 29 - Accident.
2,2018-01-24 18:23:25,38.9539,-94.5401,Kansas City,MO,,E Bannister Rd,Slow traffic and right lane blocked due to accident on US-71 Southbound before County Hwy-8 Bannister Rd.
2,2020-12-02 06:54:17.000000000,38.9469,-94.4097,Lees Summit,MO,,Blue Pkwy,Incident on 350 HWY WB near COLBERN RD Left lane blocked.
2,2020-10-21 13:51:29.000000000,37.1818,-93.2715,Springfield,MO,1801, S Fremont Ave,Incident on SUNSHINE EB near FREMONT AVE Drive with caution.
3,2017-11-30 23:19:53,38.6829,-90.2297,Saint Louis,MO,,I-70 E,At Florissant Ave/Exit 245 - Accident.
2,2020-12-22 00:15:54,37.183,-93.3453,Springfield,MO,3299, W Sunshine St,Incident on SUNSHINE WB near MOORE RD Drive with caution.
2,2019-10-08 07:50:15,38.7137,-90.6821,Weldon Spring,MO,6099,S Highway 94,Restrictions due to accident on MO-94 at Siedentop Rd.
2,2020-11-05 16:53:29,37.1376,-93.2721,Springfield,MO,1400,E Republic Rd,Right lane blocked due to accident on Republic St Westbound after Fremont Ave.
4,2017-07-24 10:59:47,39.0047,-94.2728,Blue Springs,MO,1194, SW State Route 7,Closed at South Ave - Road closed due to accident.
2,2020-11-04 16:14:14,37.0327,-89.5352,Sikeston,MO,,I-55 N,Incident on I-55 near MO-C Drive with caution.
3,2020-03-19 11:26:37,38.568,-90.3937,Saint Louis,MO,,Big Bend Rd,Left lane blocked due to accident on I-44 Westbound before Exit 278 Big Bend Blvd.
2,2017-10-12 08:33:32,39.0862,-94.5707,Kansas City,MO,,E 22nd St,One lane blocked due to accident on US-71 Northbound after 22nd St.
2,2020-10-17 00:59:37,37.1403,-93.3137,Springfield,MO,,James River Fwy W,Incident on JAMES RIVER FWY WB near KANSAS EXPY Drive with caution.
2,2020-11-01 21:37:08,37.2542,-93.2649,Springfield,MO,3156, N Glenstone Ave,Incident on N GLENSTONE AVE near E MCCLERNON ST Drive with caution.
2,2020-10-29 19:27:47,38.5443,-90.4232,Saint Louis,MO,,I-270 S,Incident on I-270 near ROTT RD Drive with caution.
2,2018-08-13 17:38:37,38.996,-94.5562,Kansas City,MO,,US-71 S,At 75th St - Accident.
2,2017-04-14 06:45:29,38.9235,-94.4032,Lees Summit,MO,,E US Highway 50,Between Chipman Rd and I-470 - Accident.
3,2018-10-01 05:01:47,39.0419,-94.3624,Independence,MO,,MO-291 N,Right hand shoulder blocked due to accident on I-70 Eastbound at Exits 15A 15B I-470.
2,2017-10-10 08:41:45,37.1968,-93.2992,Springfield,MO,699,W Grand St,Accident on Grand St at Grant Ave.
2,2018-10-26 19:30:37,36.9256,-94.5721,Seneca,MO,3900,Iris Rd,Lane blocked due to accident on MO-43 both ways at Iris Rd.
3,2017-08-25 15:30:27,38.5804,-90.2255,Saint Louis,MO,,I-55 N,Two lanes blocked due to accident on I-55 Southbound at Exit 205 Gasconade St.
3,2020-02-13 16:29:59,38.7935,-90.5645,Saint Peters,MO,,I-70 W,2 left lane blocked due to accident on I-70 Westbound between Exit 227 Veterans Memorial Pkwy and Exit 225 Cave Springs Rd.
2,2017-09-07 08:24:51,38.631,-90.3583,Saint Louis,MO,,US-40 W,At McKnight Rd/Exit 30 - Accident.
2,2018-10-29 08:27:58,38.4053,-90.5166,House Springs,MO,4706,W 4 Ridge Rd,Accident on 4 Ridge Rd at Pogue Dr.
2,2019-10-25 07:54:13,38.5412,-90.4192,Saint Louis,MO,,I-270 N,At I-44/US-50/MO-366/Exit 5 - Accident. Left lane blocked.
3,2020-06-26 17:52:31,38.7671,-90.772,Lake Saint Louis,MO,,US-40 E,At MO-DD/Winghaven Blvd - Accident.
2,2019-11-23 11:04:09,38.9536,-92.1288,Columbia,MO,,I-70 W,Right hand shoulder blocked due to accident on I-70 Eastbound after Exit 137 MO-DD.
3,2019-05-30 19:45:16,38.4901,-90.288,Saint Louis,MO,,I-255 E,At Koch Rd/Exit 3 - Accident. Right lane blocked.
2,2016-12-02 16:58:01,38.8622,-90.2237,West Alton,MO,14425, US Highway 67,At MO-94 - Accident.
2,2020-11-01 18:34:30,37.5598,-92.7877,Phillipsburg,MO,,I-44 E,Stationary traffic on I-44 from Exit 118 (I-44) to Dove Rd/Exit 123 (I-44) due to accident.
4,2020-04-23 08:38:47,38.5416,-90.4744,Fenton,MO,,I-44 E,Closed between MO-141/Exit 272 and I-270/Exit 276 - Road closed due to accident.
2,2016-08-19 06:39:51,38.5151,-90.4474,Fenton,MO,,New Smizer Mill Rd,Between MO-30 and Gregory Ln - Accident.
2,2020-12-21 20:36:29.000000000,39.1999,-94.4927,Liberty,MO,,I-435 S,Incident on I-435 SB near 48TH ST Expect long delays.
2,2018-02-07 09:18:42,38.7665,-90.1802,Saint Louis,MO,,I-270 E,At Riverview Dr/Exit 34 - Accident. Right lane blocked.
3,2018-03-10 06:02:35,38.7303,-90.3324,Saint Louis,MO,,I-70 W,Right lane blocked due to accident on I-170 Southbound at Exits 7A 7B 7C I-70.
3,2019-06-28 12:19:10,38.9823,-94.3566,Lees Summit,MO,,NE Woods Chapel Rd,Right lane blocked and right hand shoulder blocked due to accident on I-470 Northbound after Exit 12 Woods Chapel Rd.
3,2020-03-09 16:46:08,39.1299,-94.4988,Kansas City,MO,,E Front St,Right lane blocked due to accident on I-435 Southbound before Exit 57 Front St.
2,2017-10-17 08:08:32,37.1418,-93.278,Springfield,MO,,S National Ave,Accident on James River Fwy at National Ave.
3,2020-05-28 15:30:26,38.5535,-90.2681,Saint Louis,MO,,I-55 S,Three lanes blocked due to accident on I-55 Northbound at Exit 202B Germania St.
3,2019-02-15 15:38:49,39.4597,-94.3211,Holt,MO,,Chicago-Kansas City Expressway S,2 right lane blocked due to accident and multi-vehicle accident on I-35 Southbound at Exit 33 MO-PP.
2,2020-11-25 09:22:02,39.0153,-94.4971,Kansas City,MO,,I-435 N,Incident on I-435 NB near MO-350 Right shoulder closed.
3,2018-11-12 21:18:39,38.8201,-90.5505,Saint Charles,MO,,MO-370 W,At Truman Blvd - Accident. Two lanes blocked.
2,2016-12-05 07:29:03,37.2632,-89.5672,Cape Girardeau,MO,,I-55 N,At I-55-BL/US-61/Exit 93B - Accident.
2,2020-10-27 03:45:30,38.5156,-90.3343,Saint Louis,MO,,I-55 N,Incident on I-55 near GREEN PARK RD Drive with caution.
3,2020-04-25 07:19:01,38.7766,-90.5115,Saint Charles,MO,,I-70 E,Right lane blocked due to accident on I-70 Eastbound at Exit 228 / MO-94 First Capitol Dr.
2,2019-04-22 08:34:07,38.6315,-90.3554,Saint Louis,MO,,I-64 E,Right hand shoulder blocked due to accident on I-64 Eastbound after Exit 30 Mcknight Rd.
2,2020-10-14 02:11:21,39.0819,-94.5932,Kansas City,MO,,I-35 N,Incident on I-35 NB near W PENNWAY ST Expect long delays.
3,2018-06-19 13:43:18,40.1927,-95.3592,Craig,MO,,I-29 N,Right lane closed due to accident on I-29 Northbound before Exit 92 US-59.
3,2019-06-30 12:08:28,39.0587,-94.486,Kansas City,MO,,I-70 W,Two lanes blocked and left hand shoulder blocked due to accident on I-70 Eastbound from US-40 to Blue Ridge Cutoff.
4,2017-01-18 13:32:04,38.6435,-90.1877,Saint Louis,MO,,I-70 W,Closed at Cass Ave - Road closed due to accident.
2,2018-11-19 07:08:13,37.2706,-93.3834,Springfield,MO,,US-160 W,Serious accident on US-160 between Farm Road 94 and Farm Road 115.
2,2019-08-26 08:09:28,37.1418,-93.2784,Springfield,MO,,S National Ave,Accident on US-60 Eastbound at National Ave.
3,2019-04-25 05:45:12,39.0962,-94.5911,Kansas City,MO,,I-670 E,Lane blocked due to accident on I-670 Eastbound at I-35.
3,2018-06-16 17:31:08,38.619,-90.1867,Saint Louis,MO,,I-55 N,Between I-55/I-64/I-70 Western Split and I-70/IL-3 - Accident.
3,2017-06-22 14:00:33,38.7711,-90.2674,Florissant,MO,,I-270 W,At MO-AC/Halls Ferry Rd/Exit 30 - Accident.
3,2020-03-16 08:43:53,38.6606,-94.3692,Harrisonville,MO,,MO-291,Left lane blocked due to accident on I-49 Southbound after Exit 160 MO-291.
3,2020-07-03 12:45:17,39.097,-94.5736,Kansas City,MO,,Charlotte St,Middle lane blocked due to accident on I-670 Westbound at US-71 Exit 2L.
4,2017-03-11 08:13:08,39.1759,-94.5615,Kansas City,MO,,US-71 N,Closed between Davidson Rd/Exit 1 and MO-283/Oak Tfwy/Exit 1 - Road closed due to accident.
2,2017-06-13 17:31:55,38.7765,-90.3454,Hazelwood,MO,,I-270 E,At I-170/Exit 26 - Accident.
2,2016-12-01 13:44:57,39.0957,-94.5547,Kansas City,MO,,I-70 E,At US-71/Prospect Ave/Exit 3 - Accident.
2,2017-10-20 08:27:21,37.1535,-93.3189,Springfield,MO,,S Kansas Expy,Accident on Walnut Lawn St at Kansas Expy.
2,2017-08-28 08:00:06,38.5458,-90.2926,Saint Louis,MO,,I-55 N,At Bayless Ave/Exit 201 - Accident.
2,2017-12-21 05:21:16,38.9403,-94.5374,Kansas City,MO,,I-435 N,At US-71/Exit 71 - Accident.
2,2019-06-17 07:01:52,39.1729,-94.5484,Kansas City,MO,,I-35 S,Accident on I-35 Northbound at Exit 8C MO-1 Antioch Rd. No recent updates.
4,2020-06-17 17:05:23,38.7725,-90.3081,Florissant,MO,,I-270 E,Left lane blocked due to accident on I-270 Westbound from Exit 29 Florissant Ave to Exit 28 Elizabeth Ave.
3,2019-03-13 19:16:48,38.7147,-90.4475,Maryland Heights,MO,,I-270 S,2 left lane blocked due to accident on I-270 Southbound after Exit 17 Dorsett Rd.
3,2017-03-13 12:07:20,38.7557,-90.4586,Earth City,MO,,I-70 W,Accident on I-70 Westbound for MO-141 Earth City Expy.
2,2017-07-12 11:13:45,39.0793,-94.5943,Kansas City,MO,,I-35 S,Between 27th St/Exit 1 and Eaton St/Exit 235 - Accident.
4,2020-05-11 15:48:51,38.6106,-90.3032,Saint Louis,MO,,I-44 E,2 right lane blocked due to accident on I-44 Westbound from Exit 285 Southwest Ave to Ivanhoe Ave.
3,2016-06-22 19:03:34,38.6398,-90.4495,Saint Louis,MO,,I-270 N,Right lane closed due to accident on I-64 Westbound at Exits 25 26 I-270.
3,2016-10-14 12:45:59,38.6293,-90.3231,Saint Louis,MO,,US-40 E,At Big Bend Blvd/Exit 33A - Accident.
3,2019-01-04 22:07:59,38.4753,-90.8499,Villa Ridge,MO,,I-44 W,Left lane blocked due to accident on I-44 Westbound at Exit 251 MO-100.
3,2018-10-16 07:53:34,38.63,-90.3623,Saint Louis,MO,,S McKnight Rd,Two lanes blocked due to accident on I-64 Westbound at Exit 30 McKnight Rd.
2,2017-01-31 17:00:02,39.1884,-94.5162,Kansas City,MO,,NE Vivion Rd,At US-69/Exit 11 - Accident.
3,2018-09-14 20:53:00,38.6325,-90.4505,Saint Louis,MO,,I-270 S,2 right lane blocked due to accident on I-270 Southbound after Big Bend Blvd.
3,2016-11-25 15:50:23,38.6038,-90.4506,Saint Louis,MO,,I-270 N,Accident on I-270 Northbound at Exit 9 MO-100 Manchester Rd.
2,2020-12-21 23:33:54,37.1361,-93.2962,Springfield,MO,4308, S Campbell Ave,Incident on CAMPBELL NB near JAMES RIVER FWY Drive with caution.
2,2016-11-29 07:40:07,38.6996,-90.2621,Saint Louis,MO,,I-70 E,At Goodfellow/Exit 243 - Accident.
2,2016-11-30 14:54:54,39.1634,-94.5594,Kansas City,MO,,US-71 N,At Parvin Rd/Exit 8 - Accident.
3,2018-03-24 14:45:43,38.6103,-90.2105,Saint Louis,MO,,I-55 S,Right lane blocked due to accident on I-55 Northbound at Exits 207A 207B I-44.
3,2020-07-12 16:40:26,36.6363,-89.5452,New Madrid,MO,,US Highway 61,Left lane blocked due to accident on I-55 Northbound after Exit 49 I-55-BL.
3,2019-09-07 14:00:38,39.0306,-94.3609,Independence,MO,,I-470 N,Right lane closed due to accident on I-470 Northbound at Exit 16A US-40.
3,2017-04-07 16:19:53,38.7793,-90.365,Hazelwood,MO,,I-270 E,At US-67/Lindbergh Blvd/Exit 25 - Accident.
2,2020-11-07 01:53:02,38.853,-94.5288,Kansas City,MO,,I-49 S,Incident on I-49 SB near 155TH ST Right lane blocked. Expect delays.
2,2017-02-27 07:40:06,38.6477,-90.5359,Chesterfield,MO,,US-61 N,At Timberlake Manor Pky/Exit 21 - Accident.
2,2018-11-22 13:44:23,39.0177,-94.5549,Kansas City,MO,5968,Bruce R Watkins Expy,Left lane blocked due to accident on US-71 Bruce R. Watkins Dr Northbound at 60th St.
2,2019-06-20 17:56:57,38.5986,-90.2158,Saint Louis,MO,,Pestalozzi St,At Arsenal St/Exit 206 - Accident. Lane blocked.
3,2018-08-24 06:58:29,38.7997,-90.6202,Saint Peters,MO,,I-70 E,Two lanes blocked and heavy traffic due to accident on I-70 Westbound at Exit 222 Mid Rivers Mall Dr.
2,2017-11-29 11:24:23,38.7737,-90.4105,Bridgeton,MO,,MO-370 W,At I-270 - Accident.
2,2016-08-09 17:49:46,38.5526,-90.2773,Saint Louis,MO,,I-55 S,At Weber Rd/Exit 201 - Accident.
2,2019-02-12 08:37:48,38.7796,-90.3855,Hazelwood,MO,,I-270 W,At McDonnell Blvd/Exit 23 - Accident.
2,2020-11-01 06:38:57,39.0679,-94.5602,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 NB near LINWOOD BLVD Drive with caution.
3,2017-03-27 11:29:16,38.6321,-90.2628,Saint Louis,MO,,I-64 W,At Kingshighway/Exit 36 - Accident.
2,2016-08-12 18:04:23,38.7934,-90.8149,Lake Saint Louis,MO,,US-61 N,At Prospect Rd - Accident.
3,2019-01-25 18:33:54,37.3026,-93.0008,Strafford,MO,,I-44 E,Left lane closed due to accident on I-44 Westbound at Exit 96 MO-B.
4,2018-08-04 13:37:21,39.0329,-94.3604,Independence,MO,18801, E US Highway 40,Closed between US-40/Exit 16 and Lake Tapawingo - Road closed due to accident.
2,2020-03-10 05:44:02,39.046,-94.415,Independence,MO,,I-70 E,Right hand shoulder blocked due to accident on I-70 Westbound at Exit 12 Noland Rd.
3,2018-11-26 04:40:03,39.0823,-94.4904,Kansas City,MO,,I-435 N,Two right lane blocked due to multi-vehicle accident on I-435 Northbound at Exit 61 MO-78 23rd St.
2,2020-09-24 01:49:18,38.9372,-94.5133,Kansas City,MO,,I-470 E,Incident on I-470 EB near BLUE RIDGE BLVD Drive with caution.
3,2019-09-03 08:50:41,38.9093,-94.3908,Lees Summit,MO,873, SW Blue Pkwy,At 3rd St - Accident. Left lane blocked.
2,2020-12-29 00:12:45,37.1599,-93.2954,Springfield,MO,,S Campbell Ave,Incident on BATTLEFIELD EB near CAMPBELL AVE Drive with caution.
2,2018-07-12 14:10:38,39.1135,-94.5648,Kansas City,MO,,I-29 S,At I-29 End Freeway/Exit 4 - Accident. Right lane blocked.
3,2020-05-12 22:09:22,39.0919,-94.3799,Independence,MO,,S State Route 291,At MO-78/E 23rd St S - Accident. Two lanes blocked.
2,2018-11-30 17:40:05,37.2405,-93.3475,Springfield,MO,2344, N West Byp,At US-160/West Bypass/Exit 75 - Accident. Left lane closed.
3,2020-04-26 15:33:34,38.598,-90.4499,Saint Louis,MO,,I-270 N,At MO-100/Manchester Rd/Exit 9 - Accident. Right lane blocked.
3,2016-07-20 18:14:24,38.77,-90.4067,Bridgeton,MO,,I-270 S,Multi-vehicle accident on I-270 Southbound at Exits 22B 22B-A MO-370.
3,2017-10-22 09:24:35,39.0589,-94.4895,Kansas City,MO,,I-435 N,Right hand shoulder blocked due to accident on I-435 Southbound at Exits 63A 63B I-70.
2,2020-11-05 23:29:32,38.6377,-90.3437,Saint Louis,MO,,Inner Belt N,Incident on I-170 near CLAYTON RD Drive with caution.
2,2020-11-05 23:24:32.000000000,38.5471,-90.4258,Saint Louis,MO,,I-270 S,Incident on I-270 near ROTT RD Drive with caution.
2,2020-10-21 05:27:08,39.0209,-94.1947,Grain Valley,MO,,US-40 E,Incident on I-70 EB near EXIT 28 Right shoulder closed.
3,2020-05-28 18:49:45,38.5805,-90.3597,Saint Louis,MO,,S Elm Ave,Left lane blocked due to accident on I-44 Westbound at Exit 280 Elm Ave.
2,2020-09-30 15:21:46,37.1383,-93.3237,Springfield,MO,,S Cox Rd,Right lane blocked due to accident on Republic Rd Westbound at Cox Ave.
2,2017-11-22 06:53:36,38.6708,-90.6043,Chesterfield,MO,,US-40 E,At Boones Crossing/Exit 17 - Accident.
3,2018-10-29 09:08:52,38.6038,-90.4506,Saint Louis,MO,,I-270 N,Lane blocked and queueing traffic due to accident on I-270 Northbound at Exit 9 MO-100 Manchester Rd.
3,2018-03-15 17:12:02,38.6297,-90.3457,Saint Louis,MO,,US-40 E,Accident on I-64 Westbound at Exit 31A I-170 Inner Belt.
3,2017-06-29 06:25:45,38.7024,-90.4503,Saint Louis,MO,,I-270 S,At MO-D/Page Ave/Exit 16 - Accident.
2,2017-11-10 19:40:38,38.631,-90.3583,Saint Louis,MO,,US-40 W,At McKnight Rd/Exit 30 - Accident. Right lane closed.
3,2019-03-21 18:48:46,39.0033,-94.3569,Lees Summit,MO,,I-470 N,Right lane closed due to accident on I-470 Northbound at Exit 14 Lakewood Blvd.
2,2016-11-22 15:24:18,38.4642,-90.3731,Saint Louis,MO,,I-55 S,At Meramec Bottom Rd/Exit 193 - Accident.
2,2016-07-07 07:46:22,38.9382,-94.3979,Lees Summit,MO,,I-470 W,At US-50/MO-350/Exit 7 - Accident.
2,2018-11-15 18:27:38,38.996,-94.5562,Kansas City,MO,,US-71 S,At 75th St - Accident. Left lane blocked.
3,2018-07-17 18:29:08,39.0311,-94.5004,Kansas City,MO,,I-435 N,Left lane closed due to accident on I-435 Northbound at Exit 65 Eastwood Trfy.
2,2019-05-16 11:28:27,39.2409,-94.6584,Kansas City,MO,,US-71 N,At MO-152/Exit 9 (South) - Accident. Left lane blocked.
3,2019-11-08 09:31:31,38.5414,-90.3016,Saint Louis,MO,,I-55 N,Right lane blocked due to accident on I-55 Southbound at Union Rd.
2,2018-04-25 18:07:51,39.0462,-94.4213,Independence,MO,,I-70 E,At Noland Rd/Exit 12 - Accident. Left lane blocked.
2,2016-12-19 18:48:42,37.7792,-92.314,Richland,MO,,I-44 W,At MO-7/MO-P/Exit 150 - Accident.
3,2019-10-31 09:32:09,39.2001,-94.5074,Kansas City,MO,,I-35 S,Right lane blocked due to accident on I-35 Southbound after Exits 12A 12B I-435 Exits 52 52A 52B.
2,2018-02-22 07:19:23,37.1133,-93.2646,Springfield,MO,5411,S Kissick Ave,Accident on Kissick Ave near Crenshaw Rd.
2,2020-11-11 15:14:22,39.1692,-94.6255,Riverside,MO,,I-635 S,Incident on I-635 SB near MO-9 Right shoulder closed.
3,2020-03-09 15:08:15,39.1064,-94.5734,Kansas City,MO,,I-35 N,Right lane blocked due to accident on I-35 Southbound before I-70.
3,2019-07-11 07:30:18,38.7809,-90.7949,Lake Saint Louis,MO,,I-64 E,Left lane closed due to accident on I-64 Eastbound from Exit 1C Prospect Rd to Exit 2 Lake St Louis Blvd.
